INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [96, 93, 100, 92, 83, 86, 107, 74, 96, 99], "hlc": [924885, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [98, 90, 93, 96, 86, 86, 104, 76, 99, 99], "hlc": [924886, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [91, 89, 97, 94, 88, 84, 110, 83, 94, 98], "hlc": [924884, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [91, 91, 98, 94, 84, 84, 113, 82, 97, 103], "hlc": [924884, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [91, 89, 97, 95, 84, 84, 110, 84, 94, 98], "hlc": [924885, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [91, 89, 98, 95, 84, 84, 112, 85, 94, 98], "hlc": [924885, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [96, 94, 100, 92, 83, 86, 107, 74, 96, 99], "hlc": [924885, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 90, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 89, 97, 94, 89, 84, 110, 83, 94, 98], "hlc": [924884, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [85, 87, 93, 89, 87, 84, 99, 67, 101, 95], "hlc": [924882, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [100, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [96, 90, 101, 94, 89, 86, 110, 83, 96, 99], "hlc": [924884, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 90, 102, 94, 89, 86, 110, 83, 101, 99], "hlc": [924884, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 94, 100, 92, 87, 86, 107, 74, 102, 99], "hlc": [924885, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [96, 95, 100, 92, 83, 86, 107, 74, 96, 99], "hlc": [924886, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [96, 90, 103, 94, 89, 86, 110, 83, 101, 99], "hlc": [924884, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [94, 90, 89, 88, 79, 88, 104, 72, 96, 99], "hlc": [924883, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [96, 94, 100, 92, 87, 86, 107, 74, 103, 99], "hlc": [924885, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [96, 96, 103, 94, 89, 86, 110, 83, 101, 99], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 97, 103, 94, 89, 86, 110, 83, 103, 99], "hlc": [924886, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [96, 95, 100, 94, 90, 86, 110, 83, 96, 99], "hlc": [924886, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 92, 97, 97, 86, 86, 110, 82, 99, 104], "hlc": [924886, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 92, 97, 97, 86, 88, 110, 82, 99, 105], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [96, 98, 103, 94, 89, 86, 110, 83, 103, 99], "hlc": [924886, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [98, 90, 93, 98, 86, 86, 104, 76, 99, 99], "hlc": [924887, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [96, 95, 100, 94, 91, 86, 110, 83, 96, 99], "hlc": [924886, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [94, 90, 89, 88, 79, 89, 104, 72, 96, 99], "hlc": [924883, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [91, 91, 98, 94, 84, 84, 114, 82, 97, 103], "hlc": [924884, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 94, 100, 92, 87, 86, 107, 74, 104, 99], "hlc": [924885, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [98, 99, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924887, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [96, 95, 104, 94, 91, 86, 110, 83, 101, 99], "hlc": [924886, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 95, 105, 94, 91, 86, 110, 83, 104, 99], "hlc": [924886, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [94, 91, 98, 94, 84, 90, 114, 82, 97, 103], "hlc": [924884, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [94, 90, 98, 95, 84, 89, 112, 86, 96, 99], "hlc": [924885, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 98, 103, 94, 89, 86, 110, 83, 105, 99], "hlc": [924886, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [102, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [98, 100, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924887, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 95, 106, 94, 91, 86, 110, 83, 104, 99], "hlc": [924886, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [96, 95, 100, 94, 92, 86, 110, 83, 96, 99], "hlc": [924886, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [94, 91, 98, 94, 84, 91, 114, 82, 97, 103], "hlc": [924884, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [94, 90, 98, 95, 84, 89, 112, 87, 96, 99], "hlc": [924885, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 98, 103, 94, 89, 86, 110, 83, 106, 99], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [102, 101, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [98, 100, 103, 99, 89, 86, 110, 83, 103, 99], "hlc": [924888, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [98, 100, 103, 100, 89, 89, 112, 87, 103, 99], "hlc": [924888, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [96, 95, 100, 94, 93, 91, 114, 83, 97, 103], "hlc": [924886, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [96, 98, 103, 94, 94, 91, 114, 83, 106, 103], "hlc": [924886, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [96, 95, 100, 94, 92, 92, 114, 83, 97, 103], "hlc": [924886, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [101, 95, 106, 97, 91, 88, 110, 83, 104, 106], "hlc": [924886, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [102, 102, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924887, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [96, 95, 107, 94, 91, 86, 110, 83, 104, 99], "hlc": [924886, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [91, 91, 98, 94, 84, 84, 115, 82, 97, 103], "hlc": [924884, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [94, 90, 98, 95, 84, 89, 112, 88, 96, 99], "hlc": [924885, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [96, 98, 103, 94, 89, 86, 110, 83, 107, 99], "hlc": [924886, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 95, 106, 97, 91, 88, 110, 83, 104, 107], "hlc": [924886, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 98, 103, 97, 95, 91, 114, 83, 106, 103], "hlc": [924886, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [103, 98, 103, 97, 96, 91, 115, 83, 106, 103], "hlc": [924886, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [102, 102, 103, 98, 92, 93, 114, 83, 103, 103], "hlc": [924887, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [96, 95, 107, 94, 91, 86, 116, 83, 104, 103], "hlc": [924886, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [96, 98, 107, 94, 91, 86, 117, 83, 107, 103], "hlc": [924886, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 95, 106, 97, 91, 89, 112, 89, 104, 107], "hlc": [924886, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [101, 95, 106, 97, 91, 89, 112, 88, 104, 108], "hlc": [924886, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [104, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [96, 95, 108, 94, 91, 86, 110, 83, 104, 99], "hlc": [924886, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [98, 100, 103, 101, 89, 89, 112, 87, 103, 99], "hlc": [924888, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [103, 98, 103, 97, 97, 91, 115, 83, 106, 103], "hlc": [924886, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [102, 102, 103, 98, 92, 94, 114, 83, 103, 103], "hlc": [924887, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [96, 98, 107, 94, 91, 86, 118, 83, 107, 103], "hlc": [924886, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 95, 106, 97, 91, 89, 112, 88, 104, 109], "hlc": [924886, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [101, 95, 109, 97, 91, 89, 112, 88, 104, 109], "hlc": [924886, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 100, 108, 102, 91, 89, 112, 87, 104, 99], "hlc": [924889, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 102, 107, 98, 92, 94, 119, 83, 107, 103], "hlc": [924887, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [104, 95, 106, 97, 91, 89, 112, 90, 104, 107], "hlc": [924886, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [104, 98, 106, 97, 97, 91, 115, 91, 106, 107], "hlc": [924886, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [96, 98, 107, 94, 91, 86, 118, 83, 108, 103], "hlc": [924886, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 100, 106, 101, 91, 89, 112, 88, 104, 110], "hlc": [924888, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [102, 103, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924888, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 95, 110, 97, 91, 89, 112, 88, 104, 109], "hlc": [924886, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 100, 108, 103, 91, 89, 112, 87, 104, 99], "hlc": [924889, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [103, 98, 103, 97, 98, 91, 115, 83, 106, 103], "hlc": [924886, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [102, 102, 107, 98, 92, 94, 120, 83, 107, 103], "hlc": [924887, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [96, 98, 107, 94, 91, 86, 118, 83, 109, 103], "hlc": [924886, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [102, 103, 111, 98, 91, 89, 112, 88, 104, 109], "hlc": [924888, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [102, 103, 112, 103, 91, 89, 112, 88, 104, 109], "hlc": [924889, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [102, 102, 108, 104, 92, 94, 120, 87, 107, 103], "hlc": [924889, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [102, 102, 107, 98, 92, 94, 121, 83, 109, 103], "hlc": [924887, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 98, 110, 97, 97, 91, 115, 92, 106, 109], "hlc": [924886, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [103, 98, 107, 97, 98, 91, 118, 83, 110, 103], "hlc": [924886, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [105, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 98, 103, 97, 99, 91, 115, 83, 106, 103], "hlc": [924886, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 102, 103, 98, 92, 95, 114, 83, 103, 103], "hlc": [924887, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [102, 102, 107, 98, 92, 94, 122, 83, 109, 103], "hlc": [924887, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 98, 110, 97, 97, 91, 115, 93, 106, 109], "hlc": [924886, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [101, 100, 106, 101, 91, 89, 112, 88, 104, 111], "hlc": [924888, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [105, 103, 113, 103, 91, 89, 112, 88, 104, 109], "hlc": [924889, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [103, 102, 107, 98, 100, 94, 122, 83, 109, 103], "hlc": [924887, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [104, 102, 110, 98, 101, 94, 122, 93, 109, 109], "hlc": [924887, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [102, 102, 106, 101, 92, 96, 114, 88, 104, 111], "hlc": [924888, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [103, 102, 107, 98, 99, 94, 123, 83, 109, 103], "hlc": [924887, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 102, 110, 98, 97, 95, 115, 94, 106, 109], "hlc": [924887, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [102, 104, 103, 98, 89, 86, 110, 83, 103, 99], "hlc": [924889, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 102, 110, 98, 102, 94, 122, 93, 109, 109], "hlc": [924887, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [102, 102, 106, 101, 92, 97, 114, 88, 104, 111], "hlc": [924888, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [103, 102, 107, 98, 99, 94, 124, 83, 109, 103], "hlc": [924887, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [104, 102, 110, 98, 97, 95, 115, 95, 106, 109], "hlc": [924887, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [103, 98, 107, 97, 98, 91, 118, 83, 111, 103], "hlc": [924886, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 100, 106, 101, 91, 89, 112, 88, 104, 112], "hlc": [924888, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [102, 105, 106, 101, 92, 97, 114, 88, 104, 111], "hlc": [924890, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [103, 106, 107, 101, 98, 97, 118, 88, 111, 111], "hlc": [924890, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 107, 107, 101, 98, 97, 118, 88, 111, 112], "hlc": [924890, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 103, 114, 103, 97, 95, 115, 95, 106, 109], "hlc": [924889, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 102, 110, 98, 103, 94, 122, 93, 109, 109], "hlc": [924887, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [103, 104, 107, 98, 99, 94, 125, 83, 109, 103], "hlc": [924889, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 102, 110, 98, 102, 94, 122, 93, 112, 109], "hlc": [924887, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [103, 102, 107, 101, 99, 94, 124, 88, 109, 113], "hlc": [924888, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [107, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [103, 108, 107, 101, 98, 97, 118, 88, 111, 112], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 103, 115, 103, 97, 95, 115, 95, 106, 109], "hlc": [924889, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [102, 102, 108, 105, 92, 94, 120, 87, 107, 103], "hlc": [924890, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 102, 106, 101, 92, 98, 114, 88, 104, 111], "hlc": [924888, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 102, 110, 98, 102, 94, 122, 93, 113, 109], "hlc": [924887, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [103, 102, 107, 101, 99, 94, 124, 88, 109, 114], "hlc": [924888, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [105, 103, 116, 105, 97, 95, 120, 95, 107, 109], "hlc": [924890, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [107, 102, 110, 98, 104, 94, 122, 93, 109, 109], "hlc": [924887, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [103, 108, 107, 101, 98, 99, 118, 88, 111, 112], "hlc": [924890, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 102, 110, 101, 97, 98, 115, 96, 106, 111], "hlc": [924888, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 102, 110, 101, 102, 94, 124, 93, 114, 114], "hlc": [924888, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [105, 103, 115, 103, 99, 95, 124, 95, 109, 115], "hlc": [924889, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [105, 103, 115, 103, 102, 95, 124, 95, 113, 116], "hlc": [924889, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [108, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924886, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [103, 109, 107, 101, 98, 97, 118, 88, 111, 112], "hlc": [924890, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [105, 103, 117, 105, 97, 95, 120, 95, 107, 109], "hlc": [924890, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [102, 102, 108, 106, 92, 94, 120, 87, 107, 103], "hlc": [924891, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [103, 104, 107, 98, 99, 94, 126, 83, 109, 103], "hlc": [924889, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [104, 102, 110, 101, 97, 98, 115, 97, 106, 111], "hlc": [924888, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 102, 110, 101, 102, 94, 124, 93, 115, 114], "hlc": [924888, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [105, 110, 117, 105, 98, 97, 120, 95, 111, 112], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [108, 102, 108, 107, 92, 94, 120, 87, 107, 103], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [107, 109, 110, 101, 105, 97, 122, 93, 111, 112], "hlc": [924890, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [107, 109, 110, 101, 106, 97, 126, 93, 111, 112], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [104, 104, 110, 101, 99, 98, 127, 97, 109, 111], "hlc": [924889, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [104, 102, 110, 106, 97, 98, 120, 98, 107, 111], "hlc": [924891, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [105, 103, 115, 103, 102, 95, 124, 95, 115, 117], "hlc": [924889, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 92, 93, 97, 86, 86, 104, 76, 99, 99], "hlc": [924887, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [105, 111, 117, 105, 98, 97, 120, 95, 111, 112], "hlc": [924891, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 103, 118, 105, 97, 95, 120, 95, 107, 109], "hlc": [924890, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [108, 102, 108, 108, 92, 94, 120, 87, 107, 103], "hlc": [924891, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 109, 110, 101, 107, 97, 126, 93, 111, 112], "hlc": [924890, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [103, 108, 107, 101, 98, 100, 118, 88, 111, 112], "hlc": [924890, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 102, 110, 101, 102, 94, 124, 93, 116, 114], "hlc": [924888, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [105, 103, 115, 103, 102, 95, 124, 95, 115, 118], "hlc": [924889, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 108, 107, 101, 98, 100, 118, 88, 111, 112], "hlc": [924890, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 112, 117, 105, 98, 97, 120, 95, 111, 112], "hlc": [924891, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [107, 109, 119, 105, 107, 97, 126, 95, 111, 112], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [108, 111, 117, 109, 98, 97, 120, 95, 111, 112], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [105, 104, 115, 103, 102, 98, 128, 97, 115, 118], "hlc": [924889, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [104, 102, 110, 106, 102, 98, 124, 99, 116, 114], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 102, 110, 108, 102, 94, 124, 93, 117, 114], "hlc": [924891, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [105, 103, 118, 105, 102, 95, 124, 95, 115, 119], "hlc": [924890, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [111, 108, 107, 101, 98, 100, 118, 88, 111, 112], "hlc": [924890, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [109, 113, 117, 105, 98, 97, 120, 95, 111, 112], "hlc": [924891, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [107, 109, 120, 105, 107, 97, 126, 95, 111, 112], "hlc": [924890, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [108, 111, 117, 110, 98, 97, 120, 95, 111, 112], "hlc": [924892, 1]}
