INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [86, 74, 77, 90, 81, 89, 82, 68, 96, 79], "hlc": [924964, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 81, 77, 90, 81, 89, 82, 69, 96, 79], "hlc": [924964, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 81, 77, 90, 83, 89, 82, 70, 96, 82], "hlc": [924964, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [88, 80, 77, 89, 87, 86, 83, 61, 96, 74], "hlc": [924964, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [84, 79, 84, 92, 80, 86, 81, 62, 95, 72], "hlc": [924966, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [78, 79, 74, 96, 85, 89, 83, 66, 93, 79], "hlc": [924967, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [78, 80, 74, 95, 89, 89, 83, 66, 93, 79], "hlc": [924967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 81, 77, 90, 83, 89, 82, 71, 96, 82], "hlc": [924964, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [82, 72, 77, 89, 80, 84, 76, 57, 97, 70], "hlc": [924964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [89, 81, 77, 90, 87, 89, 83, 71, 96, 82], "hlc": [924964, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [88, 80, 85, 92, 87, 86, 83, 62, 96, 74], "hlc": [924966, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [84, 80, 83, 95, 89, 92, 83, 67, 95, 79], "hlc": [924967, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [84, 79, 84, 92, 83, 88, 86, 62, 95, 81], "hlc": [924966, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [86, 81, 77, 90, 83, 89, 82, 72, 97, 82], "hlc": [924964, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [78, 79, 74, 96, 85, 89, 83, 66, 93, 83], "hlc": [924967, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [90, 81, 77, 90, 87, 89, 83, 71, 96, 82], "hlc": [924964, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 82, 74, 83, 76, 86, 81, 61, 89, 72], "hlc": [924963, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 80, 86, 92, 87, 86, 83, 62, 96, 74], "hlc": [924966, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [84, 79, 84, 92, 83, 88, 87, 62, 95, 81], "hlc": [924966, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [78, 79, 74, 96, 85, 89, 83, 66, 93, 84], "hlc": [924967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 80, 86, 97, 87, 89, 83, 66, 96, 79], "hlc": [924968, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [78, 80, 74, 96, 90, 89, 83, 66, 93, 84], "hlc": [924967, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [86, 81, 84, 92, 83, 89, 87, 73, 97, 82], "hlc": [924966, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 82, 77, 89, 80, 86, 81, 61, 98, 72], "hlc": [924964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [90, 81, 77, 96, 87, 89, 83, 71, 96, 85], "hlc": [924967, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 81, 77, 90, 87, 89, 83, 71, 96, 82], "hlc": [924964, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [76, 83, 74, 83, 76, 86, 81, 61, 89, 72], "hlc": [924963, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 80, 86, 98, 87, 89, 83, 66, 96, 79], "hlc": [924968, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [86, 81, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [86, 84, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [82, 83, 77, 89, 80, 86, 81, 61, 99, 72], "hlc": [924964, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [88, 83, 86, 98, 87, 89, 83, 66, 100, 79], "hlc": [924968, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 81, 77, 96, 87, 89, 83, 71, 96, 86], "hlc": [924967, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 81, 77, 90, 87, 89, 83, 71, 96, 82], "hlc": [924964, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 85, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 80, 86, 99, 87, 89, 83, 66, 96, 79], "hlc": [924969, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [84, 80, 83, 95, 89, 93, 83, 67, 95, 79], "hlc": [924967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [88, 80, 87, 99, 87, 89, 83, 66, 96, 79], "hlc": [924969, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [88, 80, 86, 100, 89, 93, 83, 67, 96, 79], "hlc": [924969, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 81, 84, 92, 87, 89, 88, 71, 96, 82], "hlc": [924966, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [86, 85, 84, 92, 83, 89, 87, 75, 97, 82], "hlc": [924966, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [88, 80, 88, 99, 87, 89, 83, 66, 96, 79], "hlc": [924969, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [88, 80, 86, 101, 89, 93, 83, 67, 96, 79], "hlc": [924969, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [84, 80, 83, 95, 89, 94, 83, 67, 95, 79], "hlc": [924967, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 81, 84, 92, 87, 89, 89, 71, 96, 82], "hlc": [924966, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 85, 84, 92, 83, 89, 87, 76, 97, 82], "hlc": [924966, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [88, 83, 86, 98, 87, 89, 83, 66, 101, 79], "hlc": [924968, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [91, 81, 77, 96, 87, 89, 83, 71, 96, 87], "hlc": [924967, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [93, 81, 84, 92, 87, 89, 89, 71, 96, 82], "hlc": [924966, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 80, 89, 99, 89, 94, 83, 67, 96, 79], "hlc": [924969, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [88, 80, 88, 99, 91, 89, 83, 66, 96, 84], "hlc": [924969, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [88, 80, 88, 101, 92, 93, 83, 67, 96, 84], "hlc": [924969, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [92, 85, 84, 92, 87, 89, 90, 76, 97, 82], "hlc": [924966, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 83, 86, 98, 87, 89, 83, 71, 102, 87], "hlc": [924968, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [91, 83, 86, 98, 87, 89, 83, 71, 101, 88], "hlc": [924968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [94, 81, 84, 92, 87, 89, 89, 71, 96, 82], "hlc": [924966, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [86, 86, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [88, 80, 90, 99, 89, 94, 83, 67, 96, 79], "hlc": [924969, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 80, 86, 102, 89, 93, 83, 67, 96, 79], "hlc": [924970, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [92, 85, 84, 92, 87, 89, 91, 76, 97, 82], "hlc": [924966, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [91, 83, 86, 98, 87, 89, 83, 71, 101, 89], "hlc": [924968, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [95, 81, 90, 99, 89, 94, 89, 71, 96, 82], "hlc": [924969, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [91, 83, 88, 101, 93, 93, 83, 71, 101, 89], "hlc": [924969, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 85, 84, 95, 89, 95, 91, 76, 97, 82], "hlc": [924967, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 85, 86, 102, 89, 93, 92, 76, 97, 82], "hlc": [924970, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [94, 85, 84, 92, 87, 89, 89, 77, 97, 82], "hlc": [924966, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 86, 84, 92, 87, 89, 89, 78, 97, 82], "hlc": [924966, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [96, 81, 90, 99, 89, 94, 89, 71, 96, 82], "hlc": [924969, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [86, 87, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [88, 80, 91, 99, 89, 94, 83, 67, 96, 79], "hlc": [924969, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 80, 86, 103, 89, 93, 83, 67, 96, 79], "hlc": [924970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 83, 88, 101, 94, 93, 83, 71, 101, 89], "hlc": [924969, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 85, 86, 102, 89, 93, 93, 76, 97, 82], "hlc": [924970, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [94, 86, 84, 92, 87, 89, 89, 79, 97, 82], "hlc": [924966, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [91, 83, 86, 98, 87, 89, 83, 71, 103, 87], "hlc": [924968, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 86, 90, 99, 89, 94, 89, 79, 97, 82], "hlc": [924969, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 83, 92, 101, 94, 94, 83, 71, 101, 89], "hlc": [924969, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 87, 86, 104, 89, 93, 87, 74, 97, 82], "hlc": [924971, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [92, 85, 86, 103, 89, 93, 94, 76, 97, 82], "hlc": [924970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [96, 86, 90, 99, 89, 94, 89, 80, 97, 82], "hlc": [924969, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [96, 86, 91, 99, 89, 94, 89, 81, 97, 82], "hlc": [924969, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 85, 86, 102, 89, 93, 93, 76, 104, 87], "hlc": [924970, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [91, 83, 86, 98, 87, 89, 83, 71, 103, 90], "hlc": [924968, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [98, 86, 90, 99, 89, 94, 89, 79, 97, 82], "hlc": [924969, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 88, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [91, 83, 93, 101, 94, 94, 83, 71, 101, 89], "hlc": [924969, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 83, 88, 101, 95, 93, 83, 71, 101, 89], "hlc": [924969, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [92, 85, 84, 95, 89, 96, 91, 76, 97, 82], "hlc": [924968, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 85, 86, 103, 89, 93, 95, 76, 97, 82], "hlc": [924970, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 86, 90, 103, 89, 94, 95, 79, 97, 82], "hlc": [924970, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 83, 94, 101, 95, 94, 83, 71, 101, 89], "hlc": [924969, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [91, 87, 93, 105, 94, 94, 87, 74, 101, 89], "hlc": [924971, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [98, 86, 90, 101, 96, 94, 89, 79, 101, 89], "hlc": [924969, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [92, 88, 86, 102, 89, 93, 93, 76, 105, 87], "hlc": [924970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [92, 85, 86, 98, 89, 96, 91, 76, 103, 91], "hlc": [924968, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [100, 86, 90, 103, 89, 94, 95, 79, 97, 82], "hlc": [924970, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [86, 89, 84, 92, 83, 89, 87, 74, 97, 82], "hlc": [924966, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [98, 86, 90, 101, 97, 94, 89, 79, 101, 89], "hlc": [924969, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 85, 84, 95, 89, 97, 91, 76, 97, 82], "hlc": [924968, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [96, 86, 91, 99, 89, 94, 89, 82, 97, 82], "hlc": [924969, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [92, 88, 86, 102, 89, 93, 93, 76, 106, 87], "hlc": [924970, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [92, 85, 86, 98, 89, 96, 91, 76, 103, 92], "hlc": [924968, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [96, 90, 91, 99, 89, 94, 89, 82, 97, 82], "hlc": [924969, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 85, 95, 101, 95, 97, 91, 76, 101, 89], "hlc": [924969, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [100, 87, 93, 106, 94, 94, 95, 79, 101, 89], "hlc": [924972, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [100, 87, 93, 107, 97, 94, 95, 79, 101, 89], "hlc": [924972, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 88, 93, 108, 97, 94, 95, 79, 106, 89], "hlc": [924972, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [92, 85, 86, 98, 89, 98, 91, 76, 103, 92], "hlc": [924969, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 89, 86, 98, 89, 96, 91, 76, 103, 93], "hlc": [924968, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [101, 86, 90, 103, 89, 94, 95, 79, 97, 82], "hlc": [924970, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [100, 88, 93, 109, 97, 94, 95, 79, 106, 89], "hlc": [924972, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 85, 86, 103, 89, 93, 96, 76, 97, 82], "hlc": [924970, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [96, 86, 91, 99, 89, 94, 89, 83, 97, 82], "hlc": [924969, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [92, 88, 86, 102, 89, 93, 93, 76, 107, 87], "hlc": [924970, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 91, 91, 102, 89, 94, 93, 82, 107, 87], "hlc": [924970, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 86, 91, 101, 98, 94, 89, 83, 101, 89], "hlc": [924969, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [101, 86, 90, 103, 89, 99, 95, 79, 103, 92], "hlc": [924970, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [100, 88, 93, 109, 97, 94, 95, 84, 106, 89], "hlc": [924972, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 88, 93, 109, 97, 94, 96, 85, 106, 89], "hlc": [924972, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 86, 90, 103, 89, 100, 95, 79, 103, 92], "hlc": [924970, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 85, 86, 103, 89, 93, 97, 76, 97, 82], "hlc": [924970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 88, 93, 109, 97, 94, 96, 86, 106, 89], "hlc": [924972, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [92, 88, 86, 102, 89, 93, 93, 76, 108, 87], "hlc": [924970, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 88, 93, 110, 97, 94, 97, 79, 106, 89], "hlc": [924973, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 88, 90, 103, 89, 101, 95, 79, 108, 92], "hlc": [924970, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [100, 88, 93, 109, 97, 94, 96, 86, 109, 89], "hlc": [924972, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 89, 90, 103, 89, 100, 95, 79, 103, 94], "hlc": [924970, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 88, 93, 111, 97, 94, 97, 79, 106, 89], "hlc": [924973, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 85, 86, 103, 89, 93, 98, 76, 97, 82], "hlc": [924970, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 88, 93, 109, 97, 94, 96, 86, 110, 89], "hlc": [924972, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [101, 89, 90, 103, 89, 100, 95, 79, 103, 95], "hlc": [924970, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [102, 86, 90, 103, 89, 94, 98, 79, 97, 82], "hlc": [924970, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [101, 89, 90, 103, 89, 100, 99, 79, 103, 95], "hlc": [924970, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [100, 88, 93, 109, 97, 94, 96, 87, 110, 89], "hlc": [924972, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 88, 93, 111, 97, 94, 97, 86, 111, 89], "hlc": [924973, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [92, 85, 96, 101, 95, 97, 91, 76, 101, 89], "hlc": [924969, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 88, 90, 103, 89, 102, 95, 79, 108, 92], "hlc": [924970, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 88, 93, 111, 97, 94, 97, 86, 112, 89], "hlc": [924973, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 89, 90, 103, 89, 100, 95, 79, 103, 96], "hlc": [924970, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 86, 96, 103, 95, 97, 98, 79, 101, 89], "hlc": [924970, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [101, 89, 91, 103, 99, 100, 95, 83, 103, 96], "hlc": [924970, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 89, 90, 103, 89, 102, 95, 79, 108, 97], "hlc": [924970, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 89, 93, 111, 97, 102, 97, 86, 112, 98], "hlc": [924973, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [100, 88, 93, 112, 97, 94, 97, 79, 106, 89], "hlc": [924974, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [101, 89, 91, 103, 100, 100, 95, 83, 103, 96], "hlc": [924970, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [101, 88, 90, 103, 89, 103, 95, 79, 108, 92], "hlc": [924971, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [101, 89, 90, 103, 89, 100, 100, 79, 103, 95], "hlc": [924970, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 89, 93, 111, 97, 102, 97, 86, 112, 99], "hlc": [924973, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [104, 88, 96, 112, 97, 97, 98, 79, 106, 89], "hlc": [924974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 89, 93, 113, 100, 100, 97, 83, 106, 96], "hlc": [924974, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 89, 90, 103, 89, 104, 100, 79, 108, 95], "hlc": [924971, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 89, 90, 103, 89, 103, 101, 79, 108, 95], "hlc": [924971, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 89, 93, 111, 97, 102, 97, 88, 112, 99], "hlc": [924973, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [96, 92, 91, 102, 89, 94, 93, 82, 107, 87], "hlc": [924970, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [92, 85, 97, 101, 95, 97, 91, 76, 101, 89], "hlc": [924969, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 89, 91, 103, 101, 100, 95, 83, 103, 96], "hlc": [924970, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 89, 90, 103, 89, 103, 102, 79, 108, 95], "hlc": [924971, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [101, 89, 93, 111, 97, 102, 97, 89, 112, 99], "hlc": [924973, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 88, 93, 111, 97, 94, 97, 86, 113, 89], "hlc": [924973, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [105, 89, 96, 112, 97, 102, 98, 89, 112, 99], "hlc": [924974, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [96, 93, 97, 102, 95, 97, 93, 82, 107, 89], "hlc": [924970, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 94, 97, 103, 101, 100, 95, 83, 107, 96], "hlc": [924970, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [96, 92, 98, 102, 95, 97, 93, 82, 107, 89], "hlc": [924970, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [101, 89, 91, 103, 102, 103, 102, 83, 108, 96], "hlc": [924971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 89, 93, 111, 97, 102, 97, 86, 113, 100], "hlc": [924973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [106, 89, 96, 112, 97, 102, 98, 89, 112, 99], "hlc": [924974, 3]}
