INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 25, 34, 32, 37, 33, 32, 40, 23, 33], "hlc": [922110, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [33, 26, 32, 19, 33, 34, 24, 37, 23, 32], "hlc": [922109, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [33, 21, 28, 29, 29, 23, 33, 40, 22, 33], "hlc": [922110, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [33, 20, 35, 17, 30, 26, 21, 37, 17, 34], "hlc": [922111, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [38, 21, 28, 24, 34, 23, 29, 35, 22, 32], "hlc": [922109, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [30, 20, 36, 17, 30, 26, 21, 37, 17, 27], "hlc": [922107, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 21, 34, 17, 38, 31, 21, 37, 23, 32], "hlc": [922109, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [33, 26, 32, 19, 33, 35, 24, 37, 23, 32], "hlc": [922109, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [33, 21, 28, 29, 29, 23, 34, 40, 22, 33], "hlc": [922110, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [24, 19, 26, 25, 26, 21, 21, 41, 17, 27], "hlc": [922107, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 20, 35, 17, 30, 26, 21, 37, 17, 35], "hlc": [922111, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [38, 27, 32, 24, 34, 29, 29, 37, 23, 32], "hlc": [922109, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [38, 28, 36, 24, 34, 29, 29, 37, 23, 32], "hlc": [922109, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [33, 21, 37, 29, 30, 26, 34, 40, 22, 33], "hlc": [922110, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [33, 25, 34, 33, 37, 33, 32, 41, 23, 33], "hlc": [922110, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [33, 26, 32, 29, 33, 35, 35, 40, 23, 33], "hlc": [922110, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [33, 26, 35, 29, 33, 35, 36, 40, 23, 35], "hlc": [922111, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 21, 34, 25, 38, 31, 21, 42, 23, 32], "hlc": [922109, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [38, 29, 36, 24, 34, 29, 29, 37, 23, 32], "hlc": [922109, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [33, 21, 38, 29, 30, 26, 34, 40, 22, 33], "hlc": [922110, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 21, 34, 17, 39, 31, 21, 37, 23, 32], "hlc": [922109, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [33, 26, 32, 19, 33, 36, 24, 37, 23, 32], "hlc": [922109, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [33, 20, 35, 17, 30, 26, 21, 37, 17, 36], "hlc": [922112, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 30, 36, 24, 34, 29, 29, 37, 23, 36], "hlc": [922112, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [33, 21, 38, 29, 40, 31, 34, 40, 23, 33], "hlc": [922110, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [38, 29, 36, 24, 34, 37, 29, 37, 23, 32], "hlc": [922109, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 21, 34, 25, 39, 31, 21, 43, 23, 32], "hlc": [922109, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 26, 32, 27, 33, 36, 31, 40, 27, 32], "hlc": [922109, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [39, 21, 28, 24, 34, 23, 29, 35, 22, 32], "hlc": [922109, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [38, 31, 36, 24, 34, 29, 29, 37, 23, 36], "hlc": [922112, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 25, 34, 34, 37, 33, 32, 41, 23, 33], "hlc": [922110, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [33, 21, 38, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [33, 21, 34, 25, 39, 31, 21, 44, 23, 32], "hlc": [922109, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 20, 35, 17, 30, 26, 21, 37, 17, 37], "hlc": [922112, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [39, 21, 39, 29, 34, 26, 34, 40, 22, 33], "hlc": [922110, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [39, 21, 40, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 29, 36, 24, 34, 38, 29, 37, 23, 37], "hlc": [922112, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [38, 31, 36, 25, 39, 31, 29, 45, 23, 36], "hlc": [922112, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 25, 35, 34, 37, 33, 32, 41, 23, 38], "hlc": [922113, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [33, 25, 35, 34, 39, 33, 32, 44, 23, 39], "hlc": [922113, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [40, 21, 28, 24, 34, 23, 29, 35, 22, 32], "hlc": [922109, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [39, 21, 41, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 25, 34, 35, 37, 33, 32, 41, 23, 33], "hlc": [922110, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 31, 36, 25, 39, 31, 29, 46, 23, 36], "hlc": [922112, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [33, 26, 32, 27, 33, 36, 31, 40, 28, 32], "hlc": [922109, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 25, 35, 34, 39, 33, 32, 44, 23, 40], "hlc": [922113, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 31, 36, 25, 39, 31, 29, 46, 23, 36], "hlc": [922112, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 31, 36, 27, 39, 36, 31, 46, 28, 36], "hlc": [922112, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [40, 21, 42, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [39, 29, 41, 29, 41, 39, 34, 40, 23, 37], "hlc": [922112, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [33, 26, 35, 34, 39, 35, 37, 44, 23, 40], "hlc": [922113, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [33, 26, 34, 35, 37, 36, 32, 41, 29, 33], "hlc": [922110, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [38, 32, 36, 24, 34, 29, 29, 37, 23, 36], "hlc": [922112, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [40, 21, 43, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 26, 35, 34, 39, 35, 38, 44, 23, 40], "hlc": [922113, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 31, 36, 25, 39, 31, 29, 47, 23, 36], "hlc": [922112, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [33, 26, 34, 35, 37, 36, 32, 41, 30, 33], "hlc": [922110, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 25, 35, 34, 39, 33, 32, 44, 23, 41], "hlc": [922113, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 26, 35, 36, 39, 35, 38, 44, 23, 40], "hlc": [922113, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [40, 21, 43, 29, 42, 31, 34, 40, 23, 33], "hlc": [922110, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 32, 36, 34, 39, 35, 39, 44, 23, 40], "hlc": [922113, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [38, 31, 36, 35, 39, 36, 32, 48, 30, 36], "hlc": [922112, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [38, 31, 36, 35, 39, 36, 32, 49, 30, 41], "hlc": [922113, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [38, 31, 36, 34, 39, 33, 32, 47, 23, 42], "hlc": [922114, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 21, 44, 29, 41, 31, 34, 40, 23, 33], "hlc": [922110, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 21, 43, 29, 43, 31, 34, 40, 23, 33], "hlc": [922110, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [38, 32, 36, 34, 39, 35, 40, 44, 23, 40], "hlc": [922113, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [40, 32, 45, 34, 41, 35, 40, 44, 23, 40], "hlc": [922113, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 29, 43, 29, 43, 40, 34, 40, 23, 37], "hlc": [922112, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 32, 44, 34, 41, 35, 41, 44, 23, 40], "hlc": [922113, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [43, 31, 36, 27, 39, 36, 31, 46, 28, 36], "hlc": [922112, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [38, 33, 36, 24, 34, 29, 29, 37, 23, 36], "hlc": [922112, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [40, 32, 46, 34, 41, 35, 40, 44, 23, 40], "hlc": [922113, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 21, 43, 29, 44, 31, 34, 40, 23, 33], "hlc": [922110, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [40, 29, 43, 29, 43, 41, 34, 40, 23, 37], "hlc": [922112, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [38, 31, 36, 35, 39, 36, 32, 50, 30, 41], "hlc": [922113, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [38, 31, 36, 34, 39, 33, 32, 47, 23, 43], "hlc": [922114, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [43, 32, 47, 34, 41, 36, 40, 46, 28, 40], "hlc": [922113, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [43, 32, 48, 34, 41, 36, 40, 47, 28, 43], "hlc": [922114, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [38, 33, 36, 37, 39, 35, 38, 44, 23, 40], "hlc": [922113, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 29, 43, 29, 44, 42, 34, 40, 23, 37], "hlc": [922112, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [40, 31, 43, 35, 44, 43, 34, 50, 30, 41], "hlc": [922113, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 32, 44, 34, 43, 41, 42, 44, 23, 40], "hlc": [922113, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [40, 32, 46, 35, 41, 36, 40, 44, 31, 40], "hlc": [922113, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 31, 36, 27, 39, 36, 31, 46, 28, 36], "hlc": [922112, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 32, 49, 34, 41, 36, 40, 47, 28, 43], "hlc": [922114, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 31, 36, 35, 39, 36, 32, 51, 30, 41], "hlc": [922113, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 32, 46, 35, 41, 36, 40, 44, 32, 40], "hlc": [922113, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [38, 31, 36, 34, 39, 33, 32, 47, 23, 44], "hlc": [922115, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 34, 36, 27, 39, 36, 31, 46, 28, 36], "hlc": [922112, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [43, 32, 50, 34, 41, 36, 40, 47, 28, 44], "hlc": [922115, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 32, 49, 34, 43, 41, 43, 47, 28, 43], "hlc": [922114, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [38, 31, 36, 35, 39, 36, 32, 51, 30, 45], "hlc": [922115, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [40, 32, 46, 35, 41, 36, 40, 51, 32, 46], "hlc": [922115, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [45, 31, 36, 27, 39, 36, 31, 46, 28, 36], "hlc": [922112, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 32, 51, 34, 41, 36, 40, 47, 28, 44], "hlc": [922115, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [38, 33, 36, 38, 39, 35, 38, 44, 23, 40], "hlc": [922113, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [43, 32, 49, 34, 43, 41, 44, 47, 28, 43], "hlc": [922114, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [38, 31, 36, 35, 39, 36, 32, 52, 30, 41], "hlc": [922113, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [40, 32, 46, 35, 41, 36, 40, 44, 33, 40], "hlc": [922113, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 35, 51, 34, 41, 36, 40, 47, 28, 44], "hlc": [922115, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 36, 51, 34, 43, 41, 44, 47, 28, 44], "hlc": [922115, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [38, 33, 36, 39, 39, 36, 38, 52, 30, 41], "hlc": [922113, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 33, 43, 38, 45, 35, 38, 44, 23, 40], "hlc": [922113, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [45, 32, 49, 34, 43, 41, 45, 47, 28, 43], "hlc": [922114, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 32, 46, 35, 41, 36, 40, 53, 33, 41], "hlc": [922113, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 37, 51, 34, 43, 41, 44, 47, 28, 44], "hlc": [922115, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 33, 43, 38, 46, 35, 38, 44, 23, 40], "hlc": [922113, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [40, 31, 43, 35, 44, 44, 34, 50, 30, 41], "hlc": [922113, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 32, 49, 34, 43, 41, 46, 47, 28, 43], "hlc": [922114, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 32, 46, 35, 41, 36, 40, 51, 32, 47], "hlc": [922116, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 33, 49, 38, 46, 41, 47, 47, 28, 43], "hlc": [922114, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 33, 49, 38, 46, 44, 48, 50, 30, 43], "hlc": [922114, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 33, 49, 38, 46, 44, 49, 51, 32, 47], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 37, 51, 35, 43, 41, 44, 54, 33, 44], "hlc": [922115, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 37, 51, 35, 43, 41, 46, 55, 33, 44], "hlc": [922115, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [44, 38, 51, 34, 43, 41, 44, 47, 28, 44], "hlc": [922115, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [38, 33, 36, 40, 39, 36, 38, 52, 30, 41], "hlc": [922114, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [40, 33, 43, 38, 47, 35, 38, 44, 23, 40], "hlc": [922113, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 31, 43, 35, 44, 45, 34, 50, 30, 41], "hlc": [922113, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 33, 49, 38, 46, 44, 50, 51, 32, 47], "hlc": [922116, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 37, 51, 35, 43, 41, 46, 56, 33, 44], "hlc": [922115, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [40, 32, 46, 35, 41, 36, 40, 44, 34, 40], "hlc": [922113, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 32, 46, 35, 41, 36, 40, 51, 32, 48], "hlc": [922116, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 33, 43, 38, 47, 36, 38, 46, 28, 40], "hlc": [922113, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [45, 39, 51, 38, 46, 44, 50, 51, 32, 47], "hlc": [922116, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [43, 33, 52, 40, 41, 36, 40, 52, 30, 44], "hlc": [922115, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [45, 37, 53, 40, 43, 41, 46, 56, 33, 44], "hlc": [922115, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [40, 33, 46, 38, 48, 36, 40, 44, 34, 40], "hlc": [922113, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [44, 38, 51, 35, 44, 46, 44, 50, 30, 44], "hlc": [922115, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 33, 49, 38, 46, 44, 51, 51, 32, 48], "hlc": [922116, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [40, 32, 46, 35, 44, 45, 40, 51, 32, 49], "hlc": [922117, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [47, 33, 43, 38, 47, 36, 38, 46, 28, 40], "hlc": [922113, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 40, 51, 38, 46, 44, 50, 51, 32, 47], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [38, 33, 36, 41, 39, 36, 38, 52, 30, 41], "hlc": [922114, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 33, 46, 38, 49, 36, 40, 44, 34, 40], "hlc": [922113, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 38, 51, 35, 44, 47, 44, 50, 30, 44], "hlc": [922115, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 33, 49, 38, 46, 44, 52, 51, 32, 48], "hlc": [922116, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [40, 32, 46, 35, 44, 45, 40, 51, 32, 50], "hlc": [922117, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [48, 33, 46, 38, 47, 45, 40, 51, 32, 50], "hlc": [922117, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 41, 51, 38, 47, 44, 50, 51, 32, 47], "hlc": [922116, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [47, 42, 51, 41, 47, 44, 50, 52, 32, 47], "hlc": [922116, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 40, 51, 38, 50, 44, 50, 51, 34, 47], "hlc": [922116, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 38, 51, 35, 44, 47, 46, 57, 33, 44], "hlc": [922115, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 38, 51, 38, 46, 47, 52, 58, 33, 48], "hlc": [922116, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [40, 33, 46, 38, 49, 36, 40, 44, 35, 40], "hlc": [922113, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [45, 37, 54, 40, 43, 41, 46, 56, 33, 44], "hlc": [922115, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [38, 33, 36, 42, 39, 36, 38, 52, 30, 41], "hlc": [922115, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 33, 49, 38, 46, 44, 53, 51, 32, 48], "hlc": [922116, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 38, 51, 38, 46, 47, 52, 59, 33, 48], "hlc": [922116, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 33, 46, 38, 49, 36, 40, 44, 36, 40], "hlc": [922113, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [40, 32, 46, 35, 44, 45, 40, 51, 32, 51], "hlc": [922117, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [47, 43, 51, 42, 47, 44, 50, 52, 32, 47], "hlc": [922116, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 44, 51, 42, 47, 44, 53, 52, 32, 48], "hlc": [922116, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 37, 55, 40, 49, 41, 46, 56, 36, 44], "hlc": [922115, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 38, 51, 43, 46, 47, 52, 59, 33, 48], "hlc": [922116, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [45, 38, 54, 40, 44, 48, 46, 56, 33, 44], "hlc": [922115, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [40, 33, 46, 38, 49, 45, 40, 51, 37, 51], "hlc": [922117, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 37, 56, 40, 49, 41, 46, 56, 36, 44], "hlc": [922115, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 38, 54, 40, 44, 49, 46, 56, 33, 44], "hlc": [922115, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 33, 49, 38, 46, 44, 54, 51, 32, 48], "hlc": [922116, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [49, 37, 56, 40, 49, 45, 46, 56, 36, 50], "hlc": [922117, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [45, 40, 51, 38, 51, 44, 54, 51, 34, 48], "hlc": [922116, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 38, 54, 40, 46, 49, 52, 60, 33, 48], "hlc": [922116, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [45, 38, 51, 44, 46, 47, 52, 59, 33, 48], "hlc": [922116, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 40, 51, 38, 52, 44, 54, 51, 34, 48], "hlc": [922116, 8]}
