INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [27, 24, 18, 25, 39, 27, 28, 26, 27, 24], "hlc": [922038, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 29, 24, 31, 36, 31, 35, 35, 29, 31], "hlc": [922040, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [27, 29, 22, 26, 34, 31, 30, 28, 31, 28], "hlc": [922041, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 29, 24, 31, 36, 27, 30, 35, 27, 32], "hlc": [922040, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 29, 24, 31, 40, 31, 35, 35, 29, 31], "hlc": [922040, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [27, 29, 24, 31, 41, 31, 35, 35, 29, 32], "hlc": [922040, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [27, 31, 22, 26, 38, 35, 30, 28, 31, 28], "hlc": [922041, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 29, 24, 31, 39, 31, 36, 35, 29, 31], "hlc": [922041, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [25, 33, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922037, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [32, 29, 30, 34, 34, 31, 33, 31, 29, 22], "hlc": [922040, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [31, 27, 25, 35, 22, 25, 21, 31, 26, 22], "hlc": [922040, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [27, 29, 24, 31, 42, 31, 35, 35, 29, 32], "hlc": [922040, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 29, 24, 31, 39, 31, 37, 35, 29, 31], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [27, 29, 22, 26, 34, 31, 30, 28, 32, 28], "hlc": [922041, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 32, 30, 34, 34, 31, 33, 31, 29, 22], "hlc": [922042, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [31, 29, 25, 36, 34, 31, 30, 31, 32, 28], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 29, 25, 35, 43, 31, 35, 35, 29, 32], "hlc": [922040, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [27, 31, 24, 31, 42, 36, 35, 35, 31, 32], "hlc": [922041, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [27, 31, 24, 31, 42, 37, 37, 35, 31, 32], "hlc": [922041, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 33, 22, 26, 34, 31, 30, 28, 33, 28], "hlc": [922042, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [35, 32, 30, 34, 34, 31, 33, 31, 29, 22], "hlc": [922042, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [32, 29, 31, 34, 34, 31, 33, 31, 29, 22], "hlc": [922040, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [27, 33, 22, 26, 34, 31, 30, 28, 34, 28], "hlc": [922042, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [27, 29, 24, 31, 36, 27, 30, 35, 27, 33], "hlc": [922040, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [32, 29, 31, 37, 34, 31, 33, 31, 32, 28], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [35, 32, 30, 35, 44, 31, 35, 35, 29, 32], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [35, 32, 30, 35, 45, 31, 35, 35, 29, 33], "hlc": [922042, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [27, 33, 24, 31, 42, 38, 37, 35, 34, 32], "hlc": [922042, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [36, 32, 30, 34, 34, 31, 33, 31, 29, 22], "hlc": [922042, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [25, 34, 20, 25, 32, 23, 21, 23, 22, 20], "hlc": [922038, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 29, 31, 38, 34, 31, 33, 31, 32, 28], "hlc": [922041, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 32, 30, 35, 46, 31, 35, 35, 29, 33], "hlc": [922042, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [27, 24, 24, 25, 36, 27, 25, 36, 25, 26], "hlc": [922042, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 29, 24, 31, 36, 27, 30, 35, 27, 34], "hlc": [922040, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 35, 24, 31, 36, 27, 30, 35, 27, 34], "hlc": [922040, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [32, 34, 32, 34, 34, 31, 33, 31, 29, 22], "hlc": [922040, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 34, 33, 38, 34, 31, 33, 31, 32, 28], "hlc": [922041, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [35, 34, 34, 38, 46, 31, 35, 35, 32, 33], "hlc": [922042, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [27, 33, 24, 31, 42, 39, 37, 36, 34, 32], "hlc": [922042, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 35], "hlc": [922042, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 29, 31, 39, 34, 31, 33, 31, 32, 28], "hlc": [922041, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 32, 30, 35, 47, 31, 35, 35, 29, 33], "hlc": [922042, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [27, 33, 24, 31, 42, 40, 37, 36, 34, 32], "hlc": [922042, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [27, 29, 24, 31, 39, 31, 38, 35, 29, 31], "hlc": [922042, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [27, 24, 24, 25, 36, 27, 25, 37, 25, 26], "hlc": [922043, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 34, 35, 39, 46, 31, 35, 35, 32, 33], "hlc": [922042, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 34, 36, 39, 46, 31, 38, 35, 32, 33], "hlc": [922042, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 29, 31, 40, 36, 31, 33, 37, 32, 28], "hlc": [922043, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [27, 33, 24, 31, 42, 40, 39, 36, 34, 32], "hlc": [922043, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [35, 32, 30, 35, 47, 31, 35, 38, 29, 33], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [37, 32, 30, 34, 34, 31, 33, 31, 29, 22], "hlc": [922043, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 36, 24, 31, 36, 27, 30, 35, 27, 34], "hlc": [922040, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 34, 37, 39, 46, 31, 38, 35, 32, 33], "hlc": [922042, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 29, 31, 41, 36, 31, 33, 37, 32, 28], "hlc": [922043, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [35, 32, 30, 35, 48, 31, 35, 35, 29, 33], "hlc": [922042, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [27, 33, 24, 31, 42, 41, 37, 36, 34, 32], "hlc": [922042, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 33, 24, 31, 42, 40, 40, 36, 34, 32], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [35, 32, 30, 35, 47, 31, 35, 39, 29, 33], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [27, 33, 22, 26, 34, 31, 30, 28, 35, 28], "hlc": [922043, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 36], "hlc": [922042, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [38, 32, 30, 35, 47, 31, 35, 39, 29, 33], "hlc": [922044, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 37, 24, 31, 42, 40, 40, 36, 34, 34], "hlc": [922043, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [35, 34, 38, 39, 48, 31, 38, 35, 32, 33], "hlc": [922042, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 34, 39, 39, 48, 41, 38, 36, 34, 33], "hlc": [922042, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [35, 36, 30, 35, 49, 31, 35, 35, 29, 34], "hlc": [922042, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [27, 33, 24, 31, 42, 42, 37, 36, 35, 32], "hlc": [922043, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [36, 33, 30, 34, 42, 40, 41, 36, 34, 36], "hlc": [922043, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [37, 32, 30, 35, 47, 31, 35, 40, 29, 33], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 34, 37, 39, 46, 31, 38, 35, 36, 33], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 34, 37, 41, 46, 31, 38, 37, 37, 33], "hlc": [922044, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [39, 32, 30, 35, 47, 31, 35, 39, 29, 33], "hlc": [922044, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 34, 40, 39, 48, 41, 38, 36, 34, 33], "hlc": [922042, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [32, 29, 31, 42, 36, 31, 33, 37, 32, 28], "hlc": [922043, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [27, 33, 24, 31, 42, 43, 37, 36, 35, 32], "hlc": [922043, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [36, 33, 30, 34, 42, 40, 42, 36, 34, 36], "hlc": [922043, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [40, 34, 40, 39, 48, 41, 38, 39, 34, 33], "hlc": [922044, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [32, 38, 31, 42, 42, 40, 40, 37, 34, 34], "hlc": [922043, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [36, 39, 31, 42, 42, 40, 42, 37, 34, 36], "hlc": [922043, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 33, 31, 43, 42, 43, 37, 37, 35, 32], "hlc": [922043, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [39, 32, 30, 35, 47, 31, 35, 41, 29, 33], "hlc": [922044, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 34, 40, 39, 48, 41, 38, 39, 34, 33], "hlc": [922044, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [36, 40, 31, 42, 42, 40, 42, 37, 34, 36], "hlc": [922043, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [35, 34, 41, 39, 48, 41, 38, 36, 34, 33], "hlc": [922042, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 33, 31, 44, 42, 43, 37, 37, 35, 32], "hlc": [922043, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [36, 33, 30, 34, 42, 40, 43, 36, 34, 36], "hlc": [922044, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [39, 32, 30, 35, 47, 31, 35, 42, 29, 33], "hlc": [922044, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 37], "hlc": [922042, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 34, 40, 39, 48, 41, 38, 42, 34, 33], "hlc": [922045, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 41, 40, 42, 48, 41, 42, 39, 34, 36], "hlc": [922044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [41, 42, 41, 42, 48, 41, 42, 39, 34, 36], "hlc": [922044, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 40, 42, 42, 48, 41, 42, 37, 34, 36], "hlc": [922043, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 33, 31, 45, 42, 43, 43, 37, 35, 36], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [36, 33, 31, 46, 42, 43, 43, 37, 35, 37], "hlc": [922044, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 33, 31, 44, 47, 43, 37, 43, 35, 33], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [36, 33, 31, 47, 42, 43, 43, 37, 35, 37], "hlc": [922044, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [35, 36, 30, 35, 50, 31, 35, 35, 29, 34], "hlc": [922042, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [36, 33, 30, 34, 42, 40, 44, 36, 34, 36], "hlc": [922044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [39, 33, 31, 44, 47, 43, 37, 44, 35, 33], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 34, 37, 41, 46, 31, 38, 37, 38, 33], "hlc": [922045, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 38], "hlc": [922042, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [43, 36, 40, 39, 50, 41, 38, 42, 34, 34], "hlc": [922045, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [41, 43, 41, 44, 48, 43, 42, 44, 35, 36], "hlc": [922045, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [41, 44, 41, 44, 48, 43, 42, 44, 38, 36], "hlc": [922045, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [41, 45, 41, 44, 48, 43, 42, 44, 38, 38], "hlc": [922045, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [36, 36, 30, 35, 51, 40, 44, 36, 34, 36], "hlc": [922044, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 33, 31, 47, 47, 43, 43, 45, 35, 37], "hlc": [922045, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [44, 36, 40, 39, 50, 41, 38, 42, 34, 34], "hlc": [922045, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [36, 33, 31, 48, 42, 43, 43, 37, 35, 37], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [36, 33, 30, 34, 42, 40, 45, 36, 34, 36], "hlc": [922045, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [39, 33, 31, 47, 47, 43, 43, 46, 35, 37], "hlc": [922045, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 39], "hlc": [922042, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 40, 43, 48, 48, 43, 43, 37, 35, 37], "hlc": [922044, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 40, 44, 48, 48, 43, 43, 37, 35, 39], "hlc": [922044, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [44, 36, 40, 49, 50, 43, 43, 42, 35, 37], "hlc": [922045, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [44, 36, 40, 50, 50, 43, 45, 42, 35, 37], "hlc": [922045, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [39, 34, 37, 47, 47, 43, 43, 46, 39, 37], "hlc": [922046, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [45, 36, 40, 39, 50, 41, 38, 42, 34, 34], "hlc": [922046, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 40, 45, 48, 48, 43, 43, 37, 35, 39], "hlc": [922044, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [36, 36, 30, 35, 52, 40, 44, 36, 34, 36], "hlc": [922044, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [36, 33, 30, 34, 42, 40, 46, 36, 34, 36], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [39, 34, 37, 47, 47, 43, 43, 46, 40, 37], "hlc": [922046, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [36, 32, 30, 34, 36, 31, 33, 35, 29, 40], "hlc": [922042, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 40, 46, 48, 48, 43, 43, 37, 35, 40], "hlc": [922044, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [44, 36, 40, 51, 52, 43, 45, 42, 35, 37], "hlc": [922045, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [39, 34, 37, 47, 47, 43, 47, 46, 40, 37], "hlc": [922046, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [39, 33, 31, 47, 47, 43, 46, 47, 35, 37], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 40, 45, 48, 48, 43, 43, 46, 41, 39], "hlc": [922046, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [45, 36, 40, 39, 50, 41, 38, 42, 34, 41], "hlc": [922046, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 40, 47, 48, 48, 43, 43, 37, 35, 40], "hlc": [922044, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 36, 40, 52, 52, 43, 45, 42, 35, 37], "hlc": [922045, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [36, 36, 30, 35, 53, 40, 44, 36, 34, 36], "hlc": [922044, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 34, 37, 47, 47, 43, 48, 46, 40, 37], "hlc": [922046, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [39, 33, 31, 47, 47, 43, 46, 48, 35, 37], "hlc": [922046, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [46, 36, 40, 47, 50, 43, 48, 46, 40, 37], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 36, 40, 52, 54, 43, 45, 42, 35, 37], "hlc": [922045, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [36, 40, 47, 48, 48, 44, 43, 37, 35, 40], "hlc": [922044, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [39, 34, 37, 47, 47, 43, 49, 48, 40, 37], "hlc": [922046, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [45, 36, 40, 39, 53, 41, 44, 42, 34, 42], "hlc": [922046, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [47, 36, 40, 47, 50, 43, 48, 46, 40, 37], "hlc": [922047, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [44, 36, 40, 53, 52, 43, 45, 42, 35, 37], "hlc": [922045, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [44, 36, 40, 52, 55, 43, 45, 42, 35, 37], "hlc": [922045, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [36, 40, 47, 48, 48, 45, 43, 37, 35, 40], "hlc": [922044, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 34, 37, 47, 47, 43, 50, 48, 40, 37], "hlc": [922046, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [39, 33, 31, 47, 47, 43, 46, 49, 35, 37], "hlc": [922047, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 40, 45, 48, 48, 43, 43, 46, 42, 39], "hlc": [922047, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 36, 40, 39, 53, 41, 44, 42, 34, 43], "hlc": [922046, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [44, 40, 47, 54, 52, 45, 45, 42, 35, 40], "hlc": [922045, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 36, 40, 53, 56, 43, 45, 42, 35, 37], "hlc": [922045, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [44, 36, 40, 53, 57, 43, 46, 49, 35, 37], "hlc": [922047, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [47, 40, 47, 48, 50, 46, 48, 46, 40, 40], "hlc": [922047, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [44, 36, 40, 52, 55, 43, 46, 50, 35, 37], "hlc": [922047, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [44, 36, 40, 52, 55, 43, 50, 51, 40, 37], "hlc": [922047, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [44, 40, 45, 52, 55, 43, 50, 52, 42, 39], "hlc": [922047, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [45, 40, 45, 52, 55, 43, 50, 53, 42, 43], "hlc": [922047, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [48, 36, 40, 47, 50, 43, 48, 46, 40, 37], "hlc": [922047, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [41, 46, 41, 44, 48, 43, 42, 44, 38, 38], "hlc": [922045, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 40, 48, 48, 48, 43, 43, 37, 35, 40], "hlc": [922044, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [44, 40, 47, 55, 52, 45, 45, 42, 35, 40], "hlc": [922045, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 40, 47, 48, 50, 47, 48, 46, 40, 40], "hlc": [922047, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 34, 37, 47, 47, 43, 51, 48, 40, 37], "hlc": [922047, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [39, 40, 45, 48, 48, 43, 43, 46, 43, 39], "hlc": [922047, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 36, 40, 39, 53, 41, 44, 42, 34, 44], "hlc": [922046, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 36, 40, 47, 50, 43, 51, 48, 40, 37], "hlc": [922048, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [50, 40, 45, 48, 50, 43, 51, 48, 43, 39], "hlc": [922048, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [48, 47, 41, 47, 50, 43, 48, 46, 40, 38], "hlc": [922047, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 48, 47, 55, 52, 45, 48, 46, 40, 40], "hlc": [922047, 4]}
