INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [30, 28, 29, 29, 30, 30, 28, 24, 38, 36], "hlc": [922112, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 30, 23, 26, 32, 27, 29, 28, 31, 40], "hlc": [922113, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [34, 25, 25, 24, 24, 26, 27, 22, 35, 36], "hlc": [922111, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 28, 29, 31, 30, 30, 28, 24, 37, 36], "hlc": [922112, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 22, 25, 18, 23, 23, 33, 22, 33, 27], "hlc": [922115, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [32, 30, 23, 26, 23, 27, 29, 29, 30, 29], "hlc": [922113, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [30, 28, 29, 29, 30, 30, 28, 24, 39, 36], "hlc": [922112, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [32, 30, 23, 26, 32, 27, 29, 28, 31, 41], "hlc": [922113, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 28, 29, 32, 30, 30, 33, 24, 37, 36], "hlc": [922115, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 30, 29, 33, 30, 30, 33, 29, 37, 36], "hlc": [922115, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [34, 30, 25, 26, 24, 27, 29, 30, 35, 36], "hlc": [922113, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [34, 30, 29, 31, 30, 30, 29, 31, 37, 36], "hlc": [922113, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [34, 30, 29, 31, 30, 30, 29, 32, 39, 36], "hlc": [922113, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [32, 30, 29, 29, 32, 30, 29, 28, 40, 41], "hlc": [922113, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [30, 28, 33, 24, 34, 30, 31, 24, 33, 38], "hlc": [922114, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 30, 29, 34, 30, 30, 33, 29, 37, 36], "hlc": [922115, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [30, 28, 31, 24, 36, 30, 31, 24, 33, 38], "hlc": [922114, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [34, 30, 29, 31, 30, 30, 29, 33, 39, 36], "hlc": [922113, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [34, 30, 29, 31, 30, 34, 29, 33, 39, 36], "hlc": [922113, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 28, 31, 24, 36, 30, 34, 24, 33, 38], "hlc": [922116, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [32, 30, 33, 29, 34, 30, 31, 28, 41, 41], "hlc": [922114, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [32, 30, 33, 34, 34, 30, 33, 29, 42, 41], "hlc": [922115, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [35, 25, 25, 24, 24, 26, 27, 22, 35, 36], "hlc": [922111, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 32, 25, 18, 23, 27, 32, 22, 33, 29], "hlc": [922114, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [30, 28, 34, 24, 34, 30, 31, 24, 33, 38], "hlc": [922114, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 30, 29, 35, 30, 30, 33, 29, 37, 36], "hlc": [922115, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 28, 31, 24, 37, 30, 31, 24, 33, 38], "hlc": [922114, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [34, 30, 29, 31, 30, 30, 29, 34, 39, 36], "hlc": [922113, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [32, 30, 33, 34, 34, 30, 33, 29, 43, 41], "hlc": [922115, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 32, 25, 24, 24, 27, 32, 22, 35, 36], "hlc": [922114, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 30, 31, 36, 37, 30, 33, 29, 37, 38], "hlc": [922115, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 30, 33, 34, 38, 30, 33, 29, 43, 41], "hlc": [922115, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [35, 30, 29, 31, 30, 35, 29, 33, 39, 36], "hlc": [922113, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [34, 30, 29, 35, 30, 30, 33, 35, 39, 36], "hlc": [922115, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [32, 30, 34, 34, 34, 30, 33, 29, 44, 41], "hlc": [922115, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [34, 30, 29, 31, 32, 30, 29, 34, 39, 42], "hlc": [922113, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [27, 33, 25, 18, 23, 27, 32, 22, 33, 29], "hlc": [922114, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [30, 28, 35, 24, 34, 30, 31, 24, 33, 38], "hlc": [922114, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [32, 30, 33, 34, 39, 30, 33, 29, 43, 41], "hlc": [922115, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 30, 29, 31, 30, 36, 29, 33, 39, 36], "hlc": [922113, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [30, 28, 31, 24, 36, 30, 35, 24, 33, 38], "hlc": [922116, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [34, 30, 29, 35, 30, 30, 33, 36, 39, 36], "hlc": [922115, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [34, 30, 29, 31, 32, 30, 29, 34, 39, 43], "hlc": [922113, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [34, 34, 29, 31, 32, 30, 32, 34, 39, 43], "hlc": [922114, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 30, 36, 34, 39, 30, 33, 29, 43, 41], "hlc": [922115, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [34, 30, 31, 37, 37, 30, 33, 36, 39, 38], "hlc": [922115, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [30, 28, 35, 24, 36, 30, 36, 24, 33, 38], "hlc": [922117, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [34, 33, 29, 35, 30, 30, 33, 37, 39, 36], "hlc": [922115, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 33, 29, 35, 30, 36, 33, 38, 39, 36], "hlc": [922115, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [35, 33, 31, 35, 36, 36, 35, 39, 39, 38], "hlc": [922116, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [34, 30, 31, 38, 37, 30, 33, 36, 39, 38], "hlc": [922115, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [32, 30, 33, 34, 40, 30, 33, 29, 43, 41], "hlc": [922115, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [35, 30, 29, 31, 30, 37, 29, 33, 39, 36], "hlc": [922113, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [30, 28, 35, 24, 36, 30, 37, 24, 33, 38], "hlc": [922117, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [34, 30, 29, 31, 32, 30, 29, 34, 39, 44], "hlc": [922113, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [34, 35, 35, 31, 36, 30, 37, 34, 39, 43], "hlc": [922117, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 30, 37, 34, 40, 30, 33, 29, 43, 41], "hlc": [922115, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [34, 30, 31, 39, 37, 30, 33, 36, 39, 44], "hlc": [922115, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [35, 30, 35, 31, 36, 37, 38, 33, 39, 38], "hlc": [922117, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [35, 33, 31, 38, 37, 36, 35, 40, 39, 38], "hlc": [922116, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [37, 32, 25, 24, 24, 27, 32, 22, 35, 36], "hlc": [922114, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [34, 36, 35, 31, 36, 30, 37, 34, 39, 43], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [34, 30, 31, 40, 37, 30, 33, 36, 39, 44], "hlc": [922115, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [35, 33, 31, 38, 37, 36, 35, 41, 39, 38], "hlc": [922116, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [32, 30, 34, 34, 34, 30, 33, 29, 45, 41], "hlc": [922115, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [38, 32, 34, 34, 34, 30, 33, 29, 45, 41], "hlc": [922115, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [37, 32, 38, 34, 40, 30, 33, 29, 43, 41], "hlc": [922115, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [35, 36, 35, 31, 36, 38, 37, 34, 39, 43], "hlc": [922117, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [35, 33, 35, 38, 37, 37, 39, 41, 39, 38], "hlc": [922118, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [34, 30, 31, 40, 37, 30, 33, 36, 39, 45], "hlc": [922115, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [34, 37, 35, 31, 36, 30, 37, 34, 39, 43], "hlc": [922117, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [37, 32, 39, 34, 40, 30, 33, 29, 43, 41], "hlc": [922115, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [32, 30, 33, 34, 41, 30, 33, 29, 43, 41], "hlc": [922115, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [35, 33, 31, 38, 37, 36, 35, 42, 39, 38], "hlc": [922116, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [34, 30, 31, 40, 37, 30, 33, 36, 39, 46], "hlc": [922115, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [37, 32, 39, 34, 42, 30, 33, 29, 43, 41], "hlc": [922115, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [34, 37, 35, 34, 36, 30, 37, 34, 46, 43], "hlc": [922117, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [34, 37, 35, 34, 41, 30, 37, 34, 47, 43], "hlc": [922117, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [34, 37, 35, 40, 41, 30, 37, 36, 48, 46], "hlc": [922117, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [35, 33, 31, 40, 37, 36, 35, 42, 39, 47], "hlc": [922116, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 32, 34, 34, 34, 30, 33, 29, 45, 41], "hlc": [922115, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [34, 38, 35, 31, 36, 30, 37, 34, 39, 43], "hlc": [922117, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [37, 32, 39, 34, 43, 30, 33, 29, 43, 41], "hlc": [922115, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [35, 36, 35, 31, 36, 39, 37, 34, 39, 43], "hlc": [922117, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [35, 33, 35, 38, 37, 37, 40, 41, 39, 38], "hlc": [922118, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [34, 37, 35, 40, 41, 30, 37, 36, 49, 46], "hlc": [922117, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [35, 33, 31, 40, 37, 36, 35, 42, 39, 48], "hlc": [922116, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 36, 35, 34, 36, 39, 37, 34, 45, 43], "hlc": [922117, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [37, 39, 39, 34, 43, 30, 37, 34, 43, 43], "hlc": [922117, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [35, 33, 35, 41, 37, 37, 40, 41, 39, 44], "hlc": [922118, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 32, 39, 34, 44, 30, 33, 29, 45, 41], "hlc": [922115, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [39, 38, 39, 34, 45, 30, 37, 34, 45, 43], "hlc": [922117, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [39, 38, 39, 40, 46, 30, 37, 36, 49, 46], "hlc": [922117, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [35, 33, 35, 40, 37, 37, 41, 42, 39, 48], "hlc": [922119, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [35, 33, 35, 42, 37, 37, 40, 41, 39, 44], "hlc": [922118, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 38, 39, 40, 47, 30, 37, 36, 49, 46], "hlc": [922117, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [35, 36, 35, 31, 36, 40, 37, 34, 39, 43], "hlc": [922117, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [35, 33, 35, 40, 37, 37, 42, 42, 39, 48], "hlc": [922119, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [35, 33, 31, 38, 37, 36, 35, 43, 39, 38], "hlc": [922116, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [34, 37, 35, 40, 41, 30, 37, 36, 50, 46], "hlc": [922117, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [35, 33, 31, 40, 37, 36, 35, 42, 39, 49], "hlc": [922116, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [41, 36, 35, 40, 37, 39, 42, 42, 45, 48], "hlc": [922119, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [37, 40, 39, 38, 43, 36, 37, 43, 43, 43], "hlc": [922117, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [35, 36, 35, 43, 37, 40, 40, 41, 39, 44], "hlc": [922118, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 37, 35, 44, 41, 40, 40, 41, 50, 46], "hlc": [922118, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [35, 36, 35, 40, 37, 41, 37, 42, 39, 49], "hlc": [922117, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 37, 35, 42, 41, 37, 40, 41, 51, 46], "hlc": [922118, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 38, 39, 42, 47, 37, 40, 41, 52, 46], "hlc": [922118, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [37, 32, 40, 34, 40, 30, 33, 29, 43, 41], "hlc": [922115, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [39, 38, 39, 40, 48, 30, 37, 36, 49, 46], "hlc": [922117, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 36, 35, 40, 37, 42, 37, 42, 39, 49], "hlc": [922117, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [35, 33, 31, 38, 37, 36, 35, 44, 39, 38], "hlc": [922116, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [35, 33, 31, 40, 37, 36, 35, 42, 39, 50], "hlc": [922116, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [37, 41, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922117, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [37, 37, 40, 45, 41, 40, 40, 41, 50, 46], "hlc": [922118, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [35, 33, 35, 40, 37, 37, 43, 44, 39, 48], "hlc": [922120, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 36, 35, 40, 37, 42, 37, 45, 39, 49], "hlc": [922117, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 38, 39, 42, 48, 37, 40, 41, 53, 46], "hlc": [922118, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 36, 35, 40, 37, 39, 42, 42, 45, 48], "hlc": [922119, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 38, 39, 40, 49, 30, 37, 36, 49, 46], "hlc": [922117, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 36, 35, 40, 37, 43, 37, 42, 39, 49], "hlc": [922117, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 33, 35, 40, 37, 37, 44, 44, 39, 48], "hlc": [922120, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [35, 36, 35, 40, 37, 42, 37, 46, 39, 49], "hlc": [922117, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 33, 31, 40, 37, 36, 35, 42, 39, 51], "hlc": [922116, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [39, 38, 41, 40, 49, 30, 37, 36, 49, 46], "hlc": [922117, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [39, 38, 42, 40, 49, 42, 37, 46, 49, 49], "hlc": [922117, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 36, 35, 40, 37, 43, 37, 47, 39, 49], "hlc": [922117, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 36, 35, 40, 37, 43, 37, 48, 39, 51], "hlc": [922117, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 36, 35, 40, 37, 39, 42, 42, 45, 52], "hlc": [922119, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [42, 36, 35, 40, 37, 39, 44, 44, 45, 53], "hlc": [922120, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 42, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922117, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 37, 40, 46, 41, 40, 40, 41, 50, 46], "hlc": [922118, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [35, 33, 35, 40, 37, 37, 45, 44, 39, 48], "hlc": [922120, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [43, 42, 39, 40, 43, 39, 42, 43, 45, 50], "hlc": [922119, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 38, 43, 46, 49, 42, 40, 46, 50, 49], "hlc": [922118, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 38, 39, 40, 50, 37, 45, 44, 49, 48], "hlc": [922120, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [44, 42, 39, 40, 43, 39, 42, 43, 45, 50], "hlc": [922119, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 43, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922117, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 38, 44, 46, 49, 42, 40, 46, 50, 49], "hlc": [922118, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [37, 37, 40, 47, 41, 40, 40, 41, 50, 46], "hlc": [922118, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [39, 38, 39, 40, 51, 37, 45, 44, 49, 48], "hlc": [922120, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [35, 36, 35, 40, 37, 44, 37, 42, 39, 49], "hlc": [922117, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 36, 35, 40, 37, 43, 37, 49, 39, 51], "hlc": [922117, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 38, 39, 42, 48, 37, 40, 41, 54, 46], "hlc": [922118, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [42, 36, 35, 40, 37, 39, 44, 44, 45, 54], "hlc": [922120, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [45, 42, 39, 40, 43, 44, 42, 43, 45, 50], "hlc": [922119, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 38, 45, 47, 49, 42, 40, 46, 50, 49], "hlc": [922118, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [37, 37, 40, 48, 41, 43, 40, 49, 50, 51], "hlc": [922118, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [39, 38, 40, 49, 48, 43, 40, 49, 54, 51], "hlc": [922118, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [39, 43, 39, 40, 52, 37, 45, 44, 49, 50], "hlc": [922120, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 36, 35, 40, 37, 45, 44, 44, 45, 54], "hlc": [922120, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [39, 38, 39, 40, 51, 43, 45, 50, 49, 51], "hlc": [922120, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [44, 42, 39, 42, 48, 39, 42, 43, 55, 50], "hlc": [922119, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 42, 44, 46, 49, 42, 42, 46, 56, 50], "hlc": [922119, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [46, 42, 39, 40, 43, 44, 42, 43, 45, 50], "hlc": [922119, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 44, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922117, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [39, 38, 40, 50, 48, 43, 40, 49, 54, 51], "hlc": [922118, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [39, 43, 39, 40, 53, 37, 45, 44, 49, 50], "hlc": [922120, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [35, 33, 35, 40, 37, 37, 46, 44, 39, 48], "hlc": [922121, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [39, 38, 39, 40, 51, 43, 45, 51, 49, 51], "hlc": [922120, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 42, 44, 46, 49, 42, 42, 46, 57, 50], "hlc": [922119, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [47, 43, 39, 40, 53, 44, 45, 44, 49, 50], "hlc": [922120, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [44, 42, 46, 47, 49, 42, 42, 46, 57, 50], "hlc": [922119, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 38, 40, 51, 48, 43, 46, 49, 54, 51], "hlc": [922121, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [46, 42, 39, 40, 43, 46, 44, 44, 45, 54], "hlc": [922120, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 44, 39, 40, 43, 37, 47, 44, 43, 50], "hlc": [922122, 0]}
