INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [27, 23, 19, 27, 27, 18, 43, 28, 31, 21], "hlc": [922008, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 37, 21], "hlc": [922007, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [35, 25, 19, 28, 24, 18, 38, 24, 27, 29], "hlc": [922008, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [27, 30, 31, 28, 28, 21, 43, 28, 31, 27], "hlc": [922008, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [39, 29, 31, 35, 30, 22, 41, 28, 34, 27], "hlc": [922010, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [34, 23, 27, 32, 35, 21, 44, 28, 34, 21], "hlc": [922009, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [35, 25, 27, 32, 35, 21, 45, 28, 34, 29], "hlc": [922009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [34, 23, 27, 27, 32, 21, 42, 33, 37, 21], "hlc": [922007, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [40, 27, 29, 28, 28, 21, 41, 28, 31, 25], "hlc": [922006, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [27, 31, 31, 28, 28, 21, 43, 28, 31, 27], "hlc": [922008, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [39, 29, 31, 36, 30, 22, 41, 28, 34, 27], "hlc": [922010, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [34, 23, 27, 32, 36, 21, 37, 26, 34, 21], "hlc": [922009, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 27, 29, 28, 28, 24, 41, 28, 31, 25], "hlc": [922006, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [35, 25, 27, 32, 35, 21, 46, 28, 34, 29], "hlc": [922009, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [35, 25, 19, 28, 24, 18, 38, 24, 27, 30], "hlc": [922008, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 27, 29, 32, 36, 21, 41, 28, 34, 25], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [35, 32, 31, 28, 28, 21, 43, 28, 31, 30], "hlc": [922008, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [40, 27, 33, 28, 33, 21, 41, 28, 31, 27], "hlc": [922008, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 27, 34, 28, 33, 24, 41, 28, 31, 27], "hlc": [922008, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [39, 31, 31, 37, 30, 22, 43, 28, 34, 27], "hlc": [922010, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 27, 29, 32, 35, 25, 46, 28, 34, 29], "hlc": [922009, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [39, 29, 31, 36, 35, 22, 47, 28, 34, 29], "hlc": [922010, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [42, 27, 29, 32, 36, 21, 41, 28, 34, 25], "hlc": [922009, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 27, 35, 28, 33, 24, 41, 28, 31, 27], "hlc": [922008, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [39, 31, 31, 38, 30, 22, 43, 28, 34, 27], "hlc": [922010, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 29, 31, 36, 35, 22, 48, 28, 34, 29], "hlc": [922010, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [34, 23, 27, 27, 32, 21, 42, 34, 37, 21], "hlc": [922007, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 38, 21], "hlc": [922007, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [35, 25, 19, 28, 24, 18, 38, 24, 27, 31], "hlc": [922009, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [43, 29, 31, 36, 36, 22, 48, 28, 34, 29], "hlc": [922010, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [44, 29, 31, 36, 36, 22, 48, 34, 37, 29], "hlc": [922010, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [35, 33, 31, 28, 32, 21, 43, 32, 38, 30], "hlc": [922008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [40, 27, 36, 28, 33, 24, 41, 28, 31, 31], "hlc": [922009, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 29, 35, 36, 35, 24, 49, 28, 34, 29], "hlc": [922010, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [40, 31, 35, 38, 35, 24, 50, 28, 34, 29], "hlc": [922010, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [42, 27, 29, 32, 36, 21, 42, 35, 37, 25], "hlc": [922009, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [39, 31, 31, 39, 30, 22, 43, 28, 34, 27], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 27, 29, 32, 35, 26, 46, 28, 34, 29], "hlc": [922009, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [42, 27, 29, 32, 36, 21, 42, 36, 37, 25], "hlc": [922009, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 39, 21], "hlc": [922007, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [42, 31, 31, 39, 36, 22, 43, 37, 37, 27], "hlc": [922011, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [42, 31, 31, 39, 36, 26, 46, 38, 37, 29], "hlc": [922011, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [42, 31, 31, 39, 36, 26, 46, 39, 39, 29], "hlc": [922011, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [42, 27, 29, 32, 36, 21, 42, 36, 37, 32], "hlc": [922010, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 34, 31, 28, 32, 21, 43, 32, 38, 30], "hlc": [922008, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [39, 31, 31, 40, 30, 22, 43, 28, 34, 27], "hlc": [922011, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 40, 21], "hlc": [922007, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [35, 35, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922008, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [39, 34, 31, 41, 32, 22, 43, 32, 38, 30], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [39, 31, 31, 40, 37, 22, 43, 28, 34, 27], "hlc": [922011, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [40, 27, 37, 28, 33, 24, 41, 28, 31, 31], "hlc": [922009, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [39, 34, 31, 42, 32, 22, 43, 32, 38, 30], "hlc": [922012, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [38, 27, 29, 32, 35, 27, 46, 28, 34, 29], "hlc": [922009, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [40, 31, 35, 38, 35, 24, 51, 28, 34, 29], "hlc": [922010, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [40, 31, 38, 38, 35, 24, 51, 28, 34, 31], "hlc": [922010, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [39, 34, 31, 43, 35, 27, 46, 32, 38, 30], "hlc": [922012, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [40, 31, 37, 40, 38, 24, 43, 28, 34, 31], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 34, 37, 42, 39, 24, 43, 32, 38, 31], "hlc": [922012, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [35, 36, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922008, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 31, 39, 38, 35, 24, 51, 28, 34, 31], "hlc": [922010, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 34, 37, 42, 40, 24, 43, 32, 38, 31], "hlc": [922012, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [42, 31, 31, 39, 36, 26, 46, 40, 39, 29], "hlc": [922011, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [34, 23, 27, 27, 32, 21, 42, 32, 41, 21], "hlc": [922007, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 29, 31, 36, 36, 22, 48, 34, 41, 29], "hlc": [922010, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [42, 31, 40, 39, 36, 26, 51, 40, 39, 31], "hlc": [922011, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 34, 37, 42, 40, 24, 52, 32, 38, 31], "hlc": [922012, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [42, 31, 39, 39, 36, 26, 51, 41, 39, 31], "hlc": [922011, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [42, 36, 31, 32, 36, 21, 43, 36, 40, 33], "hlc": [922011, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [35, 37, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922008, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [39, 34, 31, 44, 35, 27, 46, 32, 38, 30], "hlc": [922013, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [40, 34, 37, 42, 41, 24, 43, 32, 38, 31], "hlc": [922012, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 27, 29, 32, 35, 28, 46, 28, 34, 29], "hlc": [922009, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [42, 36, 31, 32, 36, 21, 43, 36, 40, 34], "hlc": [922011, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [46, 37, 31, 36, 36, 22, 48, 34, 41, 30], "hlc": [922010, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [47, 37, 37, 42, 41, 24, 48, 34, 41, 31], "hlc": [922012, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 37, 37, 42, 41, 28, 48, 34, 41, 31], "hlc": [922012, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [42, 36, 41, 39, 36, 26, 51, 40, 40, 34], "hlc": [922011, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [39, 34, 31, 44, 35, 29, 46, 32, 38, 30], "hlc": [922013, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [39, 34, 31, 44, 35, 30, 46, 32, 38, 30], "hlc": [922013, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [40, 34, 37, 42, 40, 24, 53, 32, 38, 31], "hlc": [922012, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [42, 31, 39, 39, 36, 26, 51, 42, 39, 31], "hlc": [922011, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 36, 31, 32, 36, 21, 43, 36, 40, 35], "hlc": [922012, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 37, 37, 42, 41, 28, 53, 34, 41, 31], "hlc": [922012, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 34, 37, 44, 40, 30, 54, 32, 38, 31], "hlc": [922013, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [42, 36, 37, 44, 40, 30, 55, 36, 40, 35], "hlc": [922013, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 31, 39, 39, 36, 26, 51, 42, 42, 31], "hlc": [922011, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [35, 38, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922008, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [42, 36, 42, 39, 36, 26, 51, 40, 40, 34], "hlc": [922012, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [39, 34, 31, 45, 35, 27, 46, 32, 38, 30], "hlc": [922014, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 34, 37, 42, 42, 24, 43, 32, 38, 31], "hlc": [922013, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [39, 34, 31, 44, 35, 31, 46, 32, 38, 30], "hlc": [922013, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 36, 37, 44, 40, 30, 56, 36, 40, 35], "hlc": [922013, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [42, 31, 39, 39, 36, 26, 51, 43, 39, 31], "hlc": [922011, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 31, 39, 39, 36, 26, 51, 42, 43, 31], "hlc": [922011, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 36, 31, 32, 36, 21, 43, 36, 40, 36], "hlc": [922012, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [50, 38, 37, 42, 41, 28, 53, 34, 41, 31], "hlc": [922012, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [51, 38, 37, 44, 41, 31, 53, 34, 41, 31], "hlc": [922013, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [42, 34, 39, 46, 36, 27, 51, 42, 43, 31], "hlc": [922015, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 36, 42, 44, 36, 32, 51, 40, 40, 34], "hlc": [922013, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [42, 36, 42, 44, 42, 33, 51, 40, 40, 34], "hlc": [922013, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 36, 42, 44, 42, 34, 56, 40, 40, 35], "hlc": [922013, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [42, 36, 37, 45, 40, 30, 57, 36, 40, 35], "hlc": [922014, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [42, 36, 37, 45, 40, 30, 58, 36, 40, 36], "hlc": [922014, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 31, 39, 39, 36, 26, 51, 43, 44, 31], "hlc": [922011, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 38, 37, 44, 41, 31, 53, 34, 41, 31], "hlc": [922013, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [35, 39, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922009, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [42, 36, 43, 39, 36, 26, 51, 40, 40, 34], "hlc": [922012, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 36, 42, 44, 42, 35, 56, 40, 40, 35], "hlc": [922013, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [53, 38, 42, 44, 42, 35, 56, 40, 41, 35], "hlc": [922013, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 39, 44, 39, 36, 26, 51, 40, 40, 34], "hlc": [922013, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 38, 37, 44, 43, 31, 53, 34, 41, 31], "hlc": [922014, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [42, 36, 43, 39, 36, 26, 51, 43, 45, 34], "hlc": [922012, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 38, 42, 44, 42, 35, 56, 40, 41, 35], "hlc": [922013, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [35, 40, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922009, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 39, 45, 39, 36, 26, 51, 40, 40, 34], "hlc": [922013, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 38, 37, 44, 44, 31, 53, 34, 41, 31], "hlc": [922014, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [42, 36, 37, 45, 40, 30, 59, 36, 40, 36], "hlc": [922014, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 36, 43, 39, 36, 26, 51, 43, 46, 34], "hlc": [922012, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 40, 46, 39, 36, 26, 51, 40, 40, 34], "hlc": [922013, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 38, 42, 47, 42, 35, 56, 42, 43, 35], "hlc": [922016, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 38, 37, 45, 45, 31, 59, 36, 41, 36], "hlc": [922015, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [42, 39, 45, 45, 40, 30, 60, 40, 40, 36], "hlc": [922014, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 39, 45, 45, 40, 30, 61, 43, 46, 36], "hlc": [922014, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 38, 37, 44, 44, 31, 53, 36, 41, 37], "hlc": [922014, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [35, 41, 31, 28, 32, 21, 43, 32, 40, 30], "hlc": [922010, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [42, 40, 47, 39, 36, 26, 51, 40, 40, 34], "hlc": [922013, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 38, 37, 45, 46, 31, 59, 36, 41, 36], "hlc": [922015, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [42, 36, 42, 44, 42, 36, 56, 40, 40, 35], "hlc": [922013, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [42, 39, 45, 45, 40, 30, 62, 43, 46, 36], "hlc": [922014, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [52, 41, 37, 45, 47, 31, 59, 36, 41, 36], "hlc": [922015, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [42, 40, 47, 45, 40, 30, 63, 43, 46, 36], "hlc": [922014, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [42, 39, 45, 45, 40, 30, 62, 43, 47, 36], "hlc": [922014, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 38, 37, 45, 46, 31, 59, 36, 41, 38], "hlc": [922015, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 38, 42, 45, 46, 36, 59, 40, 41, 39], "hlc": [922015, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [55, 38, 42, 44, 42, 35, 56, 40, 41, 35], "hlc": [922013, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 38, 42, 48, 42, 35, 56, 42, 43, 35], "hlc": [922016, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 41, 37, 45, 48, 31, 59, 36, 41, 36], "hlc": [922015, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [42, 36, 42, 44, 42, 37, 56, 40, 40, 35], "hlc": [922013, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 31, 39, 39, 36, 26, 51, 44, 39, 31], "hlc": [922011, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 39, 45, 45, 40, 30, 62, 43, 48, 36], "hlc": [922014, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 41, 42, 49, 48, 35, 59, 42, 43, 36], "hlc": [922017, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 38, 42, 48, 42, 38, 56, 42, 43, 35], "hlc": [922016, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [54, 38, 42, 48, 42, 39, 56, 44, 43, 35], "hlc": [922016, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 40, 47, 45, 40, 30, 64, 43, 48, 36], "hlc": [922015, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [55, 39, 45, 45, 42, 35, 62, 43, 49, 36], "hlc": [922014, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 38, 42, 45, 46, 37, 59, 40, 41, 40], "hlc": [922015, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [42, 40, 48, 39, 36, 26, 51, 40, 40, 34], "hlc": [922014, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 41, 37, 45, 49, 31, 59, 36, 41, 36], "hlc": [922016, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [42, 40, 47, 45, 40, 30, 65, 43, 48, 36], "hlc": [922015, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [55, 39, 45, 45, 42, 35, 62, 43, 50, 36], "hlc": [922014, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 38, 42, 45, 46, 37, 59, 40, 41, 41], "hlc": [922015, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 42, 42, 45, 46, 37, 59, 40, 41, 41], "hlc": [922015, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [54, 41, 48, 50, 48, 35, 59, 42, 43, 36], "hlc": [922017, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [55, 41, 45, 45, 50, 35, 62, 43, 50, 36], "hlc": [922016, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [55, 40, 47, 45, 42, 35, 65, 43, 51, 36], "hlc": [922015, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 41, 42, 45, 49, 37, 59, 40, 41, 42], "hlc": [922016, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [56, 38, 42, 44, 42, 35, 56, 40, 41, 35], "hlc": [922013, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [52, 43, 42, 45, 46, 37, 59, 40, 41, 41], "hlc": [922015, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 40, 49, 39, 36, 26, 51, 40, 40, 34], "hlc": [922015, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 41, 48, 51, 48, 35, 59, 42, 43, 36], "hlc": [922017, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [42, 31, 39, 39, 36, 26, 51, 45, 39, 31], "hlc": [922011, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [55, 40, 47, 45, 42, 35, 65, 43, 52, 36], "hlc": [922015, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [52, 41, 42, 45, 49, 37, 59, 40, 41, 43], "hlc": [922016, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 38, 42, 44, 42, 35, 56, 45, 41, 35], "hlc": [922013, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [52, 44, 49, 45, 46, 37, 59, 40, 41, 41], "hlc": [922015, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 45, 49, 45, 49, 37, 59, 40, 41, 43], "hlc": [922016, 3]}
