INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [123, 135, 131, 131, 117, 147, 144, 147, 135, 145], "hlc": [933981, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [123, 136, 134, 131, 116, 138, 145, 151, 134, 139], "hlc": [933981, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 141, 131, 131, 117, 144, 139, 147, 135, 144], "hlc": [933982, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [115, 133, 129, 137, 114, 138, 137, 145, 129, 133], "hlc": [933979, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [123, 140, 131, 131, 121, 145, 139, 147, 135, 144], "hlc": [933982, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [123, 135, 131, 131, 117, 148, 144, 147, 135, 145], "hlc": [933981, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [123, 136, 134, 131, 116, 138, 146, 151, 134, 139], "hlc": [933981, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [115, 136, 130, 131, 113, 138, 137, 152, 134, 133], "hlc": [933981, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [123, 133, 130, 131, 116, 138, 142, 149, 139, 139], "hlc": [933983, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [118, 131, 131, 131, 113, 137, 135, 138, 135, 146], "hlc": [933980, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 141, 131, 136, 118, 144, 139, 147, 136, 144], "hlc": [933985, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 141, 134, 136, 118, 144, 146, 151, 136, 144], "hlc": [933985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [123, 142, 131, 131, 117, 144, 139, 152, 135, 144], "hlc": [933983, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [123, 136, 135, 131, 117, 148, 144, 151, 135, 145], "hlc": [933981, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 136, 136, 131, 117, 148, 144, 151, 135, 146], "hlc": [933981, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [115, 136, 130, 137, 114, 138, 137, 153, 134, 133], "hlc": [933981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [123, 136, 130, 137, 116, 138, 142, 154, 139, 139], "hlc": [933983, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [123, 140, 131, 131, 121, 145, 142, 149, 140, 144], "hlc": [933983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [129, 141, 134, 136, 118, 144, 146, 151, 136, 144], "hlc": [933985, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [123, 143, 131, 131, 117, 144, 139, 152, 135, 144], "hlc": [933983, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [123, 136, 137, 131, 117, 148, 144, 151, 135, 146], "hlc": [933981, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [115, 133, 129, 138, 114, 138, 137, 145, 129, 133], "hlc": [933979, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 135, 131, 131, 117, 149, 144, 147, 135, 145], "hlc": [933981, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [118, 131, 131, 131, 113, 137, 135, 138, 135, 147], "hlc": [933980, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [130, 141, 134, 138, 118, 144, 146, 151, 136, 144], "hlc": [933985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [123, 140, 131, 131, 122, 145, 139, 147, 135, 147], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [123, 143, 131, 131, 117, 150, 144, 152, 135, 145], "hlc": [933983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [129, 141, 134, 137, 118, 144, 146, 155, 139, 144], "hlc": [933985, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [129, 141, 137, 137, 118, 148, 146, 156, 139, 146], "hlc": [933985, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [123, 135, 131, 131, 117, 149, 144, 147, 135, 148], "hlc": [933981, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [131, 141, 134, 138, 118, 144, 146, 151, 136, 144], "hlc": [933985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [123, 144, 131, 131, 117, 144, 139, 152, 135, 144], "hlc": [933983, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 136, 138, 131, 117, 148, 144, 151, 135, 146], "hlc": [933981, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [115, 133, 129, 139, 114, 138, 137, 145, 129, 133], "hlc": [933980, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [123, 140, 131, 131, 123, 145, 139, 147, 135, 147], "hlc": [933982, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [123, 136, 134, 131, 116, 138, 147, 151, 134, 139], "hlc": [933981, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [129, 141, 137, 137, 118, 148, 146, 157, 139, 146], "hlc": [933985, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [123, 135, 131, 131, 117, 149, 144, 147, 135, 149], "hlc": [933981, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [132, 141, 134, 138, 118, 149, 146, 151, 136, 149], "hlc": [933986, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 145, 131, 139, 117, 144, 139, 152, 135, 144], "hlc": [933984, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [129, 146, 137, 139, 118, 148, 146, 157, 139, 146], "hlc": [933985, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [123, 140, 139, 131, 123, 148, 144, 151, 135, 147], "hlc": [933982, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [123, 136, 134, 140, 116, 138, 147, 151, 134, 139], "hlc": [933981, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [131, 141, 134, 138, 124, 145, 146, 151, 136, 147], "hlc": [933985, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [131, 144, 134, 138, 125, 145, 146, 152, 136, 147], "hlc": [933985, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [123, 136, 138, 131, 117, 149, 144, 151, 135, 150], "hlc": [933981, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [129, 147, 137, 139, 118, 148, 146, 157, 139, 146], "hlc": [933985, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 140, 140, 131, 123, 148, 144, 151, 135, 147], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 136, 134, 141, 116, 138, 147, 151, 134, 139], "hlc": [933981, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 144, 134, 138, 126, 145, 146, 152, 136, 147], "hlc": [933985, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [123, 136, 134, 131, 116, 138, 148, 151, 134, 139], "hlc": [933981, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [129, 141, 137, 137, 118, 148, 146, 158, 139, 146], "hlc": [933985, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [123, 140, 131, 131, 121, 145, 142, 149, 141, 144], "hlc": [933984, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [123, 136, 138, 131, 117, 149, 144, 151, 135, 151], "hlc": [933981, 20]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [133, 147, 137, 139, 118, 149, 146, 157, 139, 149], "hlc": [933986, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [134, 147, 138, 139, 118, 149, 146, 157, 139, 151], "hlc": [933986, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 140, 141, 141, 123, 148, 147, 151, 135, 147], "hlc": [933982, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 140, 140, 142, 123, 148, 147, 151, 135, 147], "hlc": [933982, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [131, 144, 134, 138, 126, 151, 146, 152, 136, 147], "hlc": [933985, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [129, 141, 137, 137, 121, 148, 146, 158, 142, 146], "hlc": [933985, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [123, 136, 138, 131, 117, 149, 148, 151, 135, 152], "hlc": [933981, 21]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [123, 140, 138, 131, 121, 149, 148, 151, 141, 153], "hlc": [933984, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [135, 147, 138, 139, 118, 149, 146, 157, 139, 151], "hlc": [933986, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [129, 148, 137, 139, 118, 148, 146, 157, 139, 146], "hlc": [933985, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 140, 140, 143, 123, 148, 147, 151, 135, 147], "hlc": [933982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 144, 134, 138, 127, 145, 146, 152, 136, 147], "hlc": [933985, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [131, 144, 134, 138, 126, 152, 146, 152, 136, 147], "hlc": [933985, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [129, 141, 137, 137, 121, 148, 146, 158, 143, 146], "hlc": [933985, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [123, 140, 138, 131, 121, 149, 148, 151, 141, 154], "hlc": [933984, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [136, 147, 140, 143, 123, 149, 147, 157, 139, 151], "hlc": [933987, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [137, 147, 140, 143, 126, 152, 147, 157, 139, 151], "hlc": [933987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [129, 149, 137, 139, 121, 148, 146, 158, 143, 146], "hlc": [933985, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [135, 147, 140, 144, 123, 149, 147, 157, 139, 151], "hlc": [933986, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [131, 144, 134, 138, 127, 153, 146, 152, 136, 147], "hlc": [933985, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [129, 141, 138, 137, 121, 149, 148, 159, 141, 154], "hlc": [933985, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [129, 148, 138, 139, 121, 149, 148, 157, 141, 155], "hlc": [933985, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [123, 140, 142, 141, 123, 148, 147, 151, 135, 147], "hlc": [933982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 144, 134, 138, 128, 145, 146, 152, 136, 147], "hlc": [933985, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 136, 134, 131, 116, 138, 149, 151, 134, 139], "hlc": [933981, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [129, 141, 138, 137, 121, 149, 148, 160, 141, 154], "hlc": [933985, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [129, 150, 142, 141, 123, 148, 147, 158, 143, 147], "hlc": [933985, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [129, 151, 142, 141, 123, 149, 148, 160, 143, 154], "hlc": [933985, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 144, 137, 138, 128, 148, 146, 158, 144, 147], "hlc": [933986, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [131, 144, 137, 138, 128, 148, 149, 158, 145, 147], "hlc": [933986, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 147, 140, 143, 126, 152, 147, 157, 139, 151], "hlc": [933987, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [123, 140, 143, 141, 123, 148, 147, 151, 135, 147], "hlc": [933982, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [135, 147, 140, 145, 123, 149, 147, 157, 139, 151], "hlc": [933986, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [131, 144, 134, 138, 129, 145, 146, 152, 136, 147], "hlc": [933985, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [129, 141, 138, 137, 121, 149, 148, 161, 141, 154], "hlc": [933985, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [131, 144, 137, 138, 128, 148, 149, 158, 146, 147], "hlc": [933986, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [135, 152, 142, 145, 123, 149, 148, 160, 143, 154], "hlc": [933986, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [131, 144, 137, 138, 130, 148, 149, 158, 146, 147], "hlc": [933986, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 147, 140, 143, 127, 154, 147, 157, 139, 151], "hlc": [933987, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [131, 144, 138, 138, 128, 149, 149, 161, 147, 154], "hlc": [933986, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [129, 148, 143, 141, 123, 149, 148, 157, 141, 156], "hlc": [933985, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [131, 148, 143, 141, 129, 149, 148, 157, 141, 157], "hlc": [933985, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [135, 147, 140, 146, 123, 149, 147, 157, 139, 151], "hlc": [933986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 144, 137, 138, 131, 148, 149, 158, 146, 147], "hlc": [933986, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [138, 147, 140, 143, 127, 155, 147, 157, 139, 151], "hlc": [933987, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [129, 141, 138, 137, 121, 149, 148, 162, 141, 154], "hlc": [933985, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [131, 144, 138, 138, 128, 149, 149, 161, 148, 154], "hlc": [933986, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [139, 147, 140, 146, 126, 152, 147, 157, 139, 151], "hlc": [933988, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [138, 147, 140, 143, 131, 156, 149, 158, 146, 151], "hlc": [933987, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [138, 147, 140, 143, 131, 157, 149, 161, 148, 154], "hlc": [933987, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 148, 143, 143, 129, 155, 148, 157, 141, 158], "hlc": [933987, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [138, 148, 143, 143, 129, 155, 148, 162, 141, 159], "hlc": [933987, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [135, 153, 142, 145, 123, 149, 148, 160, 143, 154], "hlc": [933986, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [123, 140, 144, 141, 123, 148, 147, 151, 135, 147], "hlc": [933982, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [131, 144, 137, 138, 132, 148, 149, 158, 146, 147], "hlc": [933986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 144, 138, 138, 128, 149, 149, 161, 149, 154], "hlc": [933987, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [135, 154, 142, 145, 132, 149, 149, 160, 146, 154], "hlc": [933987, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [135, 155, 142, 145, 132, 149, 149, 161, 149, 154], "hlc": [933987, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [135, 153, 142, 147, 123, 149, 148, 160, 143, 154], "hlc": [933986, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [131, 144, 144, 141, 133, 148, 149, 158, 146, 147], "hlc": [933986, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [135, 156, 142, 145, 132, 149, 149, 161, 149, 154], "hlc": [933987, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 144, 144, 141, 134, 148, 149, 158, 146, 147], "hlc": [933986, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [123, 136, 134, 131, 116, 138, 150, 151, 134, 139], "hlc": [933981, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [131, 144, 138, 138, 128, 149, 149, 161, 150, 154], "hlc": [933987, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [138, 148, 143, 143, 129, 155, 148, 162, 141, 160], "hlc": [933987, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [138, 153, 143, 148, 129, 155, 148, 162, 143, 160], "hlc": [933987, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [129, 141, 138, 137, 121, 149, 150, 163, 141, 154], "hlc": [933985, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [131, 144, 138, 138, 128, 149, 150, 164, 150, 154], "hlc": [933987, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [135, 156, 142, 145, 132, 149, 149, 161, 151, 154], "hlc": [933988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [135, 156, 144, 145, 134, 149, 149, 161, 152, 154], "hlc": [933988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [140, 147, 140, 146, 126, 152, 147, 157, 139, 151], "hlc": [933989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 140, 145, 141, 123, 148, 147, 151, 135, 147], "hlc": [933983, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [131, 144, 144, 141, 135, 148, 149, 158, 146, 147], "hlc": [933986, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [138, 147, 140, 143, 131, 158, 149, 161, 148, 154], "hlc": [933987, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [138, 148, 143, 143, 129, 155, 148, 162, 141, 161], "hlc": [933987, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [141, 147, 144, 146, 135, 152, 149, 158, 146, 151], "hlc": [933990, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [142, 147, 144, 146, 135, 158, 149, 161, 148, 154], "hlc": [933990, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [140, 147, 146, 146, 126, 152, 147, 157, 139, 151], "hlc": [933989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [140, 148, 147, 146, 129, 155, 148, 162, 141, 161], "hlc": [933989, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [138, 153, 145, 149, 129, 155, 148, 162, 143, 160], "hlc": [933987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [143, 147, 144, 146, 135, 158, 149, 161, 148, 154], "hlc": [933990, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [140, 148, 148, 146, 129, 155, 148, 162, 141, 161], "hlc": [933989, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [131, 144, 144, 141, 136, 148, 149, 158, 146, 147], "hlc": [933986, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [143, 147, 144, 146, 135, 158, 150, 165, 150, 154], "hlc": [933990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [143, 148, 148, 146, 135, 158, 150, 166, 150, 161], "hlc": [933990, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [143, 148, 148, 146, 136, 158, 150, 167, 150, 161], "hlc": [933990, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [138, 147, 140, 143, 131, 159, 149, 161, 148, 154], "hlc": [933987, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [123, 136, 134, 131, 116, 138, 151, 151, 134, 139], "hlc": [933981, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 148, 148, 146, 136, 158, 150, 168, 150, 161], "hlc": [933990, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [135, 156, 144, 145, 134, 149, 149, 161, 153, 154], "hlc": [933989, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 148, 143, 143, 129, 155, 148, 162, 141, 162], "hlc": [933987, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 157, 142, 145, 132, 149, 151, 161, 149, 154], "hlc": [933989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 148, 148, 146, 137, 158, 150, 168, 150, 161], "hlc": [933990, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [135, 156, 144, 145, 134, 149, 152, 161, 153, 154], "hlc": [933989, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [138, 156, 144, 145, 134, 155, 153, 162, 153, 162], "hlc": [933989, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 148, 143, 143, 131, 159, 149, 162, 148, 163], "hlc": [933987, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [135, 158, 142, 145, 132, 149, 151, 161, 149, 154], "hlc": [933989, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 153, 145, 150, 129, 155, 148, 162, 143, 160], "hlc": [933987, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 148, 148, 146, 138, 158, 150, 168, 150, 161], "hlc": [933990, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [138, 147, 140, 143, 131, 160, 149, 161, 148, 154], "hlc": [933987, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 156, 144, 145, 134, 155, 154, 162, 153, 162], "hlc": [933989, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [135, 156, 144, 145, 134, 149, 149, 161, 154, 154], "hlc": [933989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [140, 148, 149, 146, 131, 160, 149, 162, 148, 161], "hlc": [933989, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [143, 153, 148, 151, 138, 158, 150, 168, 150, 161], "hlc": [933990, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [143, 156, 148, 146, 139, 158, 154, 168, 153, 162], "hlc": [933990, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [143, 156, 148, 146, 140, 158, 154, 168, 154, 162], "hlc": [933990, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 153, 145, 150, 131, 161, 149, 162, 148, 160], "hlc": [933987, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [138, 158, 144, 145, 134, 155, 155, 162, 153, 162], "hlc": [933989, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [144, 147, 144, 146, 135, 158, 149, 161, 148, 154], "hlc": [933991, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [135, 159, 142, 145, 132, 149, 151, 161, 149, 154], "hlc": [933989, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [143, 153, 148, 152, 138, 158, 150, 168, 150, 161], "hlc": [933990, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 156, 148, 146, 141, 158, 154, 168, 154, 162], "hlc": [933990, 11]}
