INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 126, 130, 120, 124, 136, 128, 115, 132, 138], "hlc": [933943, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [127, 125, 133, 115, 121, 132, 125, 115, 134, 138], "hlc": [933941, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [130, 122, 131, 115, 121, 132, 125, 111, 133, 142], "hlc": [933941, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [131, 117, 131, 115, 114, 132, 125, 111, 129, 138], "hlc": [933942, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [125, 125, 135, 115, 120, 130, 122, 117, 127, 136], "hlc": [933941, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [119, 118, 127, 121, 117, 134, 122, 114, 125, 137], "hlc": [933940, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [127, 126, 130, 120, 125, 136, 128, 115, 132, 138], "hlc": [933943, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [125, 126, 129, 120, 120, 134, 129, 115, 127, 138], "hlc": [933941, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [127, 125, 133, 115, 121, 132, 125, 115, 135, 138], "hlc": [933941, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [127, 128, 130, 120, 125, 136, 128, 115, 132, 138], "hlc": [933943, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [125, 125, 135, 115, 120, 137, 122, 117, 127, 137], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [125, 126, 135, 120, 120, 138, 129, 117, 127, 138], "hlc": [933941, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [119, 118, 127, 121, 118, 134, 122, 118, 125, 137], "hlc": [933940, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [127, 125, 133, 121, 121, 134, 125, 119, 135, 138], "hlc": [933941, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [131, 122, 131, 115, 121, 132, 125, 111, 133, 143], "hlc": [933942, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [132, 117, 131, 115, 114, 132, 125, 111, 129, 138], "hlc": [933943, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 129, 130, 120, 125, 136, 128, 115, 132, 138], "hlc": [933943, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [119, 118, 127, 122, 117, 134, 122, 114, 125, 137], "hlc": [933940, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [125, 126, 135, 120, 120, 139, 129, 117, 127, 138], "hlc": [933941, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [127, 125, 133, 121, 121, 134, 125, 120, 135, 138], "hlc": [933941, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [127, 125, 133, 115, 121, 132, 125, 115, 136, 138], "hlc": [933941, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [131, 122, 131, 115, 121, 132, 125, 111, 133, 144], "hlc": [933942, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [133, 126, 135, 120, 120, 139, 129, 117, 129, 138], "hlc": [933943, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [127, 130, 130, 122, 125, 136, 128, 115, 132, 138], "hlc": [933943, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [131, 126, 131, 120, 126, 136, 128, 115, 133, 144], "hlc": [933944, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 129, 135, 120, 125, 140, 129, 117, 132, 138], "hlc": [933943, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [127, 129, 135, 120, 125, 141, 129, 117, 136, 138], "hlc": [933943, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [132, 125, 133, 121, 121, 134, 125, 121, 135, 138], "hlc": [933943, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [127, 125, 133, 121, 121, 134, 125, 120, 137, 138], "hlc": [933941, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [134, 126, 135, 120, 120, 139, 129, 117, 129, 138], "hlc": [933943, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 131, 130, 122, 125, 136, 128, 115, 132, 138], "hlc": [933943, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [119, 118, 127, 123, 117, 134, 122, 114, 125, 137], "hlc": [933940, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 126, 131, 120, 127, 136, 128, 115, 133, 144], "hlc": [933944, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [127, 129, 135, 120, 125, 142, 129, 117, 136, 138], "hlc": [933943, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [125, 126, 129, 120, 120, 134, 130, 115, 127, 138], "hlc": [933941, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [132, 125, 133, 121, 121, 134, 125, 122, 135, 138], "hlc": [933943, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [127, 125, 133, 121, 121, 134, 125, 120, 138, 138], "hlc": [933941, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [131, 122, 131, 115, 121, 132, 125, 111, 133, 145], "hlc": [933942, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [134, 126, 135, 120, 128, 139, 129, 117, 133, 144], "hlc": [933944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 131, 135, 122, 125, 143, 129, 117, 136, 138], "hlc": [933943, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 131, 135, 122, 125, 144, 129, 117, 136, 145], "hlc": [933943, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 126, 133, 121, 121, 134, 131, 120, 138, 138], "hlc": [933941, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [132, 126, 133, 121, 121, 134, 130, 123, 135, 138], "hlc": [933943, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 126, 133, 121, 127, 136, 128, 120, 139, 144], "hlc": [933944, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [131, 129, 135, 121, 127, 142, 129, 120, 140, 144], "hlc": [933944, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [132, 129, 135, 121, 127, 142, 129, 122, 141, 144], "hlc": [933944, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [131, 122, 131, 123, 121, 134, 125, 114, 133, 146], "hlc": [933942, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [135, 126, 135, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 132, 130, 122, 125, 136, 128, 115, 132, 138], "hlc": [933943, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [125, 125, 136, 115, 120, 130, 122, 117, 127, 136], "hlc": [933941, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 131, 135, 122, 125, 145, 129, 117, 136, 145], "hlc": [933943, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 126, 133, 121, 121, 134, 130, 124, 135, 138], "hlc": [933943, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [132, 129, 135, 121, 127, 142, 129, 122, 142, 144], "hlc": [933944, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [131, 122, 131, 123, 121, 134, 125, 114, 133, 147], "hlc": [933942, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [136, 126, 136, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [137, 126, 136, 121, 121, 139, 130, 124, 135, 138], "hlc": [933944, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [138, 129, 136, 121, 127, 142, 130, 124, 142, 144], "hlc": [933944, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [139, 129, 136, 123, 127, 142, 130, 124, 142, 147], "hlc": [933944, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [131, 133, 135, 122, 125, 145, 129, 117, 136, 145], "hlc": [933943, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [135, 126, 137, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [132, 132, 135, 122, 127, 142, 129, 122, 143, 144], "hlc": [933944, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [131, 134, 135, 122, 125, 145, 129, 117, 136, 145], "hlc": [933943, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [135, 126, 138, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [119, 118, 127, 124, 117, 134, 122, 114, 125, 137], "hlc": [933940, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [132, 132, 135, 122, 127, 142, 129, 122, 144, 144], "hlc": [933944, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [131, 135, 135, 124, 125, 145, 129, 117, 136, 145], "hlc": [933943, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [132, 132, 135, 125, 127, 142, 129, 122, 144, 144], "hlc": [933944, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [134, 134, 135, 122, 129, 145, 129, 117, 136, 145], "hlc": [933945, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [135, 126, 138, 121, 121, 139, 130, 125, 135, 138], "hlc": [933944, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [140, 129, 136, 123, 127, 142, 130, 124, 142, 147], "hlc": [933945, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 126, 139, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [134, 134, 135, 122, 130, 145, 129, 117, 136, 145], "hlc": [933945, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [127, 126, 133, 121, 121, 134, 132, 120, 138, 138], "hlc": [933941, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [132, 132, 135, 122, 127, 142, 129, 122, 145, 144], "hlc": [933944, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [131, 122, 131, 123, 121, 134, 125, 114, 133, 148], "hlc": [933942, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [141, 129, 136, 123, 127, 142, 132, 124, 142, 147], "hlc": [933945, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 129, 136, 123, 127, 142, 132, 124, 142, 148], "hlc": [933945, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [140, 136, 136, 124, 127, 145, 130, 124, 142, 147], "hlc": [933945, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [140, 137, 139, 124, 127, 145, 130, 124, 142, 147], "hlc": [933945, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [134, 134, 135, 126, 130, 145, 129, 122, 144, 145], "hlc": [933945, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [132, 132, 135, 123, 127, 142, 129, 122, 145, 149], "hlc": [933944, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [140, 138, 139, 124, 127, 145, 130, 124, 142, 147], "hlc": [933945, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [135, 126, 140, 120, 120, 139, 129, 117, 129, 138], "hlc": [933944, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [134, 134, 135, 127, 130, 145, 129, 122, 144, 145], "hlc": [933945, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [127, 126, 133, 121, 121, 134, 133, 120, 138, 138], "hlc": [933941, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [135, 126, 138, 121, 121, 139, 130, 126, 135, 138], "hlc": [933944, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [132, 132, 135, 122, 127, 142, 129, 122, 146, 144], "hlc": [933944, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [132, 132, 135, 123, 127, 142, 129, 122, 145, 150], "hlc": [933944, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [135, 134, 141, 127, 130, 145, 129, 122, 144, 145], "hlc": [933945, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [140, 138, 139, 124, 127, 146, 130, 124, 142, 147], "hlc": [933945, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [140, 138, 140, 124, 127, 147, 130, 124, 142, 147], "hlc": [933945, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 138, 140, 124, 127, 148, 130, 124, 145, 150], "hlc": [933945, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [135, 132, 138, 122, 127, 142, 130, 127, 146, 144], "hlc": [933944, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [132, 132, 135, 122, 127, 142, 133, 122, 147, 144], "hlc": [933944, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [135, 132, 138, 122, 127, 142, 133, 126, 148, 144], "hlc": [933944, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [140, 139, 139, 124, 127, 145, 130, 124, 142, 147], "hlc": [933945, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [135, 134, 142, 127, 130, 145, 129, 122, 144, 145], "hlc": [933945, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [134, 134, 135, 128, 130, 145, 129, 122, 144, 145], "hlc": [933945, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [134, 134, 135, 122, 131, 145, 129, 117, 136, 145], "hlc": [933946, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [127, 126, 133, 121, 121, 134, 134, 120, 138, 138], "hlc": [933941, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [135, 132, 138, 122, 127, 142, 130, 128, 146, 144], "hlc": [933944, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [135, 132, 138, 122, 127, 142, 133, 126, 149, 144], "hlc": [933944, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 134, 142, 127, 130, 145, 132, 124, 144, 148], "hlc": [933946, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [140, 140, 139, 124, 131, 145, 130, 124, 142, 147], "hlc": [933946, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [140, 138, 140, 124, 127, 149, 133, 126, 149, 150], "hlc": [933945, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 139, 139, 124, 127, 145, 130, 129, 146, 147], "hlc": [933945, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [134, 134, 135, 128, 130, 145, 129, 122, 145, 151], "hlc": [933945, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [134, 134, 135, 128, 130, 145, 134, 122, 145, 152], "hlc": [933945, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 134, 138, 128, 130, 145, 134, 128, 146, 153], "hlc": [933945, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [134, 134, 135, 122, 132, 145, 129, 117, 136, 145], "hlc": [933947, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [140, 138, 140, 124, 127, 150, 133, 126, 149, 150], "hlc": [933945, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [135, 134, 138, 128, 130, 145, 134, 128, 146, 154], "hlc": [933945, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [144, 138, 142, 127, 130, 150, 133, 126, 149, 150], "hlc": [933947, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [140, 138, 140, 124, 132, 151, 133, 126, 149, 150], "hlc": [933947, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 138, 140, 128, 132, 152, 134, 128, 149, 154], "hlc": [933947, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [145, 138, 142, 127, 130, 150, 133, 126, 149, 150], "hlc": [933947, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [140, 141, 139, 124, 131, 145, 130, 124, 142, 147], "hlc": [933946, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [134, 134, 135, 129, 130, 145, 129, 122, 144, 145], "hlc": [933945, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 134, 135, 122, 133, 145, 129, 117, 136, 145], "hlc": [933947, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [140, 138, 140, 128, 132, 153, 134, 128, 149, 154], "hlc": [933947, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [127, 126, 133, 121, 121, 134, 135, 120, 138, 138], "hlc": [933941, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [135, 134, 138, 128, 130, 145, 134, 128, 146, 155], "hlc": [933945, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [140, 142, 139, 129, 131, 145, 130, 124, 144, 147], "hlc": [933946, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [140, 138, 143, 128, 132, 153, 134, 128, 149, 154], "hlc": [933947, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [145, 138, 142, 130, 130, 150, 133, 126, 149, 150], "hlc": [933947, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [145, 138, 142, 131, 130, 150, 135, 126, 149, 150], "hlc": [933947, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [140, 139, 139, 128, 130, 145, 134, 130, 146, 155], "hlc": [933945, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [140, 141, 139, 128, 131, 145, 134, 128, 146, 156], "hlc": [933946, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 141, 139, 128, 133, 145, 134, 128, 146, 157], "hlc": [933947, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [140, 138, 144, 128, 132, 153, 134, 128, 149, 154], "hlc": [933947, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 126, 133, 121, 121, 134, 136, 120, 138, 138], "hlc": [933941, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 139, 139, 128, 130, 145, 134, 131, 146, 155], "hlc": [933945, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 138, 140, 128, 132, 154, 136, 128, 149, 154], "hlc": [933947, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [140, 139, 139, 128, 130, 145, 134, 131, 150, 155], "hlc": [933945, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [140, 141, 144, 128, 133, 153, 134, 128, 149, 158], "hlc": [933947, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [140, 143, 139, 129, 131, 145, 130, 124, 144, 147], "hlc": [933946, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [140, 138, 145, 128, 132, 153, 134, 128, 149, 154], "hlc": [933947, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 126, 133, 121, 121, 134, 137, 120, 138, 138], "hlc": [933941, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [140, 139, 139, 128, 130, 145, 134, 131, 151, 155], "hlc": [933945, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 141, 144, 128, 133, 153, 134, 128, 149, 159], "hlc": [933947, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [146, 138, 145, 128, 132, 153, 134, 128, 149, 154], "hlc": [933948, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [140, 139, 146, 128, 132, 153, 134, 131, 151, 155], "hlc": [933947, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 141, 144, 128, 134, 153, 134, 128, 149, 159], "hlc": [933949, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [140, 143, 140, 129, 132, 155, 136, 128, 149, 154], "hlc": [933947, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 143, 140, 129, 132, 156, 137, 128, 149, 154], "hlc": [933947, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [140, 144, 139, 129, 131, 145, 130, 124, 144, 147], "hlc": [933946, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [145, 138, 142, 132, 130, 150, 135, 126, 149, 150], "hlc": [933947, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [140, 143, 140, 129, 132, 157, 137, 128, 149, 154], "hlc": [933947, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 139, 139, 128, 130, 145, 134, 132, 146, 155], "hlc": [933945, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [140, 143, 144, 129, 135, 157, 137, 128, 149, 159], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 144, 139, 129, 131, 145, 134, 133, 146, 155], "hlc": [933946, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [145, 139, 142, 132, 130, 150, 135, 131, 152, 155], "hlc": [933947, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [145, 139, 142, 132, 130, 150, 135, 132, 153, 155], "hlc": [933947, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [145, 138, 142, 133, 130, 150, 135, 126, 149, 150], "hlc": [933947, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 143, 144, 129, 136, 157, 137, 128, 149, 159], "hlc": [933949, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [127, 126, 133, 121, 121, 134, 138, 120, 138, 138], "hlc": [933941, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [140, 144, 139, 129, 131, 145, 134, 134, 146, 155], "hlc": [933946, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 141, 144, 128, 133, 153, 134, 128, 149, 160], "hlc": [933947, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 141, 145, 128, 133, 153, 134, 128, 149, 160], "hlc": [933949, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [145, 143, 144, 134, 136, 157, 137, 128, 149, 159], "hlc": [933949, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 143, 144, 129, 137, 157, 138, 128, 149, 159], "hlc": [933950, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [140, 144, 140, 129, 132, 158, 137, 134, 149, 155], "hlc": [933947, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [145, 141, 144, 133, 133, 153, 135, 128, 149, 161], "hlc": [933947, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [140, 145, 139, 129, 131, 145, 130, 124, 144, 147], "hlc": [933946, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [145, 143, 144, 135, 136, 157, 137, 128, 149, 159], "hlc": [933949, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [140, 143, 144, 129, 138, 157, 138, 128, 149, 159], "hlc": [933950, 1]}
