INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [29, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 32, 31, 25, 36, 32, 26, 28, 23, 33], "hlc": [922092, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 34, 22, 20, 31, 34, 27, 34, 19, 32], "hlc": [922091, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [27, 35, 18, 22, 23, 30, 24, 22, 27, 37], "hlc": [922093, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [22, 33, 22, 20, 31, 35, 30, 22, 19, 41], "hlc": [922091, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [25, 39, 31, 25, 36, 35, 30, 32, 23, 40], "hlc": [922092, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [25, 40, 31, 25, 36, 35, 30, 32, 23, 41], "hlc": [922092, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [29, 34, 22, 22, 31, 37, 27, 33, 21, 35], "hlc": [922091, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [27, 35, 22, 22, 31, 34, 27, 35, 27, 37], "hlc": [922093, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [23, 34, 22, 20, 31, 35, 30, 34, 19, 42], "hlc": [922091, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [30, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [25, 41, 31, 25, 36, 35, 30, 32, 23, 41], "hlc": [922092, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [22, 33, 24, 27, 26, 30, 34, 24, 19, 36], "hlc": [922089, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 35, 22, 22, 31, 34, 27, 36, 27, 37], "hlc": [922093, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [27, 35, 18, 22, 23, 30, 24, 22, 28, 37], "hlc": [922093, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 33, 32, 27, 36, 32, 34, 28, 23, 36], "hlc": [922092, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [25, 41, 31, 30, 36, 35, 32, 32, 23, 41], "hlc": [922092, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 35, 24, 25, 38, 34, 27, 36, 27, 37], "hlc": [922094, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [30, 34, 22, 22, 31, 35, 30, 34, 21, 43], "hlc": [922091, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [30, 35, 22, 22, 31, 35, 30, 34, 28, 44], "hlc": [922093, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [31, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [25, 33, 33, 27, 36, 32, 34, 28, 23, 36], "hlc": [922092, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [25, 41, 31, 31, 36, 35, 32, 32, 23, 41], "hlc": [922092, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [30, 35, 22, 22, 31, 35, 30, 34, 28, 45], "hlc": [922093, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [29, 41, 31, 31, 36, 38, 32, 33, 23, 41], "hlc": [922092, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [30, 35, 24, 27, 31, 35, 35, 34, 28, 45], "hlc": [922093, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [31, 35, 22, 22, 31, 34, 27, 37, 27, 37], "hlc": [922093, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [27, 35, 33, 27, 36, 32, 34, 28, 29, 37], "hlc": [922094, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [32, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 41, 31, 32, 36, 35, 32, 32, 23, 41], "hlc": [922092, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 35, 24, 25, 39, 34, 27, 36, 27, 37], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [30, 35, 24, 27, 31, 35, 36, 34, 28, 45], "hlc": [922093, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [31, 35, 22, 22, 31, 34, 27, 38, 27, 37], "hlc": [922093, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [30, 35, 22, 22, 31, 35, 30, 34, 28, 46], "hlc": [922093, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [30, 42, 31, 27, 36, 35, 36, 34, 28, 45], "hlc": [922093, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [31, 41, 31, 33, 36, 35, 32, 38, 27, 41], "hlc": [922093, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [30, 35, 24, 25, 40, 35, 30, 36, 28, 46], "hlc": [922095, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 35, 24, 27, 39, 35, 37, 36, 28, 45], "hlc": [922094, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [31, 41, 31, 32, 36, 35, 32, 39, 27, 41], "hlc": [922093, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [32, 35, 22, 22, 31, 35, 30, 34, 28, 47], "hlc": [922093, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [33, 29, 18, 22, 23, 30, 20, 17, 21, 35], "hlc": [922090, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 43, 31, 27, 36, 35, 36, 34, 28, 45], "hlc": [922093, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 33, 34, 27, 36, 32, 34, 28, 23, 36], "hlc": [922092, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [31, 41, 31, 34, 36, 35, 32, 38, 27, 41], "hlc": [922093, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [30, 35, 24, 25, 41, 35, 30, 36, 28, 46], "hlc": [922095, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [34, 41, 31, 34, 36, 35, 32, 38, 27, 41], "hlc": [922093, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [33, 41, 31, 31, 36, 39, 32, 33, 23, 41], "hlc": [922092, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 35, 24, 27, 41, 35, 38, 36, 28, 46], "hlc": [922095, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 41, 34, 32, 36, 35, 34, 40, 27, 41], "hlc": [922093, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 43, 31, 27, 36, 35, 36, 34, 28, 48], "hlc": [922093, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 44, 31, 27, 36, 35, 36, 34, 28, 45], "hlc": [922093, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [31, 41, 31, 35, 36, 35, 32, 38, 27, 41], "hlc": [922093, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [33, 41, 31, 31, 36, 40, 32, 33, 23, 41], "hlc": [922092, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [30, 35, 24, 27, 41, 35, 39, 36, 28, 46], "hlc": [922095, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [32, 43, 31, 27, 36, 35, 36, 34, 28, 49], "hlc": [922093, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [35, 41, 31, 34, 41, 35, 39, 38, 28, 46], "hlc": [922095, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [32, 43, 35, 27, 36, 35, 36, 34, 28, 49], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [33, 41, 31, 31, 41, 40, 40, 36, 28, 46], "hlc": [922095, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [31, 41, 34, 35, 36, 35, 34, 41, 27, 41], "hlc": [922093, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 44, 31, 27, 36, 35, 36, 34, 28, 50], "hlc": [922093, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [36, 41, 31, 34, 41, 35, 39, 38, 28, 46], "hlc": [922095, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 45, 31, 27, 36, 35, 36, 34, 28, 45], "hlc": [922093, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 43, 36, 27, 36, 35, 36, 34, 28, 49], "hlc": [922093, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [31, 41, 31, 36, 36, 35, 32, 38, 27, 41], "hlc": [922093, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [30, 35, 24, 25, 42, 35, 30, 36, 28, 46], "hlc": [922096, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 41, 31, 31, 36, 41, 32, 33, 23, 41], "hlc": [922092, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 41, 31, 31, 41, 40, 41, 36, 28, 46], "hlc": [922095, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [31, 41, 34, 35, 36, 35, 34, 42, 27, 41], "hlc": [922093, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [36, 46, 31, 34, 41, 35, 39, 38, 28, 46], "hlc": [922095, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 43, 37, 36, 36, 35, 36, 38, 28, 49], "hlc": [922093, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [31, 41, 31, 37, 42, 35, 32, 38, 28, 46], "hlc": [922096, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 41, 31, 38, 42, 40, 41, 38, 28, 46], "hlc": [922096, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [32, 43, 36, 35, 36, 35, 36, 43, 28, 49], "hlc": [922093, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 45, 31, 27, 36, 35, 36, 34, 28, 51], "hlc": [922093, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [33, 45, 31, 31, 36, 41, 36, 34, 28, 52], "hlc": [922093, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [33, 45, 34, 35, 36, 41, 36, 42, 28, 53], "hlc": [922093, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [37, 41, 31, 34, 41, 35, 39, 38, 28, 46], "hlc": [922095, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [36, 47, 31, 34, 41, 35, 39, 38, 28, 46], "hlc": [922095, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [32, 43, 38, 36, 36, 35, 36, 38, 28, 49], "hlc": [922093, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 41, 31, 39, 42, 40, 41, 38, 28, 46], "hlc": [922096, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [30, 35, 24, 25, 43, 35, 30, 36, 28, 46], "hlc": [922096, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [33, 41, 31, 31, 36, 42, 32, 33, 23, 41], "hlc": [922092, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [33, 41, 31, 31, 41, 40, 42, 36, 28, 46], "hlc": [922095, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [27, 35, 33, 27, 36, 32, 34, 28, 30, 37], "hlc": [922096, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [33, 45, 34, 35, 36, 41, 36, 42, 28, 54], "hlc": [922093, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [36, 48, 31, 34, 43, 35, 39, 38, 28, 46], "hlc": [922096, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [36, 49, 31, 34, 43, 42, 39, 38, 28, 46], "hlc": [922096, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 50, 33, 34, 43, 42, 39, 38, 30, 46], "hlc": [922096, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [36, 51, 34, 35, 43, 42, 39, 42, 30, 54], "hlc": [922096, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [33, 43, 39, 36, 41, 40, 42, 38, 28, 49], "hlc": [922095, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [36, 47, 31, 40, 42, 40, 41, 38, 28, 46], "hlc": [922096, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [33, 43, 38, 36, 36, 43, 36, 38, 28, 49], "hlc": [922093, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [33, 43, 38, 39, 42, 44, 41, 38, 28, 49], "hlc": [922096, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [37, 45, 34, 35, 41, 41, 39, 42, 28, 55], "hlc": [922095, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [33, 43, 40, 36, 41, 40, 42, 38, 28, 49], "hlc": [922095, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 41, 31, 31, 41, 40, 43, 36, 28, 46], "hlc": [922095, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [32, 43, 36, 35, 36, 35, 36, 44, 28, 49], "hlc": [922093, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [36, 47, 40, 41, 42, 40, 42, 38, 28, 49], "hlc": [922096, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 47, 40, 42, 42, 40, 43, 38, 28, 49], "hlc": [922096, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [32, 43, 36, 35, 36, 35, 36, 44, 31, 49], "hlc": [922097, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [36, 47, 40, 43, 42, 40, 43, 38, 28, 49], "hlc": [922096, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 35, 24, 25, 44, 35, 30, 36, 28, 46], "hlc": [922097, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [33, 43, 38, 39, 42, 45, 41, 38, 28, 49], "hlc": [922096, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 41, 31, 31, 41, 40, 44, 36, 28, 46], "hlc": [922095, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [32, 43, 36, 35, 36, 35, 36, 45, 28, 49], "hlc": [922093, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [37, 45, 34, 35, 41, 41, 39, 42, 28, 56], "hlc": [922095, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [36, 52, 38, 39, 43, 45, 41, 42, 30, 54], "hlc": [922096, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [33, 43, 41, 36, 44, 40, 42, 38, 28, 49], "hlc": [922097, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 41, 31, 31, 45, 40, 44, 36, 28, 46], "hlc": [922098, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [33, 43, 38, 39, 42, 46, 41, 45, 28, 49], "hlc": [922096, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [37, 45, 36, 35, 41, 41, 39, 44, 32, 56], "hlc": [922098, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [37, 47, 40, 43, 42, 41, 43, 42, 28, 57], "hlc": [922096, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [36, 47, 40, 44, 42, 40, 43, 38, 28, 49], "hlc": [922096, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 41, 31, 31, 41, 40, 45, 36, 28, 46], "hlc": [922095, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [32, 43, 36, 35, 36, 35, 36, 46, 28, 49], "hlc": [922093, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 47, 40, 45, 42, 40, 45, 38, 28, 49], "hlc": [922096, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 47, 40, 44, 42, 41, 43, 44, 33, 56], "hlc": [922099, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [37, 47, 40, 44, 42, 41, 43, 46, 34, 56], "hlc": [922099, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [36, 53, 38, 39, 43, 45, 41, 42, 30, 54], "hlc": [922096, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [33, 43, 42, 36, 44, 40, 42, 38, 28, 49], "hlc": [922097, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 47, 40, 46, 42, 40, 45, 38, 28, 49], "hlc": [922096, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 41, 31, 31, 46, 40, 44, 36, 28, 46], "hlc": [922098, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [33, 43, 38, 39, 42, 47, 41, 45, 28, 49], "hlc": [922096, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 41, 31, 31, 41, 40, 46, 36, 28, 46], "hlc": [922095, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [32, 43, 36, 35, 36, 35, 36, 47, 28, 49], "hlc": [922093, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [37, 47, 40, 43, 42, 41, 43, 42, 28, 58], "hlc": [922096, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [38, 53, 38, 39, 43, 45, 41, 42, 30, 54], "hlc": [922096, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 53, 42, 39, 44, 45, 42, 42, 30, 54], "hlc": [922097, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [40, 53, 42, 46, 44, 45, 45, 42, 30, 54], "hlc": [922097, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 53, 42, 46, 44, 45, 45, 47, 30, 54], "hlc": [922097, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [37, 47, 43, 43, 44, 41, 43, 42, 28, 58], "hlc": [922097, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [36, 47, 40, 47, 46, 40, 45, 38, 28, 49], "hlc": [922098, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 41, 31, 31, 47, 40, 46, 36, 28, 46], "hlc": [922099, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [33, 43, 38, 39, 42, 47, 47, 45, 28, 49], "hlc": [922096, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [42, 53, 42, 46, 44, 45, 45, 47, 30, 54], "hlc": [922097, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 47, 40, 48, 46, 40, 45, 38, 28, 49], "hlc": [922098, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 41, 31, 31, 48, 40, 46, 36, 28, 46], "hlc": [922099, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [32, 43, 36, 35, 36, 35, 36, 48, 28, 49], "hlc": [922093, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [43, 53, 42, 48, 46, 45, 45, 47, 30, 54], "hlc": [922098, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 53, 42, 48, 48, 45, 46, 47, 30, 54], "hlc": [922099, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [42, 54, 42, 46, 44, 45, 45, 47, 30, 54], "hlc": [922097, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 47, 44, 43, 44, 41, 43, 48, 28, 58], "hlc": [922097, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 55, 42, 46, 44, 45, 45, 47, 30, 54], "hlc": [922097, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 47, 45, 43, 44, 41, 43, 48, 28, 58], "hlc": [922097, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [36, 47, 40, 49, 46, 40, 45, 38, 28, 49], "hlc": [922098, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [33, 41, 31, 31, 49, 40, 46, 36, 28, 46], "hlc": [922099, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 43, 38, 39, 42, 47, 48, 45, 28, 49], "hlc": [922096, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 47, 40, 44, 42, 41, 43, 46, 35, 56], "hlc": [922100, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [37, 47, 40, 43, 42, 41, 43, 42, 28, 59], "hlc": [922096, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [45, 55, 42, 48, 48, 45, 46, 47, 30, 54], "hlc": [922099, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [42, 56, 42, 46, 49, 45, 46, 47, 30, 54], "hlc": [922099, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 43, 38, 39, 50, 47, 48, 45, 28, 49], "hlc": [922100, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [37, 47, 40, 43, 51, 47, 48, 45, 28, 59], "hlc": [922100, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [37, 47, 40, 44, 42, 48, 43, 46, 35, 56], "hlc": [922100, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 47, 45, 43, 44, 47, 49, 48, 28, 58], "hlc": [922097, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 47, 40, 49, 46, 41, 45, 46, 36, 56], "hlc": [922100, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 55, 42, 48, 48, 45, 46, 47, 30, 54], "hlc": [922099, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [37, 47, 46, 43, 44, 41, 43, 48, 28, 58], "hlc": [922097, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 47, 40, 44, 42, 49, 43, 46, 35, 56], "hlc": [922100, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [37, 47, 45, 43, 44, 47, 50, 48, 28, 58], "hlc": [922097, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 43, 36, 35, 36, 35, 36, 49, 28, 49], "hlc": [922093, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [37, 47, 40, 49, 46, 41, 45, 46, 37, 56], "hlc": [922100, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 57, 42, 48, 49, 45, 46, 47, 30, 54], "hlc": [922099, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 58, 42, 49, 49, 45, 46, 47, 37, 56], "hlc": [922100, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [37, 47, 47, 43, 44, 47, 50, 48, 28, 58], "hlc": [922097, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [37, 47, 46, 43, 52, 47, 48, 48, 28, 59], "hlc": [922100, 2]}
