INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [112, 124, 107, 94, 117, 115, 117, 108, 101, 104], "hlc": [933808, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [112, 116, 104, 91, 116, 107, 121, 103, 99, 104], "hlc": [933810, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [112, 123, 107, 94, 115, 113, 117, 116, 108, 106], "hlc": [933809, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [112, 117, 104, 91, 113, 107, 120, 110, 103, 107], "hlc": [933809, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [112, 123, 109, 99, 113, 111, 119, 114, 103, 106], "hlc": [933808, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [112, 124, 107, 94, 118, 115, 117, 108, 101, 104], "hlc": [933808, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 116, 104, 91, 116, 107, 122, 103, 99, 104], "hlc": [933810, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 123, 107, 94, 115, 113, 117, 117, 108, 106], "hlc": [933809, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 123, 107, 94, 108, 113, 117, 108, 109, 101], "hlc": [933808, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [112, 117, 104, 91, 113, 107, 120, 110, 103, 108], "hlc": [933809, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [112, 126, 107, 96, 115, 113, 117, 117, 108, 106], "hlc": [933810, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [112, 124, 110, 94, 118, 115, 119, 108, 101, 104], "hlc": [933809, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [112, 123, 109, 100, 113, 113, 119, 114, 109, 106], "hlc": [933808, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [112, 124, 107, 94, 113, 116, 120, 110, 103, 108], "hlc": [933809, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 123, 107, 94, 116, 113, 122, 108, 110, 104], "hlc": [933810, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [112, 123, 109, 99, 113, 111, 120, 114, 103, 109], "hlc": [933809, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [117, 120, 102, 91, 111, 111, 115, 112, 103, 102], "hlc": [933810, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [112, 127, 107, 96, 115, 113, 117, 117, 108, 106], "hlc": [933810, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [112, 124, 107, 94, 113, 117, 120, 110, 103, 108], "hlc": [933809, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 123, 107, 94, 115, 113, 117, 118, 108, 106], "hlc": [933809, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [112, 123, 107, 94, 116, 113, 122, 108, 111, 104], "hlc": [933810, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 123, 107, 94, 115, 113, 117, 118, 108, 106], "hlc": [933811, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [112, 128, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933810, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [117, 124, 111, 94, 118, 115, 119, 112, 103, 104], "hlc": [933810, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [112, 123, 109, 101, 116, 113, 122, 114, 111, 106], "hlc": [933810, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [112, 127, 107, 96, 115, 113, 117, 119, 108, 106], "hlc": [933810, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [112, 129, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933810, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [117, 124, 112, 94, 118, 115, 119, 112, 103, 104], "hlc": [933810, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 123, 109, 102, 116, 113, 122, 114, 111, 106], "hlc": [933810, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 116, 104, 91, 116, 107, 123, 103, 99, 104], "hlc": [933811, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [112, 123, 107, 94, 116, 113, 122, 108, 112, 104], "hlc": [933810, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [119, 129, 107, 96, 115, 117, 120, 118, 108, 108], "hlc": [933811, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [117, 124, 113, 94, 118, 115, 123, 112, 103, 104], "hlc": [933811, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 124, 112, 103, 118, 115, 122, 114, 111, 106], "hlc": [933810, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 124, 109, 102, 116, 118, 122, 114, 111, 108], "hlc": [933810, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [112, 123, 107, 94, 116, 113, 124, 108, 112, 104], "hlc": [933811, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 129, 107, 96, 115, 117, 120, 118, 108, 108], "hlc": [933811, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [117, 124, 112, 104, 118, 115, 122, 114, 111, 106], "hlc": [933810, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [112, 124, 107, 94, 119, 115, 117, 108, 101, 104], "hlc": [933808, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 124, 109, 102, 116, 119, 122, 114, 111, 108], "hlc": [933810, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [112, 123, 107, 94, 116, 113, 122, 108, 113, 104], "hlc": [933810, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [117, 124, 114, 94, 118, 115, 123, 112, 113, 104], "hlc": [933811, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 129, 107, 96, 120, 117, 120, 118, 108, 108], "hlc": [933811, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 127, 112, 104, 118, 115, 122, 120, 111, 106], "hlc": [933811, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [112, 124, 107, 94, 119, 115, 122, 108, 114, 104], "hlc": [933810, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [112, 124, 109, 102, 119, 119, 122, 114, 115, 108], "hlc": [933810, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 129, 107, 96, 115, 117, 120, 118, 108, 108], "hlc": [933812, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [112, 130, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933812, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [117, 124, 115, 94, 118, 115, 123, 112, 113, 104], "hlc": [933811, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [117, 124, 112, 105, 118, 115, 122, 114, 111, 106], "hlc": [933810, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 124, 109, 102, 116, 120, 122, 114, 111, 108], "hlc": [933810, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [117, 127, 112, 104, 118, 115, 122, 121, 111, 106], "hlc": [933811, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 124, 116, 102, 118, 120, 123, 114, 113, 108], "hlc": [933811, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 124, 115, 106, 118, 115, 123, 114, 113, 106], "hlc": [933811, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 129, 107, 96, 121, 117, 120, 118, 108, 108], "hlc": [933812, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 129, 112, 105, 122, 117, 122, 118, 111, 108], "hlc": [933812, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [112, 130, 109, 102, 119, 119, 122, 117, 116, 108], "hlc": [933812, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [117, 127, 112, 104, 118, 115, 122, 121, 111, 110], "hlc": [933811, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [112, 131, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933812, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [117, 124, 115, 107, 118, 115, 123, 114, 113, 106], "hlc": [933811, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [121, 129, 112, 105, 123, 117, 122, 118, 111, 108], "hlc": [933812, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [112, 124, 109, 102, 116, 121, 122, 114, 111, 108], "hlc": [933810, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 123, 107, 94, 116, 113, 125, 108, 112, 104], "hlc": [933812, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [112, 130, 109, 102, 119, 119, 122, 117, 117, 108], "hlc": [933812, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [117, 127, 112, 104, 118, 115, 122, 121, 111, 111], "hlc": [933811, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [122, 129, 115, 107, 118, 117, 123, 118, 113, 108], "hlc": [933813, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [121, 129, 115, 108, 123, 117, 123, 118, 113, 108], "hlc": [933812, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [121, 129, 115, 109, 123, 117, 125, 118, 113, 108], "hlc": [933812, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 129, 115, 110, 123, 117, 125, 121, 113, 111], "hlc": [933812, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [112, 131, 109, 102, 116, 122, 122, 117, 111, 108], "hlc": [933812, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 124, 109, 102, 116, 121, 126, 114, 112, 108], "hlc": [933813, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 130, 112, 104, 119, 119, 122, 122, 117, 108], "hlc": [933812, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [112, 132, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933813, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [117, 124, 117, 102, 118, 120, 123, 114, 113, 108], "hlc": [933812, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 129, 112, 105, 124, 117, 122, 118, 111, 108], "hlc": [933812, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [112, 131, 109, 102, 116, 123, 122, 117, 111, 108], "hlc": [933812, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 124, 109, 102, 116, 121, 127, 114, 112, 108], "hlc": [933813, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [112, 130, 109, 102, 119, 119, 122, 117, 118, 108], "hlc": [933812, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [123, 129, 115, 107, 124, 117, 123, 118, 113, 108], "hlc": [933813, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 131, 115, 111, 123, 123, 125, 121, 113, 111], "hlc": [933812, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [121, 132, 112, 105, 125, 117, 122, 118, 111, 108], "hlc": [933813, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 130, 112, 104, 119, 119, 122, 123, 118, 108], "hlc": [933812, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [117, 130, 117, 102, 119, 120, 123, 117, 119, 108], "hlc": [933812, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [117, 130, 117, 102, 119, 121, 127, 117, 120, 108], "hlc": [933813, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [124, 129, 115, 107, 124, 117, 123, 118, 113, 108], "hlc": [933813, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [112, 133, 107, 96, 115, 117, 120, 117, 108, 108], "hlc": [933813, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 131, 115, 112, 123, 123, 125, 121, 113, 111], "hlc": [933812, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [121, 132, 112, 105, 126, 117, 122, 118, 111, 108], "hlc": [933813, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [112, 131, 109, 102, 116, 124, 122, 117, 111, 108], "hlc": [933812, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 124, 109, 102, 116, 121, 128, 114, 112, 108], "hlc": [933813, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 130, 112, 104, 119, 119, 122, 124, 118, 108], "hlc": [933812, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [117, 130, 117, 102, 119, 121, 127, 117, 121, 108], "hlc": [933813, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 134, 115, 112, 123, 123, 125, 121, 113, 111], "hlc": [933814, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [121, 135, 117, 112, 123, 123, 127, 121, 121, 111], "hlc": [933814, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [121, 132, 115, 113, 126, 123, 125, 121, 113, 111], "hlc": [933813, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 132, 112, 105, 127, 124, 122, 118, 111, 108], "hlc": [933813, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 131, 109, 102, 116, 125, 128, 117, 112, 108], "hlc": [933813, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [117, 130, 112, 104, 119, 121, 129, 124, 118, 108], "hlc": [933814, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [124, 129, 115, 107, 124, 117, 123, 121, 113, 112], "hlc": [933813, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [124, 133, 115, 107, 124, 117, 123, 121, 113, 113], "hlc": [933813, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [121, 136, 117, 112, 123, 123, 127, 121, 121, 111], "hlc": [933814, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [121, 132, 115, 114, 126, 123, 125, 121, 113, 111], "hlc": [933813, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 130, 112, 104, 119, 121, 130, 124, 118, 108], "hlc": [933814, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 130, 117, 102, 119, 121, 127, 117, 122, 108], "hlc": [933813, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 130, 115, 107, 124, 121, 130, 124, 118, 108], "hlc": [933814, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 132, 115, 114, 128, 124, 125, 121, 113, 111], "hlc": [933813, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 136, 117, 112, 123, 123, 131, 124, 121, 111], "hlc": [933814, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 130, 117, 104, 119, 121, 127, 125, 122, 108], "hlc": [933813, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 130, 115, 107, 124, 121, 130, 124, 118, 108], "hlc": [933814, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [121, 132, 115, 115, 126, 123, 125, 121, 113, 111], "hlc": [933813, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 132, 115, 114, 129, 124, 125, 121, 113, 111], "hlc": [933813, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [112, 131, 109, 102, 116, 126, 128, 117, 112, 108], "hlc": [933813, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [117, 130, 117, 104, 119, 121, 127, 126, 122, 108], "hlc": [933813, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 130, 118, 107, 124, 121, 130, 124, 118, 108], "hlc": [933814, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 132, 115, 115, 130, 124, 125, 121, 113, 111], "hlc": [933813, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 136, 117, 112, 123, 126, 132, 124, 121, 111], "hlc": [933815, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [124, 133, 115, 114, 129, 124, 125, 121, 113, 114], "hlc": [933813, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [124, 133, 117, 114, 129, 124, 127, 126, 122, 115], "hlc": [933813, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [121, 137, 117, 112, 123, 123, 127, 121, 121, 111], "hlc": [933815, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [126, 130, 119, 107, 124, 121, 130, 124, 118, 108], "hlc": [933814, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [121, 132, 115, 115, 131, 124, 125, 121, 113, 111], "hlc": [933813, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 131, 109, 102, 116, 127, 128, 117, 112, 108], "hlc": [933813, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 130, 117, 104, 119, 121, 127, 127, 122, 108], "hlc": [933814, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [117, 130, 117, 102, 119, 121, 127, 117, 123, 108], "hlc": [933813, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [124, 133, 117, 114, 129, 124, 127, 126, 122, 116], "hlc": [933813, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [121, 132, 115, 116, 131, 124, 125, 121, 113, 111], "hlc": [933813, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [121, 132, 117, 115, 132, 124, 127, 121, 123, 111], "hlc": [933813, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [126, 131, 119, 107, 124, 128, 130, 124, 118, 108], "hlc": [933814, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 133, 119, 114, 129, 129, 130, 126, 122, 116], "hlc": [933814, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 136, 117, 112, 123, 126, 133, 127, 122, 111], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [121, 137, 117, 112, 123, 123, 127, 121, 124, 111], "hlc": [933815, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [121, 137, 117, 112, 123, 127, 128, 121, 125, 111], "hlc": [933815, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [126, 130, 120, 107, 124, 121, 130, 124, 118, 108], "hlc": [933814, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [121, 132, 115, 117, 131, 124, 125, 121, 113, 111], "hlc": [933813, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 132, 117, 115, 133, 124, 127, 121, 123, 111], "hlc": [933813, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 133, 119, 114, 129, 130, 130, 126, 122, 116], "hlc": [933814, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [121, 136, 117, 112, 123, 126, 134, 127, 122, 111], "hlc": [933815, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [121, 137, 117, 112, 123, 127, 128, 121, 126, 111], "hlc": [933815, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [124, 133, 117, 114, 129, 124, 127, 126, 122, 117], "hlc": [933813, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [126, 136, 121, 112, 124, 126, 134, 127, 122, 111], "hlc": [933815, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 137, 122, 112, 124, 127, 134, 127, 126, 111], "hlc": [933815, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 137, 123, 114, 129, 127, 134, 127, 126, 117], "hlc": [933815, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 133, 119, 117, 131, 131, 130, 126, 122, 116], "hlc": [933814, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 136, 119, 114, 129, 130, 135, 127, 122, 116], "hlc": [933816, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [126, 130, 120, 107, 124, 121, 130, 128, 122, 108], "hlc": [933815, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [124, 133, 117, 115, 133, 124, 127, 126, 123, 118], "hlc": [933813, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 137, 124, 114, 129, 127, 134, 127, 126, 117], "hlc": [933815, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [121, 132, 115, 118, 131, 124, 125, 121, 113, 111], "hlc": [933813, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [121, 132, 117, 115, 134, 124, 127, 121, 123, 111], "hlc": [933813, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [126, 136, 119, 114, 129, 130, 136, 127, 122, 116], "hlc": [933816, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 137, 117, 112, 123, 127, 128, 121, 127, 111], "hlc": [933815, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [124, 133, 117, 115, 133, 124, 127, 126, 123, 119], "hlc": [933813, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 137, 125, 118, 131, 127, 134, 127, 126, 117], "hlc": [933815, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [126, 137, 126, 118, 131, 130, 136, 127, 126, 117], "hlc": [933816, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 137, 124, 119, 131, 127, 134, 127, 126, 117], "hlc": [933815, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [124, 133, 117, 115, 135, 124, 127, 126, 123, 119], "hlc": [933813, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [126, 133, 119, 117, 134, 132, 130, 126, 123, 116], "hlc": [933814, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [126, 137, 119, 117, 134, 133, 130, 126, 127, 116], "hlc": [933815, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [121, 138, 117, 112, 123, 123, 127, 121, 121, 111], "hlc": [933816, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [126, 137, 124, 120, 131, 127, 134, 127, 126, 117], "hlc": [933815, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [126, 137, 119, 117, 134, 134, 130, 126, 127, 116], "hlc": [933815, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 130, 120, 107, 124, 121, 130, 129, 122, 108], "hlc": [933815, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [126, 137, 124, 120, 136, 127, 134, 127, 126, 119], "hlc": [933815, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 138, 119, 117, 134, 135, 130, 126, 127, 116], "hlc": [933816, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 137, 120, 112, 124, 127, 130, 129, 128, 111], "hlc": [933815, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [126, 137, 119, 117, 134, 134, 130, 126, 127, 120], "hlc": [933815, 7]}
