INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 36, 34, 21, 28, 25, 36, 39, 27, 30], "hlc": [922042, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [24, 32, 41, 19, 22, 25, 29, 38, 23, 30], "hlc": [922040, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 30, 32, 24, 28, 31, 31, 34, 26, 28], "hlc": [922039, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [22, 30, 29, 21, 31, 20, 34, 33, 20, 26], "hlc": [922040, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 32, 40, 21, 30, 34, 34, 38, 26, 30], "hlc": [922040, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [24, 32, 39, 21, 28, 25, 38, 39, 30, 30], "hlc": [922042, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [24, 32, 30, 18, 22, 23, 25, 40, 23, 30], "hlc": [922040, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [29, 30, 36, 21, 28, 27, 33, 34, 21, 34], "hlc": [922042, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [31, 36, 34, 23, 28, 31, 36, 39, 27, 30], "hlc": [922042, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [32, 36, 34, 24, 28, 31, 36, 39, 27, 30], "hlc": [922042, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [24, 32, 41, 21, 32, 25, 34, 38, 23, 30], "hlc": [922040, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 32, 41, 21, 33, 34, 34, 38, 26, 30], "hlc": [922040, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 32, 41, 21, 34, 34, 38, 39, 30, 30], "hlc": [922042, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [29, 32, 39, 21, 28, 27, 39, 39, 30, 34], "hlc": [922042, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [24, 32, 39, 19, 22, 25, 29, 40, 31, 30], "hlc": [922040, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 30, 36, 21, 31, 27, 34, 34, 21, 35], "hlc": [922043, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [33, 36, 34, 24, 28, 31, 36, 39, 27, 30], "hlc": [922042, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 32, 41, 21, 35, 34, 38, 39, 30, 30], "hlc": [922042, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 32, 40, 21, 30, 35, 34, 38, 26, 30], "hlc": [922040, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [24, 32, 30, 18, 22, 23, 25, 41, 23, 30], "hlc": [922040, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [24, 32, 39, 19, 22, 25, 29, 40, 32, 30], "hlc": [922040, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [34, 36, 34, 24, 28, 31, 36, 41, 27, 30], "hlc": [922042, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 37, 40, 21, 30, 35, 36, 39, 27, 30], "hlc": [922043, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [33, 36, 40, 24, 30, 36, 36, 39, 27, 30], "hlc": [922042, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [33, 36, 40, 24, 30, 37, 36, 40, 32, 30], "hlc": [922042, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [28, 32, 41, 21, 35, 34, 38, 40, 33, 30], "hlc": [922042, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 38, 40, 21, 30, 35, 36, 39, 27, 30], "hlc": [922043, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [24, 32, 42, 19, 22, 25, 29, 38, 23, 30], "hlc": [922041, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [28, 30, 32, 25, 28, 31, 31, 34, 26, 28], "hlc": [922039, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 32, 41, 21, 36, 34, 38, 39, 30, 30], "hlc": [922042, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 36, 40, 24, 30, 38, 36, 40, 32, 30], "hlc": [922042, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 32, 39, 21, 28, 27, 40, 39, 30, 34], "hlc": [922043, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [24, 32, 30, 18, 22, 23, 25, 42, 23, 30], "hlc": [922040, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 32, 41, 21, 35, 34, 38, 40, 34, 30], "hlc": [922042, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [29, 30, 36, 21, 31, 27, 34, 34, 21, 36], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [35, 38, 40, 24, 30, 35, 36, 41, 27, 30], "hlc": [922043, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 38, 40, 24, 30, 35, 40, 41, 30, 34], "hlc": [922043, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [28, 39, 41, 21, 35, 35, 38, 40, 34, 30], "hlc": [922044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [29, 32, 41, 21, 37, 34, 38, 39, 30, 36], "hlc": [922043, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [33, 36, 40, 25, 30, 39, 36, 40, 32, 30], "hlc": [922042, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [28, 32, 42, 21, 35, 34, 38, 40, 35, 30], "hlc": [922042, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [29, 32, 41, 21, 36, 34, 38, 39, 30, 37], "hlc": [922044, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [33, 36, 41, 24, 36, 38, 38, 40, 32, 38], "hlc": [922044, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [33, 36, 41, 24, 36, 38, 38, 42, 32, 39], "hlc": [922044, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [37, 38, 40, 24, 30, 35, 40, 41, 30, 34], "hlc": [922043, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [28, 40, 41, 21, 35, 35, 38, 40, 34, 30], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 30, 32, 26, 28, 31, 31, 34, 26, 28], "hlc": [922039, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 32, 41, 21, 38, 34, 38, 39, 30, 36], "hlc": [922043, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [33, 36, 40, 25, 30, 40, 36, 40, 32, 30], "hlc": [922042, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 32, 39, 21, 28, 27, 41, 39, 30, 34], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [24, 32, 30, 18, 22, 23, 25, 43, 23, 30], "hlc": [922041, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 41, 41, 21, 38, 35, 38, 40, 34, 36], "hlc": [922044, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 32, 43, 21, 28, 27, 41, 39, 30, 34], "hlc": [922043, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [37, 38, 41, 24, 39, 35, 40, 41, 30, 36], "hlc": [922043, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [37, 40, 41, 24, 40, 35, 40, 41, 34, 36], "hlc": [922044, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 40, 41, 24, 41, 35, 40, 43, 34, 36], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 32, 32, 26, 28, 31, 31, 44, 26, 30], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 36, 42, 25, 35, 40, 38, 40, 36, 30], "hlc": [922042, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 38, 40, 24, 30, 35, 40, 41, 30, 34], "hlc": [922043, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [29, 32, 44, 21, 28, 27, 41, 39, 30, 34], "hlc": [922043, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [28, 30, 32, 27, 28, 31, 31, 34, 26, 28], "hlc": [922039, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [29, 32, 39, 21, 28, 27, 42, 39, 30, 34], "hlc": [922044, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [28, 32, 32, 26, 28, 31, 31, 45, 26, 30], "hlc": [922041, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [33, 36, 42, 25, 35, 40, 38, 40, 37, 30], "hlc": [922042, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 36, 41, 24, 36, 38, 38, 42, 32, 40], "hlc": [922044, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [29, 32, 45, 21, 28, 27, 42, 39, 30, 34], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [28, 32, 32, 28, 28, 31, 31, 45, 26, 30], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [37, 40, 44, 24, 42, 35, 41, 43, 34, 36], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [37, 40, 44, 27, 43, 35, 41, 43, 34, 36], "hlc": [922044, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 40, 44, 27, 44, 40, 41, 43, 37, 36], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 38, 40, 25, 30, 41, 40, 41, 32, 34], "hlc": [922043, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [33, 36, 41, 26, 36, 38, 38, 46, 32, 40], "hlc": [922044, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 42, 41, 21, 38, 35, 38, 40, 34, 36], "hlc": [922045, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [29, 32, 46, 21, 28, 27, 42, 39, 30, 34], "hlc": [922044, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 32, 32, 29, 28, 31, 31, 45, 26, 30], "hlc": [922041, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [38, 38, 40, 25, 30, 42, 40, 41, 32, 34], "hlc": [922043, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [33, 36, 41, 26, 36, 38, 38, 47, 32, 40], "hlc": [922044, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [33, 43, 41, 26, 38, 38, 38, 47, 34, 40], "hlc": [922045, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [29, 32, 46, 30, 28, 31, 42, 45, 30, 34], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [33, 42, 41, 26, 38, 38, 38, 48, 34, 40], "hlc": [922045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 42, 41, 29, 38, 38, 38, 49, 34, 40], "hlc": [922045, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 38, 41, 25, 36, 42, 40, 42, 32, 41], "hlc": [922045, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [39, 38, 40, 24, 30, 35, 40, 41, 30, 34], "hlc": [922043, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 32, 46, 31, 28, 31, 42, 45, 30, 34], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 40, 44, 27, 45, 40, 41, 43, 37, 36], "hlc": [922044, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [33, 36, 42, 25, 35, 40, 38, 40, 38, 30], "hlc": [922042, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 36, 42, 25, 35, 40, 43, 40, 38, 34], "hlc": [922045, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 42, 46, 31, 38, 38, 42, 50, 34, 40], "hlc": [922045, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 42, 46, 31, 45, 40, 42, 51, 37, 40], "hlc": [922045, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [39, 38, 42, 25, 35, 40, 40, 41, 39, 34], "hlc": [922043, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [33, 44, 41, 26, 38, 38, 38, 47, 34, 40], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 40, 44, 27, 46, 40, 41, 43, 37, 36], "hlc": [922044, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 36, 42, 25, 35, 40, 44, 40, 38, 34], "hlc": [922045, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [37, 42, 46, 31, 45, 40, 42, 52, 37, 40], "hlc": [922045, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 36, 46, 32, 35, 40, 44, 45, 38, 34], "hlc": [922045, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 42, 46, 31, 47, 40, 42, 52, 37, 40], "hlc": [922045, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [38, 40, 44, 27, 46, 43, 41, 43, 37, 36], "hlc": [922044, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [39, 44, 42, 26, 38, 40, 40, 47, 40, 40], "hlc": [922046, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [40, 38, 40, 24, 30, 35, 40, 41, 30, 34], "hlc": [922043, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 45, 41, 26, 38, 38, 38, 47, 34, 40], "hlc": [922046, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [38, 40, 44, 27, 46, 44, 41, 43, 37, 36], "hlc": [922044, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [33, 36, 42, 25, 35, 40, 45, 40, 38, 34], "hlc": [922046, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 38, 41, 25, 36, 42, 40, 42, 32, 42], "hlc": [922046, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [38, 46, 44, 27, 46, 44, 41, 47, 37, 40], "hlc": [922047, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 47, 44, 27, 46, 44, 41, 47, 37, 42], "hlc": [922047, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [33, 36, 47, 25, 35, 40, 45, 40, 38, 34], "hlc": [922046, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [40, 42, 46, 31, 45, 40, 42, 53, 37, 40], "hlc": [922045, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [38, 45, 41, 26, 38, 42, 40, 47, 34, 43], "hlc": [922047, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [42, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [38, 48, 44, 27, 46, 44, 41, 47, 37, 42], "hlc": [922047, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [33, 36, 46, 33, 35, 40, 44, 45, 38, 34], "hlc": [922045, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [37, 42, 46, 31, 49, 40, 42, 52, 37, 40], "hlc": [922045, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 45, 41, 26, 38, 42, 40, 47, 34, 44], "hlc": [922047, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [42, 49, 46, 31, 48, 44, 42, 52, 37, 42], "hlc": [922047, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [42, 50, 46, 31, 48, 44, 42, 52, 37, 44], "hlc": [922047, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [40, 42, 46, 33, 45, 40, 44, 54, 38, 40], "hlc": [922045, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 44, 46, 31, 49, 40, 42, 52, 41, 40], "hlc": [922046, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [38, 48, 44, 27, 46, 44, 41, 47, 37, 45], "hlc": [922047, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 51, 46, 31, 48, 44, 42, 52, 37, 44], "hlc": [922047, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [33, 36, 46, 34, 35, 40, 44, 45, 38, 34], "hlc": [922045, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 40, 44, 27, 46, 45, 41, 43, 37, 36], "hlc": [922044, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 36, 42, 25, 35, 40, 46, 40, 38, 34], "hlc": [922047, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 44, 46, 31, 49, 40, 42, 52, 42, 40], "hlc": [922046, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 48, 44, 27, 46, 44, 41, 47, 37, 46], "hlc": [922047, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 36, 46, 35, 35, 40, 46, 45, 38, 34], "hlc": [922047, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 51, 46, 33, 48, 44, 44, 55, 38, 44], "hlc": [922047, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [42, 51, 46, 34, 48, 44, 44, 56, 38, 44], "hlc": [922047, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [42, 51, 46, 34, 48, 45, 44, 57, 38, 44], "hlc": [922047, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [42, 51, 46, 34, 48, 45, 44, 58, 38, 46], "hlc": [922047, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [39, 48, 46, 31, 49, 44, 42, 52, 42, 47], "hlc": [922048, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [43, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 36, 42, 25, 35, 40, 47, 40, 38, 34], "hlc": [922047, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 44, 46, 31, 49, 40, 42, 52, 43, 40], "hlc": [922046, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [43, 42, 46, 36, 48, 40, 46, 52, 38, 40], "hlc": [922047, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 44, 46, 37, 49, 40, 46, 52, 43, 40], "hlc": [922047, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 42, 46, 31, 50, 40, 47, 52, 38, 40], "hlc": [922047, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [44, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [33, 36, 48, 25, 35, 40, 45, 40, 38, 34], "hlc": [922046, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [43, 44, 46, 38, 49, 40, 46, 52, 43, 40], "hlc": [922047, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [33, 36, 42, 25, 35, 40, 48, 40, 38, 34], "hlc": [922048, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 51, 46, 34, 48, 45, 44, 59, 38, 46], "hlc": [922047, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 44, 46, 31, 49, 40, 42, 52, 44, 40], "hlc": [922046, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 52, 48, 31, 48, 44, 45, 52, 38, 44], "hlc": [922049, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [42, 53, 48, 31, 48, 44, 48, 52, 38, 44], "hlc": [922049, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 51, 46, 39, 49, 45, 46, 59, 43, 46], "hlc": [922047, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [43, 51, 46, 40, 49, 45, 46, 59, 44, 46], "hlc": [922047, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [43, 44, 46, 38, 51, 40, 47, 52, 43, 40], "hlc": [922047, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [44, 51, 46, 34, 48, 45, 44, 60, 38, 46], "hlc": [922047, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 42, 46, 31, 48, 40, 42, 52, 37, 40], "hlc": [922045, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [43, 51, 46, 41, 49, 45, 46, 59, 44, 46], "hlc": [922047, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [43, 44, 46, 38, 52, 40, 47, 52, 43, 40], "hlc": [922047, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 40, 44, 27, 46, 46, 41, 43, 37, 36], "hlc": [922044, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [44, 51, 46, 34, 48, 45, 44, 61, 38, 46], "hlc": [922047, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [39, 44, 46, 31, 49, 40, 42, 52, 45, 40], "hlc": [922046, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [39, 48, 46, 31, 49, 44, 42, 52, 42, 48], "hlc": [922049, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 44, 46, 38, 52, 40, 47, 52, 43, 40], "hlc": [922047, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [47, 44, 46, 38, 52, 40, 47, 52, 45, 40], "hlc": [922047, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 44, 46, 38, 53, 40, 47, 52, 43, 40], "hlc": [922047, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [44, 51, 46, 34, 48, 47, 44, 61, 38, 46], "hlc": [922047, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [44, 51, 46, 41, 49, 45, 46, 62, 44, 46], "hlc": [922047, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 51, 46, 41, 49, 45, 46, 63, 44, 48], "hlc": [922049, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [39, 44, 46, 31, 49, 46, 42, 52, 46, 40], "hlc": [922046, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 44, 46, 38, 52, 40, 47, 52, 45, 40], "hlc": [922047, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 54, 48, 31, 48, 44, 48, 52, 38, 44], "hlc": [922049, 2]}
