INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [138, 141, 131, 125, 138, 134, 130, 121, 137, 132], "hlc": [933935, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [136, 133, 138, 115, 138, 139, 133, 127, 135, 132], "hlc": [933932, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 135, 132, 127, 150, 139, 130, 125, 138, 137], "hlc": [933933, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 138, 131, 125, 138, 145, 130, 121, 140, 131], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [138, 140, 131, 125, 138, 139, 130, 125, 137, 139], "hlc": [933935, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [139, 138, 131, 125, 138, 144, 130, 129, 140, 132], "hlc": [933934, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [139, 138, 138, 125, 138, 144, 133, 130, 140, 132], "hlc": [933934, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 138, 138, 125, 138, 145, 133, 131, 140, 132], "hlc": [933934, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 140, 138, 125, 138, 145, 133, 132, 140, 139], "hlc": [933935, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 141, 134, 126, 146, 140, 132, 125, 144, 136], "hlc": [933935, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [138, 140, 132, 127, 150, 139, 130, 125, 138, 140], "hlc": [933935, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 126, 126, 115, 138, 134, 130, 120, 135, 132], "hlc": [933930, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [118, 128, 127, 128, 128, 128, 124, 121, 137, 121], "hlc": [933933, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [139, 140, 138, 125, 138, 145, 133, 133, 140, 139], "hlc": [933935, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 140, 132, 127, 150, 139, 130, 125, 138, 141], "hlc": [933935, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 135, 132, 127, 151, 139, 130, 125, 138, 137], "hlc": [933933, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 140, 138, 127, 152, 145, 133, 133, 140, 139], "hlc": [933935, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 140, 138, 127, 153, 145, 133, 133, 140, 141], "hlc": [933935, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [134, 138, 131, 128, 138, 146, 130, 121, 140, 131], "hlc": [933934, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 126, 126, 115, 138, 134, 130, 120, 135, 132], "hlc": [933930, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [136, 133, 139, 115, 138, 139, 133, 127, 135, 132], "hlc": [933932, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [118, 128, 127, 129, 128, 128, 124, 121, 137, 121], "hlc": [933933, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 140, 138, 127, 154, 145, 133, 133, 140, 141], "hlc": [933935, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [134, 138, 131, 128, 138, 147, 130, 121, 140, 131], "hlc": [933934, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [139, 140, 138, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [138, 140, 132, 127, 150, 139, 130, 125, 138, 142], "hlc": [933935, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [138, 142, 139, 125, 138, 139, 133, 127, 137, 132], "hlc": [933937, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [139, 140, 140, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [140, 140, 138, 128, 154, 148, 133, 133, 140, 141], "hlc": [933935, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [140, 140, 138, 128, 154, 149, 133, 133, 140, 142], "hlc": [933935, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 141, 134, 126, 146, 140, 132, 125, 145, 136], "hlc": [933935, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 140, 132, 129, 150, 139, 130, 125, 138, 143], "hlc": [933935, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 140, 132, 129, 150, 147, 130, 125, 140, 144], "hlc": [933935, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [142, 126, 126, 115, 138, 134, 130, 120, 135, 132], "hlc": [933930, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [138, 143, 139, 125, 138, 139, 133, 127, 137, 132], "hlc": [933937, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [139, 140, 141, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [118, 128, 127, 130, 128, 128, 124, 121, 137, 121], "hlc": [933934, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [140, 140, 138, 127, 155, 145, 133, 133, 140, 141], "hlc": [933935, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [140, 140, 138, 128, 154, 150, 133, 133, 140, 142], "hlc": [933935, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [138, 140, 132, 129, 150, 147, 130, 125, 140, 145], "hlc": [933935, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 140, 141, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [138, 143, 139, 131, 138, 139, 133, 127, 137, 132], "hlc": [933937, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [142, 138, 136, 126, 147, 143, 137, 121, 140, 134], "hlc": [933934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [142, 140, 138, 128, 154, 150, 138, 133, 140, 142], "hlc": [933935, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 140, 138, 130, 138, 145, 133, 135, 140, 139], "hlc": [933935, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [141, 141, 134, 129, 150, 147, 132, 125, 146, 145], "hlc": [933935, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 140, 138, 129, 155, 147, 133, 133, 140, 146], "hlc": [933935, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 140, 141, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [138, 144, 139, 125, 138, 139, 133, 127, 137, 132], "hlc": [933937, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [139, 140, 142, 125, 138, 145, 133, 134, 140, 139], "hlc": [933935, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [138, 143, 139, 132, 138, 139, 133, 127, 137, 132], "hlc": [933937, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [140, 140, 138, 127, 156, 145, 133, 133, 140, 141], "hlc": [933935, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 140, 138, 128, 154, 151, 133, 133, 140, 142], "hlc": [933935, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [142, 140, 138, 128, 154, 150, 139, 133, 140, 142], "hlc": [933935, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 140, 138, 130, 138, 145, 133, 136, 140, 139], "hlc": [933935, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [141, 141, 134, 129, 150, 147, 132, 125, 147, 145], "hlc": [933935, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 140, 138, 129, 155, 147, 133, 133, 140, 147], "hlc": [933935, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [145, 140, 141, 129, 155, 147, 133, 134, 140, 147], "hlc": [933935, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [139, 144, 143, 125, 138, 145, 133, 134, 140, 139], "hlc": [933937, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [140, 143, 139, 133, 154, 151, 133, 133, 140, 142], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 143, 139, 134, 154, 151, 133, 136, 140, 142], "hlc": [933937, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [141, 141, 138, 129, 154, 152, 133, 133, 147, 145], "hlc": [933935, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [142, 143, 139, 132, 154, 150, 140, 133, 140, 142], "hlc": [933937, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [139, 140, 142, 130, 138, 145, 133, 137, 140, 139], "hlc": [933935, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 140, 141, 129, 155, 147, 133, 134, 140, 148], "hlc": [933935, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [144, 140, 141, 129, 156, 147, 133, 134, 140, 149], "hlc": [933935, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [144, 140, 141, 129, 156, 150, 139, 134, 140, 150], "hlc": [933935, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 140, 141, 129, 155, 147, 133, 134, 140, 147], "hlc": [933935, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [139, 144, 144, 125, 138, 145, 133, 134, 140, 139], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 143, 139, 135, 154, 151, 133, 136, 140, 142], "hlc": [933937, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [142, 143, 139, 132, 154, 150, 141, 133, 140, 142], "hlc": [933937, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 140, 142, 130, 138, 145, 133, 138, 140, 139], "hlc": [933935, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [141, 141, 134, 129, 150, 147, 132, 125, 148, 145], "hlc": [933935, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 140, 141, 129, 156, 150, 139, 134, 140, 151], "hlc": [933935, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [139, 145, 144, 125, 138, 145, 133, 134, 140, 139], "hlc": [933938, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [142, 143, 139, 136, 154, 151, 141, 136, 140, 142], "hlc": [933937, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [141, 141, 138, 129, 157, 147, 133, 133, 148, 145], "hlc": [933935, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [141, 143, 139, 135, 154, 153, 133, 136, 147, 145], "hlc": [933937, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [144, 143, 141, 135, 156, 154, 139, 136, 147, 151], "hlc": [933937, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 140, 142, 130, 155, 147, 133, 139, 140, 147], "hlc": [933936, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [144, 140, 142, 130, 156, 150, 139, 138, 140, 152], "hlc": [933935, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [147, 140, 141, 129, 155, 147, 133, 134, 140, 147], "hlc": [933935, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 146, 144, 125, 138, 145, 133, 134, 140, 139], "hlc": [933938, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [139, 144, 145, 125, 138, 145, 133, 134, 140, 139], "hlc": [933937, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [141, 141, 138, 129, 158, 147, 133, 133, 148, 145], "hlc": [933935, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [144, 140, 142, 130, 156, 150, 139, 138, 140, 153], "hlc": [933935, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 144, 145, 137, 154, 151, 141, 136, 140, 142], "hlc": [933937, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 144, 145, 138, 156, 151, 141, 138, 140, 153], "hlc": [933937, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [141, 146, 144, 129, 159, 147, 133, 134, 148, 145], "hlc": [933938, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [147, 140, 142, 130, 155, 147, 133, 140, 140, 147], "hlc": [933936, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 148, 154], "hlc": [933935, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [139, 144, 146, 125, 138, 145, 133, 134, 140, 139], "hlc": [933937, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 144, 145, 139, 156, 151, 141, 138, 140, 153], "hlc": [933937, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [144, 143, 141, 135, 156, 155, 139, 136, 147, 151], "hlc": [933937, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [142, 143, 139, 132, 154, 150, 142, 133, 140, 142], "hlc": [933937, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [141, 141, 134, 129, 150, 147, 132, 125, 149, 145], "hlc": [933935, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 148, 155], "hlc": [933935, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [139, 147, 146, 125, 138, 145, 133, 134, 140, 139], "hlc": [933939, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 144, 147, 135, 156, 155, 139, 136, 147, 151], "hlc": [933937, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 144, 148, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 146, 145, 139, 160, 151, 141, 138, 148, 153], "hlc": [933938, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [147, 141, 142, 130, 155, 147, 133, 141, 149, 147], "hlc": [933937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 150, 155], "hlc": [933935, 20]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 144, 149, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 144, 145, 140, 156, 151, 141, 138, 140, 153], "hlc": [933937, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [144, 143, 141, 135, 156, 156, 139, 136, 147, 151], "hlc": [933937, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [147, 141, 142, 130, 155, 147, 133, 142, 149, 147], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 148, 156], "hlc": [933935, 20]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 144, 145, 141, 156, 151, 141, 142, 149, 153], "hlc": [933937, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 146, 145, 140, 161, 151, 141, 138, 148, 153], "hlc": [933938, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [144, 146, 145, 140, 162, 156, 141, 138, 148, 153], "hlc": [933938, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [144, 143, 142, 135, 158, 157, 139, 138, 148, 156], "hlc": [933937, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 144, 149, 135, 158, 155, 142, 138, 148, 157], "hlc": [933937, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [148, 140, 141, 129, 155, 147, 133, 134, 140, 147], "hlc": [933935, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [139, 148, 146, 125, 138, 145, 133, 134, 140, 139], "hlc": [933940, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 144, 150, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 141, 142, 130, 155, 147, 133, 143, 149, 147], "hlc": [933937, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [144, 144, 149, 135, 158, 155, 142, 138, 148, 158], "hlc": [933937, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [148, 144, 145, 142, 156, 151, 141, 142, 149, 153], "hlc": [933937, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [148, 148, 146, 143, 156, 151, 141, 142, 149, 153], "hlc": [933940, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [148, 148, 149, 144, 158, 155, 142, 142, 149, 158], "hlc": [933940, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [144, 146, 150, 140, 163, 156, 142, 138, 148, 153], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [147, 143, 142, 135, 158, 158, 139, 143, 149, 156], "hlc": [933937, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [139, 149, 146, 125, 138, 145, 133, 134, 140, 139], "hlc": [933940, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [144, 144, 151, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [148, 148, 149, 145, 158, 155, 142, 142, 149, 158], "hlc": [933940, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [147, 141, 142, 130, 155, 147, 133, 144, 149, 147], "hlc": [933938, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 151, 155], "hlc": [933935, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 148, 149, 146, 158, 155, 142, 144, 149, 158], "hlc": [933940, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [148, 148, 149, 147, 158, 155, 142, 144, 151, 158], "hlc": [933940, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [147, 144, 151, 135, 158, 159, 142, 143, 149, 156], "hlc": [933937, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [148, 148, 151, 145, 158, 160, 142, 143, 149, 158], "hlc": [933940, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [144, 149, 149, 135, 158, 155, 142, 138, 148, 159], "hlc": [933940, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [139, 150, 146, 125, 138, 145, 133, 134, 140, 139], "hlc": [933941, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 146, 150, 140, 164, 156, 142, 138, 148, 153], "hlc": [933938, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [148, 148, 151, 145, 158, 161, 142, 143, 149, 158], "hlc": [933940, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 141, 142, 130, 158, 150, 139, 138, 152, 155], "hlc": [933935, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 149, 149, 135, 158, 155, 142, 138, 148, 160], "hlc": [933940, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [149, 146, 150, 140, 164, 156, 142, 138, 148, 153], "hlc": [933938, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 146, 150, 140, 164, 156, 142, 138, 152, 155], "hlc": [933938, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [148, 150, 151, 145, 158, 162, 142, 143, 149, 158], "hlc": [933941, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [148, 150, 151, 145, 158, 163, 142, 143, 149, 160], "hlc": [933941, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [148, 148, 151, 145, 158, 161, 142, 143, 153, 158], "hlc": [933940, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [151, 146, 150, 140, 164, 156, 142, 138, 152, 155], "hlc": [933938, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 144, 152, 135, 156, 155, 142, 136, 147, 151], "hlc": [933937, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [144, 146, 150, 140, 165, 156, 142, 138, 148, 153], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [142, 143, 139, 132, 154, 150, 143, 133, 140, 142], "hlc": [933937, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 148, 151, 145, 158, 161, 142, 143, 154, 158], "hlc": [933940, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [144, 149, 149, 135, 158, 155, 142, 138, 148, 161], "hlc": [933940, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [152, 148, 151, 145, 164, 161, 142, 143, 154, 158], "hlc": [933940, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [153, 149, 151, 145, 164, 161, 142, 143, 154, 161], "hlc": [933940, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 151, 146, 132, 154, 150, 143, 134, 140, 142], "hlc": [933942, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [151, 148, 150, 148, 164, 156, 142, 144, 152, 158], "hlc": [933940, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 148, 150, 149, 165, 156, 142, 144, 152, 158], "hlc": [933940, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [144, 146, 152, 140, 166, 156, 142, 138, 148, 153], "hlc": [933938, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 152, 146, 132, 154, 150, 143, 134, 140, 142], "hlc": [933942, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [151, 148, 150, 150, 165, 156, 142, 144, 152, 158], "hlc": [933940, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [144, 146, 152, 140, 167, 156, 142, 138, 148, 153], "hlc": [933938, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [148, 150, 151, 145, 158, 164, 142, 143, 149, 160], "hlc": [933941, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [142, 143, 139, 132, 154, 150, 144, 133, 140, 142], "hlc": [933937, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 141, 142, 130, 155, 147, 133, 145, 149, 147], "hlc": [933939, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [154, 149, 152, 145, 167, 161, 142, 143, 154, 161], "hlc": [933940, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 153, 146, 132, 155, 150, 143, 145, 149, 147], "hlc": [933943, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [148, 150, 151, 145, 158, 164, 145, 143, 149, 160], "hlc": [933941, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [151, 148, 150, 150, 165, 156, 142, 146, 152, 158], "hlc": [933940, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [148, 152, 151, 145, 158, 161, 143, 143, 155, 158], "hlc": [933942, 2]}
