INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 122, 140, 134, 139, 141, 142, 144, 145, 122], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [142, 122, 140, 131, 135, 141, 139, 145, 145, 123], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [142, 122, 140, 131, 135, 144, 139, 146, 145, 123], "hlc": [933820, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [132, 117, 132, 134, 140, 136, 138, 135, 146, 117], "hlc": [933819, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [144, 117, 139, 135, 135, 139, 139, 138, 141, 123], "hlc": [933820, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [134, 122, 140, 131, 134, 145, 135, 143, 145, 122], "hlc": [933820, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [134, 122, 140, 134, 139, 141, 143, 144, 145, 122], "hlc": [933820, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [142, 122, 140, 131, 135, 144, 139, 147, 145, 123], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [134, 125, 140, 131, 134, 145, 135, 143, 145, 122], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 126, 140, 134, 139, 145, 143, 144, 145, 122], "hlc": [933820, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 122, 141, 131, 135, 144, 139, 147, 145, 123], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [144, 117, 139, 135, 140, 139, 139, 138, 147, 123], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 127, 140, 134, 139, 145, 143, 144, 145, 122], "hlc": [933820, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [134, 122, 140, 134, 139, 141, 144, 144, 145, 122], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 122, 140, 131, 135, 144, 139, 148, 145, 123], "hlc": [933820, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 128, 140, 134, 139, 145, 144, 144, 145, 122], "hlc": [933821, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 127, 142, 134, 139, 145, 143, 147, 145, 123], "hlc": [933820, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 122, 140, 131, 135, 146, 139, 148, 145, 123], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [134, 129, 140, 134, 139, 145, 144, 144, 145, 122], "hlc": [933821, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [142, 127, 143, 134, 139, 145, 143, 147, 145, 123], "hlc": [933820, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [134, 124, 132, 137, 129, 141, 137, 141, 145, 120], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 122, 140, 134, 139, 141, 145, 144, 145, 122], "hlc": [933821, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [142, 122, 140, 131, 135, 144, 139, 149, 145, 123], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [131, 117, 130, 130, 136, 142, 135, 136, 141, 127], "hlc": [933821, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [145, 122, 140, 135, 139, 141, 145, 144, 145, 123], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [142, 127, 143, 134, 142, 145, 143, 147, 145, 123], "hlc": [933820, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [142, 124, 140, 137, 135, 147, 139, 148, 145, 123], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [142, 124, 140, 137, 136, 148, 139, 148, 145, 127], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 129, 140, 134, 139, 145, 146, 144, 145, 122], "hlc": [933822, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [142, 129, 140, 134, 139, 145, 147, 149, 145, 123], "hlc": [933822, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [142, 127, 143, 134, 143, 145, 143, 147, 145, 123], "hlc": [933820, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [142, 124, 140, 137, 136, 149, 139, 148, 145, 127], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 122, 140, 131, 135, 144, 139, 150, 145, 123], "hlc": [933821, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 117, 139, 135, 140, 139, 139, 138, 148, 123], "hlc": [933820, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [131, 117, 130, 130, 136, 142, 135, 136, 141, 128], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [146, 122, 140, 135, 140, 141, 145, 144, 148, 123], "hlc": [933822, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [142, 127, 144, 134, 139, 145, 143, 147, 145, 128], "hlc": [933821, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [142, 127, 143, 138, 143, 145, 143, 147, 145, 123], "hlc": [933822, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [142, 127, 143, 134, 144, 145, 143, 150, 145, 123], "hlc": [933821, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [142, 124, 140, 137, 136, 149, 139, 151, 145, 127], "hlc": [933822, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [147, 122, 140, 135, 140, 141, 145, 144, 148, 123], "hlc": [933822, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 127, 145, 134, 139, 145, 143, 147, 145, 128], "hlc": [933821, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [142, 127, 143, 139, 143, 145, 143, 147, 145, 123], "hlc": [933822, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [142, 127, 143, 134, 145, 145, 143, 150, 145, 123], "hlc": [933821, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 124, 140, 137, 136, 150, 139, 148, 145, 127], "hlc": [933822, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [142, 129, 140, 134, 139, 145, 148, 149, 145, 123], "hlc": [933822, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [131, 117, 130, 130, 136, 142, 135, 136, 141, 129], "hlc": [933822, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [142, 127, 146, 134, 139, 145, 143, 147, 145, 129], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 127, 145, 140, 143, 145, 143, 147, 145, 128], "hlc": [933823, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [142, 127, 143, 139, 146, 145, 143, 150, 145, 123], "hlc": [933822, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [142, 129, 143, 139, 147, 145, 148, 150, 145, 123], "hlc": [933822, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [142, 129, 140, 137, 139, 150, 149, 149, 145, 127], "hlc": [933823, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [147, 122, 140, 135, 140, 142, 145, 144, 148, 130], "hlc": [933822, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [147, 127, 143, 135, 145, 145, 145, 150, 148, 131], "hlc": [933822, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [148, 122, 140, 135, 140, 141, 145, 144, 148, 123], "hlc": [933822, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 130, 140, 134, 139, 145, 144, 144, 145, 122], "hlc": [933821, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [142, 127, 145, 141, 143, 145, 143, 147, 145, 128], "hlc": [933823, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [142, 129, 143, 139, 148, 145, 148, 150, 145, 123], "hlc": [933822, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [144, 117, 139, 135, 140, 139, 139, 138, 149, 123], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 127, 143, 135, 145, 145, 145, 150, 148, 132], "hlc": [933822, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [149, 127, 143, 135, 145, 145, 145, 150, 148, 132], "hlc": [933823, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [142, 131, 143, 139, 148, 145, 148, 150, 145, 123], "hlc": [933822, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [144, 127, 147, 135, 140, 145, 143, 147, 149, 129], "hlc": [933822, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [142, 130, 145, 142, 143, 145, 144, 147, 145, 128], "hlc": [933823, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [148, 129, 143, 139, 149, 145, 148, 150, 148, 123], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [142, 127, 145, 141, 143, 151, 143, 148, 145, 128], "hlc": [933823, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [150, 127, 143, 135, 145, 145, 145, 150, 148, 132], "hlc": [933823, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 127, 148, 135, 140, 145, 143, 147, 149, 129], "hlc": [933822, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 129, 143, 139, 150, 145, 148, 150, 148, 123], "hlc": [933822, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [142, 124, 140, 137, 136, 149, 139, 152, 145, 127], "hlc": [933823, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [147, 127, 143, 135, 145, 145, 145, 150, 148, 133], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 129, 143, 139, 150, 145, 148, 150, 148, 132], "hlc": [933823, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [142, 130, 145, 143, 143, 149, 144, 152, 145, 128], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [147, 127, 145, 141, 145, 152, 145, 150, 148, 133], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [150, 127, 143, 135, 145, 145, 145, 150, 150, 132], "hlc": [933823, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 127, 148, 135, 145, 145, 145, 150, 151, 132], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [152, 129, 143, 139, 150, 145, 148, 150, 148, 132], "hlc": [933823, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 127, 149, 135, 140, 145, 143, 147, 149, 129], "hlc": [933822, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [148, 129, 143, 139, 151, 145, 148, 150, 148, 123], "hlc": [933822, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 129, 140, 137, 139, 150, 150, 149, 145, 127], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [142, 124, 140, 137, 136, 149, 139, 153, 145, 127], "hlc": [933823, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [147, 127, 143, 135, 145, 145, 145, 150, 148, 134], "hlc": [933823, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 130, 145, 144, 151, 149, 148, 152, 148, 128], "hlc": [933824, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 130, 145, 145, 151, 149, 148, 153, 148, 128], "hlc": [933824, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [148, 130, 145, 146, 151, 149, 148, 153, 148, 134], "hlc": [933824, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [147, 129, 145, 141, 145, 153, 150, 150, 148, 133], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [152, 129, 143, 139, 150, 149, 148, 154, 148, 132], "hlc": [933824, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [154, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933824, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [142, 132, 143, 139, 148, 145, 148, 150, 145, 123], "hlc": [933822, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 127, 150, 135, 140, 145, 143, 147, 149, 129], "hlc": [933822, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [148, 130, 145, 147, 151, 149, 148, 153, 148, 134], "hlc": [933824, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [148, 129, 143, 139, 152, 145, 148, 150, 148, 123], "hlc": [933822, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [147, 129, 145, 141, 145, 154, 150, 150, 148, 133], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [142, 129, 140, 137, 139, 150, 151, 149, 145, 127], "hlc": [933824, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [152, 129, 143, 139, 150, 149, 148, 155, 148, 132], "hlc": [933824, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 127, 148, 135, 145, 145, 145, 150, 152, 132], "hlc": [933823, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [148, 132, 145, 148, 151, 149, 148, 153, 148, 134], "hlc": [933825, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [148, 132, 145, 149, 151, 154, 150, 153, 148, 134], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 129, 143, 139, 153, 150, 151, 150, 148, 127], "hlc": [933824, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [148, 130, 145, 147, 151, 155, 150, 153, 148, 134], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 130, 148, 147, 151, 156, 150, 153, 152, 134], "hlc": [933825, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 129, 149, 139, 150, 150, 152, 150, 149, 132], "hlc": [933825, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [154, 129, 149, 139, 150, 150, 153, 155, 149, 132], "hlc": [933825, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [152, 129, 150, 139, 150, 149, 148, 156, 149, 132], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [152, 129, 150, 139, 152, 149, 148, 157, 149, 132], "hlc": [933824, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 133, 143, 139, 148, 145, 148, 150, 145, 123], "hlc": [933822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 127, 151, 135, 140, 145, 143, 147, 149, 129], "hlc": [933822, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 132, 145, 150, 151, 154, 150, 153, 148, 134], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [148, 129, 143, 139, 154, 150, 151, 150, 148, 127], "hlc": [933824, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [150, 130, 148, 147, 151, 157, 150, 153, 152, 134], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [152, 129, 150, 139, 152, 149, 148, 158, 149, 132], "hlc": [933824, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [147, 127, 143, 135, 145, 145, 145, 150, 148, 135], "hlc": [933824, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [152, 129, 152, 139, 152, 149, 148, 158, 149, 132], "hlc": [933824, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 132, 149, 150, 151, 154, 154, 155, 149, 134], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [152, 129, 150, 139, 152, 149, 148, 159, 149, 135], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [150, 133, 148, 139, 148, 145, 148, 150, 153, 132], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 133, 148, 139, 154, 150, 151, 150, 154, 132], "hlc": [933824, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [147, 127, 151, 135, 145, 145, 145, 150, 149, 136], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [150, 130, 151, 147, 151, 157, 150, 153, 152, 137], "hlc": [933825, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [155, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933825, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [152, 129, 153, 139, 152, 149, 148, 158, 149, 132], "hlc": [933824, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [148, 129, 143, 139, 155, 150, 151, 150, 148, 127], "hlc": [933824, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 132, 149, 150, 151, 154, 155, 155, 149, 134], "hlc": [933825, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [152, 129, 150, 139, 152, 149, 148, 160, 149, 135], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 133, 148, 139, 154, 150, 151, 150, 155, 132], "hlc": [933824, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [150, 130, 151, 147, 151, 157, 150, 153, 152, 138], "hlc": [933825, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [148, 134, 143, 139, 155, 150, 151, 150, 148, 127], "hlc": [933824, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [152, 130, 154, 147, 152, 157, 150, 158, 152, 138], "hlc": [933825, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [155, 132, 149, 151, 151, 154, 150, 153, 149, 134], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [152, 129, 150, 139, 156, 150, 151, 160, 149, 135], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 133, 148, 147, 154, 158, 151, 153, 155, 134], "hlc": [933826, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [154, 132, 153, 150, 152, 154, 156, 158, 149, 134], "hlc": [933826, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [154, 132, 151, 150, 151, 157, 155, 155, 152, 139], "hlc": [933825, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [156, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933825, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [148, 135, 143, 139, 155, 150, 151, 150, 148, 127], "hlc": [933824, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [152, 130, 155, 147, 152, 157, 150, 158, 152, 138], "hlc": [933825, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 129, 150, 139, 157, 150, 151, 160, 149, 135], "hlc": [933825, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [154, 132, 153, 150, 152, 154, 157, 158, 149, 134], "hlc": [933826, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [154, 132, 151, 150, 151, 157, 155, 155, 152, 140], "hlc": [933825, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [152, 136, 155, 147, 155, 157, 151, 158, 152, 138], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [156, 130, 156, 147, 152, 157, 150, 158, 152, 138], "hlc": [933825, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [156, 135, 157, 147, 155, 157, 151, 158, 152, 138], "hlc": [933825, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [156, 135, 158, 150, 155, 157, 155, 158, 152, 140], "hlc": [933825, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [154, 133, 153, 150, 154, 159, 157, 158, 155, 134], "hlc": [933827, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 133, 150, 139, 157, 150, 151, 160, 156, 135], "hlc": [933825, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933826, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [152, 137, 155, 147, 155, 157, 151, 158, 152, 138], "hlc": [933825, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [156, 135, 159, 150, 155, 157, 155, 158, 152, 140], "hlc": [933825, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [152, 129, 150, 139, 158, 150, 151, 160, 149, 135], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [152, 129, 150, 139, 152, 149, 148, 161, 149, 135], "hlc": [933826, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 133, 150, 139, 157, 150, 151, 160, 157, 135], "hlc": [933825, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [152, 138, 155, 147, 157, 157, 151, 160, 157, 138], "hlc": [933825, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [155, 132, 150, 152, 152, 154, 150, 161, 149, 135], "hlc": [933827, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [154, 137, 155, 150, 155, 160, 157, 158, 155, 138], "hlc": [933827, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [157, 129, 150, 139, 152, 149, 148, 162, 149, 135], "hlc": [933826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 129, 150, 139, 158, 150, 151, 163, 149, 135], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [156, 135, 159, 150, 157, 157, 155, 160, 158, 140], "hlc": [933825, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [158, 129, 149, 139, 150, 145, 148, 150, 149, 132], "hlc": [933826, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [156, 135, 160, 150, 155, 157, 155, 158, 152, 140], "hlc": [933825, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [155, 132, 150, 153, 152, 154, 150, 161, 149, 135], "hlc": [933827, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [152, 129, 150, 139, 159, 150, 151, 160, 149, 135], "hlc": [933825, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [154, 137, 155, 150, 155, 161, 157, 158, 155, 138], "hlc": [933827, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [157, 129, 150, 139, 158, 150, 151, 164, 149, 135], "hlc": [933826, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [156, 135, 159, 150, 157, 157, 155, 160, 159, 140], "hlc": [933825, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [154, 132, 151, 150, 151, 157, 155, 155, 152, 141], "hlc": [933826, 0]}
