INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [79, 76, 85, 79, 97, 89, 86, 102, 82, 74], "hlc": [924881, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [80, 75, 88, 86, 99, 91, 82, 100, 84, 81], "hlc": [924882, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [79, 79, 83, 77, 97, 88, 76, 94, 82, 74], "hlc": [924881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 75, 88, 88, 101, 91, 82, 100, 82, 79], "hlc": [924883, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [79, 76, 85, 79, 97, 89, 87, 101, 82, 74], "hlc": [924881, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [79, 76, 85, 79, 97, 89, 86, 103, 82, 74], "hlc": [924881, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [80, 75, 88, 86, 99, 91, 82, 100, 84, 82], "hlc": [924882, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [82, 76, 85, 79, 97, 89, 87, 101, 82, 74], "hlc": [924881, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [80, 79, 88, 89, 101, 91, 82, 100, 82, 79], "hlc": [924883, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [80, 78, 91, 84, 105, 91, 86, 103, 87, 79], "hlc": [924884, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [81, 76, 88, 86, 99, 94, 84, 100, 84, 82], "hlc": [924882, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [80, 75, 88, 88, 101, 91, 82, 100, 84, 83], "hlc": [924883, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [83, 76, 85, 79, 97, 89, 87, 101, 82, 74], "hlc": [924881, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [79, 80, 83, 77, 97, 88, 76, 94, 82, 74], "hlc": [924881, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [79, 77, 92, 77, 99, 88, 76, 96, 85, 74], "hlc": [924882, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [80, 78, 91, 84, 106, 91, 86, 103, 87, 79], "hlc": [924884, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [79, 76, 85, 79, 97, 89, 88, 101, 82, 74], "hlc": [924882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [79, 76, 85, 79, 97, 89, 86, 104, 82, 74], "hlc": [924881, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [80, 75, 85, 84, 97, 91, 82, 100, 88, 79], "hlc": [924881, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [80, 75, 88, 88, 101, 91, 82, 100, 84, 84], "hlc": [924883, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [84, 76, 85, 84, 97, 91, 87, 101, 88, 79], "hlc": [924881, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [85, 76, 88, 88, 101, 91, 87, 101, 88, 84], "hlc": [924883, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [79, 81, 85, 79, 97, 89, 86, 104, 82, 74], "hlc": [924881, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [80, 79, 92, 90, 101, 91, 82, 100, 85, 79], "hlc": [924883, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [80, 78, 91, 84, 107, 91, 88, 103, 87, 79], "hlc": [924884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [83, 76, 85, 79, 97, 89, 89, 101, 82, 74], "hlc": [924882, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [80, 80, 85, 84, 97, 91, 82, 100, 89, 79], "hlc": [924881, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [80, 80, 91, 84, 106, 91, 86, 103, 90, 79], "hlc": [924884, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [86, 76, 88, 88, 101, 91, 87, 101, 88, 84], "hlc": [924883, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [79, 82, 85, 79, 97, 89, 86, 104, 82, 74], "hlc": [924881, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [79, 77, 93, 77, 99, 88, 76, 96, 85, 74], "hlc": [924882, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [80, 79, 92, 91, 101, 91, 82, 100, 85, 79], "hlc": [924883, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [81, 76, 88, 86, 99, 95, 84, 100, 84, 82], "hlc": [924882, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [79, 76, 85, 79, 97, 89, 86, 105, 82, 74], "hlc": [924881, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [80, 79, 94, 91, 101, 91, 82, 100, 85, 79], "hlc": [924883, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [80, 79, 92, 92, 101, 91, 86, 105, 85, 79], "hlc": [924883, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [80, 78, 93, 84, 108, 91, 88, 103, 87, 79], "hlc": [924885, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [81, 78, 93, 86, 109, 95, 88, 103, 87, 82], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [86, 76, 88, 88, 101, 96, 87, 101, 88, 84], "hlc": [924883, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [80, 82, 88, 88, 101, 91, 86, 104, 84, 85], "hlc": [924883, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [87, 76, 88, 88, 101, 91, 87, 101, 88, 84], "hlc": [924883, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [81, 78, 93, 86, 110, 95, 88, 103, 87, 82], "hlc": [924885, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 76, 88, 88, 101, 97, 87, 101, 88, 84], "hlc": [924883, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [79, 76, 85, 79, 97, 89, 86, 106, 82, 74], "hlc": [924881, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [87, 79, 95, 91, 101, 91, 87, 101, 88, 84], "hlc": [924883, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [81, 78, 93, 86, 111, 95, 88, 106, 87, 82], "hlc": [924885, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [86, 78, 93, 88, 110, 98, 88, 103, 88, 84], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [86, 76, 88, 88, 101, 97, 90, 101, 88, 84], "hlc": [924883, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 76, 88, 88, 101, 91, 87, 101, 88, 84], "hlc": [924883, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [79, 83, 85, 79, 97, 89, 86, 104, 82, 74], "hlc": [924881, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 79, 96, 91, 101, 91, 87, 101, 88, 84], "hlc": [924883, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [81, 78, 93, 86, 112, 95, 88, 106, 87, 82], "hlc": [924885, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 78, 93, 88, 110, 99, 88, 103, 88, 84], "hlc": [924885, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [79, 76, 85, 79, 97, 89, 86, 107, 82, 74], "hlc": [924881, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [80, 82, 88, 88, 101, 91, 86, 104, 84, 86], "hlc": [924883, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [87, 84, 96, 91, 101, 91, 87, 104, 88, 84], "hlc": [924883, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [87, 79, 97, 91, 110, 99, 88, 103, 88, 84], "hlc": [924885, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [81, 79, 93, 93, 112, 95, 88, 106, 87, 82], "hlc": [924885, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [81, 79, 93, 94, 112, 95, 88, 107, 87, 82], "hlc": [924885, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [81, 83, 93, 86, 113, 95, 88, 106, 87, 82], "hlc": [924886, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [80, 82, 88, 88, 101, 91, 86, 108, 84, 86], "hlc": [924883, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 80, 91, 88, 106, 91, 87, 103, 91, 84], "hlc": [924884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [89, 76, 88, 88, 101, 91, 87, 101, 88, 84], "hlc": [924883, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 85, 96, 91, 101, 91, 87, 104, 88, 84], "hlc": [924883, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [81, 83, 93, 86, 114, 95, 88, 106, 87, 82], "hlc": [924886, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [88, 80, 91, 88, 106, 91, 87, 103, 92, 84], "hlc": [924884, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [80, 82, 88, 88, 101, 91, 86, 104, 84, 87], "hlc": [924883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [90, 83, 93, 88, 114, 95, 88, 106, 88, 84], "hlc": [924886, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [88, 86, 96, 91, 106, 91, 87, 104, 92, 84], "hlc": [924884, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [89, 83, 93, 88, 115, 95, 88, 106, 88, 84], "hlc": [924886, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [89, 83, 93, 88, 116, 95, 88, 106, 88, 87], "hlc": [924886, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 85, 96, 91, 110, 100, 88, 104, 88, 84], "hlc": [924885, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [91, 83, 93, 88, 114, 95, 88, 106, 88, 84], "hlc": [924886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [88, 87, 96, 91, 106, 91, 87, 104, 92, 84], "hlc": [924884, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [87, 79, 98, 91, 110, 99, 88, 103, 88, 84], "hlc": [924885, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [87, 85, 96, 91, 110, 101, 88, 104, 88, 84], "hlc": [924885, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [88, 80, 91, 88, 106, 91, 87, 103, 93, 84], "hlc": [924884, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [80, 82, 88, 88, 101, 91, 86, 104, 84, 88], "hlc": [924883, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [88, 88, 98, 91, 110, 99, 88, 104, 92, 84], "hlc": [924885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [88, 87, 96, 91, 110, 102, 88, 104, 92, 84], "hlc": [924885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [88, 87, 96, 91, 110, 103, 88, 104, 93, 84], "hlc": [924885, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [91, 83, 93, 88, 114, 95, 88, 109, 88, 86], "hlc": [924886, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [88, 82, 91, 88, 106, 91, 87, 104, 94, 88], "hlc": [924884, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [87, 85, 96, 91, 110, 101, 88, 104, 88, 89], "hlc": [924885, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [88, 89, 98, 91, 110, 99, 88, 104, 92, 84], "hlc": [924885, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [81, 79, 93, 95, 112, 95, 88, 107, 87, 82], "hlc": [924885, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [88, 87, 96, 91, 110, 104, 88, 104, 93, 84], "hlc": [924885, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [86, 76, 88, 88, 101, 97, 91, 101, 88, 84], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [91, 83, 93, 88, 114, 95, 88, 110, 88, 86], "hlc": [924886, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [88, 82, 91, 88, 106, 91, 87, 104, 95, 88], "hlc": [924884, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [87, 85, 96, 91, 110, 101, 88, 104, 88, 90], "hlc": [924885, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [88, 90, 98, 91, 110, 104, 88, 104, 93, 84], "hlc": [924885, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [88, 91, 98, 91, 110, 104, 91, 104, 93, 84], "hlc": [924885, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [87, 79, 99, 95, 112, 99, 88, 107, 88, 84], "hlc": [924885, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [89, 89, 98, 91, 117, 99, 88, 106, 92, 87], "hlc": [924887, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [89, 89, 98, 91, 118, 101, 88, 106, 92, 90], "hlc": [924887, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [91, 83, 93, 88, 114, 95, 88, 111, 95, 88], "hlc": [924886, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [91, 83, 93, 88, 114, 95, 88, 110, 96, 88], "hlc": [924886, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [88, 92, 98, 91, 110, 104, 91, 104, 93, 84], "hlc": [924885, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [87, 79, 100, 95, 112, 99, 88, 107, 88, 84], "hlc": [924885, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 85, 96, 91, 110, 101, 88, 104, 88, 91], "hlc": [924885, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [92, 85, 96, 91, 114, 101, 88, 106, 88, 91], "hlc": [924886, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 83, 100, 95, 114, 99, 88, 110, 97, 88], "hlc": [924886, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [88, 92, 98, 91, 110, 104, 91, 104, 93, 92], "hlc": [924885, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [93, 85, 96, 91, 114, 101, 88, 106, 88, 91], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [88, 93, 98, 91, 110, 104, 91, 104, 93, 84], "hlc": [924885, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [87, 79, 101, 95, 112, 99, 88, 107, 88, 84], "hlc": [924885, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [89, 89, 98, 91, 119, 101, 88, 106, 92, 90], "hlc": [924888, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [91, 83, 93, 88, 114, 95, 88, 112, 95, 88], "hlc": [924886, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 83, 100, 95, 114, 99, 88, 110, 98, 88], "hlc": [924886, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 93, 98, 91, 114, 104, 91, 106, 93, 91], "hlc": [924886, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [91, 94, 98, 91, 114, 104, 91, 112, 95, 88], "hlc": [924886, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [93, 89, 98, 91, 120, 101, 88, 106, 92, 91], "hlc": [924888, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [87, 79, 101, 95, 112, 99, 92, 107, 88, 84], "hlc": [924886, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 83, 101, 95, 114, 99, 93, 110, 98, 88], "hlc": [924886, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 89, 100, 95, 119, 101, 88, 110, 99, 90], "hlc": [924888, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [95, 93, 98, 91, 114, 104, 91, 106, 93, 91], "hlc": [924886, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [91, 95, 98, 91, 114, 104, 91, 112, 95, 88], "hlc": [924886, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [87, 79, 102, 95, 112, 99, 88, 107, 88, 84], "hlc": [924885, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 87, 96, 91, 110, 105, 88, 104, 93, 84], "hlc": [924886, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 92, 98, 91, 110, 104, 91, 104, 93, 93], "hlc": [924885, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [91, 95, 103, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [95, 93, 98, 91, 114, 106, 91, 106, 93, 91], "hlc": [924886, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 93, 102, 95, 114, 107, 91, 107, 93, 91], "hlc": [924886, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [95, 93, 102, 95, 114, 108, 91, 107, 93, 93], "hlc": [924886, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [88, 92, 98, 91, 110, 105, 91, 104, 93, 94], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [91, 96, 98, 91, 114, 104, 91, 112, 95, 88], "hlc": [924886, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [81, 79, 93, 96, 112, 95, 88, 107, 87, 82], "hlc": [924885, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 89, 98, 91, 121, 101, 88, 106, 92, 91], "hlc": [924889, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [95, 93, 102, 95, 114, 109, 91, 107, 93, 93], "hlc": [924886, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [91, 83, 101, 95, 114, 99, 94, 110, 98, 88], "hlc": [924887, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [91, 89, 100, 95, 119, 101, 88, 110, 100, 90], "hlc": [924888, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 93, 101, 95, 114, 104, 94, 110, 98, 91], "hlc": [924887, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [91, 89, 100, 97, 119, 101, 88, 110, 100, 90], "hlc": [924888, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [95, 93, 102, 95, 122, 109, 91, 107, 93, 93], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [91, 96, 101, 95, 114, 104, 95, 112, 98, 88], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [91, 89, 100, 96, 119, 101, 88, 110, 101, 90], "hlc": [924888, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [93, 92, 98, 91, 121, 105, 91, 106, 93, 95], "hlc": [924889, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [91, 95, 104, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [91, 89, 100, 98, 119, 101, 88, 110, 100, 90], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 93, 102, 95, 123, 109, 91, 107, 93, 93], "hlc": [924889, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 93, 102, 95, 114, 110, 91, 107, 93, 93], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [91, 83, 93, 88, 114, 95, 88, 113, 95, 88], "hlc": [924886, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [91, 89, 100, 96, 119, 101, 88, 110, 102, 90], "hlc": [924888, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 93, 101, 95, 114, 104, 94, 113, 98, 91], "hlc": [924887, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [98, 93, 101, 96, 119, 104, 94, 113, 102, 91], "hlc": [924888, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [91, 97, 104, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [95, 96, 102, 95, 114, 110, 96, 112, 98, 93], "hlc": [924888, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [91, 89, 100, 98, 119, 101, 88, 114, 100, 90], "hlc": [924888, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 93, 102, 98, 123, 109, 91, 115, 100, 93], "hlc": [924889, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [99, 93, 101, 96, 119, 104, 94, 113, 102, 91], "hlc": [924888, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 98, 104, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 95, 105, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [95, 93, 102, 95, 114, 111, 91, 107, 93, 93], "hlc": [924887, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [95, 96, 102, 95, 114, 110, 97, 112, 98, 93], "hlc": [924888, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 89, 100, 96, 119, 101, 88, 110, 103, 90], "hlc": [924888, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [100, 95, 105, 96, 119, 104, 94, 113, 102, 91], "hlc": [924888, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [91, 99, 104, 96, 119, 104, 91, 112, 103, 90], "hlc": [924888, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [99, 93, 101, 99, 119, 104, 94, 113, 102, 91], "hlc": [924888, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [95, 96, 102, 95, 114, 112, 97, 112, 98, 93], "hlc": [924888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [95, 93, 102, 98, 123, 111, 91, 116, 100, 93], "hlc": [924889, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [91, 98, 104, 96, 119, 104, 91, 112, 104, 90], "hlc": [924888, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [101, 95, 105, 96, 119, 104, 94, 113, 102, 91], "hlc": [924888, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [91, 95, 106, 95, 114, 104, 91, 112, 95, 88], "hlc": [924886, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [99, 93, 101, 100, 119, 104, 94, 113, 102, 91], "hlc": [924888, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [95, 93, 102, 95, 124, 109, 91, 107, 93, 93], "hlc": [924890, 0]}
