INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [81, 74, 86, 97, 107, 82, 91, 87, 96, 94], "hlc": [924961, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [85, 71, 87, 95, 100, 82, 91, 83, 98, 90], "hlc": [924958, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [78, 71, 89, 100, 101, 84, 90, 73, 93, 92], "hlc": [924958, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [81, 74, 86, 95, 108, 81, 90, 73, 93, 89], "hlc": [924961, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [78, 71, 85, 95, 101, 85, 90, 73, 93, 92], "hlc": [924958, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 72, 88, 96, 100, 82, 99, 84, 96, 90], "hlc": [924960, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [81, 74, 86, 97, 107, 82, 91, 88, 96, 94], "hlc": [924961, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [78, 73, 85, 95, 104, 81, 90, 73, 93, 95], "hlc": [924960, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [78, 75, 89, 100, 101, 84, 90, 73, 93, 92], "hlc": [924962, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [81, 76, 89, 100, 107, 84, 91, 88, 96, 94], "hlc": [924962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [81, 74, 86, 95, 109, 85, 90, 73, 93, 92], "hlc": [924961, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 74, 88, 96, 110, 85, 99, 84, 96, 92], "hlc": [924961, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [83, 74, 88, 96, 108, 82, 100, 84, 96, 90], "hlc": [924961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [78, 73, 87, 95, 104, 81, 90, 77, 99, 95], "hlc": [924960, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [85, 73, 87, 95, 104, 82, 91, 83, 98, 96], "hlc": [924960, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 71, 87, 95, 100, 82, 91, 83, 98, 90], "hlc": [924958, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [78, 71, 89, 101, 101, 84, 90, 73, 93, 92], "hlc": [924958, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 74, 88, 96, 111, 85, 99, 84, 96, 92], "hlc": [924961, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 71, 85, 95, 101, 86, 90, 73, 93, 92], "hlc": [924959, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 74, 88, 96, 108, 82, 101, 84, 96, 90], "hlc": [924961, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [81, 74, 86, 97, 107, 82, 91, 89, 96, 94], "hlc": [924961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 71, 89, 102, 101, 84, 91, 83, 98, 92], "hlc": [924958, 20]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [86, 71, 89, 103, 101, 86, 91, 83, 98, 92], "hlc": [924959, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [83, 74, 89, 101, 112, 85, 99, 84, 96, 92], "hlc": [924961, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [83, 74, 89, 101, 113, 85, 101, 84, 96, 92], "hlc": [924961, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [81, 74, 86, 97, 107, 87, 91, 89, 96, 94], "hlc": [924961, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [85, 74, 88, 96, 111, 85, 99, 84, 98, 97], "hlc": [924961, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [87, 71, 87, 95, 100, 82, 91, 83, 98, 90], "hlc": [924958, 20]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [81, 77, 89, 100, 107, 84, 91, 88, 96, 94], "hlc": [924963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 71, 89, 104, 101, 86, 91, 83, 98, 92], "hlc": [924959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [83, 74, 89, 101, 114, 85, 101, 84, 96, 92], "hlc": [924961, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [81, 74, 86, 97, 107, 88, 91, 89, 96, 94], "hlc": [924961, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 74, 88, 96, 108, 82, 102, 84, 96, 90], "hlc": [924961, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [81, 74, 86, 97, 107, 82, 91, 90, 96, 94], "hlc": [924961, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [78, 73, 87, 95, 104, 81, 90, 77, 100, 95], "hlc": [924960, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [85, 74, 88, 96, 111, 85, 99, 84, 98, 98], "hlc": [924961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [78, 73, 90, 95, 104, 81, 90, 77, 100, 95], "hlc": [924960, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 74, 89, 105, 114, 86, 101, 84, 98, 92], "hlc": [924961, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [87, 74, 89, 101, 115, 85, 101, 84, 98, 92], "hlc": [924961, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 74, 89, 101, 116, 85, 102, 84, 98, 92], "hlc": [924961, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 74, 89, 101, 117, 85, 102, 90, 98, 94], "hlc": [924961, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [81, 77, 89, 100, 107, 89, 91, 89, 96, 94], "hlc": [924963, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 77, 89, 104, 107, 90, 91, 89, 98, 94], "hlc": [924963, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [85, 74, 88, 97, 111, 85, 99, 91, 98, 98], "hlc": [924961, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [85, 74, 88, 97, 111, 88, 99, 89, 98, 99], "hlc": [924961, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 71, 87, 95, 100, 82, 91, 83, 98, 90], "hlc": [924958, 21]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [81, 78, 89, 100, 107, 84, 91, 88, 96, 94], "hlc": [924963, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [78, 73, 91, 95, 104, 81, 90, 77, 100, 95], "hlc": [924960, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [87, 74, 89, 101, 118, 85, 102, 90, 98, 94], "hlc": [924961, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [86, 77, 89, 104, 107, 91, 91, 89, 98, 94], "hlc": [924963, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 74, 88, 97, 111, 85, 99, 92, 98, 98], "hlc": [924961, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [85, 74, 88, 97, 111, 88, 99, 89, 98, 100], "hlc": [924961, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [86, 79, 89, 104, 107, 91, 91, 89, 98, 94], "hlc": [924964, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 74, 89, 106, 114, 86, 101, 84, 98, 92], "hlc": [924961, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 74, 91, 107, 114, 86, 101, 84, 100, 95], "hlc": [924961, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 74, 89, 101, 119, 85, 102, 92, 98, 98], "hlc": [924961, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [85, 74, 88, 97, 111, 88, 103, 89, 98, 100], "hlc": [924961, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [85, 78, 89, 100, 111, 88, 99, 89, 98, 101], "hlc": [924963, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 78, 89, 101, 118, 88, 102, 90, 98, 102], "hlc": [924963, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [86, 80, 89, 104, 107, 91, 91, 89, 98, 94], "hlc": [924964, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [78, 73, 92, 95, 104, 81, 90, 77, 100, 95], "hlc": [924960, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [88, 74, 91, 108, 114, 86, 101, 84, 100, 95], "hlc": [924961, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [85, 74, 88, 97, 111, 85, 99, 93, 98, 98], "hlc": [924961, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [78, 73, 87, 95, 104, 81, 90, 77, 101, 95], "hlc": [924960, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [87, 78, 89, 101, 118, 88, 102, 90, 98, 103], "hlc": [924963, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [86, 81, 92, 104, 107, 91, 91, 89, 100, 95], "hlc": [924964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [87, 74, 89, 101, 120, 85, 102, 93, 98, 98], "hlc": [924961, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [86, 80, 89, 104, 107, 92, 91, 89, 98, 94], "hlc": [924964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 80, 89, 104, 118, 93, 102, 90, 98, 103], "hlc": [924964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [85, 74, 88, 97, 111, 88, 104, 89, 101, 100], "hlc": [924961, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [88, 78, 91, 108, 118, 88, 102, 90, 100, 104], "hlc": [924963, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [89, 71, 87, 95, 100, 82, 91, 83, 98, 90], "hlc": [924958, 22]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 74, 89, 101, 121, 85, 102, 93, 98, 98], "hlc": [924961, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [87, 80, 89, 104, 118, 94, 102, 90, 98, 103], "hlc": [924964, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [85, 74, 88, 97, 111, 88, 105, 89, 101, 100], "hlc": [924961, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [88, 78, 91, 108, 118, 88, 102, 90, 100, 105], "hlc": [924963, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [90, 80, 89, 104, 118, 94, 102, 90, 98, 103], "hlc": [924964, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [89, 74, 89, 101, 122, 85, 102, 93, 98, 98], "hlc": [924961, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [87, 80, 89, 104, 121, 95, 102, 93, 98, 103], "hlc": [924964, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [88, 80, 91, 108, 121, 96, 102, 93, 100, 105], "hlc": [924964, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [88, 78, 91, 108, 118, 88, 105, 90, 101, 106], "hlc": [924963, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 100, 95], "hlc": [924965, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [78, 73, 93, 95, 104, 81, 90, 77, 100, 95], "hlc": [924960, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 74, 91, 109, 114, 86, 101, 84, 100, 95], "hlc": [924961, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [78, 73, 87, 95, 104, 81, 90, 77, 102, 95], "hlc": [924960, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 78, 91, 108, 118, 88, 105, 90, 101, 107], "hlc": [924963, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [88, 78, 94, 108, 118, 88, 105, 90, 101, 107], "hlc": [924963, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 74, 93, 101, 123, 85, 102, 93, 100, 98], "hlc": [924961, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [88, 74, 91, 109, 114, 88, 106, 89, 101, 100], "hlc": [924961, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 103, 95], "hlc": [924965, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 78, 91, 108, 118, 88, 105, 90, 102, 108], "hlc": [924963, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [91, 80, 89, 104, 118, 94, 102, 90, 98, 103], "hlc": [924964, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [88, 78, 95, 108, 118, 88, 105, 90, 101, 107], "hlc": [924963, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 74, 91, 110, 114, 86, 101, 84, 100, 95], "hlc": [924961, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 80, 91, 108, 121, 97, 102, 93, 100, 105], "hlc": [924964, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [88, 74, 91, 109, 114, 88, 107, 89, 101, 100], "hlc": [924961, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 104, 95], "hlc": [924965, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [91, 83, 92, 104, 118, 94, 102, 90, 100, 103], "hlc": [924966, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [91, 84, 92, 104, 118, 94, 102, 90, 104, 103], "hlc": [924966, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [88, 78, 96, 110, 118, 88, 105, 90, 101, 107], "hlc": [924963, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [88, 80, 91, 109, 121, 98, 107, 93, 101, 105], "hlc": [924964, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [88, 80, 91, 108, 121, 97, 102, 94, 100, 105], "hlc": [924964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [88, 78, 95, 108, 118, 88, 105, 90, 102, 109], "hlc": [924963, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [91, 85, 92, 104, 118, 94, 102, 90, 104, 103], "hlc": [924966, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 78, 97, 110, 118, 88, 105, 90, 101, 107], "hlc": [924963, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 74, 91, 111, 114, 86, 101, 84, 100, 95], "hlc": [924961, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [89, 74, 93, 101, 124, 85, 102, 93, 100, 98], "hlc": [924961, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 80, 91, 109, 121, 99, 107, 93, 101, 105], "hlc": [924964, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [88, 80, 91, 108, 121, 97, 102, 95, 100, 105], "hlc": [924964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [92, 85, 92, 104, 118, 94, 102, 90, 104, 103], "hlc": [924966, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [93, 85, 92, 108, 121, 97, 102, 95, 104, 105], "hlc": [924966, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 86, 93, 104, 124, 94, 102, 93, 104, 103], "hlc": [924966, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 78, 97, 112, 118, 88, 105, 90, 101, 107], "hlc": [924963, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [88, 80, 91, 111, 121, 97, 102, 96, 100, 105], "hlc": [924964, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [88, 80, 91, 111, 121, 99, 107, 97, 101, 105], "hlc": [924964, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [88, 78, 98, 110, 118, 88, 105, 90, 101, 107], "hlc": [924963, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 78, 97, 113, 118, 88, 105, 90, 101, 107], "hlc": [924963, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [88, 74, 91, 109, 114, 88, 108, 89, 101, 100], "hlc": [924961, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 105, 95], "hlc": [924965, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [88, 78, 95, 108, 118, 88, 105, 90, 102, 110], "hlc": [924963, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [91, 87, 97, 113, 124, 94, 105, 93, 104, 107], "hlc": [924967, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [88, 78, 97, 114, 118, 88, 105, 90, 102, 110], "hlc": [924963, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [89, 74, 93, 109, 125, 88, 108, 93, 101, 100], "hlc": [924961, 20]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 82, 92, 109, 114, 91, 109, 89, 105, 100], "hlc": [924965, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [88, 80, 98, 111, 121, 99, 107, 98, 101, 107], "hlc": [924964, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [94, 85, 92, 108, 121, 97, 102, 95, 104, 105], "hlc": [924966, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [91, 88, 97, 113, 124, 94, 105, 93, 104, 107], "hlc": [924967, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [88, 78, 99, 110, 118, 88, 105, 90, 101, 107], "hlc": [924963, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 78, 97, 115, 118, 88, 105, 90, 102, 110], "hlc": [924963, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [89, 74, 93, 109, 126, 88, 108, 93, 101, 100], "hlc": [924961, 21]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [88, 82, 92, 109, 114, 91, 110, 89, 105, 100], "hlc": [924965, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [88, 78, 95, 108, 118, 88, 105, 90, 102, 111], "hlc": [924963, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 85, 95, 108, 121, 97, 105, 95, 104, 111], "hlc": [924966, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [91, 89, 99, 113, 124, 94, 105, 93, 104, 107], "hlc": [924967, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [91, 88, 100, 113, 124, 94, 105, 93, 104, 107], "hlc": [924967, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [91, 88, 101, 115, 124, 94, 105, 93, 104, 110], "hlc": [924967, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [94, 85, 92, 109, 121, 97, 111, 95, 105, 105], "hlc": [924966, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 85, 93, 109, 126, 97, 112, 95, 105, 105], "hlc": [924966, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [88, 82, 98, 111, 121, 99, 110, 99, 105, 107], "hlc": [924965, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [91, 90, 99, 113, 124, 94, 105, 93, 104, 107], "hlc": [924967, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 88, 102, 115, 124, 94, 105, 93, 104, 110], "hlc": [924967, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 78, 97, 116, 118, 88, 105, 90, 102, 110], "hlc": [924963, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 80, 91, 109, 121, 100, 107, 93, 101, 105], "hlc": [924964, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 106, 95], "hlc": [924965, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [88, 78, 95, 108, 118, 88, 105, 90, 102, 112], "hlc": [924963, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [91, 88, 103, 116, 124, 94, 105, 93, 104, 110], "hlc": [924967, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [91, 88, 104, 116, 124, 94, 105, 93, 104, 112], "hlc": [924967, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [91, 90, 99, 117, 124, 94, 105, 93, 104, 110], "hlc": [924967, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [91, 88, 102, 115, 124, 99, 110, 100, 105, 110], "hlc": [924967, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [91, 88, 102, 115, 124, 100, 110, 101, 105, 110], "hlc": [924967, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [88, 82, 95, 108, 118, 91, 105, 90, 106, 113], "hlc": [924965, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [91, 91, 99, 113, 124, 94, 105, 93, 104, 107], "hlc": [924968, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [91, 88, 105, 116, 124, 94, 105, 93, 104, 112], "hlc": [924967, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [91, 90, 99, 118, 124, 94, 105, 93, 104, 110], "hlc": [924967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [89, 74, 93, 109, 127, 88, 108, 93, 101, 100], "hlc": [924962, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [94, 85, 93, 109, 126, 97, 113, 95, 105, 105], "hlc": [924966, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [86, 82, 92, 104, 107, 91, 91, 89, 107, 95], "hlc": [924965, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 92, 99, 113, 127, 94, 108, 93, 104, 107], "hlc": [924968, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [91, 90, 106, 118, 124, 94, 105, 93, 104, 112], "hlc": [924967, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [94, 90, 107, 118, 126, 97, 113, 95, 105, 112], "hlc": [924967, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [91, 88, 105, 116, 128, 94, 108, 93, 104, 112], "hlc": [924967, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [91, 91, 99, 113, 124, 94, 105, 93, 106, 114], "hlc": [924968, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [91, 91, 99, 113, 124, 94, 105, 93, 107, 115], "hlc": [924968, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [91, 93, 99, 113, 127, 94, 108, 93, 104, 107], "hlc": [924968, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [91, 90, 99, 119, 124, 94, 105, 93, 104, 110], "hlc": [924967, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 88, 105, 116, 129, 94, 108, 93, 104, 112], "hlc": [924967, 9]}
