INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [112, 102, 101, 111, 114, 115, 103, 118, 117, 116], "hlc": [933961, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [112, 102, 101, 111, 116, 115, 105, 117, 122, 116], "hlc": [933963, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [107, 97, 99, 105, 113, 113, 107, 105, 117, 119], "hlc": [933961, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [117, 106, 101, 112, 119, 115, 105, 117, 122, 117], "hlc": [933963, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 103, 99, 112, 122, 119, 106, 114, 120, 117], "hlc": [933962, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [119, 103, 103, 114, 123, 122, 106, 114, 120, 117], "hlc": [933962, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [112, 102, 103, 114, 121, 123, 106, 118, 120, 116], "hlc": [933962, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 104, 99, 115, 117, 113, 111, 108, 117, 119], "hlc": [933961, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [112, 102, 104, 114, 117, 115, 103, 119, 117, 116], "hlc": [933961, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 104, 101, 115, 117, 115, 110, 117, 123, 116], "hlc": [933963, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [120, 103, 99, 112, 119, 119, 106, 114, 120, 117], "hlc": [933962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [117, 107, 101, 112, 119, 115, 105, 117, 122, 117], "hlc": [933963, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [112, 100, 105, 114, 117, 115, 103, 111, 115, 112], "hlc": [933960, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 102, 103, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [108, 104, 99, 115, 117, 113, 112, 108, 117, 119], "hlc": [933961, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [117, 108, 105, 114, 119, 115, 105, 117, 122, 117], "hlc": [933963, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [112, 102, 106, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [120, 103, 99, 116, 119, 119, 106, 114, 120, 117], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [120, 104, 99, 117, 119, 119, 112, 114, 120, 119], "hlc": [933962, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [117, 107, 101, 112, 119, 115, 107, 117, 122, 120], "hlc": [933963, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [117, 109, 105, 114, 119, 115, 105, 117, 122, 117], "hlc": [933963, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [112, 102, 107, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 104, 99, 118, 119, 119, 112, 114, 120, 119], "hlc": [933962, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [119, 103, 103, 114, 124, 122, 106, 114, 120, 117], "hlc": [933962, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 102, 103, 114, 121, 125, 106, 118, 120, 116], "hlc": [933962, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 104, 99, 115, 117, 113, 113, 108, 117, 119], "hlc": [933961, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [112, 104, 101, 115, 117, 115, 110, 117, 124, 116], "hlc": [933964, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [121, 104, 101, 115, 119, 119, 110, 117, 124, 117], "hlc": [933964, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [117, 109, 105, 114, 121, 126, 106, 118, 122, 117], "hlc": [933963, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [119, 104, 103, 115, 124, 122, 114, 114, 120, 119], "hlc": [933962, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [112, 104, 107, 115, 121, 124, 110, 118, 125, 116], "hlc": [933964, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [112, 104, 107, 115, 121, 125, 110, 118, 126, 116], "hlc": [933964, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 107, 101, 118, 119, 119, 112, 117, 122, 121], "hlc": [933963, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [120, 107, 101, 118, 119, 119, 113, 117, 122, 122], "hlc": [933963, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [122, 104, 101, 115, 119, 119, 110, 117, 124, 117], "hlc": [933964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [112, 102, 108, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 104, 99, 119, 119, 119, 112, 114, 120, 119], "hlc": [933962, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [117, 109, 105, 114, 121, 127, 106, 118, 122, 117], "hlc": [933963, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [120, 104, 108, 120, 121, 124, 112, 118, 120, 119], "hlc": [933962, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 109, 108, 121, 121, 127, 112, 118, 122, 119], "hlc": [933963, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [122, 104, 103, 115, 124, 122, 115, 117, 124, 119], "hlc": [933964, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 107, 101, 119, 119, 119, 113, 117, 122, 123], "hlc": [933963, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [112, 102, 109, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 109, 108, 122, 121, 127, 112, 118, 122, 119], "hlc": [933963, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [119, 103, 103, 114, 125, 122, 106, 114, 120, 117], "hlc": [933962, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [117, 109, 105, 114, 121, 128, 106, 118, 122, 117], "hlc": [933963, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [122, 104, 103, 115, 124, 122, 116, 117, 124, 119], "hlc": [933964, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 102, 104, 114, 117, 115, 103, 120, 117, 116], "hlc": [933961, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [120, 107, 101, 119, 119, 119, 113, 117, 122, 124], "hlc": [933963, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [123, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 110, 108, 122, 121, 127, 112, 118, 122, 119], "hlc": [933963, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [122, 109, 108, 123, 124, 127, 116, 118, 124, 119], "hlc": [933964, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [119, 103, 104, 114, 126, 122, 106, 120, 120, 117], "hlc": [933962, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [122, 107, 103, 119, 124, 122, 117, 117, 124, 124], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [117, 109, 105, 114, 121, 128, 106, 121, 122, 117], "hlc": [933963, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 107, 109, 119, 121, 124, 113, 118, 122, 125], "hlc": [933963, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [124, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [120, 111, 108, 122, 121, 127, 112, 118, 122, 119], "hlc": [933963, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [112, 102, 110, 114, 121, 124, 106, 118, 120, 116], "hlc": [933962, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [122, 109, 108, 124, 124, 127, 116, 118, 124, 119], "hlc": [933964, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 109, 105, 114, 121, 129, 106, 118, 122, 117], "hlc": [933963, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [122, 109, 110, 125, 124, 127, 116, 118, 124, 119], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [122, 109, 105, 119, 124, 129, 118, 118, 124, 124], "hlc": [933964, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [120, 111, 108, 122, 121, 127, 112, 118, 127, 119], "hlc": [933966, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [124, 107, 109, 119, 125, 124, 113, 118, 124, 126], "hlc": [933964, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [124, 109, 109, 124, 125, 127, 116, 118, 124, 127], "hlc": [933964, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [125, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [122, 109, 110, 126, 124, 127, 116, 118, 124, 119], "hlc": [933964, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 109, 105, 114, 121, 130, 106, 118, 122, 117], "hlc": [933963, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 109, 105, 114, 121, 128, 106, 122, 122, 117], "hlc": [933963, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [124, 109, 109, 124, 125, 127, 116, 118, 124, 128], "hlc": [933964, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [124, 109, 109, 124, 127, 127, 116, 120, 124, 128], "hlc": [933964, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [122, 109, 105, 119, 124, 130, 119, 118, 124, 124], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [122, 109, 105, 119, 124, 130, 120, 122, 124, 124], "hlc": [933964, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [125, 111, 108, 122, 125, 127, 112, 118, 128, 119], "hlc": [933966, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [124, 109, 110, 126, 125, 127, 116, 118, 124, 129], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [112, 102, 111, 114, 121, 124, 106, 118, 120, 116], "hlc": [933963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [122, 109, 110, 127, 124, 127, 116, 118, 124, 119], "hlc": [933964, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [117, 109, 105, 114, 121, 131, 106, 118, 122, 117], "hlc": [933963, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [122, 109, 105, 119, 124, 130, 121, 122, 124, 124], "hlc": [933964, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 109, 105, 114, 121, 128, 106, 123, 122, 117], "hlc": [933963, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [125, 111, 108, 122, 125, 127, 112, 118, 129, 119], "hlc": [933966, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [122, 109, 110, 128, 124, 128, 116, 123, 124, 119], "hlc": [933964, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [125, 111, 110, 129, 125, 128, 116, 123, 129, 119], "hlc": [933966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [117, 109, 105, 114, 121, 131, 106, 124, 122, 117], "hlc": [933963, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [125, 111, 111, 122, 125, 127, 112, 118, 130, 119], "hlc": [933967, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [125, 111, 111, 127, 125, 127, 116, 118, 131, 119], "hlc": [933967, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [124, 109, 110, 126, 125, 130, 121, 122, 124, 130], "hlc": [933964, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [126, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [112, 102, 112, 114, 121, 124, 106, 118, 120, 116], "hlc": [933964, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [117, 109, 105, 114, 121, 131, 106, 125, 122, 117], "hlc": [933963, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 112, 112, 122, 121, 127, 112, 118, 122, 119], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 109, 109, 124, 128, 131, 116, 125, 124, 128], "hlc": [933964, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [126, 111, 111, 127, 125, 127, 116, 118, 132, 119], "hlc": [933967, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [127, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [120, 113, 112, 122, 121, 127, 112, 118, 122, 119], "hlc": [933964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [112, 102, 113, 114, 121, 124, 106, 118, 120, 116], "hlc": [933964, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [125, 111, 110, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [122, 109, 105, 119, 124, 130, 122, 122, 124, 124], "hlc": [933964, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 109, 105, 114, 121, 131, 106, 126, 122, 117], "hlc": [933963, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 111, 111, 127, 125, 127, 116, 118, 133, 119], "hlc": [933967, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [127, 114, 112, 122, 125, 127, 112, 118, 124, 119], "hlc": [933964, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [127, 115, 112, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [122, 109, 114, 119, 124, 130, 122, 122, 124, 124], "hlc": [933965, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 111, 115, 127, 125, 130, 122, 122, 133, 124], "hlc": [933967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [125, 113, 112, 131, 125, 128, 116, 123, 129, 119], "hlc": [933966, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [124, 109, 113, 124, 129, 131, 116, 125, 124, 128], "hlc": [933964, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [122, 109, 105, 119, 124, 131, 123, 126, 124, 124], "hlc": [933964, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 104, 103, 115, 125, 122, 110, 117, 124, 117], "hlc": [933964, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [127, 116, 112, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [126, 111, 116, 127, 125, 130, 122, 122, 133, 124], "hlc": [933967, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [125, 113, 112, 132, 125, 128, 116, 123, 129, 119], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 109, 105, 114, 121, 132, 106, 118, 122, 117], "hlc": [933963, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [122, 109, 105, 119, 124, 131, 124, 126, 124, 124], "hlc": [933964, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [117, 109, 105, 114, 121, 131, 106, 127, 122, 117], "hlc": [933963, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 109, 105, 119, 125, 131, 124, 126, 124, 124], "hlc": [933964, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 111, 117, 127, 125, 132, 122, 122, 133, 124], "hlc": [933967, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [126, 111, 118, 127, 125, 132, 122, 127, 133, 124], "hlc": [933967, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [126, 111, 116, 127, 130, 131, 122, 125, 133, 128], "hlc": [933967, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 111, 111, 127, 125, 127, 116, 118, 134, 119], "hlc": [933968, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [128, 113, 112, 132, 125, 128, 116, 123, 135, 119], "hlc": [933968, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [127, 116, 112, 130, 125, 130, 121, 123, 129, 131], "hlc": [933966, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 117, 112, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [126, 111, 116, 127, 131, 131, 122, 125, 133, 128], "hlc": [933967, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [117, 109, 105, 114, 121, 133, 106, 118, 122, 117], "hlc": [933964, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [122, 109, 105, 119, 124, 131, 125, 126, 124, 124], "hlc": [933964, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 113, 112, 132, 125, 128, 116, 123, 136, 119], "hlc": [933968, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 116, 112, 130, 125, 130, 121, 123, 129, 132], "hlc": [933966, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 116, 119, 130, 125, 132, 122, 127, 133, 132], "hlc": [933967, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [125, 113, 112, 133, 125, 133, 116, 123, 129, 119], "hlc": [933966, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [128, 113, 116, 132, 132, 131, 122, 125, 136, 128], "hlc": [933968, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [122, 109, 105, 119, 124, 134, 125, 126, 124, 124], "hlc": [933964, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [126, 111, 116, 127, 131, 131, 122, 128, 133, 128], "hlc": [933967, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [128, 117, 112, 132, 125, 128, 116, 123, 137, 119], "hlc": [933969, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [130, 109, 105, 119, 125, 131, 124, 126, 124, 124], "hlc": [933964, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [127, 118, 112, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [125, 113, 112, 134, 125, 133, 116, 123, 129, 119], "hlc": [933966, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 113, 116, 132, 133, 131, 122, 125, 136, 128], "hlc": [933968, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [122, 109, 105, 119, 124, 135, 125, 126, 124, 124], "hlc": [933964, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [122, 109, 105, 119, 124, 131, 126, 126, 124, 124], "hlc": [933964, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [128, 117, 112, 132, 125, 128, 116, 123, 138, 119], "hlc": [933969, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 116, 112, 130, 125, 130, 121, 123, 129, 133], "hlc": [933966, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 109, 105, 119, 125, 131, 126, 126, 124, 124], "hlc": [933964, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 117, 112, 132, 125, 131, 126, 126, 138, 124], "hlc": [933969, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [127, 116, 120, 134, 125, 133, 122, 127, 133, 132], "hlc": [933967, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [127, 116, 121, 134, 125, 133, 122, 127, 133, 133], "hlc": [933967, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [128, 113, 116, 132, 134, 135, 125, 126, 136, 128], "hlc": [933968, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 113, 116, 132, 133, 131, 127, 126, 136, 128], "hlc": [933968, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 118, 116, 130, 131, 131, 122, 129, 133, 128], "hlc": [933967, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [130, 117, 112, 132, 125, 131, 124, 126, 139, 124], "hlc": [933969, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [133, 117, 112, 132, 125, 131, 126, 126, 138, 124], "hlc": [933969, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [127, 116, 122, 134, 125, 133, 122, 127, 133, 133], "hlc": [933967, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 113, 116, 132, 135, 135, 125, 126, 136, 128], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [127, 118, 116, 130, 131, 131, 122, 130, 133, 128], "hlc": [933967, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [130, 117, 112, 132, 125, 131, 124, 126, 140, 124], "hlc": [933969, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [127, 116, 112, 130, 125, 130, 121, 123, 129, 134], "hlc": [933966, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [134, 117, 112, 132, 125, 131, 126, 126, 138, 134], "hlc": [933969, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [133, 117, 112, 135, 125, 133, 126, 126, 138, 124], "hlc": [933969, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 113, 116, 132, 135, 135, 128, 126, 136, 128], "hlc": [933968, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [128, 118, 116, 132, 135, 135, 129, 130, 136, 128], "hlc": [933968, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [127, 118, 122, 134, 131, 133, 122, 131, 133, 133], "hlc": [933967, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [130, 117, 112, 132, 125, 131, 124, 126, 140, 135], "hlc": [933969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [135, 117, 112, 132, 125, 131, 126, 126, 138, 134], "hlc": [933969, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [127, 119, 112, 130, 125, 128, 116, 123, 129, 119], "hlc": [933966, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 116, 123, 134, 125, 133, 122, 127, 133, 133], "hlc": [933967, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 113, 116, 132, 136, 135, 125, 126, 136, 128], "hlc": [933968, 7]}
