INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [91, 95, 108, 103, 86, 92, 90, 106, 108, 113], "hlc": [924887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 92, 101, 112, 94, 94, 88, 112, 107, 114], "hlc": [924887, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [95, 92, 101, 113, 94, 94, 88, 114, 107, 114], "hlc": [924887, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [93, 95, 106, 103, 95, 94, 89, 106, 105, 113], "hlc": [924888, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [93, 95, 106, 103, 96, 95, 89, 106, 105, 113], "hlc": [924888, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [95, 90, 98, 108, 88, 92, 85, 115, 102, 115], "hlc": [924887, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [98, 94, 99, 103, 92, 94, 86, 106, 104, 116], "hlc": [924888, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 94, 99, 103, 92, 94, 86, 106, 104, 112], "hlc": [924889, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [91, 96, 92, 102, 80, 89, 86, 106, 104, 112], "hlc": [924885, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [95, 92, 101, 114, 94, 94, 88, 114, 107, 114], "hlc": [924887, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 95, 106, 103, 97, 95, 89, 106, 105, 113], "hlc": [924888, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [91, 88, 94, 102, 84, 96, 83, 103, 99, 108], "hlc": [924888, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [89, 85, 93, 103, 86, 84, 91, 103, 96, 102], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [95, 90, 98, 108, 88, 92, 85, 116, 102, 115], "hlc": [924887, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 92, 101, 102, 84, 92, 86, 103, 109, 106], "hlc": [924888, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [100, 96, 99, 103, 92, 94, 86, 106, 104, 112], "hlc": [924889, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [91, 97, 94, 102, 84, 96, 86, 106, 104, 112], "hlc": [924888, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [95, 95, 109, 108, 88, 92, 90, 116, 108, 115], "hlc": [924887, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 94, 99, 103, 92, 94, 92, 106, 104, 112], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [99, 94, 101, 103, 92, 94, 93, 106, 109, 112], "hlc": [924889, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 95, 106, 108, 97, 95, 89, 117, 105, 115], "hlc": [924888, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [95, 95, 106, 108, 97, 95, 91, 118, 105, 115], "hlc": [924888, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 92, 101, 114, 94, 94, 88, 114, 110, 114], "hlc": [924888, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [93, 95, 106, 103, 98, 95, 89, 106, 105, 113], "hlc": [924888, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [91, 88, 94, 102, 84, 97, 83, 103, 99, 108], "hlc": [924888, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [99, 94, 101, 103, 92, 94, 94, 106, 109, 112], "hlc": [924889, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [93, 98, 106, 103, 98, 96, 89, 106, 105, 113], "hlc": [924888, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [93, 99, 106, 103, 98, 97, 89, 106, 105, 113], "hlc": [924888, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [99, 94, 101, 114, 94, 94, 94, 114, 111, 114], "hlc": [924889, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [93, 100, 106, 103, 98, 97, 89, 106, 105, 113], "hlc": [924888, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [95, 95, 110, 108, 88, 92, 90, 116, 108, 115], "hlc": [924887, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 92, 101, 115, 94, 94, 88, 114, 107, 114], "hlc": [924888, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [93, 95, 106, 103, 99, 95, 89, 106, 105, 113], "hlc": [924889, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [99, 94, 101, 103, 92, 94, 95, 106, 109, 112], "hlc": [924889, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [95, 95, 106, 108, 97, 95, 91, 119, 105, 115], "hlc": [924888, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [99, 94, 101, 114, 94, 94, 94, 114, 112, 114], "hlc": [924889, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [101, 96, 101, 115, 94, 94, 88, 114, 107, 114], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [95, 95, 110, 116, 94, 94, 90, 116, 108, 115], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [99, 95, 110, 117, 94, 94, 95, 116, 109, 115], "hlc": [924889, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 95, 110, 118, 97, 95, 95, 119, 109, 115], "hlc": [924889, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [93, 100, 106, 103, 98, 98, 89, 106, 105, 113], "hlc": [924889, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 95, 106, 108, 99, 95, 91, 120, 105, 115], "hlc": [924889, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [99, 95, 106, 114, 99, 95, 94, 121, 112, 115], "hlc": [924889, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [102, 96, 101, 115, 94, 94, 88, 114, 107, 114], "hlc": [924890, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [93, 100, 106, 103, 98, 99, 89, 106, 105, 113], "hlc": [924889, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [99, 95, 106, 114, 99, 95, 94, 122, 112, 115], "hlc": [924889, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [99, 94, 101, 114, 94, 94, 94, 114, 113, 114], "hlc": [924889, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [93, 100, 106, 103, 100, 99, 89, 106, 105, 113], "hlc": [924890, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 100, 106, 114, 98, 100, 94, 114, 113, 114], "hlc": [924890, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [102, 96, 101, 115, 94, 94, 94, 114, 114, 114], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 96, 106, 115, 99, 95, 94, 122, 115, 115], "hlc": [924890, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [99, 95, 110, 119, 97, 95, 95, 119, 109, 115], "hlc": [924889, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 100, 106, 114, 98, 101, 94, 114, 113, 114], "hlc": [924890, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 94, 101, 103, 92, 94, 96, 106, 109, 112], "hlc": [924889, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 95, 106, 114, 99, 95, 94, 123, 112, 115], "hlc": [924889, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [98, 94, 99, 103, 92, 94, 86, 106, 104, 117], "hlc": [924888, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [103, 96, 101, 115, 94, 94, 96, 114, 109, 114], "hlc": [924891, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 100, 111, 114, 98, 101, 94, 116, 113, 115], "hlc": [924890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 95, 110, 119, 97, 95, 97, 119, 109, 115], "hlc": [924889, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [99, 95, 106, 114, 99, 95, 94, 124, 112, 117], "hlc": [924889, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [99, 95, 106, 114, 99, 95, 94, 123, 112, 118], "hlc": [924889, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [104, 96, 101, 115, 94, 94, 96, 114, 109, 114], "hlc": [924891, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [93, 101, 106, 103, 98, 97, 89, 106, 105, 113], "hlc": [924888, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 100, 112, 114, 98, 101, 94, 116, 113, 115], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 95, 106, 114, 99, 95, 94, 125, 112, 117], "hlc": [924889, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [99, 95, 106, 114, 99, 95, 94, 123, 112, 119], "hlc": [924889, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [105, 96, 106, 115, 99, 95, 96, 123, 112, 119], "hlc": [924892, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [99, 101, 110, 120, 98, 97, 95, 119, 109, 115], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 101, 112, 121, 98, 101, 95, 119, 113, 115], "hlc": [924890, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 101, 112, 122, 99, 101, 95, 125, 113, 117], "hlc": [924890, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [104, 96, 110, 119, 97, 95, 98, 119, 109, 115], "hlc": [924891, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [99, 100, 113, 114, 98, 101, 94, 116, 113, 115], "hlc": [924890, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 101, 112, 123, 99, 101, 95, 125, 113, 117], "hlc": [924890, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [93, 100, 106, 103, 101, 99, 89, 106, 105, 113], "hlc": [924891, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [104, 96, 110, 119, 97, 95, 99, 119, 109, 115], "hlc": [924891, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 95, 106, 114, 99, 95, 94, 126, 112, 117], "hlc": [924889, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [99, 95, 106, 114, 99, 95, 94, 123, 112, 120], "hlc": [924889, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [106, 100, 106, 115, 101, 99, 96, 123, 112, 119], "hlc": [924892, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [99, 102, 106, 114, 99, 97, 94, 123, 112, 120], "hlc": [924889, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [104, 100, 110, 119, 102, 99, 99, 119, 109, 115], "hlc": [924891, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 100, 106, 114, 99, 102, 94, 126, 113, 117], "hlc": [924891, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [104, 100, 113, 119, 98, 101, 100, 119, 113, 115], "hlc": [924891, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 101, 112, 123, 99, 101, 95, 125, 113, 121], "hlc": [924890, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [99, 100, 114, 114, 98, 101, 94, 116, 113, 115], "hlc": [924890, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 100, 106, 114, 99, 103, 94, 126, 113, 117], "hlc": [924891, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [104, 100, 113, 119, 98, 101, 101, 119, 113, 115], "hlc": [924891, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 95, 106, 114, 99, 95, 94, 127, 112, 117], "hlc": [924889, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [102, 96, 106, 115, 99, 95, 94, 122, 116, 115], "hlc": [924891, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 100, 114, 115, 101, 101, 96, 123, 113, 119], "hlc": [924893, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 101, 112, 124, 99, 101, 95, 127, 113, 117], "hlc": [924891, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [102, 96, 106, 115, 99, 95, 94, 128, 116, 117], "hlc": [924891, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 101, 112, 123, 99, 103, 95, 126, 113, 122], "hlc": [924891, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [104, 101, 113, 123, 99, 103, 101, 126, 113, 123], "hlc": [924891, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [108, 100, 114, 115, 101, 101, 96, 123, 113, 119], "hlc": [924893, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 100, 115, 114, 98, 101, 94, 116, 113, 115], "hlc": [924890, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [99, 100, 106, 114, 99, 104, 94, 126, 113, 117], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [104, 100, 113, 119, 98, 101, 102, 119, 113, 115], "hlc": [924891, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 103, 115, 114, 99, 101, 94, 123, 113, 120], "hlc": [924890, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [99, 100, 116, 114, 99, 104, 94, 126, 113, 117], "hlc": [924892, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [104, 100, 113, 119, 103, 101, 102, 119, 113, 115], "hlc": [924892, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [108, 101, 114, 123, 101, 103, 101, 126, 113, 124], "hlc": [924893, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [109, 100, 114, 115, 101, 101, 96, 123, 113, 119], "hlc": [924893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [99, 104, 115, 114, 99, 101, 94, 123, 113, 120], "hlc": [924890, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [99, 100, 117, 114, 99, 104, 94, 126, 113, 117], "hlc": [924892, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 101, 112, 125, 99, 101, 95, 127, 113, 117], "hlc": [924892, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [104, 100, 113, 119, 104, 101, 102, 119, 113, 115], "hlc": [924892, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [102, 96, 106, 115, 99, 95, 94, 129, 116, 117], "hlc": [924891, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [102, 96, 106, 115, 99, 95, 94, 122, 117, 115], "hlc": [924892, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 104, 115, 115, 101, 101, 96, 123, 113, 120], "hlc": [924894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [111, 104, 115, 119, 104, 101, 102, 123, 113, 120], "hlc": [924894, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [112, 104, 115, 119, 104, 101, 102, 129, 116, 120], "hlc": [924894, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 105, 115, 115, 99, 101, 94, 123, 117, 120], "hlc": [924892, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 101, 118, 125, 99, 104, 95, 127, 113, 117], "hlc": [924892, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [109, 100, 114, 119, 101, 101, 103, 123, 113, 119], "hlc": [924893, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [102, 100, 117, 115, 99, 104, 94, 130, 116, 117], "hlc": [924892, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 101, 112, 126, 99, 101, 95, 127, 113, 117], "hlc": [924892, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [104, 100, 113, 119, 105, 101, 102, 119, 113, 115], "hlc": [924893, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [99, 100, 106, 114, 99, 105, 94, 126, 113, 117], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [109, 100, 114, 119, 101, 101, 104, 123, 113, 119], "hlc": [924893, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [102, 100, 117, 115, 99, 104, 94, 131, 116, 117], "hlc": [924892, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [102, 96, 106, 115, 99, 95, 94, 122, 118, 115], "hlc": [924893, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [108, 101, 114, 123, 101, 103, 101, 126, 113, 125], "hlc": [924893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 106, 115, 115, 99, 101, 94, 123, 118, 120], "hlc": [924893, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 107, 115, 123, 101, 103, 101, 126, 118, 125], "hlc": [924893, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [109, 101, 119, 125, 101, 104, 104, 127, 113, 119], "hlc": [924893, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 101, 113, 126, 106, 101, 102, 127, 113, 117], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [104, 100, 117, 119, 105, 104, 102, 132, 116, 117], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 100, 117, 119, 105, 105, 102, 133, 116, 117], "hlc": [924893, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 100, 117, 115, 99, 104, 94, 131, 119, 117], "hlc": [924893, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [108, 108, 115, 123, 101, 103, 101, 126, 118, 125], "hlc": [924893, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [109, 101, 120, 125, 101, 104, 104, 127, 113, 119], "hlc": [924893, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 101, 113, 126, 107, 101, 102, 127, 113, 117], "hlc": [924893, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 100, 106, 114, 99, 106, 94, 126, 113, 117], "hlc": [924893, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 101, 114, 123, 101, 103, 101, 126, 113, 126], "hlc": [924893, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 101, 114, 126, 108, 103, 102, 127, 113, 126], "hlc": [924894, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 101, 117, 126, 107, 104, 102, 131, 120, 117], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [108, 108, 115, 123, 101, 103, 101, 126, 118, 127], "hlc": [924893, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [109, 108, 120, 125, 101, 104, 104, 127, 118, 128], "hlc": [924893, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [109, 108, 120, 125, 101, 106, 104, 127, 118, 129], "hlc": [924893, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [113, 104, 115, 119, 104, 101, 102, 129, 116, 120], "hlc": [924895, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 101, 112, 127, 99, 101, 95, 127, 113, 117], "hlc": [924893, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [99, 100, 106, 114, 99, 107, 94, 126, 113, 117], "hlc": [924894, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [104, 100, 117, 119, 105, 105, 102, 134, 116, 117], "hlc": [924893, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 101, 117, 126, 107, 104, 102, 131, 121, 117], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [109, 108, 120, 125, 101, 106, 104, 127, 118, 130], "hlc": [924893, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [114, 104, 117, 119, 105, 105, 102, 134, 116, 120], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 101, 121, 126, 107, 104, 104, 131, 121, 119], "hlc": [924894, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [109, 108, 120, 125, 101, 108, 104, 127, 118, 130], "hlc": [924894, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [113, 104, 117, 119, 105, 105, 102, 135, 116, 120], "hlc": [924895, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [104, 101, 117, 127, 107, 104, 102, 131, 122, 117], "hlc": [924894, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 101, 117, 127, 107, 107, 102, 131, 123, 117], "hlc": [924894, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [115, 104, 117, 119, 105, 105, 102, 134, 116, 120], "hlc": [924895, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [109, 101, 122, 126, 107, 104, 104, 131, 121, 119], "hlc": [924894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 101, 112, 128, 99, 101, 95, 127, 113, 117], "hlc": [924894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 101, 114, 126, 109, 103, 102, 127, 113, 126], "hlc": [924894, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 108, 120, 125, 101, 109, 104, 127, 118, 130], "hlc": [924894, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 100, 114, 119, 101, 101, 105, 123, 113, 119], "hlc": [924893, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [113, 104, 117, 119, 105, 105, 102, 136, 116, 120], "hlc": [924895, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [109, 108, 120, 125, 101, 106, 104, 127, 118, 131], "hlc": [924893, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [113, 104, 117, 129, 105, 105, 102, 136, 116, 120], "hlc": [924895, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [109, 101, 114, 126, 110, 103, 105, 127, 113, 126], "hlc": [924895, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 108, 120, 128, 101, 110, 104, 127, 118, 130], "hlc": [924895, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [109, 108, 120, 128, 109, 111, 104, 127, 118, 130], "hlc": [924895, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [115, 104, 117, 119, 105, 105, 106, 134, 116, 120], "hlc": [924895, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 108, 120, 125, 105, 109, 107, 134, 118, 130], "hlc": [924895, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [113, 108, 120, 125, 105, 106, 104, 137, 118, 131], "hlc": [924895, 3]}
