INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [73, 72, 78, 77, 93, 78, 92, 80, 95, 95], "hlc": [925012, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [75, 69, 77, 81, 87, 85, 89, 75, 83, 90], "hlc": [925013, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [82, 75, 85, 81, 89, 83, 91, 85, 90, 98], "hlc": [925014, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [75, 74, 88, 81, 89, 84, 89, 82, 90, 94], "hlc": [925015, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [75, 69, 78, 81, 87, 85, 89, 86, 83, 94], "hlc": [925013, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [75, 72, 87, 81, 91, 84, 91, 82, 90, 100], "hlc": [925015, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [75, 72, 87, 81, 93, 84, 92, 82, 95, 101], "hlc": [925015, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [83, 70, 85, 81, 88, 83, 91, 85, 90, 98], "hlc": [925014, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [82, 76, 85, 81, 89, 83, 91, 85, 90, 98], "hlc": [925014, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [75, 74, 89, 81, 89, 84, 89, 82, 90, 94], "hlc": [925015, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [75, 69, 78, 84, 87, 82, 89, 84, 83, 94], "hlc": [925012, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [73, 72, 78, 77, 94, 78, 92, 80, 95, 95], "hlc": [925012, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [75, 69, 78, 81, 87, 85, 89, 87, 83, 94], "hlc": [925013, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [75, 72, 87, 81, 93, 84, 92, 82, 95, 102], "hlc": [925015, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [84, 72, 87, 81, 93, 84, 92, 85, 95, 102], "hlc": [925015, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [82, 77, 85, 81, 94, 83, 92, 85, 95, 98], "hlc": [925014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 74, 90, 84, 89, 84, 89, 84, 90, 94], "hlc": [925016, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [75, 74, 89, 85, 89, 84, 89, 84, 90, 94], "hlc": [925015, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [83, 72, 85, 81, 95, 83, 92, 85, 95, 98], "hlc": [925014, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [75, 69, 78, 81, 87, 86, 89, 87, 83, 94], "hlc": [925014, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [82, 76, 85, 82, 89, 83, 97, 85, 93, 98], "hlc": [925015, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [75, 74, 91, 84, 89, 84, 89, 84, 90, 94], "hlc": [925016, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [75, 74, 89, 86, 89, 84, 89, 84, 90, 94], "hlc": [925015, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [75, 69, 78, 81, 87, 85, 89, 88, 83, 94], "hlc": [925013, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [73, 71, 78, 77, 87, 78, 92, 80, 96, 95], "hlc": [925012, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [75, 72, 87, 81, 93, 84, 92, 82, 95, 103], "hlc": [925015, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [85, 74, 91, 84, 93, 84, 92, 85, 95, 102], "hlc": [925016, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [75, 74, 92, 86, 89, 84, 89, 84, 90, 94], "hlc": [925016, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [83, 72, 87, 81, 96, 84, 92, 85, 95, 103], "hlc": [925015, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [75, 72, 87, 81, 93, 85, 92, 88, 95, 104], "hlc": [925015, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [75, 72, 87, 81, 93, 85, 92, 88, 96, 105], "hlc": [925015, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [82, 78, 85, 81, 94, 83, 92, 85, 95, 98], "hlc": [925014, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [75, 74, 93, 86, 89, 84, 89, 84, 90, 94], "hlc": [925016, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 72, 87, 81, 97, 84, 92, 85, 95, 103], "hlc": [925015, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 71, 78, 77, 87, 78, 92, 80, 97, 95], "hlc": [925012, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [75, 74, 89, 87, 89, 84, 92, 84, 97, 95], "hlc": [925015, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [82, 78, 85, 81, 94, 87, 92, 87, 95, 98], "hlc": [925015, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [83, 72, 87, 81, 97, 85, 92, 89, 95, 103], "hlc": [925015, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [75, 74, 93, 86, 93, 85, 92, 88, 96, 106], "hlc": [925016, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [82, 79, 85, 81, 94, 83, 92, 85, 95, 98], "hlc": [925014, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [75, 74, 94, 86, 89, 84, 89, 84, 90, 94], "hlc": [925017, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [83, 72, 87, 81, 98, 84, 92, 85, 95, 103], "hlc": [925015, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [82, 76, 85, 82, 89, 83, 98, 85, 93, 98], "hlc": [925016, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [83, 72, 87, 81, 97, 85, 92, 90, 95, 103], "hlc": [925015, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [83, 80, 87, 81, 97, 85, 92, 90, 95, 103], "hlc": [925015, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [82, 79, 89, 88, 94, 84, 92, 85, 97, 98], "hlc": [925015, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [83, 74, 94, 86, 97, 85, 92, 91, 95, 103], "hlc": [925017, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [83, 74, 94, 86, 98, 85, 92, 92, 95, 103], "hlc": [925017, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [83, 76, 94, 86, 98, 85, 98, 93, 95, 103], "hlc": [925017, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [83, 81, 87, 81, 97, 85, 92, 90, 95, 103], "hlc": [925015, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [82, 79, 89, 89, 94, 84, 92, 85, 97, 98], "hlc": [925015, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [83, 72, 87, 81, 99, 84, 92, 85, 95, 103], "hlc": [925015, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [82, 78, 85, 81, 94, 88, 92, 87, 95, 98], "hlc": [925016, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [83, 76, 94, 86, 98, 85, 98, 94, 95, 103], "hlc": [925017, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [86, 79, 91, 89, 94, 84, 92, 85, 97, 102], "hlc": [925016, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [87, 79, 91, 89, 94, 88, 92, 87, 97, 102], "hlc": [925016, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [83, 74, 95, 86, 99, 84, 92, 85, 95, 103], "hlc": [925018, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [83, 76, 96, 86, 99, 85, 98, 94, 95, 103], "hlc": [925018, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [83, 81, 87, 81, 97, 89, 92, 90, 95, 103], "hlc": [925016, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [88, 79, 91, 89, 94, 88, 92, 87, 97, 102], "hlc": [925016, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [82, 79, 89, 90, 94, 84, 92, 85, 97, 98], "hlc": [925015, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [83, 72, 87, 81, 100, 84, 92, 85, 95, 103], "hlc": [925015, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 81, 87, 81, 97, 90, 92, 90, 95, 103], "hlc": [925016, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [82, 76, 85, 82, 89, 83, 99, 85, 93, 98], "hlc": [925017, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [83, 76, 94, 86, 98, 85, 98, 95, 95, 103], "hlc": [925017, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [75, 74, 93, 86, 93, 85, 92, 88, 96, 107], "hlc": [925016, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [89, 81, 91, 89, 97, 90, 92, 90, 97, 103], "hlc": [925016, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [83, 76, 97, 86, 100, 85, 98, 94, 95, 103], "hlc": [925018, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [83, 76, 98, 86, 100, 85, 98, 94, 96, 107], "hlc": [925018, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [88, 79, 91, 89, 101, 88, 92, 87, 97, 103], "hlc": [925016, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [88, 79, 94, 89, 102, 88, 98, 95, 97, 103], "hlc": [925017, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [83, 76, 94, 86, 98, 85, 99, 96, 95, 103], "hlc": [925017, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [82, 79, 93, 90, 94, 85, 92, 88, 97, 108], "hlc": [925016, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [90, 81, 91, 89, 97, 90, 92, 90, 97, 103], "hlc": [925016, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [82, 79, 89, 91, 94, 84, 92, 85, 97, 98], "hlc": [925015, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [88, 79, 94, 89, 103, 88, 98, 95, 97, 103], "hlc": [925017, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 79, 93, 90, 94, 85, 92, 88, 97, 109], "hlc": [925016, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [88, 82, 94, 89, 103, 88, 98, 95, 97, 103], "hlc": [925017, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [83, 79, 99, 90, 100, 85, 98, 94, 97, 109], "hlc": [925019, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [90, 81, 94, 89, 98, 90, 99, 97, 97, 103], "hlc": [925017, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [82, 79, 93, 91, 94, 85, 92, 88, 97, 110], "hlc": [925016, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [91, 81, 91, 89, 97, 90, 92, 90, 97, 103], "hlc": [925016, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 79, 100, 90, 100, 85, 98, 94, 97, 109], "hlc": [925019, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [88, 79, 94, 89, 104, 88, 98, 95, 97, 103], "hlc": [925017, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 81, 94, 89, 98, 90, 99, 98, 97, 103], "hlc": [925017, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [73, 71, 78, 77, 87, 78, 92, 80, 98, 95], "hlc": [925014, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [91, 83, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 79, 89, 92, 94, 84, 92, 85, 98, 98], "hlc": [925015, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [90, 81, 94, 89, 105, 90, 99, 98, 97, 103], "hlc": [925017, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [83, 81, 100, 90, 100, 91, 98, 94, 97, 109], "hlc": [925019, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [88, 81, 100, 90, 104, 92, 98, 95, 97, 109], "hlc": [925019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [92, 81, 91, 89, 97, 90, 92, 90, 97, 103], "hlc": [925016, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [82, 79, 89, 93, 94, 84, 92, 85, 98, 98], "hlc": [925015, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [88, 81, 100, 90, 104, 93, 98, 95, 97, 109], "hlc": [925019, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [90, 81, 94, 89, 98, 90, 99, 99, 97, 103], "hlc": [925017, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [73, 71, 78, 77, 87, 78, 92, 80, 99, 95], "hlc": [925015, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [82, 79, 93, 91, 94, 85, 92, 88, 97, 111], "hlc": [925016, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [83, 79, 101, 91, 100, 85, 98, 94, 97, 111], "hlc": [925020, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [92, 81, 91, 89, 97, 90, 100, 90, 97, 103], "hlc": [925019, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [90, 81, 100, 90, 104, 93, 99, 100, 97, 109], "hlc": [925019, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [90, 81, 100, 90, 104, 93, 99, 101, 99, 109], "hlc": [925019, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [82, 79, 89, 93, 94, 84, 92, 85, 100, 98], "hlc": [925015, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [90, 81, 94, 91, 98, 90, 99, 99, 97, 112], "hlc": [925017, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 81, 91, 89, 97, 90, 92, 90, 97, 103], "hlc": [925016, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [91, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 79, 102, 91, 100, 85, 98, 94, 97, 111], "hlc": [925020, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 81, 94, 89, 106, 90, 99, 98, 97, 103], "hlc": [925017, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [88, 81, 100, 90, 104, 94, 98, 95, 97, 109], "hlc": [925019, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 81, 91, 89, 97, 90, 101, 90, 97, 103], "hlc": [925019, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 81, 94, 91, 98, 90, 99, 99, 97, 113], "hlc": [925017, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [88, 81, 103, 91, 104, 94, 98, 95, 97, 111], "hlc": [925020, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 81, 91, 89, 97, 90, 102, 90, 97, 103], "hlc": [925019, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 81, 102, 91, 100, 90, 103, 94, 97, 111], "hlc": [925020, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [92, 81, 100, 90, 104, 93, 101, 102, 99, 109], "hlc": [925019, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [90, 81, 94, 93, 106, 90, 99, 98, 101, 103], "hlc": [925017, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [90, 81, 94, 93, 106, 90, 99, 99, 102, 113], "hlc": [925017, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [95, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [91, 85, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [88, 81, 104, 91, 104, 94, 98, 95, 97, 111], "hlc": [925020, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [82, 79, 89, 94, 94, 84, 92, 85, 98, 98], "hlc": [925015, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 81, 94, 89, 107, 90, 99, 98, 97, 103], "hlc": [925017, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 81, 100, 90, 104, 95, 98, 95, 97, 109], "hlc": [925019, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 81, 102, 91, 100, 90, 104, 94, 97, 111], "hlc": [925020, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 81, 100, 90, 104, 93, 101, 103, 99, 109], "hlc": [925019, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [90, 81, 94, 93, 106, 90, 99, 99, 103, 113], "hlc": [925017, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 81, 94, 91, 98, 90, 99, 99, 97, 114], "hlc": [925017, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [91, 86, 94, 94, 103, 90, 98, 95, 98, 103], "hlc": [925017, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [92, 87, 100, 94, 104, 93, 101, 103, 99, 109], "hlc": [925019, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [88, 81, 104, 95, 104, 94, 98, 95, 98, 111], "hlc": [925020, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [90, 81, 104, 96, 106, 94, 99, 99, 103, 113], "hlc": [925020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [92, 85, 100, 90, 104, 93, 101, 104, 99, 109], "hlc": [925019, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 81, 102, 93, 106, 90, 104, 99, 104, 113], "hlc": [925020, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [93, 81, 102, 93, 106, 90, 104, 99, 105, 114], "hlc": [925020, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [95, 84, 94, 91, 103, 90, 99, 99, 97, 115], "hlc": [925017, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [95, 84, 94, 91, 107, 90, 99, 99, 97, 116], "hlc": [925017, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 84, 100, 91, 107, 95, 99, 99, 97, 117], "hlc": [925019, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [88, 81, 100, 90, 104, 96, 98, 95, 97, 109], "hlc": [925019, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 81, 102, 91, 100, 90, 105, 94, 97, 111], "hlc": [925020, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 85, 100, 90, 104, 93, 101, 105, 99, 109], "hlc": [925019, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [93, 81, 105, 91, 104, 94, 105, 95, 97, 111], "hlc": [925021, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [93, 81, 102, 93, 106, 96, 104, 99, 106, 114], "hlc": [925020, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [95, 85, 100, 91, 107, 95, 101, 105, 99, 118], "hlc": [925019, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [96, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [92, 88, 100, 94, 104, 93, 101, 103, 99, 109], "hlc": [925019, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [93, 81, 106, 91, 104, 94, 105, 95, 97, 111], "hlc": [925021, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 81, 104, 97, 106, 94, 99, 99, 103, 113], "hlc": [925020, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [90, 81, 94, 89, 108, 90, 99, 98, 97, 103], "hlc": [925017, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [88, 81, 100, 90, 104, 97, 98, 95, 97, 109], "hlc": [925020, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [93, 81, 102, 91, 100, 90, 106, 94, 97, 111], "hlc": [925020, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 85, 100, 90, 104, 93, 101, 106, 99, 109], "hlc": [925019, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [95, 85, 100, 91, 107, 95, 101, 105, 99, 119], "hlc": [925019, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [95, 89, 100, 94, 107, 95, 101, 105, 99, 119], "hlc": [925019, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [90, 81, 104, 98, 108, 94, 99, 99, 103, 113], "hlc": [925020, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [93, 81, 106, 91, 104, 98, 105, 95, 97, 111], "hlc": [925021, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [96, 84, 102, 93, 106, 96, 104, 99, 107, 114], "hlc": [925020, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 88, 102, 94, 106, 96, 104, 103, 108, 114], "hlc": [925020, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 85, 104, 97, 107, 95, 101, 105, 103, 120], "hlc": [925020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 85, 104, 97, 107, 97, 101, 105, 103, 121], "hlc": [925020, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [95, 85, 104, 97, 107, 97, 106, 105, 103, 122], "hlc": [925020, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [95, 85, 104, 97, 107, 97, 106, 106, 103, 123], "hlc": [925020, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [97, 84, 94, 89, 103, 90, 98, 95, 97, 103], "hlc": [925017, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [95, 90, 100, 94, 107, 95, 101, 105, 99, 119], "hlc": [925019, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [93, 81, 107, 91, 104, 94, 105, 95, 97, 111], "hlc": [925022, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 81, 104, 99, 108, 94, 99, 99, 103, 113], "hlc": [925020, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [90, 81, 94, 89, 109, 90, 99, 98, 97, 103], "hlc": [925017, 13]}
