INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [19, 17, 12, 13, 16, 14, 7, 29, 14, 24], "hlc": [922011, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [28, 26, 25, 35, 36, 28, 24, 28, 33, 37], "hlc": [922012, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [26, 35, 24, 30, 31, 33, 27, 26, 31, 25], "hlc": [922009, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [25, 28, 27, 30, 31, 39, 24, 29, 31, 32], "hlc": [922011, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [28, 21, 22, 33, 37, 28, 21, 30, 27, 30], "hlc": [922012, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [28, 26, 25, 35, 37, 28, 24, 31, 33, 37], "hlc": [922012, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [31, 34, 24, 30, 31, 33, 25, 27, 31, 30], "hlc": [922011, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [25, 26, 28, 30, 31, 28, 24, 27, 31, 32], "hlc": [922011, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [25, 28, 22, 38, 33, 37, 24, 28, 35, 31], "hlc": [922010, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 21, 22, 33, 38, 28, 21, 28, 27, 30], "hlc": [922012, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [25, 28, 27, 30, 31, 40, 24, 29, 31, 32], "hlc": [922011, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [28, 26, 25, 35, 37, 28, 24, 32, 33, 37], "hlc": [922012, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 26, 25, 35, 36, 28, 24, 28, 33, 38], "hlc": [922012, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [31, 36, 24, 30, 31, 33, 27, 27, 31, 30], "hlc": [922011, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 37, 28, 30, 31, 33, 27, 27, 31, 32], "hlc": [922011, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [28, 28, 22, 39, 38, 37, 24, 28, 35, 31], "hlc": [922012, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 28, 27, 35, 36, 41, 24, 29, 33, 38], "hlc": [922012, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 28, 25, 38, 37, 37, 24, 33, 35, 37], "hlc": [922012, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [28, 28, 27, 38, 37, 40, 24, 34, 35, 37], "hlc": [922012, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [29, 28, 25, 35, 37, 36, 24, 32, 37, 37], "hlc": [922012, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 34, 24, 30, 31, 33, 25, 27, 31, 30], "hlc": [922012, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [31, 38, 28, 30, 31, 33, 27, 27, 31, 32], "hlc": [922011, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [25, 26, 29, 30, 31, 28, 24, 27, 31, 32], "hlc": [922011, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 21, 22, 33, 39, 28, 21, 28, 27, 30], "hlc": [922013, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 28, 27, 35, 36, 42, 24, 29, 33, 38], "hlc": [922012, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [28, 28, 27, 38, 37, 40, 24, 35, 35, 37], "hlc": [922012, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [28, 26, 25, 35, 36, 28, 24, 28, 33, 39], "hlc": [922013, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [33, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922012, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 39, 28, 35, 36, 42, 27, 29, 33, 38], "hlc": [922012, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [31, 40, 28, 35, 36, 42, 27, 29, 33, 39], "hlc": [922013, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [31, 38, 30, 30, 31, 33, 27, 27, 31, 32], "hlc": [922012, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 34, 24, 40, 38, 37, 25, 28, 35, 31], "hlc": [922012, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 33, 27, 38, 37, 40, 28, 35, 35, 37], "hlc": [922012, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [28, 26, 25, 35, 39, 28, 24, 28, 33, 40], "hlc": [922013, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [34, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922012, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [31, 38, 31, 30, 31, 33, 27, 27, 31, 32], "hlc": [922012, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 21, 22, 33, 40, 28, 21, 28, 27, 30], "hlc": [922013, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [28, 28, 27, 35, 36, 43, 24, 29, 33, 38], "hlc": [922012, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 33, 27, 38, 37, 40, 29, 35, 35, 37], "hlc": [922012, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [28, 28, 27, 38, 37, 40, 24, 36, 35, 37], "hlc": [922013, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [29, 28, 25, 35, 37, 36, 24, 32, 38, 37], "hlc": [922012, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 26, 25, 35, 39, 28, 24, 28, 33, 41], "hlc": [922013, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [34, 38, 32, 30, 31, 33, 27, 27, 31, 32], "hlc": [922012, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [28, 28, 27, 35, 41, 43, 24, 29, 33, 38], "hlc": [922014, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [31, 38, 31, 35, 36, 44, 27, 29, 33, 38], "hlc": [922012, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 33, 27, 38, 40, 40, 30, 35, 35, 37], "hlc": [922013, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [29, 28, 27, 38, 37, 40, 24, 37, 38, 37], "hlc": [922013, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [29, 33, 27, 38, 37, 40, 29, 35, 39, 37], "hlc": [922012, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [29, 33, 27, 38, 39, 40, 29, 35, 40, 41], "hlc": [922013, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [28, 28, 27, 38, 39, 40, 24, 36, 35, 42], "hlc": [922014, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922013, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 41, 28, 35, 36, 42, 27, 29, 33, 39], "hlc": [922013, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 28, 27, 35, 42, 43, 24, 29, 33, 38], "hlc": [922014, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [31, 38, 31, 35, 36, 45, 27, 29, 33, 38], "hlc": [922012, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 33, 27, 38, 40, 40, 31, 35, 35, 37], "hlc": [922013, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 28, 27, 38, 37, 40, 24, 38, 38, 37], "hlc": [922013, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [28, 28, 27, 38, 39, 40, 24, 36, 35, 43], "hlc": [922014, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 42, 28, 38, 40, 42, 31, 35, 35, 39], "hlc": [922013, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 38, 33, 30, 31, 33, 27, 27, 31, 32], "hlc": [922013, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 38, 34, 35, 36, 45, 27, 29, 33, 38], "hlc": [922013, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [32, 34, 27, 41, 38, 40, 25, 38, 38, 37], "hlc": [922013, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [31, 41, 31, 35, 36, 46, 27, 29, 33, 39], "hlc": [922013, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 28, 27, 38, 39, 40, 24, 39, 38, 43], "hlc": [922014, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [29, 33, 27, 38, 42, 43, 29, 35, 41, 41], "hlc": [922014, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [36, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922013, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 43, 28, 38, 40, 42, 31, 35, 35, 39], "hlc": [922013, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 38, 35, 35, 36, 45, 27, 29, 33, 38], "hlc": [922013, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 34, 27, 42, 38, 40, 25, 38, 38, 37], "hlc": [922013, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 28, 27, 35, 43, 43, 24, 29, 33, 38], "hlc": [922014, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [31, 41, 31, 35, 36, 47, 27, 29, 33, 39], "hlc": [922013, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 33, 27, 38, 40, 40, 32, 35, 35, 37], "hlc": [922013, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 28, 27, 38, 39, 40, 24, 40, 38, 43], "hlc": [922014, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [29, 33, 27, 38, 42, 43, 29, 35, 42, 41], "hlc": [922014, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [31, 44, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [35, 38, 36, 42, 38, 45, 27, 38, 38, 38], "hlc": [922013, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 38, 37, 42, 40, 45, 32, 38, 38, 38], "hlc": [922013, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [35, 38, 38, 42, 42, 45, 32, 38, 42, 41], "hlc": [922014, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [32, 41, 31, 43, 38, 47, 27, 38, 38, 39], "hlc": [922013, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [31, 43, 28, 38, 42, 43, 31, 35, 43, 41], "hlc": [922014, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 43, 35, 38, 42, 45, 31, 35, 44, 41], "hlc": [922014, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [35, 43, 35, 38, 42, 45, 31, 40, 45, 43], "hlc": [922014, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [36, 34, 29, 38, 39, 40, 25, 36, 35, 44], "hlc": [922015, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [37, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922014, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 41, 31, 44, 38, 47, 27, 38, 38, 39], "hlc": [922013, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [31, 41, 31, 35, 36, 48, 27, 29, 33, 39], "hlc": [922013, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 33, 27, 38, 40, 40, 33, 35, 35, 37], "hlc": [922013, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [35, 43, 35, 38, 42, 45, 31, 40, 46, 43], "hlc": [922014, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 38, 39, 42, 42, 45, 33, 38, 42, 41], "hlc": [922014, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [37, 41, 31, 35, 36, 49, 27, 29, 33, 39], "hlc": [922014, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [35, 43, 35, 38, 42, 45, 31, 41, 46, 43], "hlc": [922015, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [36, 41, 31, 44, 39, 47, 27, 38, 38, 45], "hlc": [922015, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [36, 41, 31, 44, 39, 48, 27, 38, 38, 46], "hlc": [922015, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [38, 34, 29, 30, 31, 33, 25, 27, 31, 32], "hlc": [922014, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 38, 40, 42, 42, 45, 33, 38, 42, 41], "hlc": [922014, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [35, 43, 35, 38, 42, 45, 31, 42, 46, 43], "hlc": [922015, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [36, 41, 31, 44, 39, 48, 27, 38, 38, 47], "hlc": [922015, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 38, 40, 42, 42, 45, 33, 38, 42, 41], "hlc": [922015, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [36, 41, 41, 44, 42, 48, 33, 38, 42, 47], "hlc": [922015, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [35, 43, 35, 38, 42, 45, 31, 42, 47, 43], "hlc": [922015, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [38, 41, 31, 44, 39, 48, 27, 38, 38, 48], "hlc": [922016, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 38, 40, 42, 42, 45, 33, 38, 42, 41], "hlc": [922015, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [36, 41, 42, 44, 42, 48, 33, 38, 42, 47], "hlc": [922015, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [37, 41, 31, 35, 36, 50, 27, 29, 33, 39], "hlc": [922014, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 33, 27, 38, 40, 40, 34, 35, 35, 37], "hlc": [922013, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [35, 43, 35, 38, 42, 45, 31, 43, 46, 43], "hlc": [922015, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 43, 35, 38, 42, 45, 31, 42, 48, 43], "hlc": [922015, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [38, 41, 31, 44, 39, 48, 27, 38, 38, 49], "hlc": [922016, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 43, 43, 44, 42, 48, 33, 43, 46, 47], "hlc": [922015, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [36, 41, 42, 45, 42, 48, 33, 38, 42, 47], "hlc": [922015, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [36, 43, 42, 46, 42, 48, 33, 42, 48, 47], "hlc": [922015, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [38, 43, 42, 47, 42, 48, 33, 42, 48, 49], "hlc": [922016, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 41, 40, 42, 42, 51, 33, 38, 42, 41], "hlc": [922015, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [37, 43, 35, 38, 42, 50, 31, 44, 46, 43], "hlc": [922016, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [35, 43, 35, 38, 42, 45, 34, 42, 49, 43], "hlc": [922015, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 38, 40, 42, 42, 45, 33, 38, 42, 41], "hlc": [922015, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 43, 44, 44, 42, 48, 33, 43, 46, 47], "hlc": [922015, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [38, 43, 42, 48, 42, 48, 33, 42, 48, 49], "hlc": [922016, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [28, 28, 27, 35, 44, 43, 24, 29, 33, 38], "hlc": [922016, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 41, 40, 42, 44, 52, 33, 38, 42, 41], "hlc": [922016, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 43, 44, 44, 42, 48, 34, 43, 50, 47], "hlc": [922015, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 41, 40, 44, 42, 48, 33, 38, 42, 50], "hlc": [922017, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 43, 42, 48, 42, 48, 33, 42, 48, 51], "hlc": [922017, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 45, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [38, 43, 42, 49, 42, 48, 33, 42, 48, 49], "hlc": [922016, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [28, 28, 27, 35, 45, 43, 24, 29, 33, 38], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [28, 33, 27, 38, 40, 40, 35, 35, 35, 37], "hlc": [922013, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [37, 43, 35, 38, 42, 50, 31, 45, 46, 43], "hlc": [922016, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [41, 43, 42, 48, 42, 48, 33, 42, 48, 52], "hlc": [922017, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [36, 43, 45, 44, 42, 48, 35, 43, 46, 47], "hlc": [922016, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [38, 43, 42, 50, 45, 48, 33, 42, 48, 49], "hlc": [922017, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 43, 35, 38, 46, 50, 31, 45, 46, 43], "hlc": [922017, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 45, 40, 42, 44, 53, 33, 38, 42, 41], "hlc": [922016, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 45, 42, 48, 44, 54, 33, 42, 48, 52], "hlc": [922017, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [38, 43, 42, 49, 42, 50, 33, 46, 48, 49], "hlc": [922017, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [31, 46, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [38, 43, 42, 51, 45, 48, 33, 42, 48, 49], "hlc": [922017, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 43, 35, 38, 47, 50, 31, 45, 46, 43], "hlc": [922017, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 45, 42, 48, 44, 55, 33, 42, 48, 52], "hlc": [922017, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 43, 42, 49, 42, 50, 33, 47, 48, 49], "hlc": [922017, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [36, 43, 44, 44, 42, 48, 34, 43, 51, 47], "hlc": [922016, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [38, 43, 46, 49, 42, 50, 35, 47, 48, 49], "hlc": [922017, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 43, 44, 44, 48, 50, 34, 45, 51, 47], "hlc": [922018, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [37, 43, 35, 38, 47, 50, 36, 45, 46, 43], "hlc": [922017, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [36, 46, 44, 44, 43, 48, 34, 43, 52, 47], "hlc": [922016, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 43, 42, 51, 45, 48, 33, 42, 48, 53], "hlc": [922018, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 45, 42, 51, 45, 55, 33, 42, 48, 54], "hlc": [922018, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 47, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 43, 47, 49, 42, 50, 35, 47, 48, 49], "hlc": [922017, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [38, 43, 42, 52, 45, 48, 33, 42, 48, 49], "hlc": [922017, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 43, 44, 44, 49, 50, 34, 45, 51, 47], "hlc": [922018, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [36, 46, 44, 44, 43, 48, 34, 43, 53, 47], "hlc": [922016, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [41, 45, 42, 51, 45, 55, 33, 42, 48, 55], "hlc": [922018, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [41, 45, 42, 53, 45, 55, 33, 42, 48, 55], "hlc": [922018, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 45, 42, 52, 45, 56, 33, 42, 48, 52], "hlc": [922017, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [41, 46, 44, 52, 45, 57, 34, 43, 53, 52], "hlc": [922017, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 47, 35, 38, 47, 50, 37, 45, 46, 43], "hlc": [922017, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [37, 47, 44, 44, 49, 50, 38, 45, 51, 47], "hlc": [922018, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 43, 47, 49, 42, 50, 35, 48, 48, 49], "hlc": [922018, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [41, 45, 42, 54, 45, 55, 33, 42, 48, 55], "hlc": [922018, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [37, 47, 44, 44, 49, 50, 39, 45, 51, 47], "hlc": [922018, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 46, 44, 44, 43, 48, 34, 43, 54, 47], "hlc": [922017, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [42, 47, 44, 44, 49, 50, 39, 45, 51, 47], "hlc": [922018, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [38, 46, 47, 49, 43, 50, 35, 49, 54, 49], "hlc": [922018, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [41, 46, 44, 54, 45, 55, 34, 43, 55, 55], "hlc": [922018, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [31, 48, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 43, 48, 49, 42, 50, 35, 47, 48, 49], "hlc": [922017, 4]}
