INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [104, 102, 111, 81, 95, 91, 90, 87, 77, 108], "hlc": [924843, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 102, 118, 85, 95, 91, 90, 87, 78, 108], "hlc": [924843, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [100, 103, 109, 90, 95, 93, 90, 92, 87, 102], "hlc": [924843, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 100, 119, 85, 92, 91, 82, 87, 78, 108], "hlc": [924843, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 100, 120, 94, 93, 91, 91, 92, 78, 108], "hlc": [924844, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [103, 100, 121, 94, 98, 91, 92, 92, 78, 108], "hlc": [924844, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [100, 97, 109, 90, 93, 94, 88, 92, 88, 102], "hlc": [924843, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 109], "hlc": [924844, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [100, 104, 109, 90, 95, 93, 90, 92, 87, 102], "hlc": [924843, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [103, 100, 122, 94, 98, 91, 92, 92, 78, 108], "hlc": [924844, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 99, 117, 95, 93, 89, 91, 92, 78, 105], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [101, 93, 105, 80, 99, 85, 92, 87, 77, 102], "hlc": [924844, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [99, 97, 109, 92, 93, 90, 95, 92, 85, 102], "hlc": [924844, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 110], "hlc": [924844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 100, 123, 95, 98, 91, 92, 92, 78, 108], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [103, 100, 122, 94, 98, 91, 96, 92, 85, 108], "hlc": [924844, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [101, 97, 105, 80, 99, 85, 92, 95, 81, 102], "hlc": [924844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 100, 111, 81, 99, 91, 92, 96, 81, 110], "hlc": [924844, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [100, 104, 109, 90, 95, 94, 90, 92, 89, 102], "hlc": [924843, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [100, 104, 109, 92, 95, 94, 95, 92, 90, 102], "hlc": [924844, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 105, 109, 90, 95, 93, 90, 92, 87, 102], "hlc": [924843, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [101, 93, 105, 80, 100, 85, 92, 87, 77, 102], "hlc": [924844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 104, 109, 92, 95, 94, 95, 92, 91, 102], "hlc": [924844, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 111], "hlc": [924845, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 99, 117, 96, 100, 89, 92, 92, 78, 105], "hlc": [924846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [100, 100, 111, 81, 92, 95, 88, 94, 81, 111], "hlc": [924845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 104, 122, 94, 98, 94, 97, 92, 91, 108], "hlc": [924844, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [101, 105, 111, 90, 99, 93, 92, 97, 87, 110], "hlc": [924844, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 106, 109, 90, 95, 93, 90, 92, 87, 102], "hlc": [924843, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 100, 124, 95, 98, 91, 92, 92, 78, 108], "hlc": [924845, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [101, 93, 105, 80, 101, 85, 92, 87, 77, 102], "hlc": [924845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [100, 100, 111, 81, 92, 96, 88, 94, 81, 111], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [101, 105, 111, 90, 99, 93, 92, 98, 87, 110], "hlc": [924844, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 112], "hlc": [924845, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [100, 107, 111, 90, 95, 96, 90, 94, 87, 111], "hlc": [924845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [103, 105, 125, 95, 99, 93, 92, 98, 87, 110], "hlc": [924845, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 106, 117, 97, 100, 93, 92, 92, 87, 105], "hlc": [924846, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [103, 104, 122, 94, 98, 94, 98, 94, 91, 112], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 105, 124, 95, 99, 93, 92, 99, 87, 110], "hlc": [924845, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 105, 124, 95, 101, 93, 92, 100, 87, 110], "hlc": [924845, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [106, 102, 118, 85, 95, 91, 90, 87, 78, 108], "hlc": [924843, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 108, 111, 90, 95, 96, 90, 94, 87, 111], "hlc": [924845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [103, 105, 126, 95, 99, 93, 92, 98, 87, 110], "hlc": [924845, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [101, 106, 117, 98, 100, 93, 92, 92, 87, 105], "hlc": [924846, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [100, 100, 111, 81, 92, 97, 88, 94, 81, 111], "hlc": [924845, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [103, 104, 122, 94, 98, 94, 99, 94, 91, 112], "hlc": [924845, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 104, 109, 92, 95, 94, 95, 92, 92, 102], "hlc": [924844, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 113], "hlc": [924846, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 106, 127, 98, 100, 93, 92, 98, 87, 110], "hlc": [924846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [101, 106, 117, 99, 100, 94, 95, 92, 92, 105], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [103, 105, 126, 95, 102, 93, 92, 98, 87, 110], "hlc": [924846, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [103, 104, 122, 94, 98, 94, 100, 94, 91, 113], "hlc": [924846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [106, 105, 124, 95, 101, 93, 92, 101, 87, 110], "hlc": [924845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [106, 108, 124, 95, 101, 96, 92, 102, 87, 111], "hlc": [924845, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [106, 108, 124, 95, 101, 96, 99, 103, 91, 112], "hlc": [924845, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 93, 111], "hlc": [924845, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [101, 106, 117, 100, 100, 94, 95, 92, 92, 105], "hlc": [924847, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [103, 104, 122, 94, 98, 94, 101, 94, 91, 113], "hlc": [924846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 94, 111], "hlc": [924845, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [96, 100, 111, 81, 91, 91, 88, 94, 81, 114], "hlc": [924846, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 109, 111, 90, 95, 96, 90, 94, 87, 114], "hlc": [924846, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 104, 122, 94, 98, 98, 101, 94, 91, 113], "hlc": [924846, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 104, 122, 94, 98, 97, 102, 94, 94, 113], "hlc": [924846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 106, 117, 100, 100, 94, 95, 94, 92, 115], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 105, 126, 95, 103, 93, 92, 98, 87, 110], "hlc": [924846, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [103, 104, 122, 94, 98, 99, 101, 94, 91, 113], "hlc": [924846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [103, 104, 122, 94, 98, 97, 103, 94, 94, 113], "hlc": [924846, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [106, 108, 124, 95, 101, 96, 99, 104, 91, 112], "hlc": [924845, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 95, 111], "hlc": [924845, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 106, 117, 100, 100, 94, 95, 94, 92, 116], "hlc": [924847, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [103, 110, 122, 94, 98, 99, 101, 94, 91, 114], "hlc": [924846, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [106, 108, 128, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 106, 126, 101, 103, 94, 95, 98, 92, 110], "hlc": [924848, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [103, 106, 126, 102, 103, 97, 95, 98, 95, 111], "hlc": [924848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [103, 106, 126, 100, 104, 94, 95, 98, 92, 116], "hlc": [924847, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [103, 106, 122, 100, 100, 97, 103, 94, 94, 117], "hlc": [924847, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [103, 111, 122, 94, 98, 99, 101, 94, 91, 114], "hlc": [924846, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 106, 126, 103, 103, 97, 95, 98, 95, 111], "hlc": [924848, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 106, 126, 100, 105, 94, 95, 98, 92, 116], "hlc": [924847, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [103, 104, 122, 94, 98, 97, 104, 94, 94, 113], "hlc": [924846, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [106, 108, 124, 95, 101, 96, 99, 105, 91, 112], "hlc": [924845, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 96, 111], "hlc": [924845, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [103, 106, 126, 104, 103, 97, 104, 98, 95, 113], "hlc": [924848, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 108, 126, 105, 103, 97, 104, 105, 95, 113], "hlc": [924848, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 108, 126, 106, 103, 97, 104, 105, 96, 113], "hlc": [924848, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 111, 126, 100, 106, 99, 101, 98, 92, 116], "hlc": [924847, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 106, 126, 100, 105, 100, 101, 98, 92, 116], "hlc": [924847, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [106, 108, 126, 103, 103, 97, 99, 106, 95, 112], "hlc": [924848, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [103, 112, 122, 94, 98, 99, 101, 94, 91, 114], "hlc": [924846, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 108, 129, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [103, 104, 122, 94, 98, 97, 105, 94, 94, 113], "hlc": [924846, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 108, 126, 103, 103, 97, 99, 107, 95, 112], "hlc": [924848, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 97, 111], "hlc": [924845, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 108, 129, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [103, 113, 122, 94, 98, 99, 105, 94, 94, 114], "hlc": [924846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 114, 126, 103, 103, 99, 105, 107, 95, 114], "hlc": [924848, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [103, 111, 126, 100, 107, 99, 101, 98, 97, 116], "hlc": [924848, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [103, 112, 122, 94, 98, 99, 106, 94, 94, 114], "hlc": [924846, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 108, 129, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [106, 115, 126, 103, 103, 99, 105, 107, 95, 114], "hlc": [924848, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 108, 130, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [103, 106, 126, 100, 105, 101, 101, 98, 92, 116], "hlc": [924847, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [100, 104, 111, 92, 95, 97, 95, 94, 98, 111], "hlc": [924845, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [103, 106, 122, 100, 100, 97, 103, 94, 94, 118], "hlc": [924848, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 116, 129, 103, 103, 99, 105, 107, 95, 114], "hlc": [924848, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 117, 129, 103, 103, 99, 105, 107, 95, 118], "hlc": [924848, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [106, 108, 126, 107, 105, 101, 104, 105, 96, 116], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [103, 111, 126, 100, 108, 99, 101, 98, 98, 116], "hlc": [924848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [106, 115, 126, 103, 103, 99, 105, 107, 95, 119], "hlc": [924849, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [106, 115, 130, 103, 103, 99, 105, 107, 95, 120], "hlc": [924849, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [109, 108, 129, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 108, 131, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [103, 111, 126, 100, 109, 99, 101, 98, 98, 116], "hlc": [924848, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [103, 106, 126, 100, 105, 102, 101, 98, 92, 116], "hlc": [924847, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [103, 112, 122, 94, 98, 99, 107, 94, 94, 114], "hlc": [924846, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [110, 108, 131, 98, 101, 96, 99, 104, 91, 112], "hlc": [924847, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [111, 111, 131, 100, 109, 99, 101, 104, 98, 116], "hlc": [924848, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [108, 118, 129, 103, 103, 99, 107, 107, 95, 118], "hlc": [924848, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [109, 108, 129, 103, 103, 97, 99, 108, 95, 112], "hlc": [924848, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [103, 106, 126, 100, 105, 102, 101, 98, 99, 116], "hlc": [924847, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [112, 111, 131, 100, 109, 99, 101, 104, 98, 116], "hlc": [924848, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 108, 132, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 111, 126, 100, 110, 99, 101, 98, 98, 116], "hlc": [924849, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [103, 112, 122, 94, 98, 99, 108, 94, 94, 114], "hlc": [924846, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [103, 106, 126, 100, 105, 102, 101, 98, 100, 116], "hlc": [924847, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [106, 115, 130, 103, 103, 99, 105, 107, 95, 121], "hlc": [924849, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 119, 130, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [112, 111, 131, 108, 109, 101, 104, 105, 98, 116], "hlc": [924850, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [103, 111, 126, 100, 111, 102, 101, 98, 100, 116], "hlc": [924849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 111, 126, 100, 110, 103, 101, 98, 98, 116], "hlc": [924849, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [103, 112, 126, 100, 105, 102, 108, 98, 101, 116], "hlc": [924847, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [106, 115, 132, 103, 103, 99, 105, 107, 95, 122], "hlc": [924850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [113, 111, 131, 100, 109, 99, 101, 104, 98, 116], "hlc": [924848, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 108, 133, 98, 101, 96, 99, 104, 91, 112], "hlc": [924846, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 111, 126, 100, 112, 102, 101, 98, 100, 116], "hlc": [924849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [103, 112, 122, 94, 98, 99, 109, 94, 94, 114], "hlc": [924846, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 115, 132, 103, 103, 99, 105, 107, 95, 123], "hlc": [924850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [114, 115, 132, 103, 109, 99, 105, 107, 98, 123], "hlc": [924850, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [113, 111, 131, 109, 109, 101, 104, 105, 98, 116], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 111, 131, 110, 112, 102, 104, 105, 100, 116], "hlc": [924851, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 112, 129, 103, 103, 99, 109, 109, 95, 114], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [106, 115, 133, 103, 103, 99, 105, 107, 95, 124], "hlc": [924850, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [115, 115, 132, 103, 109, 99, 105, 107, 98, 123], "hlc": [924850, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [108, 120, 130, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [113, 111, 131, 111, 112, 102, 104, 105, 100, 116], "hlc": [924851, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 111, 126, 100, 113, 102, 101, 98, 100, 116], "hlc": [924850, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [103, 112, 122, 94, 98, 99, 110, 94, 94, 114], "hlc": [924846, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [109, 112, 129, 103, 103, 99, 109, 110, 95, 114], "hlc": [924848, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [116, 115, 132, 111, 112, 102, 105, 107, 100, 123], "hlc": [924851, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [108, 120, 134, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [115, 115, 132, 112, 112, 102, 105, 107, 100, 123], "hlc": [924851, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 115, 132, 113, 113, 102, 105, 107, 100, 123], "hlc": [924851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [115, 115, 132, 114, 113, 102, 110, 107, 100, 123], "hlc": [924851, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 112, 129, 103, 114, 102, 109, 110, 100, 116], "hlc": [924850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [117, 115, 132, 111, 112, 102, 105, 107, 100, 123], "hlc": [924851, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [108, 121, 130, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 120, 135, 103, 103, 99, 107, 107, 95, 121], "hlc": [924849, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [115, 115, 132, 115, 113, 102, 110, 107, 100, 123], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 111, 126, 100, 110, 104, 101, 98, 98, 116], "hlc": [924849, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [103, 112, 122, 94, 98, 99, 111, 94, 94, 114], "hlc": [924846, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [109, 112, 129, 103, 103, 99, 109, 111, 95, 114], "hlc": [924848, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 112, 126, 100, 105, 102, 108, 98, 102, 116], "hlc": [924848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 115, 133, 103, 103, 99, 105, 107, 95, 125], "hlc": [924851, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [118, 121, 132, 111, 112, 102, 107, 107, 100, 123], "hlc": [924851, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 121, 132, 111, 112, 102, 108, 107, 102, 123], "hlc": [924851, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [115, 122, 132, 115, 113, 102, 110, 107, 100, 123], "hlc": [924851, 7]}
