INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [85, 82, 85, 90, 80, 85, 97, 101, 94, 72], "hlc": [924866, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [85, 82, 85, 85, 85, 83, 102, 101, 91, 71], "hlc": [924868, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [90, 92, 89, 87, 83, 83, 104, 101, 91, 73], "hlc": [924868, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 89, 87, 87, 82, 80, 98, 109, 93, 73], "hlc": [924868, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [93, 83, 82, 79, 76, 74, 94, 106, 96, 73], "hlc": [924866, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [85, 84, 80, 88, 80, 74, 95, 103, 91, 78], "hlc": [924867, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 84, 82, 88, 80, 74, 95, 106, 93, 78], "hlc": [924867, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [94, 94, 89, 88, 82, 83, 100, 106, 93, 77], "hlc": [924869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 95, 89, 88, 83, 83, 104, 106, 93, 77], "hlc": [924869, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [89, 89, 87, 87, 86, 83, 102, 109, 93, 73], "hlc": [924868, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 89, 92, 87, 82, 86, 98, 108, 94, 73], "hlc": [924868, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 89, 92, 87, 85, 87, 102, 108, 94, 73], "hlc": [924868, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [93, 89, 87, 87, 82, 80, 98, 110, 96, 73], "hlc": [924868, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [85, 84, 85, 90, 80, 85, 97, 103, 94, 79], "hlc": [924867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [96, 84, 82, 88, 80, 74, 95, 106, 93, 78], "hlc": [924867, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [94, 96, 89, 88, 83, 83, 104, 106, 93, 77], "hlc": [924869, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [92, 89, 93, 87, 82, 80, 98, 108, 93, 73], "hlc": [924868, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [85, 82, 85, 91, 80, 85, 97, 101, 94, 72], "hlc": [924867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 89, 92, 87, 85, 88, 102, 108, 94, 73], "hlc": [924868, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [93, 89, 87, 87, 82, 80, 98, 111, 96, 73], "hlc": [924868, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [85, 84, 85, 90, 80, 85, 97, 103, 94, 80], "hlc": [924867, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [94, 97, 89, 90, 83, 85, 104, 106, 94, 80], "hlc": [924870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [92, 89, 94, 87, 85, 88, 102, 108, 94, 73], "hlc": [924868, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [89, 89, 87, 91, 87, 85, 102, 109, 94, 73], "hlc": [924868, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 89, 93, 87, 85, 89, 102, 108, 94, 73], "hlc": [924868, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [94, 96, 89, 88, 83, 83, 105, 106, 93, 77], "hlc": [924869, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [96, 84, 82, 88, 80, 74, 95, 106, 97, 78], "hlc": [924867, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [93, 89, 87, 90, 82, 85, 98, 111, 96, 81], "hlc": [924868, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [94, 98, 89, 90, 83, 85, 104, 106, 94, 80], "hlc": [924870, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [92, 89, 95, 87, 85, 88, 102, 108, 94, 73], "hlc": [924868, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [85, 82, 85, 92, 80, 85, 97, 101, 94, 72], "hlc": [924867, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 89, 87, 91, 88, 85, 102, 109, 94, 73], "hlc": [924868, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [92, 89, 93, 87, 85, 90, 102, 108, 94, 73], "hlc": [924868, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 96, 89, 88, 83, 83, 106, 106, 93, 77], "hlc": [924869, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [96, 84, 82, 88, 80, 74, 95, 106, 98, 78], "hlc": [924867, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [93, 89, 87, 90, 82, 85, 98, 111, 96, 82], "hlc": [924868, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [97, 89, 95, 88, 85, 88, 102, 108, 94, 78], "hlc": [924868, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [94, 99, 93, 90, 85, 90, 104, 108, 94, 80], "hlc": [924870, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [92, 89, 96, 92, 85, 88, 102, 108, 94, 73], "hlc": [924869, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [89, 89, 87, 93, 88, 85, 102, 109, 94, 73], "hlc": [924868, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 89, 87, 94, 88, 85, 102, 109, 98, 78], "hlc": [924868, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [93, 89, 87, 91, 89, 85, 102, 111, 96, 82], "hlc": [924868, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [94, 96, 89, 88, 83, 83, 106, 112, 96, 77], "hlc": [924869, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 98, 89, 90, 83, 85, 104, 106, 99, 80], "hlc": [924870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [94, 100, 93, 90, 85, 90, 104, 108, 94, 80], "hlc": [924870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [92, 89, 97, 92, 85, 88, 102, 108, 94, 73], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [93, 89, 87, 91, 90, 85, 102, 111, 96, 82], "hlc": [924868, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [94, 96, 89, 88, 83, 83, 107, 106, 93, 77], "hlc": [924870, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 96, 89, 88, 83, 83, 106, 113, 96, 77], "hlc": [924869, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 98, 89, 90, 83, 85, 104, 106, 100, 80], "hlc": [924870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [93, 89, 87, 90, 82, 85, 98, 111, 96, 83], "hlc": [924868, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [98, 89, 95, 90, 85, 88, 102, 111, 96, 83], "hlc": [924868, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [94, 101, 97, 92, 85, 90, 104, 108, 94, 80], "hlc": [924871, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [93, 89, 98, 92, 90, 88, 102, 111, 96, 82], "hlc": [924869, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 96, 99, 92, 90, 88, 106, 113, 96, 82], "hlc": [924869, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [94, 96, 89, 91, 91, 85, 107, 111, 96, 82], "hlc": [924870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [94, 100, 93, 90, 85, 90, 106, 114, 96, 80], "hlc": [924870, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [96, 100, 93, 90, 85, 90, 106, 115, 100, 80], "hlc": [924870, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 89, 95, 90, 85, 88, 102, 111, 96, 83], "hlc": [924868, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [94, 102, 97, 92, 85, 90, 104, 108, 94, 80], "hlc": [924871, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 96, 100, 92, 90, 88, 106, 113, 96, 82], "hlc": [924869, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [96, 89, 87, 95, 88, 85, 102, 109, 98, 78], "hlc": [924868, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [94, 96, 89, 91, 92, 85, 107, 111, 96, 82], "hlc": [924870, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [94, 96, 89, 88, 83, 83, 108, 106, 93, 77], "hlc": [924870, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 98, 89, 90, 83, 85, 104, 106, 101, 80], "hlc": [924870, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [93, 89, 87, 90, 82, 85, 98, 111, 96, 84], "hlc": [924868, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [100, 89, 95, 95, 88, 88, 102, 111, 98, 83], "hlc": [924868, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [101, 96, 95, 95, 92, 88, 107, 111, 98, 83], "hlc": [924870, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 98, 101, 92, 90, 88, 106, 113, 101, 82], "hlc": [924870, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 96, 95, 90, 85, 88, 109, 111, 96, 83], "hlc": [924871, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 102, 97, 92, 85, 90, 110, 111, 96, 83], "hlc": [924871, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [96, 100, 100, 92, 90, 90, 106, 116, 100, 82], "hlc": [924870, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [96, 100, 100, 92, 90, 90, 108, 117, 100, 82], "hlc": [924870, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [96, 100, 100, 92, 90, 90, 108, 118, 100, 84], "hlc": [924870, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [102, 96, 95, 95, 92, 88, 107, 111, 98, 83], "hlc": [924870, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [94, 103, 97, 92, 85, 90, 104, 108, 94, 80], "hlc": [924871, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [96, 98, 102, 92, 90, 88, 106, 113, 101, 82], "hlc": [924870, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [96, 89, 87, 96, 88, 85, 102, 109, 98, 78], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [94, 96, 89, 91, 93, 85, 107, 111, 96, 82], "hlc": [924870, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 89, 93, 87, 85, 91, 102, 108, 94, 73], "hlc": [924868, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [96, 98, 89, 90, 83, 85, 104, 106, 102, 80], "hlc": [924870, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [94, 104, 97, 92, 93, 90, 107, 111, 96, 82], "hlc": [924872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [96, 98, 103, 92, 90, 88, 106, 113, 102, 82], "hlc": [924870, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [96, 98, 102, 92, 94, 88, 107, 113, 101, 82], "hlc": [924870, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [96, 98, 102, 96, 95, 88, 107, 113, 101, 82], "hlc": [924870, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [96, 98, 102, 96, 96, 91, 107, 113, 101, 82], "hlc": [924870, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 103, 97, 92, 85, 90, 111, 111, 96, 83], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [102, 96, 95, 95, 92, 88, 107, 111, 98, 85], "hlc": [924870, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 96, 95, 95, 92, 88, 107, 111, 98, 83], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [96, 98, 104, 92, 90, 88, 106, 113, 102, 82], "hlc": [924870, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [96, 98, 102, 96, 97, 91, 107, 113, 101, 82], "hlc": [924870, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 89, 93, 87, 85, 92, 102, 108, 94, 73], "hlc": [924868, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [99, 103, 97, 92, 85, 90, 112, 111, 96, 83], "hlc": [924871, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [102, 96, 95, 95, 92, 88, 107, 111, 98, 86], "hlc": [924870, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [104, 96, 95, 95, 92, 92, 107, 111, 98, 83], "hlc": [924870, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 98, 102, 96, 98, 91, 107, 113, 101, 83], "hlc": [924870, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [99, 103, 104, 92, 90, 90, 113, 113, 102, 83], "hlc": [924872, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [99, 103, 104, 96, 97, 91, 114, 113, 102, 83], "hlc": [924872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [102, 100, 100, 95, 92, 90, 108, 119, 100, 86], "hlc": [924870, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 103, 97, 95, 92, 90, 112, 111, 98, 87], "hlc": [924871, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [94, 105, 97, 92, 93, 90, 107, 111, 96, 82], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [96, 98, 105, 92, 90, 88, 106, 113, 102, 82], "hlc": [924871, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [96, 89, 87, 97, 88, 85, 102, 109, 98, 78], "hlc": [924870, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [103, 98, 102, 96, 99, 91, 107, 113, 101, 83], "hlc": [924870, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [92, 89, 93, 87, 85, 93, 102, 108, 94, 73], "hlc": [924868, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 103, 104, 96, 97, 91, 115, 113, 102, 83], "hlc": [924872, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [102, 100, 100, 95, 92, 90, 108, 120, 100, 86], "hlc": [924870, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [96, 98, 89, 90, 83, 85, 104, 106, 103, 80], "hlc": [924870, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 103, 97, 95, 92, 90, 112, 111, 98, 88], "hlc": [924871, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [102, 106, 100, 95, 93, 90, 108, 120, 100, 86], "hlc": [924873, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 103, 106, 96, 97, 91, 115, 113, 102, 83], "hlc": [924872, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [96, 105, 97, 98, 93, 90, 107, 111, 98, 82], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 105, 97, 99, 93, 90, 107, 111, 103, 82], "hlc": [924872, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [102, 105, 97, 100, 93, 90, 112, 111, 103, 88], "hlc": [924872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [99, 103, 104, 96, 97, 93, 116, 113, 102, 83], "hlc": [924872, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 100, 102, 96, 99, 91, 108, 121, 101, 86], "hlc": [924870, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [96, 98, 105, 92, 90, 88, 106, 113, 104, 82], "hlc": [924871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [96, 98, 105, 97, 90, 88, 106, 113, 105, 82], "hlc": [924871, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 96, 95, 95, 92, 92, 107, 111, 98, 83], "hlc": [924870, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 103, 107, 96, 97, 91, 115, 113, 102, 83], "hlc": [924872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 105, 97, 101, 93, 90, 112, 111, 103, 88], "hlc": [924872, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [103, 98, 102, 96, 100, 91, 107, 113, 101, 83], "hlc": [924870, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [92, 89, 93, 87, 85, 94, 102, 108, 94, 73], "hlc": [924868, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [99, 103, 104, 96, 97, 93, 117, 113, 102, 83], "hlc": [924872, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 107, 107, 96, 97, 91, 115, 120, 102, 86], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 96, 95, 95, 92, 95, 107, 111, 98, 83], "hlc": [924870, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 105, 104, 101, 97, 93, 118, 113, 103, 88], "hlc": [924873, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 100, 102, 96, 99, 94, 108, 122, 101, 86], "hlc": [924870, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 103, 104, 96, 99, 94, 117, 123, 102, 86], "hlc": [924872, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 103, 102, 96, 100, 91, 112, 113, 101, 89], "hlc": [924871, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [102, 108, 107, 96, 97, 91, 115, 120, 102, 86], "hlc": [924873, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 103, 108, 96, 97, 91, 115, 113, 102, 83], "hlc": [924872, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [102, 105, 104, 101, 97, 93, 119, 113, 103, 88], "hlc": [924873, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 103, 104, 96, 99, 94, 117, 124, 102, 86], "hlc": [924872, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [96, 98, 105, 97, 90, 88, 106, 113, 106, 82], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [103, 103, 102, 96, 100, 91, 112, 113, 101, 90], "hlc": [924871, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 109, 108, 96, 97, 91, 115, 120, 102, 86], "hlc": [924874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 110, 108, 97, 97, 91, 115, 120, 106, 86], "hlc": [924874, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [102, 105, 109, 101, 97, 93, 119, 113, 103, 88], "hlc": [924873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [103, 108, 107, 96, 99, 94, 117, 125, 102, 86], "hlc": [924873, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 103, 105, 97, 99, 94, 117, 124, 107, 86], "hlc": [924872, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [103, 103, 105, 97, 100, 94, 117, 124, 108, 90], "hlc": [924872, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [102, 111, 108, 97, 97, 91, 115, 120, 106, 86], "hlc": [924874, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [102, 105, 97, 102, 93, 90, 112, 111, 103, 88], "hlc": [924872, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [103, 98, 102, 96, 101, 91, 107, 113, 101, 83], "hlc": [924870, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [105, 96, 95, 95, 92, 96, 107, 111, 98, 83], "hlc": [924870, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [102, 105, 104, 101, 97, 93, 120, 113, 103, 88], "hlc": [924873, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [103, 108, 107, 96, 99, 94, 117, 126, 102, 86], "hlc": [924873, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [103, 103, 102, 96, 100, 91, 112, 113, 101, 91], "hlc": [924871, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [106, 105, 97, 102, 93, 92, 112, 111, 103, 88], "hlc": [924872, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [105, 105, 110, 101, 97, 96, 119, 113, 103, 88], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 108, 111, 101, 99, 96, 119, 126, 103, 88], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [105, 108, 112, 101, 100, 96, 119, 126, 103, 91], "hlc": [924873, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [105, 105, 104, 101, 97, 97, 120, 113, 103, 88], "hlc": [924873, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 108, 107, 96, 101, 94, 117, 127, 102, 86], "hlc": [924873, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 111, 108, 97, 100, 91, 115, 120, 106, 92], "hlc": [924874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 105, 97, 102, 93, 92, 112, 111, 103, 88], "hlc": [924872, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [105, 108, 113, 101, 100, 96, 119, 126, 103, 91], "hlc": [924873, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [102, 105, 97, 103, 93, 90, 112, 111, 103, 88], "hlc": [924872, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [103, 98, 102, 96, 102, 91, 107, 113, 101, 83], "hlc": [924870, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [103, 108, 107, 96, 101, 94, 117, 128, 102, 86], "hlc": [924873, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [108, 105, 97, 103, 93, 92, 112, 111, 103, 88], "hlc": [924872, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [105, 108, 113, 104, 100, 96, 119, 126, 103, 91], "hlc": [924873, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [103, 108, 107, 96, 103, 94, 117, 128, 102, 86], "hlc": [924873, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [103, 103, 105, 97, 102, 94, 117, 124, 109, 90], "hlc": [924872, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 111, 108, 102, 100, 92, 115, 120, 106, 93], "hlc": [924874, 4]}
