INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 81, 83, 96, 86, 81, 84, 89, 91, 105], "hlc": [924776, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [87, 80, 75, 95, 78, 77, 84, 89, 78, 109], "hlc": [924775, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [90, 80, 86, 102, 79, 77, 92, 93, 83, 107], "hlc": [924777, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [94, 81, 87, 102, 86, 81, 92, 93, 91, 107], "hlc": [924777, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 80, 85, 104, 79, 77, 87, 93, 83, 108], "hlc": [924778, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [94, 81, 82, 102, 89, 81, 91, 92, 88, 109], "hlc": [924776, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [94, 81, 82, 102, 88, 81, 93, 92, 88, 107], "hlc": [924776, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [94, 81, 82, 102, 88, 83, 94, 92, 88, 107], "hlc": [924776, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 110], "hlc": [924777, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [94, 81, 88, 102, 86, 81, 92, 93, 91, 107], "hlc": [924777, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 80, 85, 105, 79, 77, 87, 93, 83, 108], "hlc": [924778, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [94, 81, 82, 102, 90, 81, 91, 92, 88, 109], "hlc": [924776, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 111], "hlc": [924777, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [95, 81, 88, 102, 86, 81, 92, 93, 91, 107], "hlc": [924778, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [94, 81, 82, 102, 90, 84, 91, 92, 88, 109], "hlc": [924777, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [94, 81, 85, 105, 88, 83, 95, 93, 88, 108], "hlc": [924778, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [94, 81, 83, 98, 86, 81, 89, 95, 92, 111], "hlc": [924777, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [89, 84, 72, 95, 78, 73, 81, 91, 80, 94], "hlc": [924776, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [94, 81, 89, 102, 86, 81, 92, 93, 91, 107], "hlc": [924778, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 80, 85, 106, 79, 77, 87, 93, 83, 108], "hlc": [924778, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [94, 81, 82, 102, 91, 81, 91, 92, 88, 109], "hlc": [924776, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [94, 81, 82, 102, 90, 85, 91, 92, 88, 109], "hlc": [924777, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [89, 80, 75, 98, 78, 77, 89, 96, 78, 106], "hlc": [924778, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 81, 83, 98, 86, 81, 89, 95, 93, 111], "hlc": [924777, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 112], "hlc": [924777, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [96, 81, 88, 102, 86, 81, 92, 96, 91, 107], "hlc": [924778, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [94, 85, 82, 102, 91, 81, 91, 92, 88, 109], "hlc": [924777, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 81, 90, 106, 86, 81, 92, 93, 91, 108], "hlc": [924778, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [94, 81, 91, 106, 86, 81, 92, 95, 93, 111], "hlc": [924778, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [94, 84, 82, 102, 92, 81, 91, 92, 88, 109], "hlc": [924776, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [94, 84, 89, 102, 93, 81, 92, 93, 91, 109], "hlc": [924778, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [94, 81, 82, 102, 90, 85, 91, 97, 88, 109], "hlc": [924778, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [94, 81, 83, 98, 86, 81, 89, 95, 94, 112], "hlc": [924777, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [97, 81, 88, 102, 86, 81, 92, 96, 91, 107], "hlc": [924778, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 80, 85, 107, 79, 77, 87, 93, 83, 108], "hlc": [924779, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 113], "hlc": [924777, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 86, 85, 107, 91, 81, 91, 93, 88, 109], "hlc": [924779, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [90, 80, 85, 108, 79, 77, 89, 95, 83, 113], "hlc": [924779, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [97, 81, 88, 105, 88, 83, 96, 96, 91, 108], "hlc": [924778, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [94, 87, 85, 107, 91, 81, 91, 93, 88, 109], "hlc": [924779, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 81, 92, 106, 86, 81, 92, 95, 93, 111], "hlc": [924779, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [94, 81, 82, 102, 90, 86, 91, 92, 88, 109], "hlc": [924778, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [94, 81, 82, 102, 90, 85, 91, 98, 88, 109], "hlc": [924779, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 114], "hlc": [924777, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [98, 87, 88, 107, 91, 81, 92, 96, 91, 109], "hlc": [924779, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [94, 84, 89, 102, 94, 81, 92, 95, 91, 114], "hlc": [924778, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [94, 81, 92, 106, 90, 87, 92, 95, 93, 111], "hlc": [924779, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [97, 81, 88, 105, 90, 86, 97, 96, 91, 109], "hlc": [924778, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [94, 81, 83, 102, 90, 85, 91, 98, 95, 112], "hlc": [924779, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [99, 87, 88, 107, 91, 81, 92, 96, 91, 109], "hlc": [924779, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [94, 88, 85, 107, 91, 81, 91, 93, 88, 109], "hlc": [924779, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [94, 84, 89, 102, 95, 81, 92, 95, 91, 114], "hlc": [924778, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [94, 81, 83, 102, 90, 85, 91, 98, 96, 112], "hlc": [924779, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [89, 80, 75, 98, 78, 77, 89, 95, 78, 115], "hlc": [924778, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 81, 93, 106, 86, 81, 92, 95, 93, 115], "hlc": [924780, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [99, 87, 92, 107, 91, 88, 92, 96, 93, 111], "hlc": [924779, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [99, 87, 92, 107, 91, 89, 92, 98, 96, 112], "hlc": [924779, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [94, 84, 89, 102, 95, 85, 92, 99, 91, 114], "hlc": [924780, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 88, 85, 107, 91, 81, 91, 95, 88, 116], "hlc": [924779, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [100, 87, 88, 107, 91, 81, 92, 96, 91, 109], "hlc": [924780, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [94, 89, 85, 107, 91, 81, 91, 93, 88, 109], "hlc": [924779, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [94, 81, 94, 106, 86, 81, 92, 95, 93, 115], "hlc": [924780, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [90, 80, 85, 109, 79, 77, 89, 95, 83, 113], "hlc": [924780, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [94, 84, 89, 102, 96, 81, 92, 95, 91, 114], "hlc": [924778, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 87, 92, 107, 91, 90, 92, 98, 96, 112], "hlc": [924779, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [97, 81, 88, 105, 90, 86, 98, 96, 91, 109], "hlc": [924778, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [94, 84, 89, 102, 95, 85, 92, 100, 91, 114], "hlc": [924780, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 81, 83, 102, 90, 85, 91, 98, 97, 112], "hlc": [924779, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [101, 87, 89, 107, 95, 85, 92, 100, 91, 114], "hlc": [924780, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 90, 85, 109, 91, 81, 91, 95, 88, 113], "hlc": [924780, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [100, 87, 95, 107, 91, 81, 92, 96, 93, 115], "hlc": [924780, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 87, 96, 107, 91, 85, 92, 98, 97, 115], "hlc": [924780, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [94, 81, 94, 110, 86, 81, 92, 95, 93, 115], "hlc": [924781, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [97, 81, 94, 111, 90, 86, 98, 96, 93, 115], "hlc": [924781, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [94, 84, 89, 102, 96, 85, 92, 101, 91, 114], "hlc": [924780, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [94, 89, 85, 107, 91, 85, 91, 98, 98, 112], "hlc": [924780, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 88, 92, 107, 91, 90, 92, 98, 96, 117], "hlc": [924779, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 87, 97, 107, 91, 85, 92, 98, 97, 115], "hlc": [924780, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [94, 84, 89, 102, 97, 81, 92, 95, 91, 114], "hlc": [924778, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [97, 81, 88, 105, 90, 86, 99, 96, 91, 109], "hlc": [924778, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 84, 89, 102, 96, 85, 92, 102, 91, 114], "hlc": [924780, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [94, 89, 85, 107, 91, 85, 91, 98, 99, 112], "hlc": [924780, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [99, 88, 92, 107, 91, 90, 92, 98, 96, 118], "hlc": [924779, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [102, 87, 97, 107, 95, 85, 92, 100, 97, 115], "hlc": [924781, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [103, 88, 97, 107, 95, 90, 92, 100, 97, 118], "hlc": [924781, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 87, 98, 107, 96, 85, 92, 102, 97, 115], "hlc": [924781, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [97, 89, 88, 107, 91, 86, 100, 98, 99, 112], "hlc": [924780, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [99, 88, 92, 107, 97, 90, 92, 98, 96, 119], "hlc": [924779, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 88, 92, 107, 97, 90, 99, 98, 96, 120], "hlc": [924779, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 88, 97, 107, 95, 90, 92, 100, 97, 118], "hlc": [924781, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [97, 81, 94, 112, 90, 86, 98, 96, 93, 115], "hlc": [924781, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [99, 87, 92, 107, 91, 91, 92, 98, 96, 112], "hlc": [924780, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [99, 88, 92, 107, 97, 90, 99, 98, 96, 121], "hlc": [924779, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [97, 91, 94, 112, 91, 86, 98, 96, 93, 115], "hlc": [924781, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 88, 99, 107, 96, 90, 92, 102, 97, 118], "hlc": [924781, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [104, 88, 100, 107, 97, 90, 99, 102, 97, 121], "hlc": [924781, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [99, 87, 92, 107, 98, 91, 92, 98, 96, 114], "hlc": [924780, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [105, 88, 97, 107, 95, 90, 92, 100, 97, 118], "hlc": [924781, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 92, 94, 112, 91, 86, 98, 96, 93, 115], "hlc": [924781, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 88, 101, 107, 97, 90, 99, 102, 97, 121], "hlc": [924781, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 87, 92, 107, 99, 91, 92, 98, 96, 114], "hlc": [924780, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [97, 89, 88, 107, 91, 86, 101, 98, 99, 112], "hlc": [924780, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [94, 84, 89, 102, 96, 85, 92, 103, 91, 114], "hlc": [924781, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 88, 92, 107, 97, 90, 99, 98, 96, 122], "hlc": [924780, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [105, 88, 102, 107, 97, 90, 99, 102, 97, 121], "hlc": [924782, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [105, 88, 103, 107, 99, 91, 99, 102, 97, 121], "hlc": [924782, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [97, 89, 94, 113, 91, 86, 101, 98, 99, 115], "hlc": [924782, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 89, 94, 114, 97, 90, 101, 98, 99, 122], "hlc": [924782, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 87, 92, 107, 100, 91, 92, 103, 96, 114], "hlc": [924781, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [99, 92, 94, 112, 91, 92, 98, 98, 96, 115], "hlc": [924781, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 89, 101, 107, 97, 90, 99, 102, 100, 121], "hlc": [924781, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [105, 88, 104, 107, 99, 91, 99, 102, 97, 121], "hlc": [924782, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 89, 94, 115, 97, 90, 101, 98, 99, 122], "hlc": [924782, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 87, 92, 107, 101, 91, 92, 103, 96, 114], "hlc": [924781, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [97, 89, 88, 107, 91, 86, 102, 98, 99, 112], "hlc": [924780, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 84, 89, 102, 96, 85, 92, 104, 91, 114], "hlc": [924782, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 88, 92, 107, 97, 90, 99, 98, 96, 123], "hlc": [924780, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [106, 88, 97, 107, 101, 91, 92, 103, 97, 118], "hlc": [924782, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [105, 88, 105, 107, 99, 91, 99, 104, 97, 121], "hlc": [924782, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [105, 89, 104, 116, 99, 91, 101, 102, 99, 122], "hlc": [924783, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 92, 94, 115, 97, 93, 101, 98, 99, 122], "hlc": [924782, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 89, 101, 107, 97, 90, 99, 102, 101, 123], "hlc": [924782, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 89, 92, 107, 97, 90, 102, 98, 99, 124], "hlc": [924781, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 88, 97, 107, 101, 91, 92, 103, 97, 118], "hlc": [924782, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [97, 93, 94, 112, 91, 86, 98, 96, 93, 115], "hlc": [924781, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [105, 88, 106, 107, 99, 91, 99, 104, 97, 121], "hlc": [924782, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [105, 89, 104, 117, 99, 91, 101, 102, 99, 122], "hlc": [924783, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 87, 92, 107, 102, 91, 92, 103, 96, 114], "hlc": [924781, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [99, 92, 94, 115, 97, 94, 101, 98, 99, 122], "hlc": [924782, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [97, 89, 88, 107, 91, 86, 103, 98, 99, 112], "hlc": [924780, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [94, 84, 89, 102, 96, 85, 92, 105, 91, 114], "hlc": [924782, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 89, 101, 107, 97, 90, 99, 102, 102, 123], "hlc": [924782, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [108, 92, 97, 115, 101, 94, 101, 103, 99, 122], "hlc": [924783, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 94, 94, 112, 102, 91, 98, 103, 96, 115], "hlc": [924782, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 95, 101, 112, 102, 91, 99, 103, 102, 123], "hlc": [924782, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [105, 92, 104, 117, 99, 95, 101, 102, 99, 122], "hlc": [924783, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [97, 93, 94, 112, 91, 86, 104, 98, 99, 115], "hlc": [924781, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [104, 89, 101, 107, 97, 90, 103, 102, 103, 123], "hlc": [924782, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 89, 97, 107, 101, 91, 102, 103, 99, 125], "hlc": [924782, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [107, 89, 106, 107, 101, 91, 102, 104, 99, 126], "hlc": [924782, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 89, 106, 107, 101, 91, 102, 105, 99, 127], "hlc": [924782, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 92, 97, 115, 101, 94, 101, 103, 99, 122], "hlc": [924783, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [104, 96, 101, 112, 102, 91, 99, 103, 102, 123], "hlc": [924782, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [99, 87, 92, 107, 103, 91, 92, 103, 96, 114], "hlc": [924781, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [97, 93, 94, 112, 91, 86, 105, 98, 99, 115], "hlc": [924781, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [94, 84, 89, 102, 96, 85, 92, 106, 91, 114], "hlc": [924783, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 89, 101, 107, 97, 90, 103, 102, 104, 123], "hlc": [924782, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 96, 101, 115, 102, 94, 101, 103, 102, 123], "hlc": [924783, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 96, 101, 115, 102, 94, 101, 106, 102, 123], "hlc": [924783, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [112, 96, 101, 115, 102, 94, 103, 106, 104, 123], "hlc": [924783, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 97, 101, 115, 102, 94, 101, 103, 102, 123], "hlc": [924783, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [105, 93, 107, 112, 99, 91, 105, 104, 99, 121], "hlc": [924783, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [99, 93, 94, 112, 103, 91, 106, 103, 99, 115], "hlc": [924781, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 96, 101, 115, 102, 94, 103, 106, 104, 123], "hlc": [924783, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [109, 98, 101, 115, 102, 94, 101, 103, 102, 123], "hlc": [924783, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 87, 92, 107, 104, 91, 92, 103, 96, 114], "hlc": [924781, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 93, 94, 112, 103, 91, 107, 103, 99, 115], "hlc": [924781, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [94, 84, 89, 102, 96, 85, 92, 107, 91, 114], "hlc": [924783, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 89, 101, 107, 97, 90, 103, 102, 105, 123], "hlc": [924783, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [107, 89, 106, 107, 101, 91, 102, 105, 99, 128], "hlc": [924782, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 96, 101, 115, 104, 94, 103, 106, 104, 123], "hlc": [924784, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [105, 93, 108, 112, 99, 91, 105, 104, 105, 123], "hlc": [924784, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 87, 92, 107, 105, 91, 92, 107, 96, 114], "hlc": [924783, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 89, 106, 107, 106, 91, 102, 107, 99, 128], "hlc": [924783, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [105, 93, 104, 117, 103, 96, 107, 103, 99, 122], "hlc": [924783, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [109, 98, 101, 115, 102, 94, 103, 103, 106, 123], "hlc": [924783, 4]}
