INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [92, 92, 107, 98, 98, 100, 103, 82, 97, 103], "hlc": [924857, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 90, 106, 97, 106, 105, 97, 82, 103, 105], "hlc": [924856, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [95, 90, 106, 97, 106, 106, 99, 82, 109, 107], "hlc": [924856, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [91, 87, 104, 99, 98, 98, 105, 82, 97, 99], "hlc": [924856, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 87, 102, 95, 106, 104, 97, 77, 103, 109], "hlc": [924855, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 86, 99, 95, 109, 96, 99, 77, 107, 105], "hlc": [924857, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [95, 90, 106, 97, 106, 107, 99, 82, 109, 107], "hlc": [924856, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [91, 87, 104, 99, 98, 98, 106, 82, 97, 99], "hlc": [924856, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 86, 99, 97, 107, 97, 97, 84, 103, 105], "hlc": [924856, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 93, 101, 98, 109, 100, 103, 79, 107, 105], "hlc": [924857, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [91, 87, 104, 100, 98, 98, 106, 82, 97, 99], "hlc": [924856, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 90, 106, 97, 106, 107, 99, 82, 109, 110], "hlc": [924856, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [95, 90, 106, 97, 107, 107, 99, 84, 109, 111], "hlc": [924856, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [99, 87, 102, 95, 104, 102, 99, 77, 106, 108], "hlc": [924855, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 94, 101, 98, 109, 100, 103, 79, 107, 105], "hlc": [924857, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [92, 92, 108, 98, 98, 100, 103, 82, 97, 103], "hlc": [924857, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [91, 87, 104, 101, 98, 98, 106, 82, 97, 99], "hlc": [924856, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [95, 90, 106, 97, 106, 108, 99, 82, 109, 107], "hlc": [924856, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [91, 87, 104, 99, 98, 98, 107, 82, 97, 99], "hlc": [924856, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [89, 86, 99, 97, 107, 97, 97, 85, 103, 105], "hlc": [924856, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [95, 92, 109, 98, 106, 108, 103, 82, 109, 107], "hlc": [924858, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [91, 86, 99, 97, 110, 97, 99, 85, 107, 105], "hlc": [924858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [99, 87, 104, 99, 104, 102, 108, 82, 106, 108], "hlc": [924856, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [92, 94, 101, 98, 109, 100, 103, 86, 107, 105], "hlc": [924857, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 92, 108, 98, 104, 100, 103, 82, 110, 107], "hlc": [924857, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 92, 108, 101, 104, 100, 106, 82, 111, 107], "hlc": [924857, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [95, 90, 106, 99, 107, 107, 107, 84, 109, 112], "hlc": [924856, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [100, 87, 102, 95, 104, 102, 99, 77, 106, 108], "hlc": [924855, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [92, 95, 101, 98, 109, 100, 103, 79, 107, 105], "hlc": [924857, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [95, 92, 110, 98, 106, 108, 103, 82, 109, 107], "hlc": [924858, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [91, 86, 99, 97, 111, 97, 99, 85, 107, 105], "hlc": [924858, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 90, 106, 97, 106, 109, 99, 82, 109, 107], "hlc": [924856, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [95, 92, 108, 101, 104, 100, 106, 82, 112, 107], "hlc": [924857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [95, 92, 110, 102, 106, 108, 106, 82, 109, 107], "hlc": [924858, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 95, 104, 99, 109, 102, 109, 82, 107, 108], "hlc": [924857, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [99, 95, 106, 99, 109, 109, 110, 82, 109, 108], "hlc": [924857, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [95, 94, 108, 101, 109, 100, 106, 87, 112, 107], "hlc": [924857, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 92, 108, 101, 111, 100, 106, 85, 113, 107], "hlc": [924858, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [100, 90, 106, 99, 107, 107, 107, 84, 109, 113], "hlc": [924856, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [95, 92, 111, 98, 106, 108, 103, 82, 109, 107], "hlc": [924858, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [95, 92, 110, 103, 106, 108, 106, 82, 109, 107], "hlc": [924858, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 86, 99, 97, 112, 97, 99, 85, 107, 105], "hlc": [924858, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [95, 90, 106, 97, 106, 110, 99, 82, 109, 107], "hlc": [924856, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [95, 92, 108, 101, 111, 100, 106, 85, 114, 107], "hlc": [924858, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [100, 90, 106, 99, 107, 107, 107, 84, 109, 114], "hlc": [924856, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [101, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924856, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [95, 92, 112, 98, 112, 108, 103, 85, 109, 107], "hlc": [924859, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [95, 92, 111, 98, 113, 108, 103, 85, 109, 107], "hlc": [924859, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [95, 92, 108, 101, 111, 111, 106, 85, 114, 107], "hlc": [924858, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [100, 92, 108, 101, 111, 112, 107, 85, 114, 114], "hlc": [924858, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [99, 95, 110, 103, 109, 109, 111, 82, 109, 108], "hlc": [924858, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [102, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924856, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [92, 96, 101, 98, 109, 100, 103, 79, 107, 105], "hlc": [924857, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [95, 92, 111, 98, 114, 108, 103, 85, 109, 107], "hlc": [924859, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [95, 92, 108, 101, 111, 100, 106, 85, 115, 107], "hlc": [924858, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [102, 92, 113, 98, 112, 110, 103, 85, 109, 108], "hlc": [924859, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [102, 96, 114, 98, 112, 110, 103, 85, 109, 108], "hlc": [924859, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 96, 115, 101, 112, 110, 106, 85, 115, 108], "hlc": [924859, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 92, 111, 104, 114, 108, 106, 85, 109, 107], "hlc": [924859, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [103, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924856, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [95, 92, 111, 98, 115, 108, 103, 85, 109, 107], "hlc": [924859, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [100, 92, 108, 101, 111, 113, 107, 85, 114, 114], "hlc": [924858, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 95, 110, 103, 109, 109, 112, 82, 109, 108], "hlc": [924858, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [95, 92, 108, 101, 111, 100, 106, 85, 116, 107], "hlc": [924859, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [102, 96, 116, 103, 112, 110, 112, 85, 115, 108], "hlc": [924860, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 96, 117, 103, 112, 110, 112, 85, 116, 108], "hlc": [924860, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [100, 92, 111, 101, 116, 113, 107, 85, 114, 114], "hlc": [924860, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [103, 90, 106, 99, 107, 110, 107, 84, 109, 115], "hlc": [924856, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 92, 111, 99, 115, 110, 107, 85, 109, 116], "hlc": [924859, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [104, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924856, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [102, 96, 118, 103, 112, 110, 112, 85, 116, 108], "hlc": [924860, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [95, 92, 111, 105, 114, 108, 106, 85, 109, 107], "hlc": [924859, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [100, 92, 111, 101, 117, 113, 107, 85, 114, 114], "hlc": [924860, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [99, 95, 110, 103, 109, 109, 113, 82, 109, 108], "hlc": [924858, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [95, 94, 108, 101, 109, 100, 106, 88, 112, 107], "hlc": [924859, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [95, 92, 108, 101, 111, 100, 106, 85, 117, 107], "hlc": [924859, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [103, 92, 111, 99, 115, 110, 107, 85, 109, 117], "hlc": [924859, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 96, 119, 103, 112, 110, 112, 85, 117, 108], "hlc": [924860, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [102, 96, 118, 106, 114, 110, 112, 85, 116, 108], "hlc": [924860, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [100, 95, 111, 103, 118, 113, 113, 85, 114, 114], "hlc": [924860, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [103, 95, 111, 103, 119, 113, 113, 85, 114, 117], "hlc": [924860, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [100, 94, 108, 101, 111, 114, 107, 88, 114, 114], "hlc": [924859, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [104, 92, 108, 101, 111, 110, 106, 85, 118, 108], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [104, 92, 111, 105, 114, 110, 106, 85, 119, 108], "hlc": [924860, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 92, 111, 101, 117, 113, 107, 85, 114, 118], "hlc": [924860, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [105, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924857, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [92, 97, 101, 98, 109, 100, 103, 79, 107, 105], "hlc": [924857, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 96, 120, 103, 112, 110, 112, 85, 117, 108], "hlc": [924860, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [103, 95, 111, 103, 120, 113, 113, 85, 114, 117], "hlc": [924860, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [100, 94, 108, 101, 111, 115, 107, 88, 114, 114], "hlc": [924859, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 95, 110, 103, 109, 109, 114, 82, 109, 108], "hlc": [924858, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [95, 94, 108, 101, 109, 100, 106, 89, 112, 107], "hlc": [924859, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 92, 111, 105, 114, 110, 106, 85, 120, 108], "hlc": [924860, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 92, 111, 101, 117, 113, 107, 85, 114, 119], "hlc": [924860, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 98, 120, 103, 112, 110, 112, 85, 117, 108], "hlc": [924860, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 99, 120, 105, 114, 110, 112, 85, 120, 108], "hlc": [924860, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [102, 96, 118, 107, 114, 115, 112, 88, 116, 114], "hlc": [924860, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [100, 95, 110, 103, 111, 116, 114, 88, 114, 114], "hlc": [924859, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [103, 95, 111, 103, 117, 117, 114, 88, 114, 119], "hlc": [924860, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 97, 110, 103, 109, 109, 115, 82, 109, 108], "hlc": [924858, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [105, 94, 108, 101, 109, 110, 106, 90, 112, 108], "hlc": [924860, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 94, 111, 105, 114, 110, 106, 89, 121, 108], "hlc": [924860, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [103, 95, 111, 103, 120, 113, 113, 85, 114, 120], "hlc": [924860, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [106, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924857, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [104, 100, 120, 105, 114, 110, 112, 85, 120, 108], "hlc": [924860, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [102, 96, 121, 103, 112, 110, 112, 85, 117, 108], "hlc": [924861, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [102, 96, 118, 108, 114, 115, 112, 88, 116, 114], "hlc": [924860, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 95, 111, 103, 121, 113, 113, 85, 114, 117], "hlc": [924861, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 95, 111, 103, 117, 118, 114, 88, 114, 119], "hlc": [924860, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 94, 111, 105, 114, 110, 106, 89, 122, 108], "hlc": [924860, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [104, 101, 120, 105, 114, 110, 112, 89, 122, 108], "hlc": [924860, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [106, 96, 122, 103, 112, 110, 112, 85, 117, 108], "hlc": [924861, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [106, 96, 123, 108, 114, 115, 112, 88, 117, 114], "hlc": [924861, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 96, 121, 103, 117, 119, 114, 88, 117, 119], "hlc": [924861, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 96, 121, 103, 121, 120, 114, 88, 117, 119], "hlc": [924861, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [104, 100, 120, 105, 114, 110, 116, 85, 120, 108], "hlc": [924860, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 95, 111, 103, 117, 118, 114, 91, 114, 119], "hlc": [924860, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [107, 90, 106, 97, 106, 110, 99, 82, 109, 108], "hlc": [924858, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [106, 96, 124, 108, 114, 115, 112, 88, 117, 114], "hlc": [924861, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [102, 96, 118, 109, 114, 115, 112, 88, 116, 114], "hlc": [924860, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [103, 96, 121, 103, 121, 121, 114, 88, 117, 119], "hlc": [924861, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 100, 120, 105, 114, 110, 117, 85, 120, 108], "hlc": [924860, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [105, 95, 111, 103, 117, 118, 114, 92, 114, 119], "hlc": [924860, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 94, 111, 105, 114, 110, 106, 89, 123, 108], "hlc": [924861, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 95, 111, 103, 120, 113, 113, 85, 114, 121], "hlc": [924860, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [108, 95, 111, 103, 117, 118, 114, 92, 114, 119], "hlc": [924860, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [106, 96, 125, 108, 121, 121, 114, 88, 117, 119], "hlc": [924862, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [106, 100, 126, 108, 121, 121, 117, 88, 120, 119], "hlc": [924862, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [103, 96, 121, 103, 121, 122, 114, 88, 117, 121], "hlc": [924861, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [106, 100, 124, 108, 114, 115, 118, 88, 120, 114], "hlc": [924861, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [107, 95, 111, 103, 117, 118, 114, 93, 114, 119], "hlc": [924861, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [104, 96, 118, 109, 114, 115, 112, 89, 124, 114], "hlc": [924861, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [104, 95, 111, 105, 120, 113, 113, 89, 123, 122], "hlc": [924861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 95, 111, 103, 117, 118, 114, 92, 114, 119], "hlc": [924860, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [104, 102, 120, 105, 114, 110, 112, 89, 122, 108], "hlc": [924860, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 100, 127, 108, 121, 121, 117, 88, 120, 119], "hlc": [924862, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [102, 96, 118, 110, 114, 115, 112, 88, 116, 114], "hlc": [924860, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 95, 111, 103, 122, 113, 113, 85, 114, 117], "hlc": [924862, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [103, 96, 121, 103, 121, 123, 114, 88, 117, 121], "hlc": [924861, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [106, 100, 124, 108, 114, 115, 119, 88, 120, 114], "hlc": [924861, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [107, 95, 111, 103, 117, 118, 114, 94, 114, 119], "hlc": [924861, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 96, 118, 109, 114, 115, 112, 89, 125, 114], "hlc": [924861, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 95, 111, 105, 120, 113, 113, 89, 123, 123], "hlc": [924861, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [110, 96, 118, 110, 117, 118, 114, 92, 116, 119], "hlc": [924860, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [107, 103, 120, 105, 117, 118, 114, 94, 122, 119], "hlc": [924861, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [107, 104, 120, 105, 120, 118, 114, 94, 123, 123], "hlc": [924861, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 96, 118, 111, 117, 118, 114, 92, 116, 119], "hlc": [924861, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 102, 120, 112, 117, 118, 114, 92, 122, 119], "hlc": [924861, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 96, 118, 109, 123, 115, 113, 89, 125, 117], "hlc": [924862, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 96, 121, 103, 122, 124, 114, 88, 117, 121], "hlc": [924862, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [107, 100, 127, 108, 121, 121, 117, 95, 120, 119], "hlc": [924862, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 96, 121, 109, 121, 123, 114, 89, 126, 121], "hlc": [924862, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [106, 100, 124, 108, 120, 115, 119, 89, 123, 124], "hlc": [924861, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 96, 118, 110, 117, 118, 114, 92, 116, 119], "hlc": [924860, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 105, 120, 105, 120, 118, 114, 94, 123, 123], "hlc": [924861, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [109, 102, 120, 113, 117, 118, 114, 92, 122, 119], "hlc": [924861, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [103, 96, 121, 103, 122, 125, 114, 88, 117, 121], "hlc": [924862, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 100, 124, 108, 114, 115, 120, 88, 120, 114], "hlc": [924861, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 100, 127, 108, 121, 121, 117, 96, 120, 119], "hlc": [924862, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 96, 121, 109, 121, 123, 114, 89, 127, 121], "hlc": [924862, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 102, 124, 114, 117, 118, 120, 92, 122, 119], "hlc": [924861, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 102, 127, 115, 121, 121, 120, 96, 122, 119], "hlc": [924862, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 96, 118, 110, 124, 118, 114, 92, 125, 119], "hlc": [924863, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 105, 120, 110, 125, 118, 114, 94, 125, 123], "hlc": [924863, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [104, 96, 121, 109, 122, 126, 114, 89, 127, 121], "hlc": [924862, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 96, 121, 109, 122, 125, 114, 89, 128, 121], "hlc": [924862, 3]}
