INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 39000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [3.1888989749952756, -3.0070051868964023, 1.0448027585599444, 1.3515733066164213, 2.7467056525439792, 1.8493456840088403, 0.6262262817929862, -1.260468109964341, 3.4259519798782048, 2.101109788983197]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [23, 34, 24, 30, 22, 31, 35, 34, 35, 28], "hlc": [921552, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [22, 28, 32, 27, 22, 26, 27, 30, 30, 28], "hlc": [921552, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 27, 24, 30, 22, 33, 30, 26, 34, 28], "hlc": [921552, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [23, 27, 24, 24, 22, 26, 34, 36, 35, 28], "hlc": [921552, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [21, 27, 24, 24, 20, 18, 27, 22, 38, 28], "hlc": [921554, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [29, 27, 24, 24, 24, 26, 34, 36, 37, 28], "hlc": [921554, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [23, 35, 24, 30, 22, 33, 35, 34, 35, 28], "hlc": [921552, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 28, 32, 30, 22, 34, 30, 30, 34, 28], "hlc": [921553, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [23, 28, 32, 30, 22, 35, 30, 30, 38, 28], "hlc": [921554, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [23, 34, 24, 30, 22, 31, 35, 34, 39, 28], "hlc": [921555, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 28, 31, 34, 30, 26, 27, 30, 36, 31], "hlc": [921554, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [23, 27, 24, 30, 22, 32, 37, 29, 35, 28], "hlc": [921552, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 34, 24, 30, 22, 31, 35, 34, 40, 28], "hlc": [921555, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [27, 27, 28, 27, 27, 26, 32, 32, 36, 35], "hlc": [921553, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 34, 28, 36, 23, 31, 35, 35, 40, 31], "hlc": [921555, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [27, 34, 28, 37, 27, 31, 35, 35, 40, 35], "hlc": [921555, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 34, 31, 34, 30, 31, 35, 34, 41, 31], "hlc": [921555, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [27, 27, 28, 30, 27, 32, 37, 32, 36, 36], "hlc": [921554, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [30, 27, 24, 24, 24, 26, 34, 36, 37, 28], "hlc": [921555, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [23, 36, 24, 30, 22, 33, 35, 34, 35, 28], "hlc": [921552, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [27, 34, 28, 38, 27, 31, 35, 35, 40, 35], "hlc": [921555, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 28, 31, 34, 31, 26, 27, 30, 36, 31], "hlc": [921554, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 28, 32, 30, 22, 36, 30, 30, 38, 28], "hlc": [921554, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [23, 27, 24, 30, 22, 32, 38, 29, 35, 28], "hlc": [921552, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [23, 27, 24, 24, 22, 26, 34, 37, 35, 28], "hlc": [921552, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 34, 31, 34, 30, 31, 35, 34, 42, 31], "hlc": [921555, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 27, 24, 30, 24, 32, 38, 36, 37, 28], "hlc": [921555, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [30, 28, 33, 27, 24, 26, 34, 36, 37, 28], "hlc": [921555, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [27, 34, 31, 39, 30, 31, 35, 35, 42, 35], "hlc": [921555, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [23, 36, 24, 30, 22, 33, 39, 34, 35, 28], "hlc": [921553, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 36, 28, 38, 27, 33, 40, 35, 40, 35], "hlc": [921555, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 28, 32, 30, 22, 36, 34, 38, 38, 28], "hlc": [921554, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 34, 31, 34, 31, 31, 35, 34, 43, 31], "hlc": [921556, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 27, 28, 30, 27, 32, 37, 37, 36, 37], "hlc": [921554, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 27, 24, 30, 24, 32, 38, 36, 37, 28], "hlc": [921555, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [23, 37, 24, 30, 22, 33, 35, 34, 35, 28], "hlc": [921552, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 34, 31, 40, 30, 31, 35, 35, 42, 35], "hlc": [921555, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [22, 28, 31, 34, 32, 26, 27, 30, 36, 31], "hlc": [921555, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 28, 32, 30, 22, 37, 30, 30, 38, 28], "hlc": [921554, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 36, 28, 38, 27, 33, 41, 35, 40, 35], "hlc": [921555, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [23, 28, 32, 30, 22, 36, 34, 39, 38, 28], "hlc": [921554, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 27, 28, 30, 27, 32, 37, 37, 36, 38], "hlc": [921554, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 28, 32, 30, 24, 38, 38, 36, 38, 28], "hlc": [921555, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 37, 32, 30, 24, 39, 38, 36, 38, 28], "hlc": [921555, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 37, 32, 30, 27, 40, 38, 37, 38, 38], "hlc": [921555, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [27, 36, 31, 38, 32, 33, 42, 35, 40, 35], "hlc": [921555, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [23, 28, 32, 30, 22, 37, 34, 40, 38, 28], "hlc": [921554, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [27, 36, 31, 38, 31, 33, 41, 35, 44, 35], "hlc": [921556, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [27, 36, 32, 38, 31, 36, 41, 39, 45, 35], "hlc": [921556, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 34, 31, 40, 30, 32, 37, 37, 42, 39], "hlc": [921555, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [30, 28, 34, 27, 24, 26, 34, 36, 37, 28], "hlc": [921555, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [22, 28, 31, 34, 33, 26, 27, 30, 36, 31], "hlc": [921555, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [32, 37, 32, 30, 27, 41, 38, 37, 38, 38], "hlc": [921555, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [23, 28, 32, 30, 22, 37, 34, 41, 38, 28], "hlc": [921554, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [27, 36, 32, 38, 31, 36, 41, 39, 46, 35], "hlc": [921556, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [27, 34, 31, 40, 30, 32, 37, 37, 42, 40], "hlc": [921555, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 38, 32, 30, 27, 41, 38, 37, 38, 38], "hlc": [921555, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [32, 37, 32, 30, 27, 42, 38, 41, 38, 38], "hlc": [921555, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 37, 32, 40, 30, 43, 38, 41, 42, 40], "hlc": [921555, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [30, 36, 34, 38, 31, 36, 41, 39, 47, 35], "hlc": [921557, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [30, 36, 34, 38, 33, 36, 41, 39, 48, 35], "hlc": [921557, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [27, 36, 32, 40, 31, 36, 41, 39, 46, 41], "hlc": [921556, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [33, 27, 24, 30, 24, 32, 38, 36, 37, 28], "hlc": [921556, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [32, 39, 32, 30, 27, 41, 38, 37, 38, 38], "hlc": [921555, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [30, 28, 35, 27, 24, 26, 34, 36, 37, 28], "hlc": [921555, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [27, 34, 31, 41, 30, 31, 35, 35, 42, 35], "hlc": [921555, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [27, 36, 31, 38, 32, 33, 43, 35, 40, 35], "hlc": [921555, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [23, 28, 32, 30, 22, 37, 34, 42, 38, 28], "hlc": [921554, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [30, 36, 34, 38, 33, 36, 41, 39, 49, 35], "hlc": [921557, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [27, 36, 32, 40, 31, 36, 41, 39, 46, 42], "hlc": [921556, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 40, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [33, 34, 31, 42, 30, 32, 38, 36, 42, 35], "hlc": [921556, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [23, 28, 32, 34, 34, 37, 34, 42, 38, 31], "hlc": [921556, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [32, 37, 35, 40, 30, 44, 38, 41, 42, 40], "hlc": [921555, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [27, 36, 32, 38, 32, 37, 43, 43, 40, 35], "hlc": [921555, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [30, 36, 34, 38, 33, 37, 43, 44, 49, 35], "hlc": [921557, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [32, 39, 34, 38, 33, 41, 41, 39, 50, 38], "hlc": [921557, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [27, 36, 32, 41, 31, 36, 41, 39, 46, 43], "hlc": [921556, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 34, 31, 43, 30, 32, 38, 36, 42, 35], "hlc": [921556, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 37, 35, 40, 30, 45, 38, 41, 42, 40], "hlc": [921555, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 36, 31, 38, 32, 33, 44, 35, 40, 35], "hlc": [921555, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [30, 36, 34, 38, 33, 37, 43, 45, 49, 35], "hlc": [921557, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [32, 39, 34, 38, 33, 41, 41, 39, 51, 38], "hlc": [921557, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 36, 32, 41, 31, 36, 41, 39, 46, 44], "hlc": [921556, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 37, 35, 40, 30, 45, 38, 41, 42, 40], "hlc": [921557, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [35, 37, 35, 40, 32, 45, 44, 41, 42, 40], "hlc": [921557, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 34, 36, 43, 30, 32, 38, 36, 42, 35], "hlc": [921556, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 39, 34, 44, 33, 41, 41, 39, 51, 38], "hlc": [921557, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 36, 32, 41, 32, 36, 45, 39, 46, 44], "hlc": [921556, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [32, 39, 34, 38, 33, 41, 43, 45, 52, 38], "hlc": [921558, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [36, 37, 35, 40, 32, 45, 44, 41, 42, 40], "hlc": [921557, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [32, 41, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [33, 34, 37, 43, 30, 32, 38, 36, 42, 35], "hlc": [921556, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 37, 35, 40, 30, 46, 38, 41, 42, 40], "hlc": [921556, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 36, 32, 41, 32, 36, 46, 39, 46, 44], "hlc": [921556, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 39, 34, 38, 33, 41, 43, 45, 53, 38], "hlc": [921558, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [27, 36, 32, 41, 31, 36, 41, 39, 46, 45], "hlc": [921556, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [33, 41, 38, 43, 31, 41, 41, 39, 46, 42], "hlc": [921556, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [27, 36, 32, 41, 35, 37, 46, 42, 46, 44], "hlc": [921557, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [36, 37, 35, 40, 33, 45, 44, 46, 49, 40], "hlc": [921557, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [36, 37, 37, 43, 33, 45, 44, 47, 49, 40], "hlc": [921557, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [36, 37, 37, 43, 33, 46, 44, 48, 49, 40], "hlc": [921557, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [36, 37, 37, 43, 33, 46, 44, 49, 49, 45], "hlc": [921557, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 39, 34, 41, 33, 41, 43, 45, 53, 46], "hlc": [921558, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [32, 42, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [33, 41, 39, 43, 31, 41, 41, 39, 46, 42], "hlc": [921556, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 39, 34, 45, 33, 41, 41, 39, 51, 38], "hlc": [921557, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 37, 35, 40, 30, 47, 38, 41, 42, 40], "hlc": [921557, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [27, 36, 32, 41, 32, 36, 47, 39, 46, 44], "hlc": [921556, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [36, 37, 37, 43, 33, 46, 44, 50, 49, 45], "hlc": [921557, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 39, 34, 38, 33, 41, 43, 45, 54, 38], "hlc": [921558, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 39, 34, 41, 33, 41, 43, 45, 53, 47], "hlc": [921558, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [37, 37, 35, 41, 32, 45, 47, 41, 46, 44], "hlc": [921558, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [33, 39, 35, 45, 33, 48, 41, 41, 51, 40], "hlc": [921557, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [36, 39, 37, 45, 33, 49, 44, 50, 51, 45], "hlc": [921557, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [36, 39, 37, 45, 33, 50, 44, 50, 53, 47], "hlc": [921558, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [33, 41, 39, 43, 32, 41, 48, 39, 46, 44], "hlc": [921556, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [33, 41, 39, 43, 33, 41, 49, 45, 54, 44], "hlc": [921558, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [36, 42, 37, 43, 33, 46, 44, 51, 49, 45], "hlc": [921557, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [32, 39, 35, 41, 33, 47, 43, 45, 53, 48], "hlc": [921558, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [38, 37, 35, 41, 32, 45, 47, 41, 46, 44], "hlc": [921558, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [33, 41, 40, 43, 31, 41, 41, 39, 46, 42], "hlc": [921556, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 39, 34, 46, 33, 41, 41, 39, 51, 38], "hlc": [921557, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [27, 36, 32, 41, 36, 37, 46, 42, 46, 44], "hlc": [921558, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 41, 39, 43, 33, 41, 50, 45, 54, 44], "hlc": [921558, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [36, 42, 37, 43, 33, 46, 44, 52, 49, 45], "hlc": [921557, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [32, 39, 34, 38, 33, 41, 43, 45, 55, 38], "hlc": [921559, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 39, 35, 41, 33, 47, 43, 45, 53, 49], "hlc": [921558, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 41, 40, 43, 32, 45, 47, 41, 46, 44], "hlc": [921559, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 41, 41, 46, 33, 41, 41, 39, 51, 42], "hlc": [921557, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [38, 37, 35, 41, 37, 45, 47, 42, 46, 44], "hlc": [921558, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [38, 41, 39, 43, 38, 45, 50, 45, 54, 44], "hlc": [921558, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [36, 39, 37, 45, 33, 51, 44, 50, 53, 49], "hlc": [921558, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [36, 42, 37, 43, 33, 46, 44, 53, 55, 45], "hlc": [921559, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 39, 35, 41, 36, 47, 46, 45, 53, 50], "hlc": [921558, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [36, 42, 37, 43, 36, 47, 46, 52, 53, 51], "hlc": [921558, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [40, 41, 40, 43, 32, 45, 47, 41, 46, 44], "hlc": [921559, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [32, 43, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [33, 41, 42, 46, 33, 41, 41, 39, 51, 42], "hlc": [921557, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 39, 34, 47, 33, 41, 41, 39, 51, 38], "hlc": [921557, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [38, 41, 39, 43, 39, 45, 50, 45, 54, 44], "hlc": [921558, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [36, 39, 37, 45, 33, 52, 44, 50, 53, 49], "hlc": [921558, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 39, 34, 38, 33, 41, 43, 45, 56, 38], "hlc": [921559, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [33, 43, 43, 46, 33, 41, 41, 39, 51, 42], "hlc": [921557, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [36, 41, 39, 45, 33, 52, 51, 50, 54, 49], "hlc": [921558, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [36, 42, 42, 46, 33, 46, 44, 54, 55, 45], "hlc": [921559, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [40, 41, 40, 43, 33, 45, 47, 45, 57, 44], "hlc": [921560, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 41, 40, 47, 33, 45, 47, 45, 58, 44], "hlc": [921560, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [38, 42, 39, 43, 39, 47, 50, 52, 54, 52], "hlc": [921558, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 42, 39, 43, 39, 47, 50, 52, 56, 53], "hlc": [921559, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [32, 44, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 39, 34, 48, 33, 41, 41, 39, 51, 38], "hlc": [921558, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [38, 41, 39, 43, 40, 45, 50, 45, 54, 44], "hlc": [921559, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [36, 41, 39, 45, 33, 52, 52, 50, 54, 49], "hlc": [921558, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [36, 42, 42, 46, 33, 46, 44, 55, 55, 45], "hlc": [921559, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [38, 42, 39, 43, 39, 47, 50, 52, 56, 54], "hlc": [921559, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [41, 42, 40, 43, 39, 47, 50, 52, 56, 54], "hlc": [921560, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 41, 39, 49, 33, 52, 52, 50, 54, 49], "hlc": [921558, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [36, 42, 42, 50, 33, 52, 52, 55, 55, 49], "hlc": [921559, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [36, 39, 37, 48, 33, 53, 44, 50, 53, 49], "hlc": [921559, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [38, 41, 39, 45, 40, 52, 53, 50, 54, 49], "hlc": [921559, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [36, 44, 42, 46, 33, 46, 44, 56, 55, 45], "hlc": [921559, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [32, 45, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [33, 43, 44, 46, 33, 41, 41, 39, 51, 42], "hlc": [921558, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [36, 39, 37, 48, 33, 54, 44, 50, 53, 49], "hlc": [921559, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [36, 44, 42, 46, 33, 46, 44, 57, 55, 45], "hlc": [921559, 5]}
