INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [33, 34, 27, 34, 21, 21, 24, 35, 36, 32], "hlc": [921973, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [37, 27, 25, 29, 17, 21, 27, 32, 25, 21], "hlc": [921974, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [38, 30, 25, 29, 17, 21, 27, 37, 25, 21], "hlc": [921974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [32, 37, 29, 34, 28, 29, 24, 35, 32, 31], "hlc": [921974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [35, 34, 33, 34, 25, 21, 25, 36, 36, 32], "hlc": [921975, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [33, 34, 29, 35, 25, 31, 24, 35, 37, 32], "hlc": [921973, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 38, 29, 34, 28, 29, 24, 35, 32, 31], "hlc": [921974, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [28, 31, 29, 31, 29, 29, 23, 35, 31, 31], "hlc": [921975, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 30, 29, 35, 25, 32, 24, 35, 31, 31], "hlc": [921973, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [33, 34, 29, 35, 25, 31, 24, 35, 38, 32], "hlc": [921973, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [32, 39, 29, 35, 28, 32, 24, 35, 32, 31], "hlc": [921974, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [32, 38, 29, 35, 28, 33, 24, 35, 32, 31], "hlc": [921974, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [33, 34, 29, 35, 29, 31, 24, 35, 39, 32], "hlc": [921975, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [33, 34, 31, 35, 25, 31, 24, 36, 38, 34], "hlc": [921974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [32, 40, 29, 35, 28, 32, 24, 35, 32, 31], "hlc": [921974, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [35, 34, 34, 34, 25, 21, 25, 36, 36, 32], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [21, 26, 22, 36, 17, 13, 24, 28, 25, 27], "hlc": [921971, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 31, 29, 31, 30, 29, 23, 35, 31, 31], "hlc": [921975, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 22, 13, 22, 17, 11, 28, 19, 15, 18], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [28, 30, 18, 29, 17, 20, 22, 38, 24, 20], "hlc": [921975, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [33, 34, 29, 35, 29, 31, 24, 35, 40, 32], "hlc": [921975, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [39, 30, 25, 29, 17, 21, 28, 37, 25, 21], "hlc": [921975, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [32, 41, 29, 35, 30, 32, 24, 35, 32, 31], "hlc": [921975, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [35, 40, 35, 35, 28, 32, 25, 36, 36, 32], "hlc": [921976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [35, 34, 34, 37, 25, 21, 25, 36, 36, 32], "hlc": [921976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [35, 34, 34, 38, 25, 21, 25, 38, 36, 32], "hlc": [921976, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 30, 22, 36, 17, 20, 24, 39, 25, 27], "hlc": [921975, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [33, 34, 29, 36, 29, 31, 24, 40, 40, 32], "hlc": [921975, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [40, 30, 25, 29, 17, 21, 28, 37, 25, 21], "hlc": [921975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 40, 36, 35, 28, 32, 25, 36, 36, 32], "hlc": [921976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [35, 34, 34, 39, 25, 21, 25, 38, 36, 32], "hlc": [921976, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 22, 13, 22, 17, 11, 29, 19, 15, 18], "hlc": [921970, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [33, 34, 29, 36, 29, 31, 24, 41, 40, 32], "hlc": [921975, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [33, 34, 29, 35, 29, 31, 24, 35, 41, 32], "hlc": [921975, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [33, 34, 31, 35, 25, 31, 24, 36, 38, 35], "hlc": [921974, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 40, 37, 35, 28, 32, 25, 36, 38, 35], "hlc": [921977, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [35, 34, 34, 40, 29, 31, 25, 41, 40, 32], "hlc": [921976, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [35, 34, 34, 39, 31, 29, 25, 38, 36, 32], "hlc": [921976, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 34, 34, 39, 32, 31, 25, 38, 41, 32], "hlc": [921976, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [40, 34, 29, 36, 29, 31, 28, 42, 40, 32], "hlc": [921976, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [40, 34, 29, 36, 29, 31, 29, 43, 40, 32], "hlc": [921976, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 40, 36, 35, 29, 32, 25, 36, 42, 32], "hlc": [921976, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [41, 30, 25, 29, 17, 21, 28, 37, 25, 21], "hlc": [921975, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 40, 38, 35, 28, 32, 25, 36, 38, 35], "hlc": [921977, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [35, 34, 34, 39, 33, 31, 25, 38, 41, 32], "hlc": [921976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 38, 29, 35, 28, 34, 24, 35, 32, 31], "hlc": [921974, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 22, 13, 22, 17, 11, 30, 19, 15, 18], "hlc": [921971, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 40, 36, 35, 29, 32, 25, 36, 43, 32], "hlc": [921976, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [42, 40, 38, 35, 28, 32, 28, 37, 38, 35], "hlc": [921977, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [41, 34, 34, 41, 29, 31, 28, 41, 40, 32], "hlc": [921976, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [41, 40, 36, 42, 29, 32, 28, 41, 43, 32], "hlc": [921976, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [35, 34, 34, 39, 34, 31, 30, 38, 41, 32], "hlc": [921977, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [40, 34, 34, 39, 33, 31, 29, 44, 41, 32], "hlc": [921976, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [35, 40, 36, 35, 29, 34, 25, 36, 44, 32], "hlc": [921976, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [32, 42, 29, 35, 30, 32, 24, 35, 32, 31], "hlc": [921976, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 40, 39, 35, 28, 32, 25, 36, 38, 35], "hlc": [921977, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 40, 36, 43, 29, 32, 28, 41, 43, 32], "hlc": [921976, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [35, 34, 34, 39, 35, 31, 30, 38, 41, 32], "hlc": [921977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [32, 38, 29, 35, 28, 35, 24, 35, 32, 31], "hlc": [921974, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 22, 13, 22, 17, 11, 31, 19, 15, 18], "hlc": [921971, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [40, 34, 34, 39, 33, 31, 29, 45, 41, 32], "hlc": [921976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [35, 40, 36, 35, 29, 34, 25, 36, 45, 32], "hlc": [921976, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [33, 34, 31, 35, 25, 31, 24, 36, 38, 36], "hlc": [921974, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [43, 40, 39, 35, 28, 32, 28, 37, 38, 35], "hlc": [921977, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [35, 42, 40, 35, 30, 32, 25, 36, 38, 35], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 42, 41, 35, 30, 35, 25, 36, 38, 35], "hlc": [921978, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 42, 42, 35, 30, 35, 25, 36, 38, 36], "hlc": [921978, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [41, 40, 36, 44, 35, 32, 30, 41, 43, 32], "hlc": [921977, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [40, 34, 34, 39, 36, 31, 30, 45, 41, 32], "hlc": [921977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 40, 36, 43, 29, 36, 28, 41, 43, 32], "hlc": [921976, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [41, 40, 36, 43, 29, 37, 31, 41, 43, 32], "hlc": [921976, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 40, 36, 39, 33, 34, 29, 46, 45, 32], "hlc": [921977, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [44, 40, 39, 35, 28, 32, 28, 37, 38, 35], "hlc": [921977, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [32, 43, 29, 35, 30, 32, 24, 35, 32, 31], "hlc": [921976, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 42, 43, 35, 30, 35, 25, 36, 38, 36], "hlc": [921978, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [40, 34, 34, 39, 37, 31, 30, 45, 41, 32], "hlc": [921977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 40, 36, 43, 29, 38, 31, 41, 43, 32], "hlc": [921976, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [35, 40, 36, 35, 29, 34, 25, 36, 46, 32], "hlc": [921976, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 34, 31, 35, 25, 31, 24, 36, 38, 37], "hlc": [921974, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [45, 42, 43, 35, 30, 35, 28, 37, 38, 36], "hlc": [921978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [46, 42, 43, 39, 37, 35, 30, 45, 41, 36], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [44, 44, 39, 35, 30, 32, 28, 37, 38, 35], "hlc": [921977, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [41, 40, 36, 43, 29, 39, 31, 41, 46, 32], "hlc": [921976, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [41, 40, 36, 43, 29, 40, 31, 41, 46, 37], "hlc": [921976, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [35, 43, 36, 35, 30, 34, 25, 36, 47, 32], "hlc": [921976, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 40, 36, 43, 29, 38, 31, 41, 43, 38], "hlc": [921976, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [47, 42, 43, 39, 37, 35, 30, 45, 41, 36], "hlc": [921978, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [41, 40, 36, 45, 35, 32, 30, 41, 43, 32], "hlc": [921977, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [40, 34, 34, 39, 38, 31, 30, 45, 41, 32], "hlc": [921978, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 40, 36, 43, 29, 41, 31, 41, 46, 37], "hlc": [921976, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 22, 13, 22, 17, 11, 32, 19, 15, 18], "hlc": [921972, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [40, 40, 36, 39, 33, 34, 29, 47, 45, 32], "hlc": [921977, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 43, 36, 35, 30, 34, 25, 36, 48, 32], "hlc": [921976, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [41, 40, 36, 43, 29, 38, 31, 41, 43, 39], "hlc": [921976, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [44, 45, 39, 45, 35, 32, 30, 41, 43, 35], "hlc": [921977, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [40, 42, 44, 39, 38, 35, 30, 45, 41, 36], "hlc": [921979, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 34, 34, 39, 39, 31, 32, 45, 41, 32], "hlc": [921978, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 43, 36, 35, 30, 34, 33, 36, 48, 32], "hlc": [921976, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [41, 43, 36, 43, 30, 38, 34, 41, 48, 39], "hlc": [921976, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 43, 43, 39, 37, 35, 30, 45, 49, 36], "hlc": [921978, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [47, 43, 43, 43, 37, 41, 31, 45, 50, 37], "hlc": [921978, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [41, 40, 36, 43, 33, 38, 31, 47, 45, 40], "hlc": [921977, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 42, 45, 39, 38, 35, 30, 45, 41, 36], "hlc": [921979, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [40, 34, 34, 39, 40, 31, 32, 45, 41, 32], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [40, 42, 46, 39, 40, 35, 32, 45, 41, 36], "hlc": [921979, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [41, 42, 45, 43, 38, 42, 31, 45, 46, 37], "hlc": [921979, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [48, 42, 43, 39, 37, 35, 30, 45, 41, 36], "hlc": [921978, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 46, 39, 45, 35, 32, 30, 41, 43, 35], "hlc": [921978, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [40, 34, 34, 39, 41, 31, 32, 45, 41, 32], "hlc": [921979, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [41, 43, 36, 43, 30, 38, 35, 41, 48, 39], "hlc": [921976, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [47, 43, 43, 43, 37, 41, 31, 45, 51, 37], "hlc": [921978, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 47, 39, 45, 41, 32, 32, 45, 43, 35], "hlc": [921979, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 43, 47, 43, 40, 41, 32, 45, 51, 37], "hlc": [921980, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [48, 43, 43, 43, 37, 38, 36, 45, 48, 39], "hlc": [921978, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 43, 43, 43, 37, 41, 35, 45, 52, 39], "hlc": [921978, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 46, 39, 45, 35, 38, 31, 47, 45, 41], "hlc": [921978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [49, 42, 43, 39, 37, 35, 30, 45, 41, 36], "hlc": [921978, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [44, 48, 39, 45, 41, 32, 32, 45, 43, 35], "hlc": [921979, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [47, 43, 48, 43, 40, 41, 32, 45, 51, 37], "hlc": [921980, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [41, 40, 36, 46, 35, 32, 30, 41, 43, 32], "hlc": [921977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [40, 34, 34, 39, 42, 31, 32, 45, 41, 32], "hlc": [921979, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 42, 45, 43, 38, 43, 31, 45, 46, 37], "hlc": [921979, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [48, 43, 43, 43, 37, 38, 37, 45, 48, 39], "hlc": [921978, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [40, 40, 36, 39, 33, 34, 29, 48, 45, 32], "hlc": [921979, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [47, 43, 43, 43, 37, 41, 35, 45, 53, 39], "hlc": [921978, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 49, 45, 45, 41, 43, 32, 45, 46, 37], "hlc": [921979, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [48, 50, 45, 45, 41, 43, 37, 45, 48, 39], "hlc": [921979, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [49, 43, 49, 43, 40, 41, 32, 45, 51, 37], "hlc": [921980, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [47, 43, 43, 47, 37, 41, 35, 45, 53, 39], "hlc": [921978, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [47, 48, 43, 45, 41, 41, 35, 45, 54, 39], "hlc": [921979, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [47, 48, 43, 46, 41, 41, 35, 45, 55, 39], "hlc": [921979, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 48, 43, 46, 42, 41, 35, 45, 56, 39], "hlc": [921979, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 48, 43, 46, 42, 41, 35, 48, 57, 39], "hlc": [921979, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [47, 46, 48, 45, 40, 41, 32, 47, 51, 42], "hlc": [921980, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 42, 43, 39, 37, 35, 30, 45, 41, 36], "hlc": [921979, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 51, 45, 45, 41, 43, 37, 45, 48, 39], "hlc": [921979, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [41, 42, 45, 43, 38, 44, 31, 45, 46, 37], "hlc": [921979, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 43, 43, 43, 37, 38, 38, 45, 48, 39], "hlc": [921978, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [40, 40, 36, 39, 33, 34, 29, 49, 45, 32], "hlc": [921979, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 46, 48, 45, 40, 41, 32, 47, 51, 43], "hlc": [921980, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [51, 46, 48, 45, 40, 41, 32, 47, 51, 43], "hlc": [921980, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 43, 50, 43, 40, 44, 32, 45, 51, 37], "hlc": [921981, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 43, 43, 48, 37, 41, 38, 45, 53, 39], "hlc": [921978, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 51, 45, 45, 41, 45, 37, 45, 48, 39], "hlc": [921979, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 48, 43, 46, 42, 41, 35, 48, 58, 39], "hlc": [921979, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 46, 48, 45, 40, 41, 32, 49, 51, 44], "hlc": [921980, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 46, 48, 45, 40, 41, 32, 47, 51, 43], "hlc": [921980, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 52, 45, 45, 41, 43, 37, 45, 48, 39], "hlc": [921979, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 43, 51, 43, 40, 44, 32, 45, 51, 37], "hlc": [921981, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [48, 51, 45, 45, 41, 46, 37, 45, 48, 39], "hlc": [921979, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 43, 43, 43, 37, 38, 39, 45, 48, 39], "hlc": [921978, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [40, 40, 36, 39, 33, 34, 29, 50, 45, 32], "hlc": [921980, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [50, 48, 43, 46, 42, 41, 35, 48, 59, 39], "hlc": [921979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [47, 46, 48, 45, 40, 41, 32, 49, 51, 45], "hlc": [921980, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 53, 45, 45, 41, 46, 37, 45, 48, 39], "hlc": [921980, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [48, 46, 48, 49, 40, 41, 38, 49, 53, 45], "hlc": [921980, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 46, 48, 45, 43, 41, 32, 47, 51, 43], "hlc": [921981, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 48, 48, 46, 44, 41, 35, 48, 59, 43], "hlc": [921981, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 43, 51, 43, 40, 44, 32, 51, 51, 37], "hlc": [921981, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 52, 45, 46, 42, 43, 37, 48, 60, 39], "hlc": [921979, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 52, 45, 46, 42, 43, 39, 48, 61, 39], "hlc": [921979, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [47, 46, 48, 45, 40, 41, 32, 50, 51, 46], "hlc": [921980, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [48, 46, 48, 50, 40, 41, 38, 49, 53, 45], "hlc": [921980, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 48, 48, 46, 45, 41, 35, 48, 59, 43], "hlc": [921981, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 43, 43, 43, 37, 38, 40, 45, 48, 39], "hlc": [921978, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 43, 51, 43, 40, 44, 32, 52, 51, 37], "hlc": [921981, 3]}
