INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [92, 82, 101, 94, 84, 97, 93, 89, 99, 91], "hlc": [925039, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 92, 106, 95, 86, 102, 97, 86, 98, 89], "hlc": [925041, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [83, 80, 94, 97, 82, 90, 89, 85, 94, 81], "hlc": [925037, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [87, 88, 103, 91, 90, 94, 93, 83, 100, 90], "hlc": [925040, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 82, 99, 96, 82, 105, 94, 86, 98, 81], "hlc": [925042, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [87, 92, 101, 91, 86, 100, 98, 86, 98, 89], "hlc": [925040, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [89, 93, 101, 96, 86, 104, 94, 95, 98, 89], "hlc": [925041, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [89, 82, 99, 94, 85, 97, 93, 92, 102, 82], "hlc": [925039, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [93, 82, 99, 96, 84, 105, 94, 89, 99, 82], "hlc": [925042, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [89, 94, 101, 94, 86, 97, 93, 92, 102, 89], "hlc": [925040, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [89, 93, 107, 96, 86, 104, 97, 95, 98, 89], "hlc": [925042, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 92, 101, 98, 86, 100, 98, 86, 98, 89], "hlc": [925040, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 92, 106, 95, 91, 102, 97, 86, 100, 90], "hlc": [925041, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [89, 93, 103, 96, 90, 104, 94, 96, 100, 90], "hlc": [925041, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [92, 82, 101, 97, 84, 97, 93, 89, 99, 92], "hlc": [925039, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [94, 82, 99, 96, 84, 105, 94, 89, 99, 82], "hlc": [925042, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [89, 95, 101, 94, 86, 97, 93, 92, 102, 89], "hlc": [925040, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [89, 93, 108, 96, 86, 104, 97, 95, 98, 89], "hlc": [925042, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [87, 92, 101, 91, 86, 100, 99, 86, 98, 89], "hlc": [925040, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 93, 103, 96, 90, 104, 94, 97, 100, 90], "hlc": [925041, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [92, 82, 101, 97, 84, 97, 93, 89, 99, 93], "hlc": [925039, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [89, 93, 108, 96, 92, 104, 97, 95, 100, 90], "hlc": [925042, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [89, 93, 108, 96, 93, 104, 99, 95, 100, 90], "hlc": [925042, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [92, 93, 108, 97, 94, 104, 99, 95, 100, 93], "hlc": [925042, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [89, 95, 101, 94, 86, 100, 100, 92, 102, 89], "hlc": [925040, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [94, 82, 99, 96, 85, 105, 94, 92, 103, 82], "hlc": [925042, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [92, 93, 103, 97, 90, 104, 94, 97, 100, 94], "hlc": [925041, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [95, 82, 99, 96, 84, 105, 94, 89, 99, 82], "hlc": [925042, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [89, 96, 101, 94, 86, 97, 93, 92, 102, 89], "hlc": [925041, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [89, 93, 109, 96, 86, 104, 97, 95, 98, 89], "hlc": [925042, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [87, 92, 101, 99, 86, 100, 98, 86, 98, 89], "hlc": [925040, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [89, 95, 101, 94, 86, 100, 101, 92, 102, 89], "hlc": [925040, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [94, 82, 99, 96, 85, 105, 94, 92, 104, 82], "hlc": [925042, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [96, 92, 101, 99, 86, 105, 98, 89, 99, 89], "hlc": [925042, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [89, 97, 101, 94, 86, 100, 101, 92, 102, 89], "hlc": [925041, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [94, 93, 110, 96, 86, 105, 97, 95, 104, 89], "hlc": [925043, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [95, 92, 101, 100, 86, 105, 98, 89, 99, 89], "hlc": [925042, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [92, 96, 103, 97, 90, 104, 94, 97, 102, 95], "hlc": [925041, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [92, 96, 109, 97, 90, 104, 97, 97, 102, 96], "hlc": [925042, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [97, 92, 101, 99, 86, 105, 98, 89, 99, 89], "hlc": [925042, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 93, 111, 96, 86, 105, 97, 95, 104, 89], "hlc": [925043, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 92, 101, 101, 86, 105, 98, 89, 99, 89], "hlc": [925042, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [92, 93, 108, 97, 95, 104, 99, 95, 100, 93], "hlc": [925042, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [83, 82, 99, 96, 82, 106, 94, 86, 98, 81], "hlc": [925043, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 96, 109, 97, 90, 104, 97, 97, 102, 97], "hlc": [925042, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 98, 108, 97, 95, 104, 101, 95, 102, 93], "hlc": [925042, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 93, 112, 101, 86, 105, 98, 95, 104, 89], "hlc": [925043, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 96, 109, 102, 90, 105, 98, 97, 102, 97], "hlc": [925042, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 93, 108, 97, 96, 106, 99, 95, 100, 93], "hlc": [925043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [97, 93, 103, 99, 90, 105, 98, 98, 100, 90], "hlc": [925042, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 93, 111, 99, 90, 105, 98, 99, 104, 90], "hlc": [925043, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 92, 101, 99, 86, 105, 98, 89, 99, 89], "hlc": [925042, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [95, 93, 113, 101, 86, 105, 98, 95, 104, 89], "hlc": [925043, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 96, 109, 103, 90, 105, 98, 97, 102, 97], "hlc": [925042, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [83, 82, 99, 96, 82, 107, 94, 86, 98, 81], "hlc": [925044, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 82, 99, 96, 85, 105, 94, 92, 105, 82], "hlc": [925042, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [92, 96, 109, 97, 90, 104, 97, 97, 102, 98], "hlc": [925042, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 96, 114, 103, 90, 105, 98, 97, 104, 97], "hlc": [925044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [95, 93, 113, 101, 97, 106, 99, 95, 104, 93], "hlc": [925043, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [92, 96, 109, 97, 90, 108, 97, 97, 102, 98], "hlc": [925044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 95, 101, 96, 86, 107, 102, 92, 102, 89], "hlc": [925044, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 93, 111, 99, 90, 105, 98, 100, 104, 90], "hlc": [925043, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 93, 111, 99, 90, 105, 98, 101, 105, 90], "hlc": [925043, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [99, 92, 101, 99, 86, 105, 98, 89, 99, 89], "hlc": [925042, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 99, 108, 97, 95, 104, 101, 95, 102, 93], "hlc": [925042, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 93, 113, 101, 98, 106, 99, 95, 104, 93], "hlc": [925043, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [92, 96, 109, 97, 90, 109, 97, 97, 102, 98], "hlc": [925044, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 95, 101, 96, 86, 107, 103, 92, 102, 89], "hlc": [925044, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 82, 99, 96, 85, 105, 94, 92, 106, 82], "hlc": [925042, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 95, 101, 99, 86, 107, 103, 92, 102, 89], "hlc": [925044, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 95, 101, 99, 86, 107, 103, 92, 106, 89], "hlc": [925044, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [99, 100, 108, 99, 95, 105, 101, 95, 102, 93], "hlc": [925043, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 99, 111, 99, 95, 105, 101, 102, 105, 93], "hlc": [925043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [98, 99, 111, 99, 95, 109, 101, 103, 105, 98], "hlc": [925044, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 93, 113, 101, 98, 106, 99, 95, 107, 93], "hlc": [925043, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [95, 96, 115, 103, 90, 105, 98, 97, 104, 97], "hlc": [925044, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [92, 96, 109, 97, 90, 110, 97, 97, 102, 98], "hlc": [925045, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 99, 111, 99, 95, 109, 101, 104, 105, 98], "hlc": [925044, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [95, 93, 113, 101, 98, 106, 99, 95, 108, 93], "hlc": [925043, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [92, 96, 109, 97, 90, 104, 97, 97, 102, 99], "hlc": [925042, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [95, 93, 113, 101, 99, 106, 99, 95, 108, 93], "hlc": [925043, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [95, 96, 113, 101, 100, 106, 99, 97, 108, 99], "hlc": [925043, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 99, 111, 99, 95, 111, 101, 104, 105, 98], "hlc": [925045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [92, 96, 109, 97, 90, 110, 104, 97, 102, 98], "hlc": [925045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 99, 115, 103, 95, 109, 101, 105, 105, 98], "hlc": [925044, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [102, 95, 101, 99, 86, 107, 103, 92, 106, 89], "hlc": [925044, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [95, 96, 116, 103, 90, 105, 98, 97, 104, 97], "hlc": [925045, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 96, 109, 104, 90, 105, 98, 97, 102, 97], "hlc": [925042, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 96, 113, 101, 101, 106, 99, 97, 108, 99], "hlc": [925043, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 99, 111, 99, 95, 112, 101, 104, 105, 98], "hlc": [925045, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 96, 109, 97, 90, 110, 105, 97, 102, 98], "hlc": [925045, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 99, 115, 103, 95, 109, 101, 106, 105, 98], "hlc": [925044, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 93, 113, 101, 98, 106, 99, 95, 109, 93], "hlc": [925043, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [92, 96, 109, 97, 90, 104, 97, 97, 102, 100], "hlc": [925042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925044, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [102, 101, 108, 99, 95, 107, 103, 95, 106, 93], "hlc": [925044, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [102, 102, 111, 99, 95, 112, 103, 104, 106, 98], "hlc": [925045, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [102, 103, 111, 99, 95, 112, 103, 104, 106, 100], "hlc": [925045, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [95, 96, 109, 105, 90, 110, 105, 97, 102, 98], "hlc": [925045, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 96, 113, 106, 98, 110, 105, 97, 109, 98], "hlc": [925045, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 99, 115, 103, 102, 109, 101, 106, 108, 99], "hlc": [925044, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 96, 116, 103, 98, 106, 99, 97, 110, 97], "hlc": [925045, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [95, 96, 116, 103, 101, 106, 99, 97, 111, 99], "hlc": [925045, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [104, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925044, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [102, 104, 111, 99, 95, 112, 103, 104, 106, 100], "hlc": [925045, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 96, 117, 103, 90, 105, 98, 97, 104, 97], "hlc": [925045, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 96, 113, 107, 98, 110, 105, 97, 109, 98], "hlc": [925045, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [98, 99, 115, 103, 103, 109, 101, 106, 108, 99], "hlc": [925044, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 99, 111, 99, 95, 113, 101, 104, 105, 98], "hlc": [925046, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 96, 109, 97, 90, 110, 106, 97, 102, 98], "hlc": [925045, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [98, 99, 115, 103, 95, 109, 101, 107, 105, 98], "hlc": [925044, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [102, 104, 118, 103, 95, 112, 103, 104, 106, 100], "hlc": [925046, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 99, 117, 103, 95, 114, 101, 104, 105, 98], "hlc": [925046, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [104, 96, 109, 104, 90, 110, 107, 97, 106, 98], "hlc": [925045, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [104, 99, 111, 104, 95, 113, 108, 104, 106, 98], "hlc": [925046, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 96, 116, 103, 101, 110, 106, 97, 112, 99], "hlc": [925045, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 99, 116, 103, 101, 110, 106, 107, 113, 99], "hlc": [925045, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 96, 113, 107, 98, 110, 105, 97, 109, 101], "hlc": [925045, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 99, 115, 107, 103, 110, 105, 106, 109, 102], "hlc": [925045, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [105, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925044, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [102, 105, 111, 99, 95, 112, 103, 104, 106, 100], "hlc": [925045, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [102, 104, 119, 103, 95, 112, 103, 104, 106, 100], "hlc": [925046, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [95, 96, 113, 108, 98, 110, 105, 97, 109, 98], "hlc": [925045, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [98, 99, 115, 103, 104, 109, 101, 106, 108, 99], "hlc": [925044, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [98, 99, 115, 103, 95, 109, 101, 108, 105, 98], "hlc": [925044, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 104, 119, 103, 105, 112, 103, 106, 108, 100], "hlc": [925046, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 99, 115, 108, 98, 110, 105, 109, 109, 98], "hlc": [925045, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [98, 99, 115, 108, 104, 110, 105, 110, 109, 99], "hlc": [925045, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 99, 116, 103, 101, 110, 106, 108, 114, 99], "hlc": [925045, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [105, 99, 115, 107, 103, 110, 105, 106, 109, 103], "hlc": [925045, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [105, 105, 115, 107, 103, 112, 105, 106, 109, 104], "hlc": [925045, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [102, 104, 120, 103, 95, 112, 103, 104, 106, 100], "hlc": [925046, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 96, 113, 109, 98, 110, 105, 97, 109, 98], "hlc": [925045, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 99, 115, 108, 104, 110, 105, 111, 109, 99], "hlc": [925045, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 105, 115, 107, 103, 112, 105, 106, 109, 105], "hlc": [925045, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [102, 104, 121, 109, 98, 112, 105, 104, 109, 100], "hlc": [925047, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [98, 99, 117, 108, 104, 115, 105, 111, 109, 99], "hlc": [925047, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [102, 104, 120, 108, 104, 112, 105, 112, 109, 100], "hlc": [925046, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 105, 120, 108, 104, 112, 105, 113, 109, 105], "hlc": [925046, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [106, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925044, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 104, 119, 103, 106, 112, 103, 106, 108, 100], "hlc": [925046, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [102, 104, 119, 108, 106, 116, 105, 111, 109, 100], "hlc": [925048, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [106, 105, 120, 108, 104, 112, 105, 114, 109, 105], "hlc": [925046, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925045, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [102, 104, 119, 103, 107, 112, 103, 106, 108, 100], "hlc": [925046, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [102, 104, 119, 108, 106, 117, 105, 111, 109, 100], "hlc": [925048, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 99, 111, 104, 95, 113, 109, 104, 106, 98], "hlc": [925046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [106, 105, 120, 108, 104, 112, 105, 115, 109, 105], "hlc": [925046, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [102, 106, 119, 103, 107, 112, 103, 106, 108, 100], "hlc": [925046, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 104, 122, 109, 98, 112, 105, 104, 109, 100], "hlc": [925048, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [107, 104, 123, 109, 98, 113, 109, 104, 109, 100], "hlc": [925048, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [102, 104, 119, 110, 106, 117, 105, 111, 109, 100], "hlc": [925048, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 105, 120, 111, 106, 117, 105, 115, 109, 105], "hlc": [925048, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [108, 96, 109, 104, 90, 107, 103, 97, 106, 97], "hlc": [925045, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [107, 104, 124, 109, 98, 113, 109, 104, 109, 100], "hlc": [925048, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 105, 120, 112, 106, 117, 105, 115, 109, 105], "hlc": [925048, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [102, 104, 119, 108, 106, 118, 105, 111, 109, 100], "hlc": [925048, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [98, 99, 116, 103, 101, 110, 106, 108, 115, 99], "hlc": [925045, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [105, 105, 115, 107, 103, 112, 105, 106, 109, 106], "hlc": [925045, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [109, 104, 119, 108, 106, 118, 105, 111, 109, 100], "hlc": [925048, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 107, 120, 112, 107, 117, 105, 115, 109, 105], "hlc": [925048, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 105, 120, 113, 106, 117, 106, 115, 115, 105], "hlc": [925048, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [108, 99, 111, 104, 95, 113, 110, 104, 106, 98], "hlc": [925046, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 105, 115, 107, 103, 113, 111, 106, 109, 106], "hlc": [925046, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [107, 104, 124, 109, 101, 113, 109, 108, 116, 100], "hlc": [925048, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [110, 104, 119, 108, 106, 118, 105, 111, 109, 100], "hlc": [925048, 4]}
