INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [129, 134, 134, 137, 128, 150, 152, 137, 141, 137], "hlc": [933987, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [133, 133, 136, 131, 131, 145, 144, 141, 137, 138], "hlc": [933987, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 136, 137, 141, 133, 145, 149, 140, 136, 138], "hlc": [933989, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [128, 133, 139, 131, 135, 145, 144, 135, 136, 140], "hlc": [933985, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 134, 134, 137, 128, 148, 153, 137, 141, 137], "hlc": [933987, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 134, 133, 134, 124, 142, 150, 138, 146, 135], "hlc": [933986, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [135, 134, 134, 134, 131, 145, 150, 138, 146, 138], "hlc": [933988, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [128, 136, 139, 141, 136, 145, 149, 140, 136, 140], "hlc": [933989, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 134, 139, 137, 135, 151, 152, 137, 141, 140], "hlc": [933987, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [129, 134, 134, 137, 128, 148, 153, 137, 141, 141], "hlc": [933987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 134, 134, 134, 131, 145, 150, 138, 146, 138], "hlc": [933988, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [128, 133, 140, 131, 123, 144, 144, 131, 135, 140], "hlc": [933985, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [133, 133, 136, 131, 131, 145, 144, 142, 137, 138], "hlc": [933988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 134, 133, 134, 124, 142, 150, 138, 147, 135], "hlc": [933986, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [129, 134, 134, 137, 128, 148, 153, 137, 141, 142], "hlc": [933987, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [137, 134, 140, 134, 131, 145, 150, 138, 146, 140], "hlc": [933989, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [138, 134, 140, 134, 131, 145, 150, 138, 147, 140], "hlc": [933989, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 138, 134, 137, 131, 149, 150, 138, 146, 138], "hlc": [933988, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [129, 134, 141, 137, 128, 148, 153, 137, 141, 142], "hlc": [933987, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [133, 134, 136, 137, 131, 148, 153, 142, 141, 143], "hlc": [933988, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [139, 134, 140, 134, 131, 145, 150, 138, 147, 140], "hlc": [933989, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [128, 136, 137, 142, 133, 145, 149, 140, 136, 138], "hlc": [933990, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [128, 136, 139, 141, 137, 145, 149, 140, 136, 140], "hlc": [933989, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [129, 134, 134, 137, 128, 148, 154, 137, 141, 137], "hlc": [933987, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 133, 136, 131, 131, 145, 144, 143, 137, 138], "hlc": [933988, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [131, 134, 133, 134, 124, 142, 150, 138, 148, 135], "hlc": [933986, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [133, 134, 136, 137, 131, 148, 153, 142, 141, 144], "hlc": [933988, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [136, 139, 139, 141, 137, 149, 150, 140, 146, 140], "hlc": [933989, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 140, 139, 141, 137, 149, 153, 142, 146, 144], "hlc": [933989, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [131, 134, 142, 137, 128, 148, 153, 138, 148, 142], "hlc": [933987, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 136, 139, 141, 138, 145, 149, 143, 137, 140], "hlc": [933989, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [139, 134, 140, 134, 131, 145, 150, 144, 147, 140], "hlc": [933989, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [131, 136, 137, 142, 133, 145, 150, 140, 149, 138], "hlc": [933990, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [131, 136, 137, 142, 133, 148, 154, 140, 150, 138], "hlc": [933990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [140, 134, 140, 134, 131, 145, 150, 138, 147, 140], "hlc": [933989, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [131, 134, 143, 137, 128, 148, 153, 138, 148, 142], "hlc": [933987, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 136, 137, 143, 133, 145, 149, 140, 136, 138], "hlc": [933990, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [129, 134, 139, 137, 135, 152, 152, 137, 141, 140], "hlc": [933987, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [129, 134, 134, 137, 128, 148, 155, 137, 141, 137], "hlc": [933987, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [141, 134, 140, 137, 135, 152, 152, 138, 147, 140], "hlc": [933990, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [131, 134, 144, 137, 128, 148, 155, 138, 148, 142], "hlc": [933987, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [131, 136, 143, 144, 133, 148, 153, 140, 148, 142], "hlc": [933991, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 136, 139, 143, 135, 153, 152, 140, 141, 140], "hlc": [933990, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [140, 134, 140, 137, 131, 148, 156, 138, 147, 140], "hlc": [933989, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 141, 139, 141, 137, 149, 153, 142, 146, 144], "hlc": [933989, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [131, 134, 145, 137, 128, 148, 155, 138, 148, 142], "hlc": [933987, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 136, 143, 145, 133, 148, 153, 140, 148, 142], "hlc": [933991, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 136, 139, 141, 139, 145, 149, 143, 137, 140], "hlc": [933989, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [129, 136, 139, 143, 135, 154, 152, 140, 141, 140], "hlc": [933990, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 134, 140, 137, 131, 148, 157, 138, 147, 140], "hlc": [933989, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 134, 140, 134, 131, 145, 150, 145, 147, 140], "hlc": [933989, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 136, 137, 142, 133, 148, 154, 140, 151, 138], "hlc": [933990, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 134, 136, 137, 131, 148, 153, 142, 141, 145], "hlc": [933988, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [142, 134, 140, 137, 135, 152, 152, 145, 147, 140], "hlc": [933990, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [136, 142, 139, 141, 139, 149, 153, 143, 146, 144], "hlc": [933989, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [136, 143, 139, 142, 139, 149, 154, 143, 151, 144], "hlc": [933990, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 134, 146, 137, 131, 148, 155, 142, 148, 145], "hlc": [933988, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 141, 143, 146, 137, 149, 153, 142, 148, 144], "hlc": [933991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [133, 136, 139, 143, 140, 154, 152, 143, 141, 140], "hlc": [933990, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 136, 143, 145, 133, 148, 153, 146, 148, 142], "hlc": [933991, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [131, 136, 145, 142, 133, 148, 155, 140, 152, 142], "hlc": [933990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 136, 145, 142, 133, 148, 157, 140, 153, 142], "hlc": [933990, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [143, 134, 140, 137, 135, 152, 152, 145, 147, 140], "hlc": [933990, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [136, 141, 143, 147, 137, 149, 153, 142, 148, 144], "hlc": [933991, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [133, 136, 139, 143, 141, 154, 152, 143, 141, 140], "hlc": [933990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 136, 145, 142, 133, 148, 157, 140, 154, 142], "hlc": [933990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 134, 136, 137, 131, 148, 153, 142, 141, 146], "hlc": [933988, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [133, 136, 147, 143, 141, 154, 155, 143, 148, 145], "hlc": [933990, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 136, 148, 143, 141, 154, 155, 143, 148, 146], "hlc": [933990, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [143, 141, 143, 148, 137, 152, 153, 145, 148, 144], "hlc": [933992, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [140, 141, 143, 147, 137, 149, 158, 142, 148, 144], "hlc": [933991, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 141, 145, 147, 137, 149, 159, 142, 154, 144], "hlc": [933991, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 134, 140, 137, 135, 152, 152, 145, 147, 140], "hlc": [933991, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 144, 139, 142, 139, 149, 154, 143, 151, 144], "hlc": [933990, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [143, 141, 143, 149, 137, 152, 153, 145, 148, 144], "hlc": [933992, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [133, 136, 139, 143, 142, 154, 152, 143, 141, 140], "hlc": [933990, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [140, 141, 145, 147, 137, 149, 160, 142, 154, 144], "hlc": [933991, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [145, 144, 140, 142, 139, 152, 154, 145, 151, 144], "hlc": [933991, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [133, 136, 139, 143, 142, 155, 152, 143, 141, 140], "hlc": [933990, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [143, 141, 143, 149, 137, 152, 153, 147, 148, 144], "hlc": [933992, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [143, 141, 145, 149, 137, 152, 160, 148, 154, 144], "hlc": [933992, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 134, 140, 137, 135, 152, 153, 145, 147, 147], "hlc": [933991, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 144, 140, 142, 139, 152, 154, 145, 151, 144], "hlc": [933991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 145, 139, 142, 139, 149, 154, 143, 151, 144], "hlc": [933990, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [133, 136, 149, 143, 141, 154, 155, 143, 148, 146], "hlc": [933990, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [143, 141, 143, 150, 137, 152, 153, 145, 148, 144], "hlc": [933992, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [133, 136, 139, 143, 142, 156, 152, 143, 141, 140], "hlc": [933990, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [140, 141, 145, 147, 137, 149, 161, 142, 154, 144], "hlc": [933991, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 134, 140, 137, 135, 152, 153, 145, 147, 148], "hlc": [933991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [143, 141, 150, 150, 141, 154, 155, 145, 148, 146], "hlc": [933992, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 141, 151, 150, 141, 154, 155, 145, 148, 148], "hlc": [933992, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [143, 145, 143, 151, 139, 152, 154, 145, 151, 144], "hlc": [933993, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 144, 140, 143, 143, 154, 154, 145, 151, 144], "hlc": [933991, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 144, 145, 147, 144, 154, 161, 145, 154, 144], "hlc": [933991, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [140, 136, 149, 143, 141, 154, 157, 143, 155, 146], "hlc": [933990, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 136, 140, 143, 142, 156, 153, 145, 147, 149], "hlc": [933991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [147, 144, 140, 142, 139, 152, 154, 145, 151, 144], "hlc": [933992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 146, 139, 142, 139, 149, 154, 143, 151, 144], "hlc": [933990, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 141, 152, 150, 141, 154, 155, 145, 148, 148], "hlc": [933992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [146, 144, 145, 147, 145, 154, 161, 145, 154, 144], "hlc": [933991, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [140, 136, 149, 143, 141, 154, 157, 143, 156, 146], "hlc": [933990, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 136, 140, 143, 142, 156, 153, 145, 147, 150], "hlc": [933991, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [148, 144, 145, 147, 145, 154, 161, 145, 154, 144], "hlc": [933992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 141, 153, 150, 142, 156, 155, 145, 148, 150], "hlc": [933992, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [147, 144, 145, 147, 146, 154, 161, 145, 154, 144], "hlc": [933992, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [147, 144, 152, 150, 147, 154, 161, 145, 154, 148], "hlc": [933992, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [140, 136, 149, 143, 142, 157, 157, 143, 156, 146], "hlc": [933990, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 146, 145, 149, 139, 152, 160, 149, 154, 144], "hlc": [933992, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [136, 147, 139, 142, 139, 149, 154, 143, 151, 144], "hlc": [933990, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [147, 144, 152, 150, 148, 154, 161, 145, 154, 148], "hlc": [933992, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 136, 149, 143, 142, 158, 157, 143, 156, 146], "hlc": [933990, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [140, 141, 145, 147, 137, 149, 162, 142, 154, 144], "hlc": [933991, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [140, 136, 149, 143, 141, 154, 157, 143, 157, 146], "hlc": [933990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [144, 136, 140, 143, 142, 156, 153, 145, 147, 151], "hlc": [933991, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 141, 154, 150, 142, 156, 162, 145, 154, 150], "hlc": [933992, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [143, 145, 149, 152, 142, 158, 157, 145, 156, 146], "hlc": [933994, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 145, 149, 153, 142, 158, 157, 145, 156, 151], "hlc": [933994, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 147, 149, 143, 141, 154, 157, 143, 158, 146], "hlc": [933990, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [147, 144, 152, 150, 148, 156, 161, 145, 154, 152], "hlc": [933992, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [147, 144, 152, 150, 148, 156, 161, 145, 157, 153], "hlc": [933992, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [144, 145, 149, 154, 142, 158, 157, 145, 156, 151], "hlc": [933994, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [147, 144, 152, 150, 149, 154, 161, 145, 154, 148], "hlc": [933992, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 136, 149, 143, 142, 159, 157, 143, 156, 146], "hlc": [933990, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 141, 145, 147, 137, 149, 163, 142, 154, 144], "hlc": [933991, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [140, 147, 149, 143, 141, 154, 157, 143, 159, 146], "hlc": [933990, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [147, 144, 152, 150, 148, 156, 161, 145, 157, 154], "hlc": [933992, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 147, 149, 147, 145, 154, 161, 145, 159, 146], "hlc": [933993, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [140, 148, 149, 143, 142, 159, 157, 143, 156, 146], "hlc": [933990, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [147, 149, 152, 150, 148, 159, 161, 145, 157, 154], "hlc": [933992, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [147, 146, 152, 150, 149, 154, 161, 150, 154, 148], "hlc": [933993, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [144, 147, 149, 154, 142, 158, 157, 145, 160, 151], "hlc": [933994, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [144, 147, 149, 154, 142, 158, 163, 145, 161, 151], "hlc": [933994, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 147, 149, 147, 145, 154, 161, 145, 159, 146], "hlc": [933993, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [144, 141, 155, 150, 142, 156, 162, 145, 154, 150], "hlc": [933992, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 145, 149, 155, 142, 158, 157, 145, 156, 151], "hlc": [933994, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 141, 145, 147, 137, 149, 164, 142, 154, 144], "hlc": [933991, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 146, 152, 150, 149, 154, 161, 151, 154, 148], "hlc": [933993, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 147, 149, 154, 142, 158, 163, 145, 162, 151], "hlc": [933994, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [147, 144, 152, 150, 148, 156, 161, 145, 157, 155], "hlc": [933992, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [151, 147, 149, 155, 145, 158, 161, 145, 159, 151], "hlc": [933994, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [152, 147, 149, 155, 145, 158, 163, 145, 162, 151], "hlc": [933994, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [144, 145, 155, 156, 142, 158, 162, 145, 156, 151], "hlc": [933995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [147, 146, 152, 150, 149, 160, 161, 151, 156, 148], "hlc": [933993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [147, 146, 152, 150, 149, 161, 161, 151, 157, 155], "hlc": [933993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 147, 149, 147, 145, 154, 165, 145, 159, 146], "hlc": [933993, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [144, 147, 149, 154, 142, 158, 164, 145, 163, 151], "hlc": [933994, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [147, 150, 152, 150, 148, 159, 161, 145, 157, 154], "hlc": [933992, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 141, 156, 150, 142, 156, 162, 145, 154, 150], "hlc": [933992, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 145, 155, 157, 142, 158, 162, 145, 156, 151], "hlc": [933995, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 146, 152, 150, 149, 162, 161, 151, 157, 155], "hlc": [933993, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [150, 147, 149, 147, 145, 154, 166, 145, 159, 146], "hlc": [933993, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 146, 152, 150, 149, 154, 161, 152, 154, 148], "hlc": [933993, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [147, 144, 152, 150, 148, 156, 161, 145, 157, 156], "hlc": [933992, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 147, 156, 155, 145, 158, 163, 145, 162, 151], "hlc": [933994, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 146, 157, 150, 149, 156, 162, 152, 154, 150], "hlc": [933993, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [147, 150, 152, 150, 150, 159, 161, 145, 157, 154], "hlc": [933992, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 150, 152, 150, 151, 162, 161, 151, 157, 155], "hlc": [933993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [150, 147, 155, 157, 145, 158, 167, 145, 159, 151], "hlc": [933995, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [147, 146, 152, 150, 149, 156, 161, 153, 157, 156], "hlc": [933994, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [150, 147, 152, 150, 148, 156, 166, 145, 159, 157], "hlc": [933993, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 151, 152, 150, 148, 159, 161, 145, 157, 154], "hlc": [933992, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 146, 152, 150, 149, 163, 161, 151, 157, 155], "hlc": [933993, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 147, 155, 157, 145, 158, 168, 145, 159, 151], "hlc": [933995, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 146, 152, 150, 149, 156, 161, 154, 157, 156], "hlc": [933994, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [154, 147, 156, 157, 145, 158, 168, 145, 162, 151], "hlc": [933995, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 146, 158, 150, 149, 156, 162, 154, 157, 156], "hlc": [933994, 2]}
