INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [125, 132, 137, 134, 128, 124, 125, 137, 142, 128], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 132, 134, 132, 120, 130, 121, 138, 137, 127], "hlc": [933951, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [125, 138, 143, 140, 123, 129, 131, 138, 139, 129], "hlc": [933952, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 140, 140, 136, 127, 126, 125, 143, 142, 128], "hlc": [933954, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 136, 142, 138, 123, 126, 125, 137, 146, 129], "hlc": [933952, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [132, 136, 145, 136, 123, 128, 127, 138, 140, 128], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [133, 138, 145, 140, 123, 129, 131, 138, 140, 129], "hlc": [933952, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [134, 138, 145, 140, 123, 129, 131, 138, 146, 129], "hlc": [933952, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [125, 141, 140, 134, 126, 130, 125, 138, 142, 128], "hlc": [933953, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [125, 138, 146, 141, 123, 128, 127, 138, 139, 129], "hlc": [933952, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [130, 140, 143, 140, 127, 129, 132, 143, 142, 129], "hlc": [933954, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 136, 142, 138, 128, 126, 125, 137, 147, 129], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [135, 138, 145, 140, 123, 129, 131, 138, 146, 129], "hlc": [933952, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [125, 142, 140, 134, 126, 130, 125, 138, 142, 128], "hlc": [933953, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [125, 138, 147, 141, 123, 128, 127, 138, 139, 129], "hlc": [933952, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [119, 138, 140, 142, 123, 122, 121, 137, 139, 129], "hlc": [933952, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [125, 132, 137, 134, 129, 124, 125, 137, 142, 128], "hlc": [933955, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [119, 132, 134, 132, 120, 131, 121, 138, 137, 127], "hlc": [933951, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [130, 140, 140, 136, 127, 126, 125, 144, 142, 128], "hlc": [933954, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [119, 132, 137, 128, 124, 122, 120, 137, 137, 131], "hlc": [933953, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [125, 143, 147, 141, 126, 130, 127, 138, 142, 129], "hlc": [933953, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [125, 144, 147, 142, 126, 130, 127, 138, 142, 129], "hlc": [933953, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [130, 145, 147, 142, 127, 130, 127, 144, 142, 129], "hlc": [933954, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [125, 138, 148, 141, 129, 128, 127, 138, 142, 129], "hlc": [933955, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [119, 138, 140, 143, 124, 122, 121, 137, 139, 131], "hlc": [933953, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [135, 140, 145, 140, 127, 129, 131, 145, 146, 129], "hlc": [933954, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [135, 140, 145, 140, 127, 131, 131, 146, 146, 129], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [125, 142, 140, 134, 126, 130, 125, 138, 142, 132], "hlc": [933953, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [130, 146, 147, 142, 127, 130, 127, 144, 142, 129], "hlc": [933954, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [125, 138, 149, 141, 129, 128, 127, 138, 142, 129], "hlc": [933955, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [119, 138, 140, 144, 124, 122, 121, 137, 139, 131], "hlc": [933953, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 132, 134, 132, 120, 132, 121, 138, 137, 127], "hlc": [933951, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [135, 140, 145, 140, 127, 131, 131, 147, 146, 129], "hlc": [933954, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [131, 136, 142, 138, 128, 126, 125, 137, 148, 129], "hlc": [933954, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [130, 147, 147, 142, 127, 132, 127, 144, 142, 129], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [130, 146, 150, 142, 129, 130, 127, 144, 142, 129], "hlc": [933955, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 146, 151, 144, 129, 130, 127, 144, 142, 131], "hlc": [933955, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [131, 146, 152, 144, 129, 130, 127, 144, 148, 131], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [130, 140, 149, 141, 129, 129, 133, 143, 142, 129], "hlc": [933955, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [135, 140, 149, 141, 129, 131, 134, 147, 146, 129], "hlc": [933955, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [136, 138, 145, 140, 123, 129, 131, 138, 146, 129], "hlc": [933952, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [130, 148, 147, 142, 127, 132, 127, 144, 142, 129], "hlc": [933954, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [119, 132, 134, 132, 120, 133, 121, 138, 137, 127], "hlc": [933951, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [135, 140, 145, 140, 127, 131, 131, 148, 146, 129], "hlc": [933954, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [125, 142, 140, 134, 126, 130, 125, 138, 142, 133], "hlc": [933953, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [131, 146, 153, 144, 129, 133, 127, 144, 148, 131], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [131, 146, 154, 144, 129, 133, 127, 144, 148, 133], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [130, 148, 147, 145, 127, 132, 127, 144, 142, 131], "hlc": [933954, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [136, 140, 149, 141, 129, 131, 135, 147, 146, 129], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 140, 149, 141, 129, 131, 136, 148, 146, 129], "hlc": [933955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [137, 138, 145, 140, 123, 129, 131, 138, 146, 129], "hlc": [933952, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [131, 146, 155, 144, 129, 133, 127, 144, 148, 133], "hlc": [933955, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [125, 132, 137, 134, 130, 124, 125, 137, 142, 128], "hlc": [933956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 136, 142, 138, 128, 126, 125, 137, 149, 129], "hlc": [933954, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [138, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [137, 149, 147, 142, 127, 132, 131, 144, 146, 129], "hlc": [933954, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [137, 150, 147, 142, 128, 132, 131, 144, 149, 129], "hlc": [933954, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [130, 148, 147, 146, 130, 132, 127, 144, 142, 131], "hlc": [933956, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [135, 146, 155, 144, 129, 133, 131, 149, 148, 133], "hlc": [933955, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [139, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [131, 146, 156, 144, 129, 133, 127, 144, 148, 133], "hlc": [933955, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [130, 148, 147, 147, 130, 132, 127, 144, 142, 131], "hlc": [933956, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [125, 132, 137, 134, 131, 124, 125, 137, 142, 128], "hlc": [933957, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [119, 132, 134, 132, 120, 134, 121, 138, 137, 127], "hlc": [933951, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [135, 146, 155, 144, 129, 133, 131, 150, 148, 133], "hlc": [933955, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [131, 136, 142, 138, 128, 126, 125, 137, 150, 129], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [125, 142, 140, 134, 126, 130, 125, 138, 142, 134], "hlc": [933953, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [137, 151, 147, 142, 131, 132, 131, 144, 149, 129], "hlc": [933957, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [131, 148, 157, 147, 130, 133, 127, 144, 148, 133], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [131, 148, 147, 148, 130, 132, 127, 144, 150, 131], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [131, 148, 147, 149, 130, 132, 127, 144, 150, 134], "hlc": [933956, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [125, 132, 137, 134, 132, 134, 125, 138, 142, 128], "hlc": [933957, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [135, 146, 155, 144, 133, 134, 131, 150, 148, 133], "hlc": [933957, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [136, 146, 156, 144, 129, 133, 138, 148, 148, 133], "hlc": [933955, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [139, 142, 149, 141, 129, 131, 137, 148, 146, 135], "hlc": [933955, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [140, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [131, 148, 158, 147, 130, 133, 127, 144, 148, 133], "hlc": [933956, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 148, 133], "hlc": [933957, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 132, 134, 132, 120, 135, 121, 138, 137, 127], "hlc": [933951, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [135, 146, 155, 144, 129, 133, 131, 151, 148, 133], "hlc": [933955, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [131, 136, 142, 138, 128, 126, 125, 137, 151, 129], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [137, 152, 147, 142, 131, 135, 131, 144, 149, 129], "hlc": [933957, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [135, 148, 159, 147, 130, 133, 131, 151, 148, 133], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [131, 148, 158, 150, 130, 133, 127, 144, 150, 134], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [131, 148, 158, 151, 130, 133, 127, 144, 151, 134], "hlc": [933956, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [140, 140, 149, 141, 129, 136, 137, 148, 146, 129], "hlc": [933955, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 152, 133], "hlc": [933957, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [141, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [137, 153, 147, 142, 131, 135, 131, 144, 149, 129], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [131, 148, 158, 152, 130, 133, 127, 144, 151, 134], "hlc": [933956, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [135, 146, 155, 144, 129, 133, 131, 152, 148, 133], "hlc": [933955, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 153, 133], "hlc": [933957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [137, 154, 155, 144, 131, 135, 131, 152, 149, 133], "hlc": [933957, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [135, 146, 155, 144, 135, 134, 131, 150, 153, 133], "hlc": [933958, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [140, 148, 158, 152, 130, 137, 137, 148, 151, 134], "hlc": [933956, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [141, 146, 156, 144, 129, 133, 139, 148, 148, 133], "hlc": [933955, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 136], "hlc": [933957, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [137, 155, 155, 144, 131, 135, 131, 152, 149, 133], "hlc": [933957, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 148, 158, 152, 130, 138, 137, 148, 151, 134], "hlc": [933956, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 146, 156, 144, 129, 133, 140, 148, 148, 133], "hlc": [933955, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [135, 146, 155, 144, 129, 133, 131, 153, 148, 133], "hlc": [933955, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 137], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [140, 148, 158, 153, 130, 138, 137, 148, 151, 134], "hlc": [933956, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [137, 155, 155, 144, 136, 135, 131, 152, 153, 133], "hlc": [933959, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [141, 155, 156, 144, 137, 135, 140, 152, 153, 133], "hlc": [933959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [141, 146, 156, 144, 129, 133, 141, 153, 148, 133], "hlc": [933955, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 153, 155, 144, 131, 135, 137, 154, 149, 137], "hlc": [933957, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [142, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [135, 148, 160, 147, 130, 133, 131, 151, 148, 133], "hlc": [933956, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [140, 148, 158, 154, 130, 138, 137, 148, 151, 134], "hlc": [933956, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [141, 155, 156, 144, 138, 135, 140, 152, 153, 133], "hlc": [933959, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [139, 153, 155, 144, 131, 135, 137, 155, 149, 137], "hlc": [933957, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 154, 133], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [142, 156, 155, 144, 131, 135, 137, 152, 149, 133], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [141, 155, 161, 147, 138, 135, 140, 152, 153, 133], "hlc": [933959, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [141, 155, 156, 144, 139, 135, 140, 155, 153, 137], "hlc": [933959, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [140, 148, 160, 152, 130, 139, 137, 151, 151, 134], "hlc": [933956, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [141, 148, 158, 154, 130, 138, 142, 153, 151, 134], "hlc": [933956, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [139, 153, 155, 144, 134, 135, 137, 156, 154, 137], "hlc": [933957, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 148, 158, 155, 130, 138, 137, 148, 151, 134], "hlc": [933956, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [141, 155, 156, 144, 140, 135, 140, 155, 153, 137], "hlc": [933959, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 148, 160, 152, 130, 140, 137, 151, 151, 134], "hlc": [933956, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 155, 133], "hlc": [933957, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 138], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [142, 157, 158, 155, 131, 138, 137, 152, 151, 134], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [142, 158, 158, 155, 131, 138, 137, 152, 151, 138], "hlc": [933957, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [141, 155, 158, 156, 140, 138, 140, 155, 153, 137], "hlc": [933959, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [141, 155, 160, 157, 140, 140, 140, 155, 153, 137], "hlc": [933959, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [141, 148, 158, 154, 134, 138, 143, 153, 155, 134], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [142, 159, 158, 155, 131, 138, 137, 152, 151, 138], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [141, 155, 160, 158, 140, 140, 140, 155, 153, 137], "hlc": [933959, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [141, 148, 158, 154, 134, 138, 144, 153, 155, 134], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [139, 153, 155, 144, 134, 135, 137, 157, 154, 137], "hlc": [933957, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 156, 133], "hlc": [933957, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [139, 153, 149, 142, 131, 135, 137, 148, 149, 139], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [142, 160, 160, 158, 140, 140, 140, 155, 153, 138], "hlc": [933959, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 159, 162, 155, 138, 138, 140, 152, 153, 138], "hlc": [933959, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [142, 159, 163, 155, 138, 138, 144, 153, 155, 138], "hlc": [933959, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [141, 155, 156, 144, 141, 135, 140, 157, 154, 137], "hlc": [933960, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [141, 153, 158, 154, 134, 138, 145, 153, 155, 139], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [139, 153, 155, 144, 134, 135, 137, 158, 156, 137], "hlc": [933957, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 161, 160, 158, 140, 140, 140, 155, 153, 138], "hlc": [933959, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [141, 155, 156, 144, 142, 135, 140, 157, 154, 137], "hlc": [933960, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [140, 148, 160, 152, 130, 141, 137, 151, 151, 134], "hlc": [933956, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [141, 153, 158, 154, 134, 138, 146, 153, 155, 139], "hlc": [933957, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [135, 146, 155, 144, 134, 134, 131, 150, 157, 133], "hlc": [933958, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 162, 160, 158, 140, 140, 140, 155, 157, 138], "hlc": [933959, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [142, 159, 164, 155, 138, 141, 144, 153, 155, 138], "hlc": [933959, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [141, 155, 160, 159, 140, 140, 146, 155, 155, 139], "hlc": [933959, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 161, 160, 158, 143, 140, 140, 157, 154, 138], "hlc": [933961, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [141, 155, 156, 144, 142, 135, 140, 157, 158, 137], "hlc": [933960, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [143, 140, 149, 141, 129, 131, 137, 148, 146, 129], "hlc": [933955, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [141, 155, 160, 160, 140, 140, 146, 155, 155, 139], "hlc": [933959, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [142, 161, 160, 158, 144, 140, 140, 157, 154, 138], "hlc": [933961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 153, 158, 154, 134, 138, 147, 153, 155, 139], "hlc": [933957, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [139, 153, 155, 144, 134, 135, 137, 159, 156, 137], "hlc": [933957, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 159, 165, 155, 138, 141, 144, 159, 156, 138], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [143, 148, 160, 152, 130, 142, 137, 151, 151, 134], "hlc": [933956, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [141, 155, 160, 160, 140, 140, 146, 160, 156, 139], "hlc": [933959, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 161, 160, 160, 144, 140, 146, 161, 156, 139], "hlc": [933961, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 155, 158, 154, 142, 138, 147, 157, 159, 139], "hlc": [933960, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [142, 163, 160, 158, 140, 140, 140, 155, 157, 138], "hlc": [933959, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [142, 159, 166, 155, 138, 141, 144, 159, 156, 138], "hlc": [933959, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [143, 148, 160, 152, 130, 143, 137, 151, 151, 134], "hlc": [933956, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [141, 155, 158, 154, 142, 138, 147, 157, 160, 139], "hlc": [933960, 4]}
