INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 33, 26, 24, 24, 32, 33, 32, 27, 33], "hlc": [922147, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [21, 24, 23, 17, 29, 25, 36, 30, 28, 32], "hlc": [922148, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [27, 24, 26, 14, 25, 27, 32, 36, 32, 36], "hlc": [922147, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [27, 24, 26, 14, 24, 27, 26, 31, 33, 29], "hlc": [922147, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [21, 24, 23, 17, 31, 25, 32, 33, 28, 41], "hlc": [922149, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 33, 26, 25, 24, 32, 33, 32, 33, 33], "hlc": [922147, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 24, 26, 20, 33, 30, 36, 32, 31, 32], "hlc": [922150, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 24, 26, 20, 34, 30, 36, 36, 32, 36], "hlc": [922150, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [30, 33, 26, 24, 24, 33, 33, 32, 27, 33], "hlc": [922147, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [21, 24, 23, 17, 31, 25, 37, 33, 28, 41], "hlc": [922149, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [36, 31, 32, 20, 30, 31, 35, 33, 31, 39], "hlc": [922149, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [30, 35, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [30, 33, 26, 26, 24, 32, 33, 32, 33, 33], "hlc": [922147, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [32, 24, 26, 20, 35, 30, 36, 36, 32, 36], "hlc": [922150, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 33, 26, 24, 24, 34, 33, 32, 27, 33], "hlc": [922147, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [21, 24, 23, 17, 31, 25, 38, 33, 28, 41], "hlc": [922149, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [21, 24, 23, 17, 31, 25, 32, 33, 28, 42], "hlc": [922149, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [25, 31, 33, 17, 31, 31, 38, 33, 28, 41], "hlc": [922149, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [32, 35, 26, 22, 36, 32, 36, 36, 32, 36], "hlc": [922151, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [32, 33, 26, 24, 35, 35, 36, 36, 32, 36], "hlc": [922150, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [36, 31, 32, 20, 31, 31, 39, 33, 31, 41], "hlc": [922149, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [36, 33, 32, 26, 31, 32, 40, 33, 33, 41], "hlc": [922149, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [30, 33, 26, 24, 25, 34, 33, 37, 32, 36], "hlc": [922147, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [30, 33, 26, 24, 31, 34, 33, 38, 32, 42], "hlc": [922149, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [37, 31, 32, 20, 30, 31, 35, 33, 31, 39], "hlc": [922149, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [30, 36, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [25, 31, 34, 17, 31, 31, 38, 33, 28, 41], "hlc": [922149, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [30, 33, 26, 27, 24, 32, 33, 32, 33, 33], "hlc": [922147, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [32, 35, 26, 22, 37, 32, 36, 36, 32, 36], "hlc": [922151, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [36, 33, 32, 26, 31, 32, 41, 33, 33, 41], "hlc": [922149, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [30, 33, 26, 24, 31, 34, 33, 39, 32, 42], "hlc": [922149, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [27, 24, 26, 14, 24, 27, 26, 31, 34, 29], "hlc": [922147, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 24, 23, 17, 31, 25, 32, 33, 28, 43], "hlc": [922149, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [32, 35, 26, 28, 37, 32, 36, 36, 33, 36], "hlc": [922151, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [37, 33, 32, 24, 31, 34, 35, 40, 32, 42], "hlc": [922149, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 33, 34, 24, 31, 34, 38, 41, 32, 42], "hlc": [922149, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 36, 26, 22, 24, 32, 33, 32, 35, 33], "hlc": [922147, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [36, 36, 32, 26, 31, 32, 41, 33, 36, 41], "hlc": [922149, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [36, 36, 32, 26, 31, 32, 41, 33, 37, 43], "hlc": [922149, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [30, 33, 26, 27, 31, 32, 33, 33, 33, 44], "hlc": [922149, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [30, 33, 26, 27, 31, 34, 33, 39, 33, 45], "hlc": [922149, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [30, 33, 26, 27, 31, 34, 33, 39, 34, 46], "hlc": [922149, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [30, 37, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 35, 26, 29, 37, 32, 36, 36, 33, 36], "hlc": [922151, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [32, 35, 26, 22, 38, 32, 36, 36, 32, 36], "hlc": [922151, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 33, 26, 24, 35, 36, 36, 36, 32, 36], "hlc": [922150, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [36, 33, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [37, 33, 34, 24, 31, 34, 38, 42, 32, 42], "hlc": [922149, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 36, 32, 26, 31, 32, 41, 33, 38, 43], "hlc": [922149, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [38, 33, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 35, 35, 29, 37, 32, 38, 36, 33, 41], "hlc": [922151, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [32, 35, 36, 29, 38, 32, 38, 36, 33, 41], "hlc": [922151, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [36, 36, 32, 26, 31, 32, 43, 33, 38, 43], "hlc": [922149, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [36, 37, 32, 26, 31, 32, 41, 33, 39, 43], "hlc": [922149, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [37, 37, 34, 26, 31, 34, 41, 42, 40, 43], "hlc": [922149, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [32, 33, 26, 27, 35, 36, 36, 39, 34, 47], "hlc": [922150, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [39, 33, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 35, 37, 29, 38, 32, 38, 36, 33, 41], "hlc": [922151, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 35, 26, 30, 37, 32, 36, 36, 33, 36], "hlc": [922151, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [32, 33, 26, 24, 35, 37, 36, 36, 32, 36], "hlc": [922150, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [36, 36, 32, 26, 31, 32, 44, 33, 38, 43], "hlc": [922149, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [37, 33, 34, 24, 31, 34, 38, 43, 32, 42], "hlc": [922149, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 35, 38, 30, 38, 32, 38, 36, 33, 41], "hlc": [922151, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [37, 35, 34, 24, 39, 34, 38, 43, 32, 42], "hlc": [922152, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 35, 37, 29, 38, 34, 38, 44, 33, 42], "hlc": [922151, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [37, 35, 37, 29, 38, 37, 38, 45, 33, 42], "hlc": [922151, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [37, 37, 34, 26, 31, 34, 44, 42, 41, 43], "hlc": [922149, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [39, 33, 32, 27, 35, 36, 42, 39, 34, 48], "hlc": [922150, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [40, 33, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [30, 38, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [37, 35, 37, 29, 38, 37, 38, 46, 33, 42], "hlc": [922151, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 37, 34, 26, 31, 34, 44, 42, 42, 43], "hlc": [922149, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 35, 39, 30, 38, 37, 38, 46, 33, 42], "hlc": [922151, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [40, 33, 32, 26, 35, 38, 42, 36, 33, 41], "hlc": [922150, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 38, 32, 26, 35, 39, 42, 36, 33, 41], "hlc": [922150, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 38, 34, 26, 35, 40, 44, 42, 42, 43], "hlc": [922150, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 39, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 35, 26, 31, 37, 32, 36, 36, 33, 36], "hlc": [922151, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 35, 34, 24, 40, 34, 38, 43, 32, 42], "hlc": [922153, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [40, 38, 34, 26, 35, 41, 44, 42, 42, 43], "hlc": [922150, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [36, 36, 32, 26, 31, 32, 45, 33, 38, 43], "hlc": [922149, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [37, 35, 37, 29, 38, 37, 38, 47, 33, 42], "hlc": [922151, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 37, 34, 26, 31, 34, 44, 42, 43, 43], "hlc": [922149, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [39, 33, 32, 27, 35, 36, 42, 39, 34, 49], "hlc": [922150, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [41, 39, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [37, 35, 40, 30, 38, 37, 38, 47, 33, 42], "hlc": [922151, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 35, 41, 30, 38, 37, 42, 47, 34, 49], "hlc": [922151, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [37, 37, 34, 26, 31, 34, 46, 42, 43, 43], "hlc": [922149, 19]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [37, 35, 37, 31, 38, 37, 38, 48, 33, 42], "hlc": [922151, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 35, 37, 31, 40, 37, 38, 49, 33, 42], "hlc": [922153, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [37, 36, 37, 31, 40, 37, 45, 50, 38, 43], "hlc": [922153, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [40, 38, 34, 27, 35, 41, 44, 42, 42, 50], "hlc": [922150, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 39, 32, 26, 31, 32, 42, 33, 33, 41], "hlc": [922149, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 35, 26, 32, 37, 32, 36, 36, 33, 36], "hlc": [922151, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 35, 34, 24, 41, 34, 38, 43, 32, 42], "hlc": [922153, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [40, 38, 34, 26, 35, 42, 44, 42, 42, 43], "hlc": [922150, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 37, 34, 26, 31, 34, 47, 42, 43, 43], "hlc": [922149, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [37, 37, 34, 26, 31, 34, 44, 42, 44, 43], "hlc": [922149, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [40, 38, 34, 27, 35, 41, 44, 42, 42, 51], "hlc": [922150, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [43, 39, 34, 27, 35, 41, 44, 42, 42, 51], "hlc": [922150, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 37, 34, 26, 42, 34, 47, 43, 43, 43], "hlc": [922154, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 38, 34, 26, 35, 43, 44, 42, 44, 43], "hlc": [922150, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [37, 36, 37, 32, 40, 37, 45, 51, 38, 43], "hlc": [922153, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 38, 37, 32, 40, 42, 45, 52, 42, 43], "hlc": [922153, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 39, 34, 27, 35, 41, 44, 42, 42, 52], "hlc": [922150, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 39, 34, 27, 41, 41, 44, 43, 42, 53], "hlc": [922153, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [30, 40, 26, 22, 24, 32, 33, 32, 27, 33], "hlc": [922147, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 35, 26, 33, 37, 32, 36, 36, 33, 36], "hlc": [922151, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [37, 37, 34, 26, 43, 34, 47, 43, 43, 43], "hlc": [922154, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 37, 34, 26, 31, 34, 48, 42, 43, 43], "hlc": [922149, 21]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 37, 34, 26, 31, 34, 44, 42, 45, 43], "hlc": [922149, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 39, 34, 27, 41, 41, 44, 43, 42, 54], "hlc": [922153, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 41, 34, 26, 31, 34, 48, 42, 43, 43], "hlc": [922149, 22]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [40, 40, 34, 26, 35, 44, 44, 42, 44, 43], "hlc": [922150, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 40, 34, 26, 43, 45, 47, 43, 44, 43], "hlc": [922154, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [40, 38, 37, 32, 40, 42, 45, 53, 45, 43], "hlc": [922153, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [42, 39, 37, 32, 41, 42, 45, 54, 45, 54], "hlc": [922153, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [37, 37, 34, 33, 37, 34, 44, 42, 46, 43], "hlc": [922151, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 42, 34, 26, 31, 34, 48, 42, 43, 43], "hlc": [922149, 23]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 35, 42, 30, 38, 37, 42, 47, 34, 49], "hlc": [922151, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 35, 26, 34, 37, 32, 36, 36, 33, 36], "hlc": [922151, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [37, 37, 34, 26, 44, 34, 47, 43, 43, 43], "hlc": [922154, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 37, 34, 26, 31, 34, 49, 42, 43, 43], "hlc": [922149, 22]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [37, 37, 34, 33, 37, 34, 44, 42, 47, 43], "hlc": [922151, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [37, 43, 34, 26, 44, 34, 48, 43, 43, 43], "hlc": [922154, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 44, 34, 26, 44, 34, 49, 43, 43, 43], "hlc": [922154, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 35, 43, 34, 38, 37, 42, 47, 34, 49], "hlc": [922151, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [39, 35, 42, 35, 38, 37, 42, 47, 34, 49], "hlc": [922151, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [39, 37, 42, 36, 38, 37, 44, 47, 47, 49], "hlc": [922151, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 42, 34, 33, 37, 34, 48, 42, 48, 43], "hlc": [922151, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 45, 34, 26, 44, 34, 49, 43, 43, 43], "hlc": [922154, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 35, 44, 34, 38, 37, 42, 47, 34, 49], "hlc": [922151, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 37, 34, 26, 45, 34, 47, 43, 43, 43], "hlc": [922155, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [37, 42, 34, 33, 37, 34, 48, 42, 49, 43], "hlc": [922151, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 45, 34, 27, 44, 41, 49, 43, 43, 51], "hlc": [922154, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [39, 42, 45, 34, 38, 37, 48, 47, 49, 49], "hlc": [922151, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [42, 39, 37, 32, 45, 42, 47, 55, 45, 54], "hlc": [922155, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 42, 44, 34, 38, 37, 48, 47, 50, 49], "hlc": [922151, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [45, 45, 34, 27, 44, 41, 49, 43, 43, 51], "hlc": [922154, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 46, 34, 26, 44, 34, 49, 43, 43, 43], "hlc": [922154, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [39, 42, 46, 34, 38, 37, 48, 47, 49, 49], "hlc": [922151, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [39, 37, 42, 37, 38, 37, 44, 47, 47, 49], "hlc": [922151, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [37, 37, 34, 26, 46, 34, 47, 43, 43, 43], "hlc": [922155, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [37, 37, 34, 26, 31, 34, 50, 42, 43, 43], "hlc": [922149, 23]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [42, 39, 37, 32, 45, 42, 47, 56, 45, 54], "hlc": [922155, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [42, 39, 34, 27, 41, 41, 44, 43, 42, 55], "hlc": [922153, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [46, 46, 34, 27, 44, 41, 49, 43, 43, 51], "hlc": [922154, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [47, 46, 46, 34, 44, 41, 49, 47, 49, 51], "hlc": [922154, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [48, 46, 46, 34, 44, 41, 50, 47, 49, 51], "hlc": [922154, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 42, 47, 37, 38, 37, 48, 47, 49, 49], "hlc": [922152, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 39, 37, 32, 47, 42, 47, 56, 45, 54], "hlc": [922156, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [45, 45, 34, 27, 44, 46, 49, 43, 44, 51], "hlc": [922154, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 45, 34, 27, 44, 47, 49, 43, 44, 55], "hlc": [922154, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 39, 34, 27, 46, 41, 47, 43, 43, 56], "hlc": [922155, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 46, 46, 34, 44, 41, 50, 47, 49, 51], "hlc": [922154, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 42, 48, 37, 38, 37, 48, 47, 49, 49], "hlc": [922152, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [39, 37, 42, 38, 38, 37, 44, 47, 47, 49], "hlc": [922151, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [42, 39, 37, 32, 48, 42, 47, 56, 45, 54], "hlc": [922156, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [45, 45, 34, 27, 44, 48, 49, 43, 44, 55], "hlc": [922154, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [37, 37, 34, 26, 31, 34, 51, 42, 43, 43], "hlc": [922149, 24]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [42, 39, 37, 32, 45, 42, 47, 57, 45, 54], "hlc": [922155, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [42, 39, 34, 27, 46, 41, 47, 43, 43, 57], "hlc": [922155, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [50, 46, 46, 34, 46, 41, 50, 47, 49, 57], "hlc": [922155, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 37, 42, 39, 38, 37, 51, 47, 47, 49], "hlc": [922151, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 46, 46, 34, 49, 42, 50, 56, 49, 54], "hlc": [922156, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [39, 37, 42, 38, 38, 37, 52, 47, 47, 49], "hlc": [922151, 18]}
