INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [38, 24, 22, 34, 29, 30, 35, 37, 33, 33], "hlc": [922097, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [32, 25, 19, 34, 28, 29, 35, 33, 35, 36], "hlc": [922098, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 25, 19, 26, 28, 22, 25, 30, 27, 37], "hlc": [922098, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [40, 26, 18, 34, 29, 32, 35, 33, 33, 33], "hlc": [922097, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 29, 19, 34, 29, 29, 35, 33, 35, 36], "hlc": [922098, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [32, 26, 24, 26, 28, 33, 30, 35, 27, 33], "hlc": [922096, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 25, 19, 28, 30, 26, 37, 30, 27, 37], "hlc": [922098, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [39, 25, 19, 34, 29, 29, 35, 33, 36, 36], "hlc": [922098, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [39, 28, 19, 34, 29, 29, 35, 33, 37, 36], "hlc": [922098, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [38, 25, 22, 34, 29, 30, 35, 37, 33, 38], "hlc": [922099, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 21, 12, 26, 31, 17, 25, 30, 27, 27], "hlc": [922095, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 26, 24, 26, 28, 34, 30, 35, 27, 33], "hlc": [922096, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [38, 25, 22, 34, 29, 30, 35, 37, 33, 39], "hlc": [922099, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 26, 18, 34, 31, 32, 35, 33, 33, 33], "hlc": [922097, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 30, 22, 34, 29, 30, 35, 37, 35, 39], "hlc": [922099, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [38, 26, 24, 34, 29, 34, 35, 37, 33, 40], "hlc": [922099, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [38, 31, 22, 34, 29, 30, 35, 37, 35, 39], "hlc": [922099, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [35, 22, 18, 36, 29, 29, 35, 33, 30, 33], "hlc": [922096, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [32, 26, 24, 26, 28, 35, 30, 35, 27, 33], "hlc": [922096, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [32, 25, 19, 28, 30, 26, 38, 30, 27, 37], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [38, 32, 22, 34, 30, 30, 38, 37, 35, 39], "hlc": [922099, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [35, 26, 24, 37, 29, 35, 35, 35, 30, 33], "hlc": [922096, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [38, 31, 24, 34, 29, 36, 35, 37, 35, 39], "hlc": [922099, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [38, 26, 24, 36, 29, 34, 35, 37, 33, 41], "hlc": [922100, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [32, 24, 25, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [31, 21, 12, 26, 32, 17, 25, 30, 27, 27], "hlc": [922095, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 31, 24, 34, 29, 37, 35, 37, 35, 39], "hlc": [922099, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 24, 22, 34, 29, 30, 35, 38, 33, 33], "hlc": [922097, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 28, 19, 34, 29, 29, 35, 33, 38, 36], "hlc": [922099, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 26, 24, 36, 29, 34, 35, 37, 33, 42], "hlc": [922100, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 26, 22, 34, 31, 32, 35, 38, 33, 33], "hlc": [922097, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 26, 24, 38, 32, 35, 35, 35, 30, 33], "hlc": [922096, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [38, 31, 24, 34, 29, 37, 35, 39, 35, 39], "hlc": [922099, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [39, 31, 24, 34, 29, 37, 35, 40, 38, 39], "hlc": [922099, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [39, 31, 24, 36, 29, 37, 35, 41, 38, 42], "hlc": [922100, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 28, 25, 34, 29, 30, 35, 35, 39, 36], "hlc": [922100, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [32, 24, 26, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [35, 26, 24, 39, 32, 35, 35, 35, 30, 33], "hlc": [922096, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 21, 12, 26, 33, 17, 25, 30, 27, 27], "hlc": [922095, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 25, 19, 28, 30, 26, 39, 30, 27, 37], "hlc": [922098, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [39, 31, 24, 36, 29, 37, 35, 42, 38, 42], "hlc": [922100, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [39, 28, 25, 34, 29, 30, 35, 35, 40, 36], "hlc": [922100, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [35, 26, 24, 40, 32, 35, 39, 35, 30, 37], "hlc": [922098, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [39, 31, 24, 41, 32, 37, 39, 42, 38, 42], "hlc": [922100, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [38, 31, 26, 34, 29, 38, 35, 37, 35, 39], "hlc": [922099, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 31, 26, 39, 32, 39, 35, 37, 35, 39], "hlc": [922099, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [38, 31, 26, 39, 33, 40, 35, 37, 35, 39], "hlc": [922099, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [39, 31, 26, 39, 33, 41, 35, 37, 40, 39], "hlc": [922100, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [43, 26, 22, 34, 31, 32, 35, 38, 33, 33], "hlc": [922097, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [38, 33, 22, 34, 30, 30, 38, 37, 35, 39], "hlc": [922099, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 24, 27, 26, 28, 30, 30, 35, 27, 33], "hlc": [922096, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 21, 12, 26, 34, 17, 25, 30, 27, 27], "hlc": [922095, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 31, 24, 36, 29, 37, 35, 43, 38, 42], "hlc": [922100, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [39, 28, 25, 34, 29, 30, 35, 35, 41, 36], "hlc": [922100, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [38, 26, 24, 36, 29, 34, 35, 37, 33, 43], "hlc": [922101, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 33, 22, 34, 31, 32, 38, 38, 35, 39], "hlc": [922099, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [45, 33, 22, 34, 34, 32, 38, 38, 35, 39], "hlc": [922099, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [39, 31, 28, 36, 29, 37, 35, 43, 38, 42], "hlc": [922100, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [39, 31, 25, 42, 32, 37, 39, 42, 41, 42], "hlc": [922100, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [43, 31, 26, 39, 33, 42, 35, 38, 40, 39], "hlc": [922100, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [38, 26, 24, 36, 30, 34, 40, 37, 33, 43], "hlc": [922101, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 31, 27, 36, 29, 37, 35, 44, 38, 42], "hlc": [922100, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [38, 34, 22, 34, 30, 30, 38, 37, 35, 39], "hlc": [922099, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [39, 31, 29, 36, 29, 37, 35, 43, 38, 42], "hlc": [922100, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [31, 21, 12, 26, 35, 17, 25, 30, 27, 27], "hlc": [922095, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 31, 26, 39, 33, 43, 35, 38, 40, 39], "hlc": [922100, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [38, 35, 22, 34, 35, 30, 38, 37, 35, 39], "hlc": [922099, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [39, 31, 29, 36, 30, 37, 41, 43, 38, 43], "hlc": [922101, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [39, 34, 25, 34, 30, 30, 38, 37, 42, 39], "hlc": [922101, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 31, 26, 39, 33, 43, 35, 38, 40, 44], "hlc": [922102, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [38, 36, 22, 34, 35, 30, 38, 37, 35, 39], "hlc": [922099, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [39, 31, 25, 43, 32, 37, 39, 42, 41, 42], "hlc": [922100, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [31, 21, 12, 26, 36, 17, 25, 30, 27, 27], "hlc": [922095, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [43, 31, 26, 39, 33, 44, 35, 38, 40, 39], "hlc": [922100, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [39, 31, 29, 36, 30, 37, 42, 43, 38, 43], "hlc": [922101, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [46, 33, 26, 39, 34, 44, 38, 38, 40, 39], "hlc": [922100, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [39, 31, 30, 36, 30, 37, 42, 43, 38, 43], "hlc": [922101, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [43, 31, 26, 43, 33, 45, 39, 42, 41, 42], "hlc": [922100, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [39, 31, 27, 36, 36, 37, 35, 45, 38, 42], "hlc": [922100, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [43, 36, 26, 39, 35, 43, 38, 38, 40, 45], "hlc": [922102, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [47, 33, 26, 39, 34, 44, 38, 38, 40, 39], "hlc": [922100, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [38, 37, 22, 34, 35, 30, 38, 37, 35, 39], "hlc": [922099, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [39, 31, 29, 36, 30, 37, 43, 43, 38, 43], "hlc": [922101, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 31, 27, 36, 36, 37, 35, 46, 38, 42], "hlc": [922100, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [39, 34, 25, 34, 30, 30, 38, 37, 43, 39], "hlc": [922102, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [48, 34, 26, 39, 34, 44, 38, 38, 43, 39], "hlc": [922102, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [39, 31, 31, 36, 36, 37, 42, 46, 38, 43], "hlc": [922101, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 31, 29, 44, 32, 37, 43, 43, 41, 43], "hlc": [922101, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [47, 33, 26, 39, 37, 44, 38, 38, 40, 39], "hlc": [922100, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [47, 37, 26, 39, 38, 44, 38, 38, 40, 39], "hlc": [922100, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [49, 34, 26, 39, 34, 44, 38, 38, 43, 39], "hlc": [922102, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [38, 38, 22, 34, 35, 30, 38, 37, 35, 39], "hlc": [922099, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [39, 31, 32, 36, 36, 37, 42, 46, 38, 43], "hlc": [922101, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [39, 31, 29, 45, 32, 37, 43, 43, 41, 43], "hlc": [922101, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 31, 29, 36, 30, 37, 44, 43, 38, 43], "hlc": [922101, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [43, 36, 26, 39, 35, 43, 38, 38, 40, 46], "hlc": [922103, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [50, 34, 32, 39, 36, 44, 42, 46, 43, 43], "hlc": [922102, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [51, 36, 32, 39, 36, 44, 42, 46, 43, 46], "hlc": [922103, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [49, 39, 26, 39, 35, 44, 38, 38, 43, 39], "hlc": [922102, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 31, 33, 45, 36, 37, 43, 46, 41, 43], "hlc": [922101, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [47, 38, 26, 39, 39, 44, 38, 38, 40, 39], "hlc": [922100, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [39, 34, 29, 36, 30, 37, 44, 43, 44, 43], "hlc": [922103, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 36, 32, 39, 36, 44, 42, 46, 43, 46], "hlc": [922103, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 40, 26, 39, 35, 44, 38, 38, 43, 39], "hlc": [922102, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [39, 31, 29, 46, 32, 37, 43, 43, 41, 43], "hlc": [922101, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [43, 31, 26, 43, 33, 46, 39, 42, 41, 42], "hlc": [922100, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 31, 29, 36, 30, 37, 45, 43, 38, 43], "hlc": [922101, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [39, 31, 27, 36, 36, 37, 35, 47, 38, 42], "hlc": [922100, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 34, 29, 36, 30, 37, 44, 43, 45, 43], "hlc": [922103, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 36, 26, 39, 35, 43, 38, 38, 40, 47], "hlc": [922103, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 41, 32, 39, 36, 44, 42, 46, 43, 46], "hlc": [922103, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [49, 40, 29, 47, 35, 44, 43, 43, 43, 43], "hlc": [922102, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [47, 38, 29, 46, 40, 44, 43, 43, 41, 43], "hlc": [922101, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [47, 38, 29, 46, 41, 46, 43, 43, 41, 43], "hlc": [922101, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [47, 38, 29, 46, 42, 46, 43, 47, 41, 43], "hlc": [922101, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 36, 26, 43, 35, 47, 39, 42, 41, 47], "hlc": [922103, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [39, 31, 29, 36, 36, 37, 45, 48, 38, 43], "hlc": [922101, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 45, 48], "hlc": [922104, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [52, 42, 32, 39, 36, 44, 42, 46, 43, 46], "hlc": [922103, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [39, 31, 34, 45, 36, 37, 43, 46, 41, 43], "hlc": [922101, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 40, 29, 48, 35, 44, 43, 43, 43, 43], "hlc": [922102, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [43, 36, 26, 43, 35, 48, 39, 42, 41, 47], "hlc": [922103, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [39, 31, 29, 36, 30, 37, 46, 43, 38, 43], "hlc": [922101, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 34, 29, 36, 30, 37, 44, 43, 46, 43], "hlc": [922103, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 45, 49], "hlc": [922104, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 36, 34, 45, 36, 44, 43, 46, 43, 46], "hlc": [922103, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 43, 32, 39, 36, 44, 46, 46, 43, 46], "hlc": [922103, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 42, 32, 39, 36, 44, 47, 46, 43, 46], "hlc": [922103, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 42, 32, 43, 36, 48, 48, 46, 43, 47], "hlc": [922103, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [49, 40, 29, 48, 36, 44, 45, 49, 43, 43], "hlc": [922102, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 40, 29, 48, 36, 44, 45, 50, 45, 49], "hlc": [922104, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 46, 50], "hlc": [922104, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [54, 36, 34, 45, 36, 44, 43, 46, 43, 46], "hlc": [922103, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [52, 44, 32, 39, 36, 44, 46, 46, 43, 46], "hlc": [922103, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [47, 38, 29, 46, 43, 46, 43, 47, 41, 43], "hlc": [922101, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 36, 26, 43, 35, 49, 39, 42, 41, 47], "hlc": [922103, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 42, 32, 43, 36, 48, 49, 46, 43, 47], "hlc": [922103, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [49, 40, 29, 48, 36, 44, 45, 51, 45, 49], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 34, 29, 36, 30, 37, 44, 43, 47, 43], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 46, 51], "hlc": [922104, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 45, 32, 43, 36, 48, 49, 46, 43, 47], "hlc": [922103, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 46, 32, 43, 36, 48, 49, 46, 47, 47], "hlc": [922104, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 44, 32, 49, 36, 44, 46, 46, 43, 46], "hlc": [922103, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 40, 29, 48, 44, 46, 45, 51, 45, 49], "hlc": [922104, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [52, 42, 32, 46, 43, 48, 50, 47, 43, 47], "hlc": [922103, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [54, 40, 34, 48, 36, 44, 45, 52, 45, 49], "hlc": [922104, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 48, 51], "hlc": [922104, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 36, 29, 43, 35, 49, 44, 43, 46, 52], "hlc": [922105, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [39, 31, 35, 45, 36, 37, 43, 46, 41, 43], "hlc": [922101, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [49, 40, 29, 48, 45, 46, 45, 51, 45, 49], "hlc": [922104, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 36, 26, 43, 35, 50, 39, 42, 41, 47], "hlc": [922103, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [54, 40, 34, 48, 36, 44, 45, 53, 45, 49], "hlc": [922104, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 36, 29, 39, 35, 43, 44, 43, 49, 51], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [55, 40, 34, 48, 36, 44, 45, 53, 45, 49], "hlc": [922104, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 40, 36, 48, 45, 46, 45, 51, 45, 49], "hlc": [922104, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 44, 32, 50, 36, 44, 46, 46, 49, 51], "hlc": [922104, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [49, 40, 35, 48, 46, 46, 45, 51, 45, 49], "hlc": [922104, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 36, 29, 43, 35, 50, 44, 43, 50, 51], "hlc": [922105, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [56, 40, 34, 48, 36, 44, 45, 53, 45, 49], "hlc": [922104, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [52, 47, 32, 43, 36, 48, 49, 46, 47, 47], "hlc": [922104, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [49, 40, 35, 48, 47, 46, 45, 51, 45, 49], "hlc": [922104, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [43, 36, 26, 43, 35, 51, 39, 42, 41, 47], "hlc": [922103, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [52, 42, 32, 46, 43, 48, 51, 47, 43, 47], "hlc": [922103, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [43, 36, 29, 43, 35, 49, 44, 43, 46, 53], "hlc": [922105, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 42, 34, 48, 43, 48, 51, 53, 45, 49], "hlc": [922104, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 48, 32, 43, 36, 49, 49, 46, 47, 53], "hlc": [922105, 2]}
