INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [96, 125, 99, 121, 96, 108, 124, 105, 110, 100], "hlc": [933959, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 121, 104, 116, 95, 113, 116, 113, 106, 100], "hlc": [933960, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [98, 121, 104, 119, 95, 113, 116, 114, 106, 106], "hlc": [933960, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 124, 103, 117, 95, 115, 116, 110, 113, 104], "hlc": [933959, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [96, 125, 99, 122, 96, 108, 122, 105, 110, 100], "hlc": [933958, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [93, 113, 93, 114, 97, 98, 109, 102, 104, 97], "hlc": [933956, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [96, 125, 99, 121, 96, 108, 125, 105, 110, 100], "hlc": [933959, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [98, 121, 104, 119, 95, 113, 116, 115, 106, 106], "hlc": [933960, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [101, 124, 103, 117, 95, 115, 116, 110, 114, 104], "hlc": [933959, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 125, 99, 122, 96, 108, 123, 105, 110, 100], "hlc": [933958, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [98, 121, 104, 119, 98, 113, 116, 115, 106, 106], "hlc": [933960, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [98, 125, 103, 121, 96, 117, 125, 112, 110, 104], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 125, 103, 121, 96, 118, 125, 112, 114, 104], "hlc": [933959, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 121, 99, 119, 97, 108, 116, 110, 106, 107], "hlc": [933957, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [104, 125, 99, 122, 96, 108, 123, 105, 110, 100], "hlc": [933958, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 117, 105, 114, 95, 111, 111, 105, 104, 99], "hlc": [933961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [98, 121, 104, 119, 99, 113, 116, 115, 106, 106], "hlc": [933960, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [101, 125, 103, 121, 96, 119, 125, 112, 114, 104], "hlc": [933959, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [96, 125, 99, 121, 96, 108, 126, 105, 110, 100], "hlc": [933959, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [98, 121, 104, 119, 95, 113, 116, 116, 106, 106], "hlc": [933960, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [98, 121, 99, 119, 97, 108, 116, 110, 106, 108], "hlc": [933957, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [105, 125, 104, 122, 96, 113, 123, 116, 110, 106], "hlc": [933960, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [98, 121, 106, 119, 99, 113, 116, 115, 106, 106], "hlc": [933962, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [101, 125, 107, 121, 99, 119, 125, 115, 114, 106], "hlc": [933962, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [96, 125, 99, 123, 96, 108, 126, 105, 110, 100], "hlc": [933959, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 125, 99, 121, 97, 108, 127, 110, 110, 108], "hlc": [933960, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [104, 125, 99, 122, 97, 108, 123, 110, 110, 109], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 110], "hlc": [933961, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 125, 104, 122, 96, 113, 123, 116, 110, 106], "hlc": [933960, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [101, 129, 99, 118, 93, 108, 118, 105, 112, 102], "hlc": [933960, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [96, 125, 99, 124, 96, 108, 126, 105, 110, 100], "hlc": [933959, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [98, 121, 104, 119, 100, 113, 116, 115, 106, 106], "hlc": [933960, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 125, 103, 121, 96, 120, 125, 112, 114, 104], "hlc": [933959, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [98, 125, 99, 121, 97, 108, 128, 110, 110, 108], "hlc": [933960, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [98, 121, 104, 119, 95, 113, 116, 117, 106, 106], "hlc": [933960, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [101, 124, 103, 117, 95, 115, 116, 110, 115, 104], "hlc": [933960, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 125, 104, 122, 96, 115, 123, 116, 115, 106], "hlc": [933960, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [101, 130, 104, 119, 95, 113, 118, 117, 112, 106], "hlc": [933960, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [101, 125, 108, 121, 99, 119, 128, 115, 114, 108], "hlc": [933962, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 125, 103, 125, 96, 120, 126, 112, 114, 104], "hlc": [933959, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 125, 104, 122, 96, 121, 125, 116, 114, 106], "hlc": [933960, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 125, 104, 122, 100, 122, 125, 116, 114, 106], "hlc": [933960, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 125, 99, 124, 97, 108, 129, 110, 110, 108], "hlc": [933960, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [101, 129, 103, 118, 95, 115, 118, 110, 116, 104], "hlc": [933960, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [108, 125, 104, 122, 96, 115, 123, 116, 115, 106], "hlc": [933960, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [101, 131, 104, 119, 95, 113, 118, 117, 112, 106], "hlc": [933960, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [106, 125, 104, 122, 100, 123, 125, 116, 114, 106], "hlc": [933960, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [98, 121, 104, 119, 95, 113, 116, 118, 106, 106], "hlc": [933960, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [101, 129, 103, 118, 95, 115, 118, 110, 117, 104], "hlc": [933960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 111], "hlc": [933961, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [101, 132, 104, 119, 95, 115, 118, 117, 117, 106], "hlc": [933961, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [104, 125, 105, 126, 97, 120, 126, 112, 114, 111], "hlc": [933961, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [101, 131, 104, 119, 101, 113, 118, 117, 112, 106], "hlc": [933960, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [106, 125, 104, 122, 100, 124, 125, 118, 114, 106], "hlc": [933960, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [106, 125, 104, 122, 100, 123, 125, 119, 114, 106], "hlc": [933960, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [108, 129, 104, 122, 96, 115, 123, 116, 118, 106], "hlc": [933961, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [109, 125, 104, 122, 96, 115, 123, 116, 115, 106], "hlc": [933960, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [104, 125, 105, 127, 97, 120, 126, 112, 114, 111], "hlc": [933961, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [106, 125, 104, 122, 100, 125, 125, 118, 114, 106], "hlc": [933960, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 125, 99, 124, 97, 108, 130, 110, 110, 108], "hlc": [933961, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [106, 125, 104, 122, 100, 123, 125, 120, 114, 106], "hlc": [933960, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 112], "hlc": [933961, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 125, 104, 122, 100, 125, 125, 118, 115, 106], "hlc": [933960, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 131, 105, 127, 102, 120, 126, 117, 114, 111], "hlc": [933961, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 131, 105, 127, 103, 123, 126, 120, 114, 111], "hlc": [933961, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [106, 131, 105, 127, 104, 123, 126, 120, 114, 112], "hlc": [933961, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [106, 125, 104, 124, 100, 126, 130, 118, 114, 108], "hlc": [933961, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [109, 125, 104, 124, 97, 115, 131, 116, 115, 108], "hlc": [933961, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [111, 125, 104, 122, 100, 125, 125, 118, 115, 106], "hlc": [933960, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [101, 133, 104, 119, 95, 115, 118, 117, 117, 106], "hlc": [933961, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [104, 125, 105, 128, 97, 120, 126, 112, 114, 111], "hlc": [933961, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 131, 105, 127, 105, 123, 126, 120, 114, 112], "hlc": [933961, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 125, 104, 124, 97, 115, 132, 116, 115, 108], "hlc": [933961, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 113], "hlc": [933961, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 134, 105, 127, 105, 123, 126, 120, 117, 112], "hlc": [933962, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [109, 131, 105, 127, 106, 123, 132, 120, 115, 112], "hlc": [933961, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 131, 105, 127, 107, 123, 132, 120, 115, 113], "hlc": [933961, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [111, 125, 104, 124, 100, 127, 130, 118, 115, 108], "hlc": [933961, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 133, 104, 124, 97, 115, 133, 117, 117, 108], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 133, 105, 128, 97, 120, 134, 117, 117, 111], "hlc": [933962, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [101, 125, 109, 121, 99, 119, 128, 115, 114, 108], "hlc": [933964, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 125, 104, 124, 100, 128, 130, 118, 115, 108], "hlc": [933961, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [109, 133, 105, 128, 97, 120, 135, 117, 117, 111], "hlc": [933962, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [106, 125, 104, 122, 100, 123, 125, 121, 114, 106], "hlc": [933960, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [108, 129, 104, 122, 96, 115, 123, 116, 119, 106], "hlc": [933962, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 114], "hlc": [933961, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 125, 110, 124, 100, 128, 130, 118, 115, 108], "hlc": [933964, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [111, 133, 111, 128, 100, 128, 135, 118, 117, 111], "hlc": [933964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 131, 105, 127, 108, 123, 132, 120, 115, 114], "hlc": [933961, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 125, 104, 124, 100, 129, 130, 121, 115, 108], "hlc": [933961, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [111, 129, 104, 124, 100, 130, 130, 121, 119, 108], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [108, 129, 109, 122, 99, 119, 128, 116, 120, 108], "hlc": [933964, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 125, 104, 122, 100, 125, 125, 118, 115, 106], "hlc": [933960, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 135, 105, 127, 105, 123, 126, 120, 117, 112], "hlc": [933962, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [104, 125, 105, 129, 97, 120, 126, 112, 114, 111], "hlc": [933961, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [109, 131, 105, 127, 109, 123, 132, 120, 115, 114], "hlc": [933961, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [108, 129, 109, 122, 99, 119, 128, 116, 121, 108], "hlc": [933964, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 125, 105, 122, 97, 111, 123, 110, 110, 115], "hlc": [933961, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [113, 135, 105, 127, 105, 125, 126, 120, 117, 112], "hlc": [933962, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 135, 105, 127, 109, 125, 132, 120, 117, 114], "hlc": [933962, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [106, 136, 105, 127, 105, 123, 126, 120, 117, 115], "hlc": [933963, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [111, 129, 109, 124, 100, 131, 130, 121, 121, 108], "hlc": [933964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 133, 105, 128, 100, 125, 136, 118, 117, 111], "hlc": [933963, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [104, 125, 105, 129, 97, 120, 126, 112, 114, 116], "hlc": [933961, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [106, 137, 105, 127, 105, 123, 126, 120, 117, 115], "hlc": [933963, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [104, 125, 105, 130, 97, 120, 126, 112, 114, 111], "hlc": [933961, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [109, 131, 105, 127, 110, 123, 132, 120, 115, 114], "hlc": [933961, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 129, 109, 124, 100, 132, 130, 121, 121, 108], "hlc": [933964, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [106, 125, 104, 122, 100, 123, 125, 122, 114, 106], "hlc": [933960, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 125, 105, 129, 97, 120, 126, 112, 114, 117], "hlc": [933961, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [115, 135, 105, 130, 109, 125, 132, 120, 117, 114], "hlc": [933962, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [106, 138, 105, 129, 105, 123, 126, 120, 117, 117], "hlc": [933963, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [108, 137, 109, 127, 105, 123, 128, 120, 122, 115], "hlc": [933964, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [109, 137, 109, 127, 110, 123, 132, 120, 123, 115], "hlc": [933964, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [111, 137, 109, 127, 110, 132, 132, 121, 124, 115], "hlc": [933964, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [111, 137, 109, 127, 110, 132, 132, 122, 125, 115], "hlc": [933964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 135, 105, 130, 109, 125, 132, 120, 117, 114], "hlc": [933962, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 139, 105, 129, 105, 123, 126, 120, 117, 117], "hlc": [933963, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 133, 112, 128, 100, 128, 135, 118, 117, 111], "hlc": [933965, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 129, 109, 124, 100, 133, 130, 121, 121, 108], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [106, 125, 104, 122, 100, 123, 125, 123, 114, 106], "hlc": [933960, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 125, 105, 129, 97, 120, 126, 112, 114, 118], "hlc": [933961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 140, 105, 130, 109, 125, 132, 120, 117, 117], "hlc": [933964, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [111, 131, 109, 127, 111, 133, 132, 121, 121, 114], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [111, 131, 109, 127, 112, 133, 132, 123, 121, 114], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 139, 109, 129, 105, 134, 130, 121, 121, 117], "hlc": [933964, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [106, 125, 105, 129, 100, 123, 126, 124, 114, 118], "hlc": [933961, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [111, 137, 112, 128, 110, 132, 135, 122, 126, 115], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [111, 133, 113, 128, 100, 128, 135, 118, 117, 111], "hlc": [933966, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [104, 125, 105, 131, 97, 120, 126, 112, 114, 111], "hlc": [933961, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [111, 131, 109, 127, 113, 133, 132, 123, 121, 114], "hlc": [933964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 133, 105, 128, 100, 125, 137, 118, 117, 111], "hlc": [933964, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [106, 125, 105, 129, 100, 123, 126, 125, 114, 118], "hlc": [933961, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 125, 105, 129, 97, 120, 126, 112, 114, 119], "hlc": [933961, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [117, 135, 105, 131, 109, 125, 132, 120, 117, 114], "hlc": [933962, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 135, 105, 131, 109, 125, 132, 125, 117, 118], "hlc": [933962, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [106, 125, 105, 129, 100, 123, 126, 126, 114, 119], "hlc": [933961, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [111, 137, 113, 128, 110, 132, 135, 122, 127, 115], "hlc": [933966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 137, 113, 128, 110, 132, 137, 122, 128, 115], "hlc": [933966, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [111, 131, 109, 129, 113, 133, 132, 123, 121, 120], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [111, 133, 114, 128, 100, 128, 135, 118, 117, 111], "hlc": [933966, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [111, 139, 109, 129, 105, 135, 130, 121, 121, 117], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 133, 105, 128, 100, 125, 138, 118, 117, 111], "hlc": [933964, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [106, 125, 105, 129, 100, 123, 126, 127, 114, 119], "hlc": [933961, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 131, 109, 129, 113, 133, 132, 123, 121, 121], "hlc": [933964, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 125, 105, 132, 100, 123, 126, 127, 114, 119], "hlc": [933961, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [112, 133, 109, 128, 114, 133, 138, 123, 121, 114], "hlc": [933964, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [112, 133, 114, 128, 100, 128, 139, 118, 117, 111], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 139, 114, 129, 105, 135, 140, 121, 121, 117], "hlc": [933966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [112, 139, 114, 129, 113, 135, 141, 123, 121, 121], "hlc": [933966, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [106, 125, 105, 133, 100, 123, 126, 127, 114, 119], "hlc": [933961, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [112, 133, 109, 128, 115, 133, 138, 123, 121, 114], "hlc": [933964, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 139, 109, 129, 105, 136, 130, 121, 121, 117], "hlc": [933964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 139, 114, 129, 113, 135, 142, 123, 121, 121], "hlc": [933966, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [116, 141, 109, 130, 109, 136, 132, 121, 121, 117], "hlc": [933965, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [112, 133, 109, 133, 116, 133, 138, 127, 121, 119], "hlc": [933964, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [112, 139, 114, 133, 117, 135, 142, 127, 121, 121], "hlc": [933966, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [112, 133, 109, 129, 115, 133, 138, 128, 121, 119], "hlc": [933964, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 142, 109, 130, 109, 136, 132, 121, 121, 117], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [111, 133, 115, 128, 100, 128, 135, 118, 117, 111], "hlc": [933967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [112, 139, 114, 133, 118, 135, 142, 127, 121, 121], "hlc": [933966, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 139, 109, 129, 105, 137, 130, 121, 121, 117], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [112, 139, 116, 133, 118, 135, 142, 127, 121, 121], "hlc": [933968, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [112, 139, 115, 133, 119, 135, 142, 127, 121, 121], "hlc": [933967, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [116, 142, 109, 130, 109, 138, 132, 121, 121, 117], "hlc": [933965, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [111, 139, 109, 129, 113, 137, 132, 123, 121, 122], "hlc": [933964, 11]}
