INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [106, 102, 106, 96, 119, 109, 119, 115, 110, 104], "hlc": [933865, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 108, 109, 99, 115, 104, 126, 111, 111, 108], "hlc": [933866, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 117, 102], "hlc": [933862, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [117, 102, 110, 103, 118, 109, 122, 117, 117, 106], "hlc": [933864, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [113, 113, 116, 99, 115, 114, 125, 117, 116, 108], "hlc": [933866, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [108, 108, 110, 104, 115, 107, 127, 111, 111, 108], "hlc": [933866, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [108, 110, 113, 99, 115, 104, 126, 119, 111, 108], "hlc": [933866, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [108, 110, 115, 99, 115, 114, 125, 116, 116, 111], "hlc": [933865, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [108, 110, 115, 99, 119, 114, 125, 116, 116, 112], "hlc": [933865, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [118, 102, 110, 103, 118, 109, 122, 117, 117, 106], "hlc": [933864, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [113, 114, 109, 99, 115, 112, 125, 117, 115, 108], "hlc": [933864, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 113, 117, 99, 115, 114, 125, 117, 116, 108], "hlc": [933866, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [106, 102, 106, 96, 120, 109, 119, 115, 110, 104], "hlc": [933865, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [108, 108, 109, 99, 115, 115, 125, 116, 116, 108], "hlc": [933865, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [108, 108, 110, 104, 115, 107, 128, 111, 111, 108], "hlc": [933866, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 118, 102], "hlc": [933862, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [108, 110, 115, 99, 119, 114, 125, 116, 116, 113], "hlc": [933865, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [119, 113, 117, 103, 118, 114, 125, 117, 117, 108], "hlc": [933866, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [120, 113, 117, 104, 118, 114, 128, 117, 117, 108], "hlc": [933866, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [118, 115, 110, 103, 118, 112, 125, 117, 117, 108], "hlc": [933864, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [108, 108, 110, 105, 115, 115, 125, 116, 116, 108], "hlc": [933865, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [108, 108, 110, 106, 115, 115, 125, 116, 118, 108], "hlc": [933865, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [108, 108, 109, 99, 120, 116, 125, 116, 116, 108], "hlc": [933866, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 110, 115, 104, 119, 114, 129, 116, 116, 113], "hlc": [933867, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [113, 114, 115, 99, 119, 114, 125, 117, 116, 114], "hlc": [933865, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [121, 113, 117, 104, 118, 114, 128, 117, 117, 108], "hlc": [933866, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [118, 116, 110, 103, 118, 112, 125, 117, 117, 108], "hlc": [933864, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 113, 118, 99, 115, 114, 125, 117, 116, 108], "hlc": [933866, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [108, 108, 110, 107, 115, 115, 125, 116, 118, 108], "hlc": [933865, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 102, 106, 96, 121, 109, 119, 115, 110, 104], "hlc": [933866, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 110, 113, 99, 115, 104, 126, 120, 111, 108], "hlc": [933866, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 119, 102], "hlc": [933862, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [113, 114, 115, 99, 119, 114, 125, 117, 116, 115], "hlc": [933865, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [118, 117, 110, 103, 121, 112, 125, 117, 117, 108], "hlc": [933866, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 113, 119, 107, 115, 115, 125, 117, 118, 108], "hlc": [933867, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [113, 113, 120, 107, 115, 115, 125, 117, 119, 108], "hlc": [933867, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [108, 110, 113, 108, 115, 115, 126, 120, 118, 108], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 113, 118, 99, 122, 114, 125, 117, 116, 108], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [113, 114, 118, 99, 123, 114, 125, 117, 116, 115], "hlc": [933866, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [121, 113, 117, 104, 119, 114, 130, 117, 117, 113], "hlc": [933867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [118, 116, 115, 103, 119, 114, 125, 117, 117, 116], "hlc": [933865, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [118, 118, 110, 103, 121, 112, 125, 117, 117, 108], "hlc": [933866, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [113, 113, 121, 107, 115, 115, 125, 117, 119, 108], "hlc": [933867, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [108, 108, 109, 99, 120, 117, 125, 116, 116, 108], "hlc": [933866, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [121, 113, 117, 104, 119, 114, 131, 117, 117, 113], "hlc": [933867, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 116, 115, 103, 119, 114, 125, 117, 117, 117], "hlc": [933865, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 116, 115, 103, 120, 118, 125, 117, 117, 117], "hlc": [933867, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 113, 117, 104, 120, 117, 132, 117, 117, 113], "hlc": [933868, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [121, 113, 117, 104, 119, 114, 131, 121, 117, 113], "hlc": [933867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [118, 118, 115, 103, 121, 114, 125, 117, 117, 118], "hlc": [933866, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [118, 118, 121, 107, 121, 115, 125, 117, 119, 119], "hlc": [933867, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [122, 113, 117, 104, 118, 114, 128, 117, 117, 108], "hlc": [933866, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 114, 118, 99, 124, 114, 125, 117, 116, 115], "hlc": [933867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [118, 116, 115, 103, 120, 119, 125, 117, 117, 117], "hlc": [933867, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 120, 102], "hlc": [933862, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [122, 113, 122, 107, 118, 115, 128, 117, 119, 108], "hlc": [933868, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [122, 114, 123, 107, 124, 115, 128, 117, 119, 115], "hlc": [933868, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [122, 116, 124, 107, 124, 119, 128, 117, 119, 117], "hlc": [933868, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [118, 116, 115, 103, 120, 120, 125, 117, 120, 117], "hlc": [933867, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [122, 116, 125, 107, 124, 119, 128, 117, 119, 117], "hlc": [933868, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [118, 116, 115, 103, 120, 121, 125, 117, 120, 117], "hlc": [933867, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [121, 113, 117, 104, 120, 117, 133, 117, 117, 113], "hlc": [933868, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 113, 117, 104, 119, 114, 131, 122, 117, 113], "hlc": [933867, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 121, 102], "hlc": [933863, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 118, 121, 107, 121, 115, 125, 117, 119, 120], "hlc": [933867, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [121, 113, 117, 109, 120, 117, 133, 120, 118, 113], "hlc": [933868, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 116, 125, 107, 124, 122, 128, 117, 120, 117], "hlc": [933868, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [122, 116, 125, 107, 124, 123, 131, 122, 120, 117], "hlc": [933868, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [121, 116, 117, 104, 120, 121, 131, 123, 120, 117], "hlc": [933867, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [121, 118, 121, 107, 121, 121, 131, 124, 120, 120], "hlc": [933867, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [118, 118, 121, 107, 121, 115, 125, 117, 121, 121], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 113, 117, 104, 118, 114, 128, 117, 117, 108], "hlc": [933866, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [118, 119, 110, 103, 121, 112, 125, 117, 117, 108], "hlc": [933866, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [122, 116, 126, 107, 124, 119, 128, 117, 119, 117], "hlc": [933868, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 113, 117, 110, 120, 117, 133, 120, 118, 113], "hlc": [933868, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [122, 116, 125, 107, 124, 124, 131, 122, 120, 117], "hlc": [933868, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 113, 117, 104, 120, 117, 134, 117, 117, 113], "hlc": [933869, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [121, 118, 121, 107, 121, 121, 131, 125, 120, 120], "hlc": [933867, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 118, 121, 107, 121, 115, 125, 117, 121, 122], "hlc": [933867, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [124, 119, 117, 104, 121, 114, 128, 117, 117, 108], "hlc": [933866, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 119, 117, 104, 121, 117, 134, 117, 117, 113], "hlc": [933869, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [122, 120, 126, 107, 124, 119, 128, 117, 119, 117], "hlc": [933868, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 121, 126, 110, 124, 119, 133, 120, 119, 117], "hlc": [933868, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [121, 118, 121, 107, 125, 121, 131, 125, 120, 120], "hlc": [933868, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 116, 125, 107, 124, 125, 131, 122, 120, 117], "hlc": [933868, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [123, 118, 125, 107, 124, 126, 131, 122, 121, 122], "hlc": [933868, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [122, 118, 125, 107, 124, 124, 131, 122, 121, 123], "hlc": [933868, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [122, 122, 126, 110, 124, 119, 133, 120, 119, 117], "hlc": [933868, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [122, 116, 127, 107, 124, 119, 128, 117, 119, 117], "hlc": [933869, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [121, 113, 117, 111, 120, 117, 133, 120, 118, 113], "hlc": [933868, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 118, 121, 107, 126, 121, 131, 125, 120, 120], "hlc": [933868, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [123, 118, 125, 107, 124, 127, 131, 122, 121, 122], "hlc": [933868, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 113, 117, 104, 120, 117, 135, 117, 117, 113], "hlc": [933869, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [122, 118, 125, 107, 124, 124, 131, 122, 121, 124], "hlc": [933868, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [126, 119, 121, 107, 126, 121, 134, 125, 120, 120], "hlc": [933869, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [122, 123, 127, 110, 124, 119, 133, 120, 119, 117], "hlc": [933869, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [123, 118, 125, 107, 127, 127, 131, 125, 121, 122], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [122, 118, 125, 107, 124, 124, 136, 122, 121, 124], "hlc": [933870, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [122, 122, 126, 110, 124, 124, 133, 122, 121, 125], "hlc": [933868, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [122, 122, 126, 111, 124, 124, 133, 122, 121, 126], "hlc": [933868, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [122, 122, 126, 111, 124, 124, 135, 122, 121, 127], "hlc": [933869, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 119, 121, 107, 126, 121, 134, 125, 120, 120], "hlc": [933869, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [123, 118, 125, 107, 128, 127, 131, 125, 121, 122], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [122, 118, 125, 107, 124, 124, 137, 122, 121, 124], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 122, 102], "hlc": [933864, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [128, 119, 121, 107, 126, 121, 134, 125, 122, 120], "hlc": [933869, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [123, 124, 127, 110, 128, 127, 133, 125, 121, 122], "hlc": [933869, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [122, 118, 125, 107, 124, 124, 137, 126, 121, 124], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 128], "hlc": [933869, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [129, 119, 121, 107, 126, 121, 134, 125, 122, 120], "hlc": [933869, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [123, 118, 125, 107, 124, 128, 131, 122, 121, 122], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [122, 118, 125, 107, 124, 124, 138, 122, 121, 124], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 98, 106, 95, 113, 103, 117, 116, 123, 102], "hlc": [933865, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [129, 119, 128, 107, 126, 121, 134, 125, 122, 120], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [129, 119, 129, 107, 126, 124, 138, 125, 122, 124], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [129, 119, 130, 107, 126, 124, 138, 125, 123, 124], "hlc": [933870, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [123, 118, 125, 107, 129, 128, 131, 125, 121, 122], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [129, 119, 131, 107, 126, 124, 138, 125, 123, 124], "hlc": [933870, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 113, 117, 112, 120, 117, 133, 120, 118, 113], "hlc": [933868, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 118, 125, 107, 130, 128, 131, 125, 121, 122], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [123, 118, 125, 107, 124, 129, 131, 122, 121, 122], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [122, 118, 125, 107, 124, 124, 137, 127, 121, 124], "hlc": [933870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 129], "hlc": [933869, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [130, 119, 125, 107, 130, 128, 134, 125, 122, 122], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 125, 127, 112, 128, 127, 133, 125, 121, 122], "hlc": [933869, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 122, 126, 111, 126, 124, 137, 128, 121, 129], "hlc": [933870, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [129, 119, 131, 107, 126, 124, 138, 125, 124, 124], "hlc": [933870, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [129, 119, 131, 107, 126, 129, 138, 125, 125, 124], "hlc": [933870, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [129, 119, 131, 107, 126, 129, 138, 127, 126, 124], "hlc": [933870, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [131, 119, 125, 107, 130, 128, 134, 125, 122, 122], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [129, 119, 132, 107, 126, 124, 138, 125, 123, 124], "hlc": [933871, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 118, 125, 107, 131, 128, 131, 125, 121, 122], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [123, 118, 125, 107, 124, 130, 131, 122, 121, 122], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [129, 119, 131, 107, 126, 129, 138, 127, 127, 124], "hlc": [933870, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 130], "hlc": [933869, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 119, 125, 107, 131, 128, 134, 125, 122, 122], "hlc": [933870, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [133, 119, 125, 107, 131, 130, 134, 125, 122, 122], "hlc": [933870, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [131, 119, 133, 107, 130, 128, 138, 125, 123, 124], "hlc": [933871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 119, 132, 107, 132, 128, 138, 125, 123, 124], "hlc": [933871, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [129, 122, 131, 111, 126, 129, 138, 129, 127, 129], "hlc": [933870, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [129, 122, 131, 111, 126, 129, 138, 127, 128, 130], "hlc": [933870, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 119, 125, 107, 131, 130, 134, 125, 122, 122], "hlc": [933870, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 126, 127, 112, 128, 127, 133, 125, 121, 122], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [131, 119, 134, 107, 130, 128, 138, 125, 123, 124], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [121, 113, 117, 113, 120, 117, 133, 120, 118, 113], "hlc": [933868, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 119, 132, 107, 133, 128, 138, 125, 123, 124], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [123, 118, 125, 107, 124, 131, 131, 122, 121, 122], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [122, 118, 125, 107, 124, 124, 139, 122, 121, 124], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 131], "hlc": [933869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [135, 126, 127, 112, 131, 130, 134, 125, 122, 122], "hlc": [933870, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [123, 118, 125, 113, 124, 132, 133, 122, 121, 122], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 118, 125, 113, 124, 133, 139, 122, 121, 124], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [127, 122, 126, 113, 126, 134, 139, 125, 121, 131], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 119, 125, 107, 131, 130, 140, 125, 122, 124], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 119, 132, 107, 133, 130, 141, 125, 123, 124], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [134, 119, 132, 107, 133, 131, 142, 125, 123, 124], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [131, 122, 134, 111, 130, 129, 138, 130, 127, 129], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [121, 113, 117, 114, 120, 117, 133, 120, 118, 113], "hlc": [933868, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 122, 126, 111, 126, 124, 135, 125, 121, 132], "hlc": [933869, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [131, 119, 135, 114, 130, 128, 138, 125, 123, 124], "hlc": [933873, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [131, 122, 136, 114, 130, 128, 138, 125, 123, 132], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 126, 127, 112, 131, 130, 134, 125, 122, 122], "hlc": [933870, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 127, 127, 112, 128, 127, 133, 125, 121, 122], "hlc": [933869, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [121, 113, 117, 115, 120, 117, 133, 120, 118, 113], "hlc": [933868, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 119, 132, 107, 134, 128, 138, 125, 123, 124], "hlc": [933872, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 119, 132, 107, 133, 131, 143, 125, 123, 124], "hlc": [933873, 0]}
