INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [129, 107, 125, 115, 125, 126, 121, 123, 121, 109], "hlc": [933835, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [135, 114, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933835, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [134, 108, 120, 114, 134, 130, 127, 123, 106, 107], "hlc": [933835, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [128, 108, 120, 114, 132, 135, 123, 133, 113, 115], "hlc": [933838, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [134, 108, 129, 124, 131, 130, 128, 123, 119, 109], "hlc": [933836, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [129, 108, 125, 115, 132, 127, 121, 134, 121, 115], "hlc": [933835, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [130, 108, 130, 120, 133, 133, 123, 128, 118, 122], "hlc": [933837, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 108, 130, 120, 133, 134, 123, 128, 118, 123], "hlc": [933837, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 108, 120, 114, 131, 130, 120, 123, 106, 107], "hlc": [933835, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [135, 115, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933835, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [128, 108, 120, 114, 132, 136, 123, 133, 113, 115], "hlc": [933838, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [134, 108, 129, 124, 131, 130, 129, 123, 119, 109], "hlc": [933836, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [129, 108, 125, 115, 132, 127, 121, 135, 121, 115], "hlc": [933835, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [137, 115, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933836, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 116, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933835, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [134, 108, 129, 125, 131, 130, 129, 123, 119, 109], "hlc": [933836, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [134, 108, 129, 126, 132, 130, 129, 135, 121, 115], "hlc": [933836, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 108, 125, 115, 132, 136, 123, 136, 121, 115], "hlc": [933838, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [138, 115, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933836, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [136, 117, 120, 118, 132, 130, 124, 132, 116, 115], "hlc": [933835, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [134, 108, 129, 127, 132, 130, 129, 135, 121, 115], "hlc": [933836, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [134, 108, 120, 114, 135, 130, 127, 123, 106, 107], "hlc": [933835, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 108, 120, 114, 132, 137, 123, 133, 113, 115], "hlc": [933838, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [129, 108, 125, 115, 132, 136, 123, 137, 121, 115], "hlc": [933838, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [129, 107, 125, 115, 125, 126, 121, 123, 122, 109], "hlc": [933835, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 108, 130, 120, 133, 134, 123, 128, 118, 124], "hlc": [933837, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [139, 115, 129, 127, 132, 130, 129, 135, 121, 115], "hlc": [933836, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 118, 120, 118, 132, 137, 124, 133, 116, 115], "hlc": [933838, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 112, 133, 120, 133, 134, 124, 128, 120, 124], "hlc": [933839, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [138, 115, 120, 118, 136, 130, 127, 132, 116, 115], "hlc": [933836, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 108, 129, 124, 132, 136, 130, 137, 121, 115], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [134, 108, 125, 115, 135, 136, 127, 138, 121, 115], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 108, 125, 115, 135, 136, 127, 139, 122, 115], "hlc": [933838, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [136, 117, 125, 118, 132, 130, 124, 132, 123, 115], "hlc": [933835, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 115, 129, 127, 132, 130, 129, 135, 121, 115], "hlc": [933836, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 112, 134, 120, 133, 134, 124, 128, 120, 124], "hlc": [933839, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [134, 108, 129, 128, 132, 130, 129, 135, 121, 115], "hlc": [933836, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [138, 115, 120, 118, 137, 130, 127, 132, 116, 115], "hlc": [933836, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [128, 108, 120, 114, 132, 138, 123, 133, 113, 115], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 108, 129, 124, 132, 136, 131, 137, 121, 115], "hlc": [933838, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [134, 108, 125, 115, 135, 136, 127, 140, 122, 115], "hlc": [933838, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 117, 125, 118, 132, 130, 124, 132, 124, 115], "hlc": [933835, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 108, 130, 120, 133, 134, 123, 128, 118, 125], "hlc": [933837, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [141, 115, 129, 128, 132, 130, 129, 135, 121, 115], "hlc": [933837, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [142, 115, 129, 128, 137, 130, 129, 135, 121, 115], "hlc": [933837, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [143, 115, 129, 128, 137, 136, 131, 137, 121, 115], "hlc": [933838, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [144, 117, 129, 128, 137, 136, 131, 137, 124, 115], "hlc": [933838, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 119, 120, 118, 132, 138, 124, 133, 116, 115], "hlc": [933839, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 112, 135, 120, 133, 134, 124, 128, 120, 125], "hlc": [933839, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [132, 112, 134, 120, 133, 139, 124, 133, 120, 124], "hlc": [933839, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 108, 129, 124, 135, 136, 132, 140, 122, 115], "hlc": [933838, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 115, 130, 127, 133, 134, 129, 135, 121, 126], "hlc": [933837, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 120, 120, 118, 132, 138, 124, 133, 116, 115], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [134, 108, 129, 129, 132, 130, 129, 135, 121, 115], "hlc": [933836, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [138, 115, 120, 118, 138, 130, 127, 132, 116, 115], "hlc": [933836, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [134, 108, 129, 124, 135, 136, 133, 140, 122, 115], "hlc": [933838, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [134, 108, 125, 115, 135, 136, 127, 141, 122, 115], "hlc": [933838, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 117, 129, 128, 138, 136, 131, 137, 124, 115], "hlc": [933838, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [136, 120, 136, 120, 133, 138, 124, 133, 120, 125], "hlc": [933840, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [138, 115, 129, 129, 139, 130, 129, 135, 121, 115], "hlc": [933836, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [134, 112, 134, 124, 135, 140, 133, 140, 122, 124], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [136, 117, 125, 118, 135, 136, 127, 141, 125, 115], "hlc": [933838, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [136, 121, 120, 118, 132, 138, 124, 133, 116, 115], "hlc": [933839, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [134, 108, 129, 130, 132, 130, 129, 135, 121, 115], "hlc": [933836, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [134, 112, 134, 124, 135, 141, 133, 140, 122, 124], "hlc": [933840, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 108, 129, 124, 135, 136, 134, 140, 122, 115], "hlc": [933838, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 108, 125, 115, 135, 136, 127, 142, 122, 115], "hlc": [933838, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 117, 125, 118, 135, 136, 127, 141, 126, 115], "hlc": [933838, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [146, 117, 129, 128, 138, 136, 134, 140, 124, 115], "hlc": [933838, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [136, 120, 137, 130, 133, 138, 129, 135, 121, 125], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [134, 108, 129, 131, 135, 136, 129, 142, 122, 115], "hlc": [933838, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [138, 121, 129, 129, 140, 138, 129, 135, 121, 115], "hlc": [933839, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 127, 124], "hlc": [933840, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [140, 117, 130, 127, 135, 136, 129, 141, 126, 127], "hlc": [933838, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 122, 120, 118, 132, 138, 124, 133, 116, 115], "hlc": [933839, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [136, 120, 138, 130, 133, 138, 129, 135, 121, 125], "hlc": [933840, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [138, 121, 129, 129, 141, 138, 129, 135, 121, 115], "hlc": [933839, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [134, 112, 134, 124, 135, 142, 133, 140, 122, 124], "hlc": [933840, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 108, 129, 124, 135, 136, 135, 140, 122, 115], "hlc": [933838, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [134, 108, 125, 115, 135, 136, 127, 143, 122, 115], "hlc": [933838, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 128, 124], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 117, 130, 127, 135, 136, 129, 141, 126, 128], "hlc": [933838, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [147, 117, 134, 128, 138, 142, 134, 140, 124, 124], "hlc": [933840, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [148, 117, 134, 128, 138, 142, 135, 140, 124, 124], "hlc": [933840, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 121, 130, 129, 142, 138, 129, 141, 126, 128], "hlc": [933839, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 122, 129, 124, 135, 138, 136, 140, 122, 115], "hlc": [933839, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [138, 122, 129, 129, 141, 138, 137, 140, 122, 115], "hlc": [933839, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [138, 122, 129, 129, 141, 138, 138, 143, 122, 115], "hlc": [933839, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [136, 120, 138, 130, 135, 138, 129, 144, 122, 125], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [140, 117, 134, 127, 135, 141, 133, 141, 128, 129], "hlc": [933840, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [149, 117, 134, 128, 138, 142, 135, 140, 124, 124], "hlc": [933840, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [134, 108, 129, 132, 135, 136, 129, 142, 122, 115], "hlc": [933838, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [140, 121, 130, 129, 143, 138, 129, 141, 126, 128], "hlc": [933839, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 112, 134, 124, 135, 143, 133, 140, 122, 124], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [136, 120, 138, 130, 135, 138, 129, 145, 122, 125], "hlc": [933840, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 129, 124], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [140, 123, 130, 129, 143, 138, 129, 141, 126, 128], "hlc": [933839, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [140, 121, 130, 132, 144, 138, 129, 142, 126, 128], "hlc": [933839, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [136, 120, 138, 130, 135, 144, 133, 145, 122, 125], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 120, 138, 130, 135, 143, 133, 146, 122, 125], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [136, 120, 138, 130, 135, 143, 133, 147, 129, 125], "hlc": [933841, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [149, 117, 134, 128, 138, 142, 135, 141, 128, 130], "hlc": [933840, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [150, 117, 134, 128, 138, 142, 135, 140, 124, 124], "hlc": [933840, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [140, 124, 130, 129, 143, 138, 129, 141, 126, 128], "hlc": [933839, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [134, 108, 129, 133, 135, 136, 129, 142, 122, 115], "hlc": [933838, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 130, 124], "hlc": [933840, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [149, 117, 134, 128, 138, 142, 135, 141, 128, 131], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [136, 117, 134, 134, 135, 141, 133, 142, 130, 124], "hlc": [933840, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [149, 117, 134, 135, 138, 142, 135, 142, 130, 131], "hlc": [933840, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [150, 121, 134, 132, 145, 142, 135, 142, 126, 128], "hlc": [933840, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [150, 121, 134, 133, 146, 142, 135, 142, 126, 128], "hlc": [933840, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 124, 138, 130, 143, 143, 133, 148, 129, 128], "hlc": [933841, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [136, 120, 139, 130, 133, 138, 129, 135, 121, 125], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [149, 117, 134, 136, 138, 142, 135, 142, 130, 131], "hlc": [933840, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 121, 134, 133, 147, 142, 135, 142, 126, 128], "hlc": [933840, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [138, 122, 129, 129, 141, 138, 139, 143, 122, 115], "hlc": [933839, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [140, 124, 138, 130, 143, 143, 133, 149, 129, 128], "hlc": [933841, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 131, 124], "hlc": [933840, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [149, 117, 134, 128, 138, 142, 135, 141, 128, 132], "hlc": [933840, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [140, 125, 139, 130, 143, 138, 129, 141, 126, 128], "hlc": [933842, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [149, 126, 139, 136, 143, 142, 135, 142, 130, 131], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [149, 127, 139, 136, 143, 142, 139, 143, 130, 131], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 121, 140, 133, 147, 142, 135, 142, 126, 128], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [150, 121, 141, 133, 147, 142, 135, 142, 128, 132], "hlc": [933842, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [150, 124, 138, 133, 148, 143, 135, 149, 129, 128], "hlc": [933841, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 124, 138, 133, 149, 143, 135, 149, 131, 128], "hlc": [933841, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [151, 117, 134, 128, 138, 142, 135, 140, 124, 124], "hlc": [933840, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 121, 142, 133, 147, 142, 135, 142, 128, 132], "hlc": [933842, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [149, 117, 134, 137, 138, 142, 135, 142, 130, 131], "hlc": [933840, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 124, 138, 133, 150, 143, 135, 149, 131, 128], "hlc": [933841, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [136, 120, 138, 130, 135, 145, 133, 145, 122, 125], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [138, 122, 129, 129, 141, 138, 140, 143, 122, 115], "hlc": [933839, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [149, 117, 134, 128, 138, 142, 135, 141, 128, 133], "hlc": [933840, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [152, 124, 138, 133, 150, 143, 135, 149, 131, 128], "hlc": [933841, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [153, 124, 138, 133, 150, 145, 135, 149, 131, 128], "hlc": [933842, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 128, 142, 136, 147, 142, 139, 143, 130, 132], "hlc": [933842, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [138, 122, 138, 130, 141, 146, 140, 145, 122, 125], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [149, 122, 138, 130, 141, 147, 140, 145, 128, 133], "hlc": [933843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [151, 124, 138, 130, 143, 143, 135, 150, 129, 128], "hlc": [933841, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [149, 117, 134, 137, 138, 142, 135, 142, 130, 134], "hlc": [933840, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [150, 129, 142, 136, 147, 142, 139, 143, 130, 132], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 121, 143, 133, 147, 142, 135, 142, 128, 132], "hlc": [933843, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 124, 138, 133, 151, 143, 135, 149, 131, 128], "hlc": [933841, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 122, 138, 130, 141, 148, 140, 145, 128, 133], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 122, 129, 129, 141, 138, 141, 143, 122, 115], "hlc": [933839, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 132, 124], "hlc": [933840, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 130, 143, 136, 147, 142, 139, 143, 130, 132], "hlc": [933843, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [150, 131, 143, 136, 147, 148, 140, 145, 130, 133], "hlc": [933843, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 124, 144, 133, 151, 143, 135, 149, 131, 132], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [150, 124, 145, 133, 151, 143, 135, 149, 132, 132], "hlc": [933843, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [150, 124, 138, 133, 152, 143, 141, 149, 131, 128], "hlc": [933841, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 129, 142, 136, 147, 142, 142, 143, 130, 132], "hlc": [933842, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [154, 124, 138, 133, 150, 145, 135, 149, 131, 128], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [150, 132, 143, 136, 147, 148, 140, 145, 130, 133], "hlc": [933843, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 124, 146, 133, 151, 143, 135, 149, 132, 132], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [149, 117, 134, 138, 138, 142, 135, 142, 130, 131], "hlc": [933840, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [150, 124, 138, 133, 153, 143, 141, 149, 131, 128], "hlc": [933841, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [149, 122, 138, 130, 141, 149, 140, 145, 128, 133], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [150, 129, 142, 136, 147, 142, 143, 143, 130, 132], "hlc": [933842, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [151, 124, 138, 130, 143, 143, 135, 151, 129, 128], "hlc": [933841, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 117, 134, 124, 135, 141, 133, 141, 133, 124], "hlc": [933840, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [149, 117, 134, 137, 138, 142, 135, 142, 130, 135], "hlc": [933840, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [150, 133, 143, 136, 153, 148, 141, 149, 131, 133], "hlc": [933843, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [150, 134, 143, 137, 153, 148, 141, 149, 131, 135], "hlc": [933843, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [151, 124, 138, 133, 154, 143, 141, 151, 131, 128], "hlc": [933841, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [154, 124, 138, 133, 150, 150, 140, 149, 131, 133], "hlc": [933844, 0]}
