INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [96, 97, 89, 94, 83, 90, 106, 75, 79, 92], "hlc": [925016, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [96, 97, 91, 94, 83, 89, 106, 75, 79, 92], "hlc": [925016, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [99, 94, 80, 99, 82, 83, 111, 73, 81, 86], "hlc": [925018, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [96, 97, 89, 94, 83, 91, 106, 75, 79, 92], "hlc": [925016, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [96, 94, 80, 87, 82, 87, 105, 76, 75, 86], "hlc": [925015, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 94, 87, 93, 83, 84, 106, 71, 85, 97], "hlc": [925016, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 94, 87, 96, 83, 84, 110, 73, 83, 100], "hlc": [925018, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 99, 89, 94, 83, 91, 106, 75, 79, 92], "hlc": [925016, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 97, 91, 100, 83, 89, 111, 75, 81, 92], "hlc": [925018, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 97, 91, 101, 83, 89, 111, 75, 83, 100], "hlc": [925018, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 97, 89, 99, 83, 92, 111, 75, 81, 92], "hlc": [925018, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [96, 94, 87, 93, 83, 87, 106, 77, 85, 97], "hlc": [925016, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [96, 94, 87, 93, 83, 87, 106, 76, 86, 97], "hlc": [925016, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [101, 98, 80, 94, 82, 82, 107, 67, 81, 86], "hlc": [925017, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [99, 94, 80, 96, 82, 83, 112, 73, 81, 86], "hlc": [925019, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 94, 87, 93, 83, 87, 106, 76, 87, 97], "hlc": [925016, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [102, 98, 80, 96, 82, 83, 112, 73, 81, 86], "hlc": [925019, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [101, 98, 91, 102, 83, 89, 111, 75, 83, 100], "hlc": [925018, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [99, 94, 87, 97, 86, 87, 110, 76, 87, 99], "hlc": [925018, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [96, 100, 89, 94, 83, 91, 106, 75, 79, 92], "hlc": [925016, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [101, 98, 91, 103, 83, 89, 111, 75, 83, 100], "hlc": [925018, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [99, 94, 87, 97, 87, 87, 110, 76, 87, 99], "hlc": [925018, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [99, 97, 89, 99, 83, 93, 111, 75, 81, 92], "hlc": [925018, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [96, 94, 87, 93, 83, 87, 106, 78, 85, 97], "hlc": [925016, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [96, 94, 87, 93, 83, 87, 106, 76, 88, 97], "hlc": [925016, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [99, 94, 87, 96, 83, 84, 110, 73, 83, 101], "hlc": [925018, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 98, 91, 103, 83, 89, 112, 75, 83, 100], "hlc": [925019, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [96, 101, 89, 94, 83, 91, 106, 76, 88, 97], "hlc": [925016, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [99, 97, 92, 96, 83, 89, 110, 75, 83, 101], "hlc": [925018, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 100, 91, 104, 83, 91, 111, 75, 83, 100], "hlc": [925018, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 100, 91, 105, 83, 93, 111, 75, 83, 100], "hlc": [925018, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [99, 94, 87, 96, 83, 87, 113, 78, 85, 97], "hlc": [925020, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [99, 94, 87, 97, 87, 87, 110, 76, 89, 99], "hlc": [925018, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 97, 93, 96, 83, 89, 110, 75, 83, 101], "hlc": [925018, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 94, 87, 93, 83, 87, 106, 79, 85, 97], "hlc": [925016, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [99, 94, 87, 97, 87, 87, 110, 76, 90, 99], "hlc": [925018, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [104, 98, 91, 103, 83, 89, 112, 79, 85, 100], "hlc": [925019, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [101, 100, 91, 106, 87, 93, 111, 76, 90, 100], "hlc": [925018, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 97, 93, 96, 83, 89, 110, 75, 83, 102], "hlc": [925018, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [96, 102, 89, 94, 83, 91, 106, 76, 88, 97], "hlc": [925016, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [99, 97, 94, 96, 83, 89, 110, 75, 83, 101], "hlc": [925018, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [101, 100, 91, 107, 87, 93, 111, 76, 90, 100], "hlc": [925018, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [99, 94, 87, 97, 88, 87, 110, 76, 87, 99], "hlc": [925018, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 94, 87, 96, 83, 87, 114, 78, 85, 97], "hlc": [925021, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [96, 94, 87, 93, 83, 87, 106, 80, 85, 97], "hlc": [925016, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [99, 97, 93, 96, 83, 89, 110, 75, 83, 103], "hlc": [925018, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 100, 91, 107, 87, 93, 112, 79, 90, 100], "hlc": [925019, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 97, 95, 96, 83, 89, 114, 78, 85, 101], "hlc": [925021, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [99, 97, 96, 96, 83, 89, 114, 78, 85, 103], "hlc": [925021, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 102, 91, 108, 87, 93, 111, 76, 90, 100], "hlc": [925018, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 102, 91, 109, 88, 93, 111, 76, 90, 100], "hlc": [925018, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [99, 94, 87, 97, 89, 87, 110, 80, 87, 99], "hlc": [925019, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [99, 97, 94, 96, 83, 89, 115, 78, 85, 101], "hlc": [925021, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [106, 100, 91, 107, 87, 93, 112, 79, 90, 100], "hlc": [925019, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [96, 103, 89, 94, 83, 91, 106, 76, 88, 97], "hlc": [925016, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [101, 102, 91, 110, 88, 93, 111, 76, 90, 100], "hlc": [925018, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [99, 94, 87, 97, 87, 87, 110, 76, 91, 99], "hlc": [925018, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [106, 104, 91, 107, 87, 93, 112, 79, 90, 100], "hlc": [925019, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [101, 102, 97, 110, 88, 93, 114, 78, 90, 103], "hlc": [925021, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [99, 103, 89, 97, 90, 91, 110, 80, 88, 99], "hlc": [925019, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [99, 97, 93, 97, 87, 89, 110, 76, 91, 104], "hlc": [925018, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 102, 98, 110, 88, 93, 114, 78, 90, 103], "hlc": [925021, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 103, 89, 97, 91, 91, 110, 80, 88, 99], "hlc": [925019, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [99, 97, 89, 99, 83, 94, 111, 75, 81, 92], "hlc": [925018, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 94, 87, 93, 83, 87, 106, 81, 85, 97], "hlc": [925016, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 97, 93, 97, 87, 89, 110, 76, 91, 105], "hlc": [925018, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [107, 103, 91, 107, 91, 93, 112, 80, 90, 100], "hlc": [925019, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [108, 103, 91, 107, 91, 93, 112, 81, 90, 100], "hlc": [925019, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 105, 91, 107, 87, 94, 112, 79, 90, 100], "hlc": [925019, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 102, 98, 110, 88, 95, 114, 78, 90, 103], "hlc": [925021, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [99, 97, 94, 97, 87, 89, 116, 78, 91, 105], "hlc": [925022, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 103, 91, 107, 91, 93, 112, 81, 90, 100], "hlc": [925019, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 102, 99, 110, 88, 93, 114, 78, 90, 103], "hlc": [925021, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 102, 91, 111, 88, 93, 111, 76, 90, 100], "hlc": [925018, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 90, 103], "hlc": [925021, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 94, 87, 93, 83, 87, 106, 82, 85, 97], "hlc": [925016, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [110, 103, 91, 107, 91, 93, 112, 82, 90, 100], "hlc": [925019, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 106, 91, 107, 91, 94, 112, 81, 90, 100], "hlc": [925019, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [101, 102, 99, 110, 88, 93, 117, 78, 91, 105], "hlc": [925023, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [101, 102, 99, 111, 88, 93, 118, 78, 91, 105], "hlc": [925023, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 91, 106], "hlc": [925021, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 102, 100, 110, 88, 93, 114, 78, 90, 103], "hlc": [925021, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [101, 102, 91, 112, 88, 93, 111, 76, 90, 100], "hlc": [925018, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [99, 103, 89, 97, 92, 91, 110, 80, 88, 99], "hlc": [925020, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [101, 102, 99, 111, 88, 93, 119, 78, 91, 105], "hlc": [925023, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [96, 94, 87, 93, 83, 87, 106, 83, 85, 97], "hlc": [925016, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 91, 107], "hlc": [925021, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 107, 91, 107, 92, 94, 112, 81, 90, 100], "hlc": [925020, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [101, 102, 99, 113, 88, 93, 119, 78, 91, 105], "hlc": [925023, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 102, 100, 110, 88, 97, 114, 78, 90, 103], "hlc": [925021, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 102, 91, 112, 88, 93, 111, 84, 90, 100], "hlc": [925018, 19]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [101, 102, 98, 112, 88, 96, 114, 85, 91, 107], "hlc": [925021, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [99, 94, 87, 97, 87, 87, 110, 83, 92, 99], "hlc": [925018, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 103, 91, 107, 91, 93, 112, 82, 90, 100], "hlc": [925019, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [109, 108, 91, 107, 92, 94, 112, 81, 90, 100], "hlc": [925020, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [101, 102, 101, 110, 88, 93, 114, 78, 90, 103], "hlc": [925021, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [101, 102, 99, 111, 88, 93, 120, 78, 91, 105], "hlc": [925023, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 102, 98, 112, 88, 96, 114, 86, 91, 107], "hlc": [925021, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [99, 94, 87, 97, 87, 87, 110, 83, 93, 99], "hlc": [925018, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 91, 108], "hlc": [925021, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 109, 98, 112, 92, 96, 114, 86, 91, 107], "hlc": [925021, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [109, 108, 102, 110, 92, 94, 114, 81, 90, 103], "hlc": [925021, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 108, 103, 110, 92, 94, 114, 83, 93, 103], "hlc": [925021, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [101, 102, 99, 114, 88, 93, 120, 78, 91, 105], "hlc": [925023, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 103, 91, 107, 93, 93, 112, 82, 90, 100], "hlc": [925021, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [101, 102, 101, 110, 88, 93, 114, 83, 94, 103], "hlc": [925021, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 95, 108], "hlc": [925021, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 110, 98, 112, 92, 96, 114, 86, 91, 107], "hlc": [925021, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [109, 108, 104, 110, 92, 94, 114, 83, 93, 103], "hlc": [925021, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 103, 91, 107, 94, 93, 112, 82, 90, 100], "hlc": [925021, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [101, 102, 99, 111, 88, 93, 121, 78, 91, 105], "hlc": [925024, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 91, 109], "hlc": [925021, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [109, 108, 105, 111, 92, 94, 121, 83, 93, 105], "hlc": [925024, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 110, 99, 115, 92, 96, 120, 86, 91, 107], "hlc": [925023, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 103, 99, 111, 94, 93, 122, 82, 91, 105], "hlc": [925024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [111, 103, 99, 111, 94, 96, 123, 82, 91, 109], "hlc": [925024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [109, 108, 104, 112, 92, 96, 114, 87, 93, 107], "hlc": [925021, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 111, 98, 112, 92, 96, 114, 86, 91, 107], "hlc": [925021, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [109, 108, 106, 111, 92, 94, 121, 83, 93, 105], "hlc": [925024, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [111, 103, 91, 107, 95, 93, 112, 82, 90, 100], "hlc": [925022, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 96, 108], "hlc": [925021, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 102, 98, 110, 88, 96, 114, 78, 91, 110], "hlc": [925021, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [112, 108, 106, 111, 92, 94, 121, 83, 93, 105], "hlc": [925024, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [113, 108, 106, 111, 95, 94, 121, 83, 93, 105], "hlc": [925024, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 111, 99, 116, 92, 96, 120, 86, 91, 107], "hlc": [925023, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [109, 108, 104, 112, 92, 96, 114, 88, 93, 110], "hlc": [925021, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 96, 111], "hlc": [925021, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 112, 98, 112, 92, 96, 114, 86, 91, 107], "hlc": [925021, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [109, 108, 107, 111, 92, 94, 121, 83, 93, 105], "hlc": [925024, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 111, 99, 117, 92, 96, 120, 86, 91, 107], "hlc": [925023, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [111, 103, 91, 107, 96, 93, 112, 82, 90, 100], "hlc": [925022, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 97, 108], "hlc": [925021, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 108, 106, 111, 96, 94, 121, 83, 93, 105], "hlc": [925024, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [109, 111, 108, 117, 92, 96, 121, 86, 93, 107], "hlc": [925024, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 111, 107, 118, 92, 96, 121, 86, 93, 107], "hlc": [925024, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 112, 104, 112, 92, 96, 114, 89, 93, 110], "hlc": [925021, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [109, 112, 104, 112, 92, 96, 114, 90, 97, 110], "hlc": [925021, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [115, 108, 106, 111, 96, 94, 121, 83, 93, 105], "hlc": [925024, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 111, 107, 119, 92, 96, 121, 86, 93, 107], "hlc": [925024, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [111, 103, 91, 107, 97, 93, 112, 82, 90, 100], "hlc": [925023, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 103, 99, 111, 94, 96, 124, 82, 91, 109], "hlc": [925025, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 98, 108], "hlc": [925021, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 96, 112], "hlc": [925021, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [111, 111, 109, 117, 94, 96, 124, 86, 93, 109], "hlc": [925025, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [115, 111, 107, 120, 96, 96, 121, 86, 93, 107], "hlc": [925024, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 111, 107, 119, 98, 96, 121, 86, 93, 107], "hlc": [925024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [111, 111, 107, 119, 99, 96, 121, 86, 98, 108], "hlc": [925024, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [111, 112, 104, 112, 97, 96, 114, 91, 97, 110], "hlc": [925023, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [111, 112, 104, 112, 97, 96, 114, 92, 97, 112], "hlc": [925023, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [111, 111, 110, 117, 94, 96, 124, 86, 93, 109], "hlc": [925025, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [115, 111, 107, 121, 96, 96, 121, 86, 93, 107], "hlc": [925024, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 102, 100, 110, 88, 98, 114, 78, 90, 103], "hlc": [925022, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [111, 103, 99, 111, 94, 96, 125, 82, 91, 109], "hlc": [925026, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 112, 104, 112, 97, 96, 114, 93, 97, 112], "hlc": [925023, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [116, 108, 106, 111, 96, 98, 121, 83, 93, 105], "hlc": [925024, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [115, 111, 111, 121, 96, 96, 124, 86, 93, 109], "hlc": [925025, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [115, 111, 110, 122, 96, 96, 124, 86, 93, 109], "hlc": [925025, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 112, 104, 112, 97, 99, 114, 93, 97, 112], "hlc": [925023, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [111, 112, 104, 112, 97, 96, 125, 94, 97, 112], "hlc": [925026, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 108, 106, 111, 96, 98, 121, 83, 93, 105], "hlc": [925024, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 111, 112, 121, 96, 96, 124, 86, 93, 109], "hlc": [925025, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 112, 104, 112, 97, 100, 114, 93, 97, 112], "hlc": [925023, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 112, 104, 112, 97, 96, 125, 95, 97, 112], "hlc": [925026, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [101, 102, 101, 110, 88, 96, 114, 83, 99, 108], "hlc": [925021, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 113, 104, 112, 97, 100, 114, 93, 97, 112], "hlc": [925023, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [115, 112, 110, 123, 97, 96, 125, 95, 97, 112], "hlc": [925026, 3]}
