INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [28, 31, 35, 33, 28, 32, 25, 30, 23, 34], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 34, 28, 36, 35, 30, 28, 32, 17, 30], "hlc": [921966, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [31, 34, 28, 36, 36, 30, 28, 32, 24, 30], "hlc": [921966, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [31, 29, 28, 36, 34, 30, 31, 31, 17, 30], "hlc": [921966, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [34, 29, 32, 37, 30, 30, 30, 35, 22, 29], "hlc": [921966, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [34, 31, 34, 37, 30, 32, 30, 36, 22, 29], "hlc": [921966, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [35, 29, 32, 37, 28, 30, 28, 30, 22, 29], "hlc": [921967, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 35, 26, 31, 23, 28, 23, 32, 17, 28], "hlc": [921967, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [23, 22, 24, 39, 23, 26, 16, 33, 17, 29], "hlc": [921963, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [31, 34, 28, 36, 37, 30, 28, 32, 24, 30], "hlc": [921966, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [31, 29, 28, 36, 34, 30, 32, 31, 17, 30], "hlc": [921966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 25, 24], "hlc": [921963, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [28, 35, 36, 33, 28, 32, 25, 32, 23, 34], "hlc": [921967, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [28, 35, 37, 39, 28, 32, 25, 33, 23, 34], "hlc": [921967, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 35, 38, 39, 37, 32, 28, 33, 24, 34], "hlc": [921967, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [31, 35, 39, 39, 37, 32, 32, 33, 24, 34], "hlc": [921967, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [35, 29, 32, 37, 34, 30, 33, 31, 22, 30], "hlc": [921967, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [35, 29, 32, 37, 34, 30, 34, 31, 25, 30], "hlc": [921967, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 36, 26, 31, 23, 28, 23, 32, 17, 28], "hlc": [921967, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [23, 22, 24, 40, 23, 26, 16, 33, 17, 29], "hlc": [921963, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 34, 28, 36, 38, 30, 28, 32, 24, 30], "hlc": [921966, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 33, 26, 31, 23, 35, 23, 32, 17, 32], "hlc": [921966, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [35, 29, 32, 37, 34, 30, 35, 31, 25, 30], "hlc": [921967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [34, 31, 34, 37, 30, 32, 30, 37, 22, 29], "hlc": [921966, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 22, 24, 33, 23, 27, 25, 30, 26, 24], "hlc": [921964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [28, 26, 24, 33, 23, 28, 25, 30, 23, 35], "hlc": [921965, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [35, 37, 32, 37, 34, 30, 35, 32, 25, 30], "hlc": [921968, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [23, 22, 24, 41, 23, 27, 25, 33, 26, 29], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 34, 28, 40, 39, 30, 28, 33, 24, 30], "hlc": [921966, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 34, 28, 40, 40, 30, 28, 33, 24, 35], "hlc": [921966, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [31, 34, 28, 36, 38, 36, 28, 32, 24, 32], "hlc": [921966, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [35, 31, 34, 37, 34, 32, 36, 37, 25, 30], "hlc": [921967, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [34, 33, 34, 37, 30, 35, 30, 38, 22, 32], "hlc": [921966, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [27, 36, 26, 33, 23, 28, 25, 32, 27, 28], "hlc": [921967, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [36, 29, 32, 37, 28, 30, 28, 30, 22, 29], "hlc": [921968, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [35, 38, 32, 37, 34, 30, 35, 32, 25, 30], "hlc": [921968, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 35, 40, 39, 37, 32, 32, 33, 24, 34], "hlc": [921968, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [31, 34, 28, 40, 41, 30, 28, 33, 24, 35], "hlc": [921966, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [31, 34, 28, 36, 38, 37, 28, 32, 24, 32], "hlc": [921966, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [34, 33, 34, 37, 30, 35, 30, 39, 22, 32], "hlc": [921966, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [28, 26, 24, 33, 23, 28, 25, 30, 23, 36], "hlc": [921965, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [37, 29, 32, 37, 28, 30, 28, 30, 23, 36], "hlc": [921968, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 39, 40, 39, 37, 32, 35, 33, 25, 34], "hlc": [921968, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [35, 40, 40, 39, 38, 37, 35, 33, 25, 34], "hlc": [921968, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [36, 35, 41, 39, 37, 32, 32, 33, 24, 34], "hlc": [921968, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [35, 38, 32, 42, 34, 30, 35, 33, 26, 30], "hlc": [921968, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 38, 32, 43, 41, 30, 35, 33, 26, 35], "hlc": [921968, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [34, 34, 34, 40, 42, 35, 30, 39, 24, 35], "hlc": [921966, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 29, 32, 37, 28, 30, 28, 30, 23, 36], "hlc": [921968, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [35, 41, 40, 39, 38, 37, 35, 33, 25, 34], "hlc": [921968, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 34, 28, 36, 38, 38, 28, 32, 24, 32], "hlc": [921967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 31, 34, 37, 34, 32, 37, 37, 25, 30], "hlc": [921967, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [27, 36, 26, 33, 23, 28, 25, 32, 28, 28], "hlc": [921967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [28, 26, 24, 33, 23, 28, 25, 30, 23, 37], "hlc": [921965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [35, 42, 40, 39, 38, 37, 35, 33, 25, 37], "hlc": [921969, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [31, 36, 28, 36, 38, 39, 28, 32, 28, 32], "hlc": [921967, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [35, 41, 40, 39, 38, 37, 38, 37, 25, 34], "hlc": [921968, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [35, 41, 40, 39, 38, 38, 39, 37, 25, 34], "hlc": [921968, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 36, 32, 37, 28, 30, 28, 32, 29, 36], "hlc": [921968, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [35, 31, 34, 37, 34, 32, 37, 37, 25, 38], "hlc": [921967, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [39, 29, 32, 37, 28, 30, 28, 30, 23, 36], "hlc": [921969, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [35, 43, 40, 39, 38, 37, 35, 33, 25, 37], "hlc": [921969, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 35, 42, 39, 37, 32, 32, 33, 24, 34], "hlc": [921969, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [35, 38, 32, 44, 41, 30, 35, 33, 26, 35], "hlc": [921968, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [34, 34, 34, 40, 43, 35, 30, 39, 24, 35], "hlc": [921966, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 36, 32, 37, 28, 30, 28, 32, 30, 36], "hlc": [921968, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [38, 44, 40, 39, 38, 37, 35, 33, 30, 37], "hlc": [921969, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [39, 34, 34, 40, 44, 35, 30, 39, 24, 36], "hlc": [921969, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [35, 43, 40, 39, 38, 40, 35, 33, 28, 37], "hlc": [921969, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 36, 42, 39, 37, 32, 32, 33, 31, 36], "hlc": [921969, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [38, 36, 42, 40, 43, 35, 32, 39, 32, 36], "hlc": [921969, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [35, 38, 34, 44, 41, 32, 37, 37, 26, 39], "hlc": [921968, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [40, 29, 32, 37, 28, 30, 28, 30, 23, 36], "hlc": [921969, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [38, 45, 40, 39, 38, 37, 35, 33, 30, 37], "hlc": [921969, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 43, 40, 39, 38, 41, 35, 33, 28, 37], "hlc": [921969, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [35, 41, 40, 39, 38, 38, 40, 37, 25, 34], "hlc": [921968, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [34, 33, 34, 37, 30, 35, 30, 40, 22, 32], "hlc": [921966, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [35, 38, 34, 44, 41, 32, 37, 37, 26, 40], "hlc": [921968, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [40, 34, 34, 40, 45, 35, 30, 39, 24, 36], "hlc": [921969, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [40, 38, 34, 44, 46, 35, 37, 39, 26, 40], "hlc": [921969, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [35, 41, 40, 39, 38, 38, 41, 40, 25, 34], "hlc": [921969, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 43, 40, 39, 38, 41, 35, 41, 28, 37], "hlc": [921969, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [35, 43, 40, 39, 38, 41, 40, 42, 28, 37], "hlc": [921969, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [38, 45, 40, 44, 41, 37, 37, 37, 30, 41], "hlc": [921969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [41, 29, 32, 37, 28, 30, 28, 30, 23, 36], "hlc": [921970, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [38, 46, 40, 39, 38, 37, 35, 33, 30, 37], "hlc": [921970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [35, 38, 32, 45, 41, 30, 35, 33, 26, 35], "hlc": [921968, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [35, 41, 40, 39, 38, 38, 42, 40, 25, 34], "hlc": [921969, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 36, 42, 40, 43, 35, 32, 39, 33, 36], "hlc": [921969, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [41, 47, 40, 39, 38, 37, 35, 33, 30, 37], "hlc": [921970, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [41, 48, 40, 45, 41, 37, 35, 33, 30, 37], "hlc": [921970, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [40, 38, 42, 44, 47, 35, 37, 39, 33, 40], "hlc": [921969, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 46, 40, 39, 38, 38, 43, 40, 30, 37], "hlc": [921970, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [38, 45, 40, 44, 41, 38, 42, 40, 30, 42], "hlc": [921969, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 35, 43, 39, 37, 32, 32, 33, 24, 34], "hlc": [921970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [35, 38, 32, 46, 41, 30, 35, 33, 26, 35], "hlc": [921968, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 38, 42, 44, 48, 35, 37, 39, 33, 40], "hlc": [921969, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [35, 43, 40, 39, 38, 42, 35, 33, 28, 37], "hlc": [921969, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [38, 46, 40, 39, 38, 38, 44, 40, 30, 37], "hlc": [921970, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [35, 43, 40, 39, 38, 41, 40, 43, 28, 37], "hlc": [921969, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [38, 36, 42, 40, 43, 35, 32, 39, 34, 36], "hlc": [921969, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [42, 38, 32, 46, 41, 30, 35, 33, 26, 36], "hlc": [921971, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 38, 42, 46, 43, 35, 35, 39, 34, 36], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 38, 42, 47, 48, 35, 37, 39, 33, 40], "hlc": [921969, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [40, 43, 42, 48, 48, 41, 40, 43, 33, 40], "hlc": [921969, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [38, 46, 40, 39, 38, 43, 44, 40, 30, 37], "hlc": [921970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [35, 43, 40, 39, 38, 42, 40, 44, 28, 37], "hlc": [921969, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [38, 36, 43, 40, 43, 35, 32, 39, 35, 36], "hlc": [921970, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [44, 38, 42, 46, 43, 35, 35, 39, 34, 36], "hlc": [921971, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [41, 49, 40, 45, 41, 37, 35, 33, 30, 37], "hlc": [921971, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 35, 44, 39, 37, 32, 32, 33, 24, 34], "hlc": [921971, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [40, 38, 42, 44, 49, 35, 37, 39, 33, 40], "hlc": [921969, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 46, 40, 39, 38, 44, 44, 40, 30, 37], "hlc": [921970, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [38, 46, 40, 39, 38, 38, 45, 40, 30, 37], "hlc": [921970, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [38, 45, 40, 44, 41, 38, 42, 40, 30, 43], "hlc": [921969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 38, 45, 46, 43, 35, 35, 39, 34, 36], "hlc": [921971, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 46, 42, 49, 48, 41, 45, 43, 33, 40], "hlc": [921970, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [40, 45, 42, 44, 50, 38, 42, 40, 33, 43], "hlc": [921969, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [38, 46, 44, 39, 38, 45, 44, 40, 30, 37], "hlc": [921971, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [40, 46, 42, 44, 49, 38, 46, 40, 33, 40], "hlc": [921970, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 46, 42, 44, 49, 44, 47, 40, 33, 40], "hlc": [921970, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [41, 49, 40, 45, 41, 38, 42, 40, 30, 44], "hlc": [921971, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 38, 42, 46, 43, 35, 35, 39, 34, 36], "hlc": [921971, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 50, 40, 45, 41, 37, 35, 33, 30, 37], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 46, 42, 50, 48, 41, 45, 43, 33, 40], "hlc": [921970, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 46, 44, 39, 38, 46, 44, 40, 30, 37], "hlc": [921971, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 46, 42, 44, 49, 44, 48, 40, 33, 40], "hlc": [921970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [35, 43, 40, 39, 38, 42, 40, 45, 28, 37], "hlc": [921969, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 46, 46, 46, 43, 46, 44, 40, 34, 37], "hlc": [921972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 45, 42, 46, 51, 38, 42, 40, 34, 43], "hlc": [921971, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [45, 50, 42, 46, 52, 38, 42, 40, 34, 43], "hlc": [921971, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [38, 46, 44, 39, 38, 47, 44, 45, 30, 37], "hlc": [921971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 49, 42, 50, 48, 41, 45, 43, 33, 45], "hlc": [921971, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [41, 49, 42, 50, 49, 44, 48, 43, 33, 46], "hlc": [921971, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [41, 51, 40, 45, 41, 37, 35, 33, 30, 37], "hlc": [921972, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 46, 47, 46, 43, 46, 44, 40, 34, 37], "hlc": [921972, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 46, 42, 51, 48, 41, 45, 43, 33, 40], "hlc": [921970, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 50, 42, 46, 53, 38, 42, 40, 34, 43], "hlc": [921971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 46, 44, 39, 38, 48, 44, 45, 30, 37], "hlc": [921971, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 36, 43, 40, 43, 35, 32, 39, 36, 36], "hlc": [921970, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 46, 48, 46, 43, 48, 44, 45, 34, 37], "hlc": [921972, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [41, 51, 42, 52, 48, 41, 45, 43, 33, 40], "hlc": [921972, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 50, 43, 46, 54, 38, 42, 40, 36, 43], "hlc": [921971, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [44, 46, 47, 46, 49, 46, 49, 40, 34, 40], "hlc": [921972, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [45, 50, 42, 46, 53, 42, 42, 46, 34, 43], "hlc": [921971, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 46, 43, 51, 48, 41, 45, 43, 37, 40], "hlc": [921970, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [41, 52, 40, 45, 41, 37, 35, 33, 30, 37], "hlc": [921972, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 46, 49, 46, 43, 48, 44, 45, 34, 37], "hlc": [921972, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 51, 42, 53, 48, 41, 45, 43, 33, 40], "hlc": [921972, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [45, 50, 43, 46, 55, 38, 42, 40, 36, 43], "hlc": [921971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 46, 47, 46, 49, 46, 50, 40, 34, 40], "hlc": [921972, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 50, 42, 46, 53, 42, 42, 47, 34, 43], "hlc": [921971, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [40, 46, 43, 51, 48, 41, 45, 43, 38, 40], "hlc": [921970, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [41, 49, 42, 50, 49, 44, 48, 43, 33, 47], "hlc": [921971, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [46, 46, 49, 46, 43, 48, 44, 45, 34, 37], "hlc": [921973, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [47, 46, 49, 46, 49, 48, 50, 45, 34, 40], "hlc": [921973, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 50, 50, 46, 55, 48, 44, 45, 36, 43], "hlc": [921973, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [45, 50, 51, 46, 55, 48, 44, 47, 36, 43], "hlc": [921973, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [41, 52, 42, 54, 48, 41, 45, 43, 33, 40], "hlc": [921972, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [45, 50, 43, 51, 56, 41, 45, 43, 38, 43], "hlc": [921971, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 51, 44, 53, 48, 49, 45, 45, 33, 40], "hlc": [921972, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [41, 49, 43, 51, 49, 44, 48, 43, 39, 47], "hlc": [921971, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [48, 46, 49, 46, 49, 48, 50, 45, 34, 40], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [41, 52, 42, 55, 48, 41, 45, 43, 33, 40], "hlc": [921972, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [41, 51, 44, 53, 48, 50, 45, 45, 33, 40], "hlc": [921972, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [45, 50, 42, 46, 53, 42, 42, 48, 34, 43], "hlc": [921971, 9]}
