INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [18, 22, 15, 13, 21, 27, 30, 18, 12, 25], "hlc": [921972, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [22, 25, 25, 16, 26, 32, 27, 22, 34, 27], "hlc": [921970, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [34, 32, 32, 18, 36, 35, 28, 23, 33, 34], "hlc": [921973, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [35, 32, 32, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [28, 28, 30, 26, 26, 45, 27, 22, 34, 31], "hlc": [921974, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [30, 28, 33, 29, 26, 43, 31, 22, 29, 31], "hlc": [921973, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [31, 34, 30, 25, 33, 41, 28, 22, 32, 36], "hlc": [921973, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [31, 34, 30, 25, 33, 41, 30, 22, 32, 37], "hlc": [921973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [36, 32, 32, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [30, 25, 34, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [30, 28, 33, 30, 26, 43, 26, 22, 29, 31], "hlc": [921973, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 32, 25, 16, 37, 34, 28, 22, 33, 34], "hlc": [921974, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [30, 28, 33, 29, 26, 43, 32, 22, 29, 31], "hlc": [921973, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [31, 32, 34, 18, 38, 35, 28, 22, 33, 34], "hlc": [921974, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 32, 34, 30, 39, 43, 28, 22, 33, 34], "hlc": [921974, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [31, 32, 30, 26, 37, 46, 28, 22, 34, 34], "hlc": [921975, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [36, 32, 32, 26, 36, 44, 28, 23, 35, 34], "hlc": [921974, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [36, 32, 33, 29, 36, 44, 32, 23, 36, 34], "hlc": [921974, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [37, 32, 32, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [30, 25, 35, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 32, 34, 30, 40, 43, 28, 22, 33, 34], "hlc": [921974, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [31, 32, 30, 26, 37, 47, 28, 22, 34, 34], "hlc": [921975, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 28, 33, 29, 26, 43, 33, 22, 29, 31], "hlc": [921973, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 32, 33, 29, 36, 44, 32, 23, 37, 34], "hlc": [921974, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [31, 34, 30, 25, 33, 41, 30, 22, 32, 38], "hlc": [921973, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [38, 32, 35, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [37, 35, 32, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 32, 33, 31, 37, 47, 28, 22, 34, 34], "hlc": [921975, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 32, 34, 30, 41, 43, 33, 22, 33, 34], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [31, 34, 34, 30, 42, 43, 33, 22, 33, 38], "hlc": [921975, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [31, 32, 34, 30, 40, 48, 28, 22, 34, 34], "hlc": [921975, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [36, 32, 33, 29, 36, 44, 32, 25, 37, 34], "hlc": [921974, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [30, 25, 36, 18, 26, 35, 25, 22, 29, 27], "hlc": [921971, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [31, 34, 34, 30, 43, 43, 33, 22, 33, 38], "hlc": [921975, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [30, 28, 33, 29, 26, 43, 34, 22, 29, 31], "hlc": [921973, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [36, 32, 33, 29, 36, 44, 32, 26, 37, 34], "hlc": [921974, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [36, 32, 33, 29, 36, 44, 32, 23, 38, 34], "hlc": [921974, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 34, 30, 25, 33, 41, 30, 22, 32, 39], "hlc": [921973, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [36, 32, 37, 29, 36, 44, 32, 23, 38, 34], "hlc": [921974, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [31, 32, 36, 32, 37, 47, 28, 22, 34, 34], "hlc": [921975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [31, 34, 34, 30, 43, 49, 33, 22, 34, 38], "hlc": [921976, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [31, 34, 34, 30, 43, 50, 34, 22, 34, 38], "hlc": [921976, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 34, 33, 29, 33, 43, 35, 22, 32, 39], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [36, 34, 33, 29, 36, 44, 32, 26, 37, 40], "hlc": [921974, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [31, 32, 36, 33, 37, 47, 28, 22, 34, 34], "hlc": [921975, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [31, 34, 34, 30, 44, 43, 33, 22, 33, 38], "hlc": [921975, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [31, 34, 34, 30, 43, 51, 34, 22, 34, 38], "hlc": [921976, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 34, 33, 29, 33, 43, 36, 22, 32, 39], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [36, 34, 33, 29, 36, 44, 32, 26, 37, 41], "hlc": [921974, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [37, 36, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921975, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [36, 32, 38, 33, 37, 47, 32, 23, 38, 34], "hlc": [921975, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [36, 34, 34, 30, 43, 52, 34, 26, 37, 41], "hlc": [921976, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [36, 34, 34, 30, 44, 44, 33, 27, 37, 38], "hlc": [921975, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [36, 34, 34, 30, 44, 51, 34, 28, 37, 38], "hlc": [921976, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [39, 32, 35, 26, 36, 44, 28, 23, 33, 34], "hlc": [921974, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [36, 32, 39, 33, 37, 47, 32, 23, 38, 34], "hlc": [921975, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 34, 34, 30, 45, 43, 33, 22, 33, 38], "hlc": [921976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [31, 34, 33, 29, 33, 43, 37, 22, 32, 39], "hlc": [921974, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [36, 34, 34, 30, 44, 51, 34, 29, 37, 38], "hlc": [921976, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [36, 34, 33, 29, 36, 44, 32, 26, 37, 42], "hlc": [921974, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [40, 32, 39, 33, 37, 47, 32, 23, 38, 34], "hlc": [921975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [41, 34, 39, 33, 45, 47, 33, 23, 38, 38], "hlc": [921976, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 34, 39, 33, 45, 51, 34, 29, 38, 38], "hlc": [921976, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [39, 32, 40, 33, 37, 47, 32, 23, 38, 34], "hlc": [921975, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [36, 34, 36, 34, 37, 47, 32, 26, 37, 42], "hlc": [921975, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [36, 34, 34, 30, 44, 51, 37, 30, 37, 39], "hlc": [921976, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [43, 34, 39, 33, 45, 51, 34, 29, 38, 38], "hlc": [921976, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [37, 37, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 32, 41, 33, 37, 47, 32, 23, 38, 34], "hlc": [921975, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [36, 34, 34, 30, 43, 53, 34, 26, 37, 41], "hlc": [921977, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 32, 33, 29, 36, 44, 32, 23, 39, 34], "hlc": [921974, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [36, 34, 33, 29, 36, 44, 32, 26, 37, 43], "hlc": [921974, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [39, 37, 42, 33, 37, 47, 36, 23, 38, 39], "hlc": [921975, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 37, 43, 33, 37, 47, 36, 26, 38, 43], "hlc": [921975, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [43, 34, 39, 33, 45, 54, 34, 29, 38, 41], "hlc": [921977, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [36, 34, 33, 29, 36, 44, 38, 23, 39, 39], "hlc": [921975, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 34, 41, 33, 44, 51, 37, 31, 38, 39], "hlc": [921976, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [36, 34, 34, 30, 43, 53, 34, 26, 37, 44], "hlc": [921977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [36, 34, 33, 29, 36, 44, 39, 23, 39, 39], "hlc": [921975, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [39, 34, 41, 33, 44, 51, 37, 32, 38, 39], "hlc": [921976, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 32, 33, 29, 36, 44, 32, 23, 40, 34], "hlc": [921974, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [36, 34, 34, 30, 43, 53, 34, 26, 37, 45], "hlc": [921977, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [44, 34, 39, 33, 45, 53, 34, 29, 38, 45], "hlc": [921977, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [39, 34, 41, 33, 46, 51, 37, 32, 38, 39], "hlc": [921977, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [39, 34, 41, 33, 44, 51, 37, 33, 40, 39], "hlc": [921976, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [36, 34, 33, 29, 36, 44, 39, 23, 41, 39], "hlc": [921975, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 38, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921976, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 37, 44, 33, 37, 47, 36, 26, 38, 43], "hlc": [921975, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [36, 34, 36, 35, 37, 47, 32, 26, 37, 42], "hlc": [921975, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 34, 39, 33, 45, 55, 34, 29, 38, 41], "hlc": [921978, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [36, 34, 33, 29, 36, 44, 40, 23, 39, 39], "hlc": [921976, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [36, 34, 33, 29, 36, 44, 39, 23, 42, 39], "hlc": [921975, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [36, 34, 34, 30, 43, 53, 34, 26, 37, 46], "hlc": [921977, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [39, 37, 44, 36, 37, 47, 36, 26, 38, 43], "hlc": [921975, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [37, 38, 33, 29, 36, 44, 41, 23, 39, 39], "hlc": [921976, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [37, 38, 33, 29, 36, 44, 42, 23, 42, 39], "hlc": [921976, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [39, 34, 41, 35, 44, 51, 37, 34, 40, 42], "hlc": [921976, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [39, 34, 41, 35, 44, 53, 37, 35, 40, 46], "hlc": [921977, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 34, 39, 33, 45, 55, 34, 29, 38, 47], "hlc": [921978, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [43, 34, 39, 33, 45, 55, 40, 29, 39, 48], "hlc": [921978, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [37, 39, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921977, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [39, 37, 45, 33, 37, 47, 36, 26, 38, 43], "hlc": [921975, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [43, 34, 39, 33, 45, 56, 34, 29, 38, 41], "hlc": [921978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 38, 33, 29, 36, 44, 43, 23, 42, 39], "hlc": [921976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [36, 34, 33, 29, 36, 44, 39, 23, 43, 39], "hlc": [921975, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 34, 39, 33, 45, 55, 40, 29, 39, 49], "hlc": [921978, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [45, 34, 39, 33, 45, 56, 34, 29, 38, 45], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [39, 39, 46, 33, 37, 47, 36, 26, 38, 43], "hlc": [921977, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 38, 41, 33, 47, 51, 43, 32, 42, 39], "hlc": [921978, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 34, 39, 33, 45, 57, 39, 29, 43, 41], "hlc": [921979, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 38, 39, 33, 45, 55, 44, 29, 42, 49], "hlc": [921978, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [39, 37, 45, 35, 44, 53, 37, 36, 40, 46], "hlc": [921977, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [46, 34, 39, 33, 45, 56, 34, 29, 38, 45], "hlc": [921978, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [37, 40, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 38, 39, 33, 45, 55, 45, 29, 42, 49], "hlc": [921978, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 34, 39, 33, 45, 55, 40, 29, 39, 50], "hlc": [921978, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 34, 39, 33, 45, 58, 40, 29, 43, 50], "hlc": [921979, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 38, 45, 35, 45, 55, 45, 37, 42, 49], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [37, 40, 33, 29, 36, 44, 39, 23, 44, 39], "hlc": [921977, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [46, 34, 39, 33, 45, 56, 40, 29, 39, 51], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 41, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 39, 47, 33, 37, 47, 36, 26, 38, 43], "hlc": [921977, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [39, 38, 41, 33, 48, 51, 43, 32, 42, 39], "hlc": [921979, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [43, 38, 39, 33, 45, 55, 46, 29, 42, 49], "hlc": [921978, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [37, 40, 33, 29, 36, 44, 39, 23, 45, 39], "hlc": [921977, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 34, 39, 33, 45, 56, 40, 29, 39, 52], "hlc": [921978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [39, 39, 47, 37, 37, 47, 36, 26, 38, 43], "hlc": [921977, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [39, 41, 41, 33, 49, 51, 43, 32, 42, 39], "hlc": [921979, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [43, 38, 41, 33, 48, 59, 43, 32, 43, 50], "hlc": [921980, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [43, 40, 39, 33, 45, 55, 47, 29, 45, 49], "hlc": [921978, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 40, 39, 33, 45, 56, 48, 29, 45, 52], "hlc": [921978, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [43, 38, 45, 35, 45, 55, 46, 38, 42, 49], "hlc": [921978, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [47, 34, 39, 33, 45, 56, 34, 29, 38, 45], "hlc": [921978, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [37, 42, 33, 29, 36, 44, 36, 23, 33, 39], "hlc": [921978, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [39, 39, 47, 38, 37, 47, 36, 26, 38, 43], "hlc": [921977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 41, 41, 33, 50, 51, 43, 32, 42, 39], "hlc": [921979, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 40, 33, 29, 36, 44, 39, 23, 46, 39], "hlc": [921977, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 34, 39, 33, 45, 56, 40, 29, 39, 53], "hlc": [921978, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 43, 39, 33, 45, 56, 36, 29, 38, 45], "hlc": [921979, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [39, 39, 48, 38, 37, 47, 36, 26, 38, 43], "hlc": [921977, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [39, 42, 47, 39, 37, 47, 36, 26, 38, 43], "hlc": [921978, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 40, 45, 35, 45, 55, 46, 39, 46, 49], "hlc": [921978, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [46, 40, 45, 35, 45, 56, 46, 40, 46, 53], "hlc": [921978, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 41, 41, 33, 50, 56, 43, 32, 42, 54], "hlc": [921979, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [48, 34, 39, 33, 45, 56, 34, 29, 38, 45], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [47, 44, 39, 33, 45, 56, 36, 29, 38, 45], "hlc": [921979, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 39, 49, 38, 37, 47, 36, 26, 38, 43], "hlc": [921977, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [39, 42, 47, 40, 37, 47, 36, 26, 38, 43], "hlc": [921978, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [39, 41, 41, 33, 51, 51, 43, 32, 42, 39], "hlc": [921980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [46, 40, 39, 33, 45, 56, 49, 29, 45, 52], "hlc": [921978, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 40, 45, 35, 45, 56, 46, 41, 46, 53], "hlc": [921978, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [47, 45, 41, 33, 51, 56, 43, 32, 42, 45], "hlc": [921980, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [39, 42, 49, 41, 37, 47, 36, 26, 38, 43], "hlc": [921978, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 38, 41, 33, 48, 60, 43, 32, 43, 50], "hlc": [921981, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [39, 42, 47, 40, 37, 47, 39, 26, 47, 43], "hlc": [921978, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 42, 47, 40, 45, 56, 49, 29, 48, 52], "hlc": [921978, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [46, 42, 47, 40, 45, 56, 49, 41, 49, 53], "hlc": [921978, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [47, 44, 41, 33, 50, 56, 43, 32, 42, 55], "hlc": [921979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [47, 46, 41, 33, 51, 56, 43, 32, 42, 45], "hlc": [921980, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [39, 41, 41, 33, 52, 51, 43, 32, 42, 39], "hlc": [921980, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 38, 41, 33, 48, 61, 43, 32, 43, 50], "hlc": [921981, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 40, 39, 33, 45, 56, 50, 29, 45, 52], "hlc": [921979, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [46, 40, 45, 35, 45, 56, 46, 42, 46, 53], "hlc": [921978, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 42, 47, 40, 45, 56, 49, 41, 50, 53], "hlc": [921978, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 44, 41, 33, 50, 56, 43, 32, 42, 56], "hlc": [921979, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [49, 44, 41, 33, 50, 56, 43, 32, 42, 56], "hlc": [921979, 6]}
