INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [81, 88, 91, 93, 82, 86, 69, 86, 77, 95], "hlc": [924840, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [76, 91, 86, 95, 84, 86, 63, 88, 77, 95], "hlc": [924839, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [76, 82, 88, 94, 87, 86, 63, 83, 76, 99], "hlc": [924839, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [74, 76, 84, 87, 86, 83, 63, 89, 76, 96], "hlc": [924839, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [80, 82, 88, 94, 82, 86, 72, 83, 79, 100], "hlc": [924840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [82, 81, 79, 87, 82, 86, 69, 82, 75, 92], "hlc": [924840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [81, 88, 92, 93, 82, 86, 69, 86, 77, 95], "hlc": [924840, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [69, 79, 79, 87, 80, 87, 63, 79, 73, 85], "hlc": [924836, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [80, 81, 79, 87, 82, 86, 73, 82, 75, 92], "hlc": [924838, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [74, 76, 84, 87, 86, 83, 63, 90, 76, 96], "hlc": [924839, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [80, 82, 88, 94, 82, 86, 72, 83, 79, 101], "hlc": [924840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [83, 88, 92, 93, 82, 86, 69, 86, 77, 95], "hlc": [924840, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [84, 88, 92, 93, 82, 87, 69, 86, 77, 95], "hlc": [924840, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [76, 93, 90, 93, 86, 86, 63, 90, 77, 96], "hlc": [924840, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [80, 94, 90, 94, 86, 86, 72, 90, 79, 101], "hlc": [924840, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [80, 91, 86, 96, 84, 86, 73, 88, 77, 95], "hlc": [924839, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [82, 82, 88, 94, 82, 86, 72, 83, 79, 102], "hlc": [924840, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [85, 88, 92, 93, 82, 87, 69, 86, 77, 95], "hlc": [924840, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [81, 88, 93, 93, 82, 86, 69, 86, 77, 95], "hlc": [924841, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [76, 82, 88, 94, 88, 86, 63, 83, 76, 99], "hlc": [924839, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [69, 79, 79, 87, 80, 88, 63, 79, 73, 85], "hlc": [924836, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [82, 82, 88, 94, 82, 86, 72, 83, 79, 103], "hlc": [924840, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [86, 88, 92, 94, 82, 87, 72, 86, 79, 103], "hlc": [924841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [85, 88, 94, 93, 82, 87, 69, 86, 77, 95], "hlc": [924841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [81, 88, 93, 93, 82, 86, 74, 86, 77, 95], "hlc": [924841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [81, 88, 93, 94, 88, 86, 75, 86, 77, 99], "hlc": [924841, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 79, 104], "hlc": [924841, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [80, 91, 86, 97, 84, 86, 73, 88, 77, 95], "hlc": [924839, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [76, 82, 88, 94, 89, 86, 63, 83, 76, 99], "hlc": [924839, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [69, 79, 79, 87, 80, 89, 63, 79, 73, 85], "hlc": [924837, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [81, 88, 93, 94, 88, 86, 76, 86, 77, 99], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [74, 76, 84, 87, 86, 83, 63, 91, 76, 96], "hlc": [924840, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 79, 105], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [80, 91, 88, 98, 89, 86, 73, 88, 77, 99], "hlc": [924839, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [76, 82, 88, 94, 90, 89, 63, 83, 76, 99], "hlc": [924839, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [81, 88, 93, 94, 91, 89, 76, 86, 77, 99], "hlc": [924841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [81, 88, 93, 94, 92, 89, 76, 91, 77, 99], "hlc": [924841, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [80, 91, 86, 97, 84, 90, 73, 88, 77, 95], "hlc": [924839, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 80, 105], "hlc": [924841, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [80, 95, 90, 94, 86, 86, 72, 90, 79, 101], "hlc": [924841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [85, 88, 95, 93, 82, 87, 69, 86, 77, 95], "hlc": [924842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [81, 88, 93, 94, 93, 89, 76, 91, 77, 99], "hlc": [924841, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [74, 76, 84, 87, 86, 83, 63, 92, 76, 96], "hlc": [924841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [85, 88, 96, 94, 93, 89, 76, 91, 77, 99], "hlc": [924842, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 91, 95, 97, 84, 91, 73, 88, 77, 95], "hlc": [924842, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [85, 91, 95, 97, 86, 92, 73, 92, 77, 96], "hlc": [924842, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [80, 95, 90, 94, 86, 86, 72, 93, 79, 101], "hlc": [924841, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [87, 88, 92, 94, 82, 87, 72, 86, 79, 103], "hlc": [924842, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [80, 96, 90, 94, 86, 86, 72, 90, 79, 101], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [80, 91, 88, 99, 89, 86, 73, 88, 77, 99], "hlc": [924839, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [81, 88, 93, 94, 94, 89, 76, 91, 77, 99], "hlc": [924841, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [85, 91, 95, 97, 86, 93, 73, 92, 77, 96], "hlc": [924842, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [81, 88, 93, 94, 88, 86, 77, 86, 77, 99], "hlc": [924841, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [80, 95, 90, 94, 86, 86, 72, 94, 79, 101], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 81, 105], "hlc": [924841, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 79, 106], "hlc": [924842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [85, 96, 97, 94, 93, 89, 76, 91, 79, 101], "hlc": [924843, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [85, 96, 98, 94, 93, 89, 77, 91, 79, 101], "hlc": [924843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [82, 91, 88, 100, 89, 88, 73, 88, 81, 105], "hlc": [924841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [85, 91, 95, 97, 95, 93, 76, 92, 77, 99], "hlc": [924842, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [87, 88, 93, 94, 88, 87, 78, 86, 79, 103], "hlc": [924842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [81, 95, 93, 94, 94, 89, 76, 95, 79, 101], "hlc": [924842, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 95, 93, 94, 94, 89, 76, 96, 79, 106], "hlc": [924842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [82, 91, 88, 99, 89, 88, 73, 88, 79, 107], "hlc": [924842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [82, 95, 90, 99, 89, 88, 73, 94, 79, 108], "hlc": [924842, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [88, 88, 92, 94, 82, 87, 72, 86, 79, 103], "hlc": [924842, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [80, 97, 90, 94, 86, 86, 72, 90, 79, 101], "hlc": [924842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [85, 91, 95, 97, 96, 93, 76, 92, 77, 99], "hlc": [924842, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [85, 91, 95, 97, 86, 94, 73, 92, 77, 96], "hlc": [924842, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [87, 88, 93, 94, 88, 87, 79, 86, 79, 103], "hlc": [924842, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [82, 82, 88, 94, 82, 88, 72, 83, 82, 105], "hlc": [924841, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [82, 95, 90, 99, 89, 88, 73, 94, 79, 109], "hlc": [924842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [82, 98, 90, 94, 86, 88, 72, 90, 82, 105], "hlc": [924842, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 91, 95, 97, 97, 93, 79, 92, 79, 103], "hlc": [924842, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [85, 97, 95, 97, 86, 95, 73, 92, 79, 101], "hlc": [924842, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [85, 97, 95, 97, 96, 96, 76, 92, 79, 101], "hlc": [924842, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [82, 95, 93, 99, 94, 89, 76, 97, 79, 109], "hlc": [924842, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [88, 88, 92, 94, 82, 88, 72, 86, 83, 105], "hlc": [924842, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [88, 91, 95, 97, 86, 94, 73, 92, 84, 105], "hlc": [924842, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [89, 88, 92, 94, 82, 87, 72, 86, 79, 103], "hlc": [924843, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [85, 96, 99, 94, 93, 89, 77, 91, 79, 101], "hlc": [924843, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 91, 95, 97, 98, 93, 79, 92, 79, 103], "hlc": [924842, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [82, 95, 93, 99, 94, 89, 76, 98, 79, 109], "hlc": [924842, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [88, 91, 95, 97, 86, 94, 73, 92, 85, 105], "hlc": [924842, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [87, 96, 100, 97, 98, 93, 79, 92, 79, 103], "hlc": [924844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [89, 91, 95, 97, 99, 93, 79, 92, 79, 103], "hlc": [924843, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [85, 97, 99, 97, 96, 97, 77, 92, 79, 101], "hlc": [924843, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [87, 95, 93, 99, 94, 89, 80, 98, 79, 109], "hlc": [924842, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [88, 95, 95, 99, 94, 94, 81, 98, 85, 109], "hlc": [924842, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [90, 88, 92, 94, 82, 87, 72, 86, 79, 103], "hlc": [924844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [87, 96, 101, 97, 98, 93, 79, 92, 79, 103], "hlc": [924844, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [89, 91, 95, 97, 100, 93, 79, 92, 79, 103], "hlc": [924843, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [88, 95, 95, 99, 94, 94, 82, 98, 85, 109], "hlc": [924842, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 95, 93, 99, 94, 89, 76, 99, 79, 109], "hlc": [924843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [88, 91, 95, 97, 86, 94, 73, 92, 86, 105], "hlc": [924842, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [82, 95, 90, 99, 89, 88, 73, 94, 79, 110], "hlc": [924843, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [91, 95, 93, 99, 94, 89, 76, 99, 79, 109], "hlc": [924844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [90, 96, 102, 97, 98, 93, 79, 92, 79, 103], "hlc": [924844, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 91, 95, 101, 89, 94, 73, 92, 86, 105], "hlc": [924842, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [89, 95, 95, 99, 101, 94, 82, 98, 85, 109], "hlc": [924843, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [89, 95, 95, 99, 102, 94, 82, 98, 85, 110], "hlc": [924843, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [89, 97, 99, 97, 100, 98, 79, 92, 79, 103], "hlc": [924843, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [88, 96, 101, 97, 98, 94, 79, 92, 87, 105], "hlc": [924844, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 91, 95, 102, 89, 94, 73, 92, 86, 105], "hlc": [924842, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [89, 95, 95, 99, 103, 94, 82, 98, 85, 110], "hlc": [924843, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [89, 97, 99, 97, 100, 99, 79, 92, 79, 103], "hlc": [924843, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [82, 95, 93, 99, 94, 89, 76, 100, 79, 109], "hlc": [924843, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [92, 95, 93, 99, 94, 89, 76, 100, 79, 109], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [89, 97, 99, 99, 100, 99, 83, 98, 85, 109], "hlc": [924843, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [88, 95, 95, 102, 94, 94, 76, 101, 86, 109], "hlc": [924844, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [89, 95, 95, 102, 103, 94, 82, 102, 86, 110], "hlc": [924844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [93, 95, 93, 99, 94, 89, 76, 100, 79, 109], "hlc": [924845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [82, 99, 90, 94, 86, 88, 72, 90, 82, 105], "hlc": [924844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [90, 96, 103, 97, 98, 93, 79, 92, 79, 103], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 95, 95, 99, 104, 94, 82, 98, 85, 110], "hlc": [924843, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 97, 99, 97, 100, 100, 79, 92, 79, 103], "hlc": [924843, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [82, 95, 90, 99, 89, 88, 73, 94, 79, 111], "hlc": [924844, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [94, 99, 93, 99, 94, 89, 76, 100, 82, 109], "hlc": [924845, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [90, 96, 103, 99, 105, 94, 82, 98, 85, 110], "hlc": [924845, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [90, 97, 103, 99, 106, 100, 82, 98, 85, 110], "hlc": [924845, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [93, 97, 99, 99, 100, 99, 84, 100, 85, 109], "hlc": [924845, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [89, 95, 95, 102, 103, 94, 82, 103, 86, 111], "hlc": [924844, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [89, 95, 95, 99, 104, 94, 82, 98, 85, 112], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [82, 100, 90, 94, 86, 88, 72, 90, 82, 105], "hlc": [924844, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 96, 104, 97, 98, 93, 79, 92, 79, 103], "hlc": [924845, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [88, 91, 95, 103, 89, 94, 73, 92, 86, 105], "hlc": [924842, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 85, 110], "hlc": [924845, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 97, 99, 99, 100, 99, 85, 100, 85, 109], "hlc": [924845, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [89, 95, 95, 102, 103, 94, 82, 104, 86, 111], "hlc": [924844, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [88, 96, 101, 97, 98, 94, 79, 92, 88, 105], "hlc": [924844, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [95, 99, 101, 99, 98, 94, 79, 100, 88, 109], "hlc": [924846, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [88, 101, 95, 103, 89, 94, 73, 92, 86, 105], "hlc": [924845, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [93, 97, 104, 99, 100, 99, 86, 100, 85, 109], "hlc": [924845, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [89, 100, 95, 102, 103, 94, 82, 105, 86, 111], "hlc": [924845, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [93, 100, 99, 102, 103, 99, 85, 106, 86, 111], "hlc": [924845, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 89, 110], "hlc": [924845, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [89, 95, 95, 102, 104, 94, 82, 104, 86, 113], "hlc": [924845, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 96, 105, 97, 98, 93, 79, 92, 79, 103], "hlc": [924846, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [88, 91, 95, 104, 89, 94, 73, 92, 86, 105], "hlc": [924842, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [90, 97, 103, 99, 108, 100, 82, 98, 85, 110], "hlc": [924845, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 90, 110], "hlc": [924845, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [89, 95, 95, 102, 104, 94, 82, 104, 86, 114], "hlc": [924845, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [90, 102, 103, 103, 107, 100, 82, 98, 90, 110], "hlc": [924845, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 96, 105, 105, 98, 94, 79, 92, 86, 105], "hlc": [924846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [90, 97, 103, 99, 108, 101, 82, 98, 85, 110], "hlc": [924845, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 97, 104, 104, 100, 99, 87, 100, 86, 109], "hlc": [924845, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 97, 104, 104, 104, 99, 88, 104, 86, 114], "hlc": [924845, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [96, 99, 101, 99, 98, 94, 79, 100, 88, 109], "hlc": [924846, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [90, 103, 103, 103, 107, 100, 82, 98, 90, 110], "hlc": [924845, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [90, 96, 106, 97, 98, 93, 79, 92, 79, 103], "hlc": [924846, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [90, 97, 103, 99, 109, 100, 82, 98, 85, 110], "hlc": [924845, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [90, 97, 103, 99, 108, 102, 82, 98, 85, 110], "hlc": [924845, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [93, 100, 99, 102, 103, 99, 85, 107, 86, 111], "hlc": [924845, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 91, 110], "hlc": [924845, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 103, 103, 103, 107, 100, 82, 100, 90, 110], "hlc": [924847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [90, 104, 103, 103, 107, 100, 82, 98, 91, 110], "hlc": [924846, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [96, 99, 107, 99, 98, 94, 79, 100, 88, 109], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 100, 103, 102, 110, 100, 85, 107, 86, 111], "hlc": [924845, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [93, 100, 106, 102, 103, 99, 85, 108, 86, 111], "hlc": [924846, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 100, 106, 102, 108, 102, 85, 109, 86, 111], "hlc": [924846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [90, 97, 103, 102, 109, 100, 82, 104, 86, 115], "hlc": [924846, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [90, 105, 103, 103, 107, 100, 82, 98, 91, 110], "hlc": [924846, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [90, 96, 105, 106, 98, 94, 79, 92, 86, 105], "hlc": [924846, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [90, 97, 103, 99, 108, 103, 82, 98, 85, 110], "hlc": [924845, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 97, 104, 104, 104, 99, 89, 104, 86, 114], "hlc": [924845, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [90, 97, 103, 99, 107, 100, 82, 98, 92, 110], "hlc": [924845, 7]}
