INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [109, 111, 96, 112, 99, 113, 93, 111, 121, 91], "hlc": [933921, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [113, 111, 98, 119, 105, 113, 100, 111, 118, 97], "hlc": [933923, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 111, 97, 120, 95, 113, 91, 111, 115, 87], "hlc": [933924, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [109, 111, 96, 118, 99, 118, 96, 111, 121, 94], "hlc": [933922, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [114, 110, 93, 118, 101, 115, 97, 108, 119, 103], "hlc": [933922, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [114, 115, 93, 119, 107, 115, 97, 108, 119, 104], "hlc": [933923, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [114, 115, 93, 119, 107, 117, 97, 108, 119, 105], "hlc": [933923, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 109, 90, 112, 101, 111, 90, 107, 116, 97], "hlc": [933921, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 117, 90, 116, 102, 105, 95, 113, 115, 94], "hlc": [933922, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 111, 99, 119, 105, 113, 100, 111, 118, 97], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 111, 97, 121, 95, 113, 91, 111, 115, 87], "hlc": [933924, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [108, 115, 92, 119, 108, 105, 95, 107, 118, 94], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 110, 92, 119, 105, 111, 101, 107, 118, 97], "hlc": [933923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [109, 111, 96, 112, 99, 113, 93, 111, 122, 91], "hlc": [933921, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [113, 118, 92, 119, 105, 111, 101, 113, 118, 97], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [113, 119, 96, 119, 105, 113, 101, 113, 122, 97], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 111, 99, 122, 105, 113, 100, 111, 118, 97], "hlc": [933925, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 111, 96, 118, 101, 119, 96, 111, 121, 97], "hlc": [933922, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [115, 117, 96, 118, 102, 120, 96, 113, 121, 97], "hlc": [933922, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [115, 117, 97, 121, 102, 121, 96, 113, 121, 97], "hlc": [933924, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [109, 115, 96, 119, 108, 113, 95, 111, 123, 94], "hlc": [933923, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [116, 109, 90, 112, 101, 111, 90, 107, 116, 97], "hlc": [933922, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 120, 96, 119, 105, 113, 101, 113, 122, 97], "hlc": [933923, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 111, 100, 119, 105, 113, 100, 111, 118, 97], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [113, 111, 99, 123, 105, 113, 100, 111, 118, 97], "hlc": [933925, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [108, 115, 92, 119, 109, 105, 95, 107, 118, 94], "hlc": [933923, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 111, 90, 111, 102, 105, 87, 114, 112, 91], "hlc": [933921, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [114, 115, 93, 119, 107, 117, 97, 108, 119, 106], "hlc": [933923, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [117, 111, 100, 119, 105, 113, 100, 111, 118, 97], "hlc": [933923, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 111, 100, 119, 105, 113, 100, 114, 118, 97], "hlc": [933923, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 115, 101, 119, 107, 117, 100, 111, 119, 106], "hlc": [933923, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 115, 99, 124, 109, 113, 100, 111, 118, 97], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [113, 120, 96, 119, 110, 113, 101, 113, 122, 97], "hlc": [933923, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [116, 117, 97, 121, 102, 122, 96, 113, 121, 97], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [116, 117, 99, 123, 105, 123, 100, 113, 121, 97], "hlc": [933925, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [119, 111, 100, 119, 105, 113, 100, 114, 118, 97], "hlc": [933923, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 115, 102, 119, 107, 117, 100, 111, 119, 106], "hlc": [933923, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [113, 115, 99, 125, 109, 113, 100, 111, 118, 97], "hlc": [933925, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 117, 99, 123, 105, 124, 100, 113, 121, 97], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [113, 110, 92, 119, 105, 111, 102, 107, 118, 97], "hlc": [933923, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [114, 115, 93, 119, 107, 117, 97, 108, 119, 107], "hlc": [933923, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 115, 103, 119, 107, 117, 100, 111, 119, 107], "hlc": [933923, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 120, 102, 119, 111, 117, 101, 113, 122, 106], "hlc": [933923, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [119, 111, 100, 119, 105, 113, 103, 114, 118, 97], "hlc": [933923, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [119, 117, 100, 123, 105, 124, 104, 114, 121, 97], "hlc": [933925, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [113, 115, 99, 125, 109, 113, 100, 115, 118, 97], "hlc": [933925, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [114, 115, 93, 119, 107, 117, 102, 108, 119, 108], "hlc": [933923, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [120, 111, 100, 119, 105, 113, 100, 114, 118, 97], "hlc": [933923, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [113, 121, 96, 119, 105, 113, 101, 113, 122, 97], "hlc": [933923, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 115, 104, 119, 107, 117, 100, 111, 119, 107], "hlc": [933923, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 117, 99, 123, 105, 125, 100, 113, 121, 97], "hlc": [933925, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [119, 117, 100, 123, 105, 124, 105, 114, 121, 97], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [109, 115, 96, 119, 108, 113, 95, 111, 124, 94], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [120, 115, 105, 119, 107, 117, 100, 114, 119, 107], "hlc": [933923, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [120, 121, 106, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 120, 104, 119, 112, 117, 101, 113, 122, 107], "hlc": [933923, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 117, 99, 123, 108, 126, 100, 113, 124, 97], "hlc": [933925, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [119, 117, 100, 123, 105, 125, 106, 114, 121, 97], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [119, 117, 100, 123, 108, 124, 105, 114, 125, 97], "hlc": [933925, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [113, 122, 96, 119, 105, 113, 101, 113, 122, 97], "hlc": [933923, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 121, 107, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [113, 115, 99, 126, 109, 113, 100, 111, 118, 97], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [116, 117, 99, 123, 108, 127, 100, 113, 124, 97], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [119, 117, 100, 123, 105, 125, 107, 114, 121, 97], "hlc": [933925, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 117, 100, 123, 108, 124, 105, 114, 126, 97], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [114, 115, 93, 119, 107, 117, 102, 108, 119, 109], "hlc": [933923, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 123, 107, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [119, 117, 100, 127, 109, 124, 105, 114, 126, 97], "hlc": [933927, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 117, 100, 123, 108, 128, 107, 114, 124, 97], "hlc": [933925, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [119, 122, 100, 123, 105, 125, 108, 114, 122, 97], "hlc": [933925, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [119, 122, 100, 123, 108, 127, 109, 114, 124, 97], "hlc": [933925, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [114, 115, 99, 125, 109, 117, 102, 116, 119, 109], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [114, 115, 99, 126, 109, 117, 102, 111, 119, 110], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [120, 124, 107, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [120, 121, 108, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [119, 117, 100, 128, 109, 124, 105, 114, 126, 97], "hlc": [933927, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [114, 120, 104, 119, 113, 117, 101, 113, 122, 107], "hlc": [933923, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [119, 117, 100, 123, 108, 129, 107, 114, 124, 97], "hlc": [933925, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [119, 117, 100, 123, 108, 124, 105, 114, 127, 97], "hlc": [933925, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [114, 115, 99, 126, 109, 117, 102, 111, 119, 111], "hlc": [933926, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [120, 121, 109, 123, 108, 129, 107, 114, 124, 107], "hlc": [933925, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [120, 121, 110, 123, 108, 129, 107, 114, 127, 107], "hlc": [933925, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 124, 107, 119, 114, 117, 101, 114, 122, 107], "hlc": [933923, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [114, 115, 99, 126, 109, 117, 102, 117, 119, 111], "hlc": [933926, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [120, 121, 108, 123, 108, 124, 105, 114, 128, 107], "hlc": [933925, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [120, 121, 108, 123, 113, 124, 105, 114, 129, 107], "hlc": [933925, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [119, 117, 100, 128, 109, 124, 105, 114, 126, 112], "hlc": [933927, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [119, 117, 100, 129, 109, 124, 105, 114, 126, 97], "hlc": [933927, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [120, 124, 107, 119, 115, 117, 101, 114, 122, 107], "hlc": [933923, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [119, 122, 100, 123, 108, 127, 110, 114, 124, 97], "hlc": [933925, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [120, 121, 108, 123, 113, 124, 105, 114, 130, 107], "hlc": [933925, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [119, 117, 100, 128, 109, 124, 105, 114, 126, 113], "hlc": [933927, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 121, 111, 128, 109, 129, 107, 114, 127, 113], "hlc": [933927, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 124, 107, 130, 115, 124, 105, 114, 126, 107], "hlc": [933928, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 124, 107, 129, 116, 124, 105, 114, 126, 107], "hlc": [933927, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 122, 100, 123, 108, 130, 110, 114, 124, 97], "hlc": [933925, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [120, 122, 108, 123, 113, 127, 111, 114, 130, 107], "hlc": [933925, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 111, 100, 119, 105, 113, 100, 114, 118, 97], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [120, 125, 107, 119, 107, 117, 101, 114, 122, 107], "hlc": [933923, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 124, 107, 131, 115, 124, 105, 114, 126, 107], "hlc": [933928, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [120, 124, 107, 129, 117, 124, 105, 114, 126, 107], "hlc": [933927, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [119, 122, 100, 123, 108, 131, 110, 114, 124, 97], "hlc": [933925, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [120, 122, 108, 123, 113, 127, 112, 114, 130, 107], "hlc": [933925, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [119, 117, 100, 128, 109, 124, 105, 114, 126, 114], "hlc": [933927, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [120, 126, 107, 129, 117, 124, 105, 114, 126, 107], "hlc": [933927, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 125, 107, 129, 118, 124, 105, 114, 126, 107], "hlc": [933927, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 125, 107, 131, 119, 124, 105, 114, 126, 107], "hlc": [933928, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [120, 125, 107, 131, 120, 124, 105, 114, 126, 114], "hlc": [933928, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [119, 122, 100, 126, 109, 131, 110, 118, 124, 111], "hlc": [933926, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [120, 122, 108, 123, 113, 127, 112, 114, 131, 107], "hlc": [933925, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 117, 100, 128, 109, 124, 105, 114, 126, 115], "hlc": [933927, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [120, 121, 112, 128, 109, 129, 107, 114, 127, 113], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 124, 107, 132, 115, 124, 105, 114, 126, 107], "hlc": [933928, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [120, 125, 107, 131, 121, 124, 105, 114, 126, 114], "hlc": [933928, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [120, 122, 108, 123, 113, 127, 112, 114, 132, 107], "hlc": [933925, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [121, 117, 100, 128, 109, 124, 105, 114, 126, 116], "hlc": [933927, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [121, 127, 107, 129, 117, 124, 105, 114, 126, 116], "hlc": [933927, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [120, 125, 113, 131, 121, 129, 107, 114, 127, 114], "hlc": [933928, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [120, 124, 112, 133, 115, 129, 107, 114, 127, 113], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [120, 122, 108, 123, 113, 132, 112, 114, 132, 107], "hlc": [933925, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [120, 124, 108, 132, 115, 127, 112, 114, 133, 107], "hlc": [933928, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [122, 111, 100, 119, 105, 113, 100, 114, 118, 97], "hlc": [933926, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [120, 125, 107, 131, 122, 124, 105, 114, 126, 114], "hlc": [933928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [120, 122, 108, 123, 113, 133, 112, 114, 132, 107], "hlc": [933925, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [120, 124, 108, 132, 115, 127, 112, 114, 134, 107], "hlc": [933928, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [123, 122, 108, 123, 113, 133, 112, 114, 132, 107], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [122, 122, 108, 123, 113, 134, 112, 114, 132, 107], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [122, 124, 108, 132, 115, 135, 112, 114, 134, 107], "hlc": [933928, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [120, 125, 108, 131, 122, 127, 113, 114, 130, 114], "hlc": [933928, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [124, 122, 108, 123, 113, 133, 112, 114, 132, 107], "hlc": [933926, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 124, 112, 134, 115, 129, 107, 114, 127, 113], "hlc": [933929, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [122, 124, 108, 132, 115, 136, 112, 114, 134, 107], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [120, 125, 108, 131, 122, 127, 114, 114, 130, 114], "hlc": [933928, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [119, 122, 100, 126, 109, 131, 110, 119, 124, 111], "hlc": [933926, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 117, 100, 128, 109, 124, 105, 114, 126, 117], "hlc": [933927, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [122, 125, 114, 132, 121, 136, 112, 114, 134, 114], "hlc": [933928, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [122, 125, 115, 132, 121, 136, 112, 114, 134, 117], "hlc": [933928, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 125, 112, 134, 123, 129, 107, 114, 127, 114], "hlc": [933929, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [122, 124, 108, 132, 115, 137, 112, 119, 134, 111], "hlc": [933928, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [124, 124, 108, 132, 115, 133, 112, 114, 135, 107], "hlc": [933928, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [124, 125, 108, 132, 122, 133, 114, 114, 136, 114], "hlc": [933928, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [121, 128, 107, 129, 117, 124, 105, 114, 126, 116], "hlc": [933927, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [122, 124, 108, 132, 115, 138, 112, 119, 134, 111], "hlc": [933928, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [119, 122, 100, 126, 109, 131, 110, 120, 124, 111], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 117, 100, 128, 109, 124, 105, 114, 126, 118], "hlc": [933927, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [122, 125, 116, 132, 121, 136, 112, 120, 134, 117], "hlc": [933928, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [122, 125, 117, 132, 121, 136, 112, 120, 134, 118], "hlc": [933928, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 128, 108, 132, 117, 139, 112, 119, 134, 116], "hlc": [933928, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [122, 124, 108, 132, 115, 138, 112, 121, 134, 111], "hlc": [933928, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 124, 112, 135, 115, 129, 107, 114, 127, 113], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [120, 125, 112, 134, 124, 129, 107, 114, 127, 114], "hlc": [933929, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [122, 128, 108, 132, 117, 140, 112, 119, 134, 116], "hlc": [933928, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [120, 125, 108, 131, 122, 127, 115, 114, 130, 114], "hlc": [933928, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [125, 128, 108, 132, 117, 140, 112, 119, 134, 116], "hlc": [933928, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [126, 128, 108, 132, 122, 140, 115, 119, 134, 116], "hlc": [933928, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 129, 112, 135, 117, 129, 107, 114, 127, 116], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [120, 125, 112, 134, 124, 129, 116, 114, 130, 114], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [127, 128, 108, 132, 122, 140, 115, 119, 134, 116], "hlc": [933928, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 125, 118, 132, 121, 136, 112, 120, 134, 118], "hlc": [933928, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 124, 112, 136, 115, 129, 107, 114, 127, 113], "hlc": [933931, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [120, 125, 112, 134, 124, 129, 117, 114, 130, 114], "hlc": [933929, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [122, 124, 108, 132, 115, 138, 112, 122, 134, 111], "hlc": [933928, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 130, 112, 136, 117, 129, 107, 114, 127, 116], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [127, 128, 112, 134, 125, 140, 115, 119, 134, 116], "hlc": [933929, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [127, 128, 118, 134, 126, 140, 115, 120, 134, 118], "hlc": [933929, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [124, 125, 112, 134, 124, 133, 117, 114, 137, 114], "hlc": [933929, 6]}
