INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [24, 31, 23, 32, 31, 35, 29, 29, 33, 29], "hlc": [921964, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [28, 25, 28, 27, 28, 33, 23, 22, 31, 26], "hlc": [921963, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [24, 23, 20, 33, 31, 35, 27, 22, 33, 29], "hlc": [921964, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 27, 23, 29, 41, 36, 32, 27, 36, 30], "hlc": [921965, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [28, 28, 27, 29, 37, 40, 29, 23, 36, 34], "hlc": [921966, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [24, 24, 23, 27, 32, 33, 33, 26, 30, 29], "hlc": [921963, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [28, 29, 27, 27, 37, 33, 29, 23, 36, 36], "hlc": [921964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [29, 31, 23, 32, 31, 35, 29, 29, 33, 29], "hlc": [921964, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [28, 28, 27, 29, 41, 41, 32, 27, 36, 34], "hlc": [921966, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [28, 28, 27, 29, 41, 42, 33, 27, 36, 34], "hlc": [921966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [28, 25, 28, 27, 32, 33, 34, 26, 31, 29], "hlc": [921963, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [28, 29, 27, 32, 37, 35, 29, 30, 36, 36], "hlc": [921965, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [28, 28, 27, 29, 37, 40, 29, 23, 39, 34], "hlc": [921966, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 29, 27, 33, 37, 35, 29, 23, 36, 37], "hlc": [921964, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [24, 27, 23, 29, 42, 36, 32, 27, 36, 30], "hlc": [921965, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [28, 28, 27, 29, 41, 43, 33, 27, 36, 34], "hlc": [921966, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 25, 28, 27, 32, 33, 35, 26, 31, 29], "hlc": [921963, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [28, 28, 27, 29, 37, 40, 29, 23, 40, 34], "hlc": [921966, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [28, 29, 27, 33, 37, 35, 29, 23, 36, 38], "hlc": [921964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [30, 31, 23, 32, 42, 36, 32, 29, 36, 30], "hlc": [921965, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [31, 31, 28, 32, 42, 36, 35, 29, 36, 30], "hlc": [921965, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [28, 32, 27, 32, 41, 43, 33, 29, 36, 34], "hlc": [921966, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [28, 28, 27, 34, 37, 40, 29, 23, 40, 34], "hlc": [921966, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [28, 29, 27, 33, 41, 44, 33, 27, 36, 38], "hlc": [921967, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [32, 31, 28, 32, 42, 36, 35, 29, 36, 30], "hlc": [921965, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 33, 27, 32, 41, 43, 33, 29, 36, 34], "hlc": [921966, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [28, 25, 29, 27, 28, 33, 23, 22, 31, 26], "hlc": [921964, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [28, 28, 27, 35, 37, 40, 29, 23, 40, 34], "hlc": [921966, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [24, 27, 23, 29, 43, 36, 32, 27, 36, 30], "hlc": [921965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [28, 29, 27, 33, 41, 45, 33, 27, 36, 38], "hlc": [921967, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 25, 28, 27, 32, 33, 36, 26, 31, 29], "hlc": [921963, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [28, 29, 27, 32, 37, 35, 29, 31, 36, 36], "hlc": [921966, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [32, 31, 30, 32, 42, 36, 35, 29, 36, 30], "hlc": [921965, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [28, 27, 28, 29, 44, 36, 36, 27, 36, 30], "hlc": [921965, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [28, 29, 28, 32, 45, 36, 36, 31, 36, 36], "hlc": [921966, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [28, 29, 28, 33, 41, 45, 37, 27, 36, 38], "hlc": [921967, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [28, 29, 27, 32, 43, 36, 32, 32, 36, 36], "hlc": [921966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 33, 27, 32, 41, 43, 33, 29, 41, 34], "hlc": [921967, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [28, 29, 29, 33, 37, 35, 29, 23, 36, 39], "hlc": [921964, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [28, 29, 29, 35, 37, 40, 29, 23, 40, 40], "hlc": [921966, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [28, 34, 27, 32, 41, 43, 33, 29, 36, 34], "hlc": [921966, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [28, 28, 27, 36, 37, 40, 29, 23, 40, 34], "hlc": [921966, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [28, 29, 28, 33, 41, 45, 38, 27, 36, 38], "hlc": [921967, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [28, 29, 27, 32, 43, 36, 32, 33, 36, 36], "hlc": [921966, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 29, 29, 35, 37, 40, 29, 23, 40, 41], "hlc": [921966, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [33, 31, 28, 36, 42, 40, 35, 29, 40, 34], "hlc": [921966, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 29, 28, 33, 43, 45, 39, 33, 36, 38], "hlc": [921967, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 29, 28, 33, 43, 45, 38, 34, 36, 38], "hlc": [921967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [28, 34, 27, 32, 41, 43, 33, 29, 42, 34], "hlc": [921968, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [28, 34, 29, 35, 41, 43, 33, 29, 43, 41], "hlc": [921968, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [28, 35, 27, 32, 41, 43, 33, 29, 36, 34], "hlc": [921966, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 28, 27, 37, 37, 40, 29, 23, 40, 34], "hlc": [921966, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 29, 28, 32, 46, 36, 36, 31, 36, 36], "hlc": [921966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [28, 29, 28, 33, 43, 45, 40, 33, 36, 38], "hlc": [921967, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [28, 29, 28, 37, 43, 45, 41, 33, 40, 38], "hlc": [921967, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 29, 28, 37, 46, 45, 42, 33, 40, 38], "hlc": [921967, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [28, 29, 28, 33, 43, 45, 40, 35, 36, 38], "hlc": [921967, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [28, 35, 29, 35, 41, 43, 33, 29, 40, 42], "hlc": [921966, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [34, 31, 28, 36, 42, 40, 35, 29, 40, 34], "hlc": [921966, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [28, 36, 27, 32, 41, 43, 33, 29, 36, 34], "hlc": [921966, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 29, 28, 32, 47, 36, 36, 31, 36, 36], "hlc": [921966, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [28, 29, 27, 33, 41, 46, 33, 27, 36, 38], "hlc": [921968, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [28, 29, 28, 37, 46, 45, 43, 33, 40, 38], "hlc": [921967, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [28, 29, 28, 33, 43, 45, 40, 36, 36, 38], "hlc": [921967, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [28, 35, 29, 35, 41, 43, 33, 29, 40, 43], "hlc": [921966, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 37, 28, 32, 47, 43, 36, 31, 36, 36], "hlc": [921966, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [32, 36, 31, 32, 42, 43, 35, 29, 36, 34], "hlc": [921966, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [28, 29, 28, 37, 46, 47, 43, 33, 40, 38], "hlc": [921969, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [28, 29, 28, 37, 46, 45, 44, 36, 40, 38], "hlc": [921967, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [28, 29, 28, 33, 43, 46, 40, 37, 36, 38], "hlc": [921968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [34, 34, 29, 36, 42, 43, 35, 29, 44, 41], "hlc": [921969, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [34, 35, 29, 36, 42, 43, 35, 29, 45, 43], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [35, 31, 28, 36, 42, 40, 35, 29, 40, 34], "hlc": [921966, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 38, 28, 32, 47, 43, 36, 31, 36, 36], "hlc": [921966, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [32, 36, 32, 32, 42, 43, 35, 29, 36, 34], "hlc": [921966, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 28, 27, 38, 37, 40, 29, 23, 40, 34], "hlc": [921967, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [28, 29, 28, 33, 43, 46, 40, 38, 36, 38], "hlc": [921968, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 38, 28, 36, 47, 43, 36, 31, 40, 36], "hlc": [921966, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [32, 36, 33, 33, 43, 46, 40, 38, 36, 38], "hlc": [921968, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [35, 31, 28, 37, 46, 48, 43, 33, 40, 38], "hlc": [921969, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 29, 28, 38, 43, 46, 40, 39, 40, 38], "hlc": [921968, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [32, 36, 32, 35, 42, 43, 35, 29, 40, 44], "hlc": [921966, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [28, 29, 28, 32, 48, 36, 36, 31, 36, 36], "hlc": [921966, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 31, 28, 37, 46, 49, 43, 33, 40, 38], "hlc": [921969, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [34, 35, 29, 36, 42, 43, 35, 29, 46, 43], "hlc": [921969, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 36, 34, 37, 46, 49, 43, 38, 40, 38], "hlc": [921969, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [32, 36, 32, 35, 48, 43, 36, 31, 40, 45], "hlc": [921966, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [34, 36, 32, 36, 48, 43, 36, 31, 46, 46], "hlc": [921969, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [37, 38, 28, 36, 47, 43, 36, 31, 40, 36], "hlc": [921966, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 36, 35, 37, 46, 49, 43, 38, 40, 38], "hlc": [921969, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [28, 28, 27, 39, 37, 40, 29, 23, 40, 34], "hlc": [921968, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [28, 29, 28, 32, 49, 36, 36, 31, 36, 36], "hlc": [921966, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [28, 29, 28, 37, 46, 45, 45, 36, 40, 38], "hlc": [921967, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [34, 35, 29, 36, 42, 43, 35, 29, 47, 43], "hlc": [921970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [34, 36, 32, 36, 48, 43, 36, 31, 46, 47], "hlc": [921969, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [28, 39, 28, 32, 49, 43, 36, 31, 36, 36], "hlc": [921966, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [28, 40, 28, 37, 49, 45, 45, 36, 40, 38], "hlc": [921967, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [35, 35, 29, 37, 46, 50, 43, 33, 47, 43], "hlc": [921970, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [34, 36, 32, 37, 48, 45, 46, 36, 46, 47], "hlc": [921969, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 36, 35, 37, 46, 49, 43, 38, 48, 43], "hlc": [921970, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 36, 35, 39, 46, 49, 43, 38, 49, 43], "hlc": [921970, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [37, 38, 32, 36, 48, 43, 36, 31, 46, 48], "hlc": [921969, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [38, 38, 28, 36, 47, 43, 36, 31, 40, 36], "hlc": [921966, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [28, 41, 28, 37, 49, 45, 45, 36, 40, 38], "hlc": [921967, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [35, 36, 36, 37, 46, 49, 43, 38, 40, 38], "hlc": [921969, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [28, 28, 27, 40, 37, 40, 29, 23, 40, 34], "hlc": [921969, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [34, 36, 32, 37, 48, 45, 47, 36, 46, 47], "hlc": [921969, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [28, 29, 28, 38, 43, 46, 40, 40, 40, 38], "hlc": [921969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [37, 38, 32, 36, 48, 43, 36, 31, 46, 49], "hlc": [921969, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [39, 41, 28, 37, 49, 45, 45, 36, 40, 38], "hlc": [921967, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [35, 42, 36, 37, 49, 49, 45, 38, 40, 38], "hlc": [921969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [38, 38, 37, 37, 47, 49, 43, 38, 40, 38], "hlc": [921969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [38, 38, 38, 37, 48, 49, 47, 38, 46, 47], "hlc": [921969, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [28, 29, 28, 40, 43, 46, 40, 41, 40, 38], "hlc": [921970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [37, 38, 32, 40, 48, 46, 40, 42, 46, 49], "hlc": [921970, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [35, 36, 35, 39, 46, 49, 43, 40, 50, 43], "hlc": [921971, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [35, 43, 36, 37, 49, 49, 45, 38, 40, 38], "hlc": [921969, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 38, 39, 37, 48, 49, 47, 38, 46, 47], "hlc": [921969, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [28, 28, 27, 41, 37, 40, 29, 23, 40, 34], "hlc": [921969, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [28, 29, 28, 32, 50, 36, 36, 31, 36, 36], "hlc": [921967, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [35, 35, 29, 37, 46, 51, 43, 33, 47, 43], "hlc": [921971, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [34, 36, 32, 37, 48, 45, 48, 36, 46, 47], "hlc": [921969, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [37, 38, 32, 40, 48, 46, 40, 43, 46, 49], "hlc": [921970, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [35, 36, 35, 39, 46, 49, 43, 40, 51, 43], "hlc": [921971, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 38, 32, 36, 48, 43, 36, 31, 46, 50], "hlc": [921969, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [40, 41, 32, 37, 49, 45, 45, 36, 46, 50], "hlc": [921969, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [35, 36, 35, 39, 51, 49, 43, 40, 51, 43], "hlc": [921971, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [35, 36, 32, 37, 48, 52, 48, 36, 47, 47], "hlc": [921971, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [34, 36, 32, 37, 50, 45, 49, 36, 46, 47], "hlc": [921969, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 38, 32, 40, 50, 46, 50, 43, 46, 49], "hlc": [921970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 38, 39, 40, 48, 49, 47, 44, 46, 49], "hlc": [921970, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [35, 43, 36, 39, 49, 49, 45, 40, 52, 43], "hlc": [921971, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [35, 43, 36, 41, 49, 49, 45, 40, 53, 43], "hlc": [921971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [37, 38, 32, 37, 48, 51, 43, 33, 47, 51], "hlc": [921971, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [41, 41, 32, 37, 49, 45, 45, 36, 46, 50], "hlc": [921969, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [35, 44, 36, 37, 49, 49, 45, 38, 40, 38], "hlc": [921969, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [37, 38, 32, 40, 50, 46, 51, 43, 46, 49], "hlc": [921970, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [38, 38, 39, 40, 48, 49, 47, 45, 46, 49], "hlc": [921970, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 38, 32, 37, 48, 51, 43, 33, 47, 52], "hlc": [921971, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [37, 45, 36, 37, 49, 51, 45, 38, 47, 52], "hlc": [921971, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [37, 38, 35, 40, 52, 49, 51, 43, 51, 49], "hlc": [921971, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [38, 38, 39, 40, 53, 49, 51, 45, 51, 49], "hlc": [921971, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [41, 41, 32, 40, 50, 46, 52, 43, 46, 50], "hlc": [921970, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [37, 44, 36, 37, 49, 51, 45, 38, 47, 53], "hlc": [921971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [28, 28, 27, 42, 37, 40, 29, 23, 40, 34], "hlc": [921970, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [38, 38, 39, 40, 54, 49, 51, 45, 51, 49], "hlc": [921971, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 36, 32, 37, 48, 53, 48, 36, 47, 47], "hlc": [921972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [41, 41, 32, 40, 50, 46, 53, 43, 46, 50], "hlc": [921970, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [38, 38, 39, 40, 48, 49, 47, 46, 46, 49], "hlc": [921971, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [38, 38, 40, 37, 48, 53, 48, 38, 47, 47], "hlc": [921972, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [38, 38, 39, 43, 54, 49, 51, 45, 51, 49], "hlc": [921971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [38, 38, 39, 44, 54, 49, 51, 46, 51, 49], "hlc": [921971, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 41, 32, 42, 50, 46, 54, 43, 46, 50], "hlc": [921970, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [41, 43, 36, 41, 50, 49, 53, 43, 54, 50], "hlc": [921972, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [37, 46, 36, 37, 49, 51, 45, 38, 47, 52], "hlc": [921971, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 38, 41, 37, 48, 53, 48, 38, 47, 47], "hlc": [921972, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [38, 38, 39, 45, 54, 49, 51, 46, 51, 49], "hlc": [921971, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [38, 38, 39, 40, 48, 49, 47, 47, 46, 49], "hlc": [921971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [41, 43, 36, 41, 50, 49, 53, 43, 55, 50], "hlc": [921972, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [41, 43, 39, 46, 54, 49, 53, 46, 55, 50], "hlc": [921972, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 38, 39, 45, 54, 54, 51, 46, 51, 49], "hlc": [921973, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 38, 41, 40, 48, 53, 48, 48, 47, 49], "hlc": [921972, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [41, 43, 39, 41, 50, 49, 53, 47, 56, 50], "hlc": [921973, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [37, 46, 36, 37, 49, 51, 45, 38, 47, 54], "hlc": [921971, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [42, 41, 32, 37, 49, 45, 45, 36, 46, 50], "hlc": [921969, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 47, 36, 37, 49, 51, 45, 38, 47, 52], "hlc": [921971, 5]}
