INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [34, 18, 35, 24, 35, 23, 30, 28, 39, 24], "hlc": [922059, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [34, 27, 36, 30, 35, 25, 38, 30, 39, 27], "hlc": [922062, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [34, 27, 37, 30, 35, 27, 38, 30, 39, 30], "hlc": [922062, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [29, 26, 30, 26, 37, 25, 30, 32, 35, 21], "hlc": [922061, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [29, 29, 30, 28, 34, 28, 34, 28, 35, 21], "hlc": [922062, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [29, 26, 30, 26, 36, 25, 30, 33, 35, 21], "hlc": [922061, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [28, 18, 34, 24, 35, 23, 30, 28, 40, 24], "hlc": [922059, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [28, 21, 34, 31, 35, 23, 30, 30, 41, 24], "hlc": [922060, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [35, 18, 28, 24, 33, 23, 29, 28, 27, 23], "hlc": [922059, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 26, 30, 26, 38, 25, 30, 32, 35, 21], "hlc": [922061, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [29, 27, 30, 30, 30, 25, 39, 30, 37, 27], "hlc": [922062, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [29, 26, 30, 26, 36, 25, 30, 34, 35, 21], "hlc": [922061, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 21, 34, 31, 35, 23, 30, 30, 42, 24], "hlc": [922060, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [29, 23, 31, 28, 34, 27, 33, 28, 37, 31], "hlc": [922060, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [36, 27, 30, 30, 33, 25, 39, 30, 37, 27], "hlc": [922062, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 30, 30, 28, 38, 25, 34, 32, 35, 21], "hlc": [922063, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [29, 31, 30, 28, 38, 25, 34, 34, 35, 21], "hlc": [922063, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [35, 27, 38, 30, 35, 27, 38, 30, 39, 30], "hlc": [922062, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [35, 27, 39, 30, 35, 27, 38, 30, 39, 31], "hlc": [922062, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 26, 34, 31, 39, 25, 30, 32, 42, 24], "hlc": [922061, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [35, 27, 40, 30, 35, 27, 38, 30, 39, 31], "hlc": [922062, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [28, 21, 26, 32, 30, 22, 26, 30, 35, 21], "hlc": [922060, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 29, 30, 28, 34, 29, 34, 28, 35, 21], "hlc": [922062, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [29, 27, 30, 30, 30, 25, 40, 30, 37, 27], "hlc": [922062, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 21, 34, 31, 35, 23, 30, 30, 43, 24], "hlc": [922060, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 23, 31, 28, 34, 27, 33, 28, 37, 32], "hlc": [922060, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 26, 34, 31, 40, 25, 30, 32, 43, 24], "hlc": [922061, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [29, 29, 30, 30, 34, 30, 40, 30, 37, 27], "hlc": [922062, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 26, 31, 28, 36, 27, 33, 35, 37, 32], "hlc": [922061, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [28, 21, 34, 32, 35, 23, 30, 30, 44, 24], "hlc": [922060, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [35, 27, 40, 30, 35, 27, 38, 30, 39, 33], "hlc": [922062, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [35, 29, 40, 30, 35, 29, 38, 30, 39, 34], "hlc": [922062, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [28, 21, 26, 33, 30, 22, 26, 30, 35, 21], "hlc": [922060, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 26, 34, 31, 41, 25, 30, 32, 43, 24], "hlc": [922061, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [29, 29, 30, 30, 34, 31, 40, 30, 37, 27], "hlc": [922062, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [29, 26, 31, 28, 36, 27, 33, 36, 37, 32], "hlc": [922061, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [28, 21, 34, 32, 35, 23, 30, 30, 45, 24], "hlc": [922060, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 29, 40, 30, 35, 29, 38, 30, 39, 35], "hlc": [922062, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [37, 27, 34, 31, 41, 25, 39, 32, 43, 27], "hlc": [922062, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [29, 32, 30, 33, 38, 25, 34, 34, 35, 21], "hlc": [922064, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [29, 29, 31, 30, 36, 32, 40, 36, 37, 32], "hlc": [922062, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [29, 29, 30, 30, 34, 31, 41, 30, 37, 27], "hlc": [922063, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [29, 26, 34, 32, 36, 27, 33, 37, 45, 32], "hlc": [922061, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 29, 40, 32, 36, 29, 38, 38, 45, 35], "hlc": [922062, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [38, 27, 34, 31, 41, 25, 39, 32, 43, 27], "hlc": [922062, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 33, 30, 33, 38, 25, 34, 34, 35, 21], "hlc": [922064, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [35, 27, 41, 30, 35, 27, 38, 30, 39, 31], "hlc": [922062, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [28, 21, 26, 34, 30, 22, 26, 30, 35, 21], "hlc": [922060, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [29, 26, 34, 31, 42, 25, 30, 32, 43, 24], "hlc": [922061, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [35, 29, 40, 32, 36, 29, 38, 39, 45, 35], "hlc": [922062, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [35, 29, 40, 30, 35, 29, 38, 30, 39, 36], "hlc": [922062, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [39, 29, 40, 31, 41, 29, 39, 32, 43, 36], "hlc": [922062, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [38, 27, 34, 35, 41, 25, 39, 32, 43, 27], "hlc": [922062, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [38, 27, 34, 36, 42, 25, 39, 32, 43, 27], "hlc": [922062, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [35, 29, 41, 30, 36, 33, 40, 36, 39, 32], "hlc": [922062, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [35, 29, 41, 34, 36, 34, 40, 36, 39, 32], "hlc": [922062, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [29, 33, 30, 33, 38, 31, 42, 34, 37, 27], "hlc": [922064, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [35, 29, 40, 32, 36, 29, 38, 39, 46, 35], "hlc": [922062, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [40, 29, 40, 31, 41, 29, 39, 32, 43, 36], "hlc": [922062, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [29, 34, 30, 33, 38, 25, 34, 34, 35, 21], "hlc": [922065, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [35, 27, 42, 30, 35, 27, 38, 30, 39, 31], "hlc": [922062, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 26, 34, 31, 43, 25, 30, 32, 43, 24], "hlc": [922061, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [29, 33, 30, 33, 38, 31, 43, 34, 37, 27], "hlc": [922064, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [35, 29, 40, 30, 35, 29, 38, 30, 39, 37], "hlc": [922062, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [29, 35, 30, 33, 38, 31, 43, 34, 37, 27], "hlc": [922066, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [38, 29, 40, 37, 42, 29, 39, 32, 43, 37], "hlc": [922062, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [40, 29, 40, 31, 44, 29, 39, 32, 43, 36], "hlc": [922062, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [35, 29, 41, 34, 43, 35, 40, 36, 43, 32], "hlc": [922062, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [35, 33, 42, 33, 38, 31, 44, 34, 39, 31], "hlc": [922064, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [35, 34, 40, 33, 38, 29, 38, 39, 47, 35], "hlc": [922065, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [41, 29, 40, 31, 41, 29, 39, 32, 43, 36], "hlc": [922062, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [40, 29, 40, 31, 45, 29, 39, 32, 43, 36], "hlc": [922062, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [35, 29, 41, 34, 43, 36, 40, 36, 43, 32], "hlc": [922062, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [35, 33, 42, 33, 38, 31, 45, 34, 39, 31], "hlc": [922064, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [35, 29, 40, 32, 36, 29, 38, 40, 45, 35], "hlc": [922062, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [35, 29, 40, 30, 35, 29, 38, 30, 39, 38], "hlc": [922062, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [35, 29, 43, 34, 43, 36, 40, 36, 43, 32], "hlc": [922062, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [40, 29, 40, 38, 45, 29, 39, 32, 43, 37], "hlc": [922062, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [40, 33, 42, 33, 46, 31, 45, 34, 43, 36], "hlc": [922064, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [35, 29, 41, 34, 43, 37, 40, 40, 45, 35], "hlc": [922062, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [35, 29, 40, 32, 36, 29, 38, 41, 45, 38], "hlc": [922062, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [41, 29, 40, 31, 41, 29, 39, 32, 43, 39], "hlc": [922062, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [42, 29, 40, 31, 41, 29, 39, 32, 43, 36], "hlc": [922062, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [35, 29, 44, 34, 43, 36, 40, 36, 43, 32], "hlc": [922062, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 29, 40, 39, 45, 29, 39, 32, 43, 37], "hlc": [922062, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [40, 33, 42, 33, 47, 31, 45, 34, 43, 36], "hlc": [922064, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [35, 29, 41, 34, 43, 38, 40, 40, 45, 35], "hlc": [922062, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [35, 33, 42, 33, 38, 31, 46, 34, 39, 31], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [35, 33, 45, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 29, 44, 40, 45, 36, 40, 36, 43, 37], "hlc": [922062, 20]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [42, 33, 42, 33, 41, 31, 47, 34, 43, 36], "hlc": [922065, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [41, 29, 40, 39, 45, 29, 39, 32, 43, 40], "hlc": [922062, 20]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [41, 33, 42, 39, 47, 31, 45, 34, 43, 41], "hlc": [922064, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 33, 42, 39, 47, 38, 45, 40, 45, 42], "hlc": [922064, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 33, 46, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 29, 44, 41, 45, 36, 40, 36, 43, 37], "hlc": [922062, 21]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 33, 42, 33, 48, 31, 45, 34, 43, 36], "hlc": [922064, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [35, 29, 40, 32, 36, 29, 38, 42, 45, 38], "hlc": [922062, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [35, 34, 40, 33, 38, 29, 38, 39, 48, 35], "hlc": [922065, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [41, 33, 42, 39, 47, 38, 45, 40, 45, 43], "hlc": [922064, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 34, 40, 33, 41, 29, 39, 39, 48, 36], "hlc": [922065, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 33, 44, 41, 49, 36, 45, 36, 43, 37], "hlc": [922064, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 33, 42, 34, 48, 39, 45, 40, 45, 36], "hlc": [922064, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [40, 33, 42, 34, 48, 40, 45, 42, 45, 38], "hlc": [922064, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [42, 33, 42, 39, 47, 38, 48, 40, 45, 43], "hlc": [922065, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 34, 46, 34, 43, 36, 46, 39, 49, 35], "hlc": [922065, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [44, 34, 40, 33, 41, 29, 39, 39, 48, 36], "hlc": [922065, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [35, 33, 47, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 29, 44, 42, 45, 36, 40, 36, 43, 37], "hlc": [922062, 22]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [40, 33, 44, 41, 50, 36, 45, 36, 43, 37], "hlc": [922064, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [40, 33, 42, 34, 48, 41, 45, 42, 45, 38], "hlc": [922064, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [35, 34, 46, 34, 43, 36, 46, 39, 50, 35], "hlc": [922065, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [45, 34, 47, 34, 43, 36, 46, 39, 48, 36], "hlc": [922065, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [40, 33, 44, 41, 50, 42, 45, 42, 45, 38], "hlc": [922064, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 34, 46, 39, 47, 38, 49, 40, 50, 43], "hlc": [922066, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [40, 33, 42, 34, 48, 41, 45, 43, 45, 38], "hlc": [922064, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 34, 42, 39, 47, 38, 45, 40, 48, 44], "hlc": [922065, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [44, 34, 44, 42, 47, 38, 45, 40, 48, 45], "hlc": [922065, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [35, 33, 48, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [40, 29, 44, 43, 45, 36, 40, 36, 43, 37], "hlc": [922062, 23]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [40, 33, 44, 41, 50, 43, 45, 42, 45, 38], "hlc": [922064, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [42, 34, 46, 39, 47, 38, 50, 40, 50, 43], "hlc": [922066, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [40, 33, 42, 34, 48, 41, 45, 44, 45, 38], "hlc": [922064, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [35, 34, 46, 34, 43, 36, 46, 39, 51, 35], "hlc": [922065, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [40, 36, 42, 34, 48, 41, 45, 44, 45, 38], "hlc": [922068, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [40, 37, 46, 34, 48, 41, 46, 44, 51, 38], "hlc": [922068, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [40, 33, 44, 41, 51, 43, 45, 42, 45, 38], "hlc": [922064, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [42, 34, 46, 39, 48, 41, 50, 45, 50, 43], "hlc": [922066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [44, 34, 48, 42, 47, 38, 46, 40, 48, 46], "hlc": [922065, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [44, 34, 48, 43, 47, 38, 46, 40, 48, 47], "hlc": [922065, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [40, 38, 46, 34, 48, 41, 46, 44, 51, 38], "hlc": [922068, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [35, 33, 49, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 29, 44, 44, 45, 36, 40, 36, 43, 37], "hlc": [922062, 24]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [42, 34, 46, 39, 48, 41, 50, 46, 50, 43], "hlc": [922066, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [35, 34, 46, 34, 43, 36, 46, 39, 52, 35], "hlc": [922065, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [46, 38, 47, 34, 48, 41, 46, 44, 51, 38], "hlc": [922068, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 33, 49, 45, 45, 36, 46, 36, 43, 37], "hlc": [922064, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [40, 34, 49, 46, 45, 36, 46, 39, 52, 37], "hlc": [922065, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [40, 33, 44, 44, 52, 43, 45, 42, 45, 38], "hlc": [922064, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [44, 34, 48, 43, 48, 41, 50, 46, 50, 48], "hlc": [922066, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [35, 33, 50, 34, 43, 36, 46, 36, 43, 32], "hlc": [922064, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [40, 34, 49, 47, 45, 36, 46, 39, 52, 37], "hlc": [922065, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [40, 33, 44, 41, 50, 44, 45, 42, 45, 38], "hlc": [922064, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 34, 46, 39, 48, 41, 50, 47, 50, 43], "hlc": [922066, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 34, 46, 34, 43, 36, 46, 39, 53, 35], "hlc": [922065, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 34, 48, 43, 48, 41, 50, 46, 50, 49], "hlc": [922066, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [40, 39, 46, 41, 50, 44, 46, 44, 51, 38], "hlc": [922069, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [44, 34, 48, 44, 53, 43, 50, 46, 50, 49], "hlc": [922066, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 34, 49, 47, 50, 45, 46, 42, 52, 38], "hlc": [922065, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [42, 34, 49, 47, 50, 46, 50, 47, 52, 43], "hlc": [922066, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [35, 34, 50, 34, 43, 36, 46, 39, 54, 35], "hlc": [922065, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [44, 34, 48, 43, 48, 41, 50, 46, 53, 50], "hlc": [922066, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [40, 40, 46, 41, 50, 44, 46, 44, 51, 38], "hlc": [922069, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 34, 49, 48, 45, 36, 46, 39, 52, 37], "hlc": [922065, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 40, 51, 41, 50, 44, 46, 44, 51, 38], "hlc": [922069, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 40, 52, 48, 50, 44, 46, 44, 52, 38], "hlc": [922069, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 38, 47, 34, 48, 41, 46, 44, 51, 38], "hlc": [922068, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [40, 40, 53, 48, 50, 44, 46, 44, 52, 38], "hlc": [922069, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [44, 34, 48, 44, 54, 43, 50, 46, 50, 49], "hlc": [922066, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [42, 34, 49, 47, 50, 47, 50, 47, 52, 43], "hlc": [922066, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [42, 34, 46, 39, 48, 41, 50, 48, 50, 43], "hlc": [922066, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [44, 34, 48, 43, 48, 41, 50, 46, 53, 51], "hlc": [922066, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [48, 38, 47, 39, 48, 41, 50, 48, 51, 43], "hlc": [922068, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 41, 48, 44, 54, 44, 50, 46, 51, 49], "hlc": [922070, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 40, 53, 48, 55, 44, 50, 46, 52, 49], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [44, 34, 49, 47, 50, 48, 50, 47, 53, 51], "hlc": [922066, 8]}
