INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 30, 29, 27, 28, 21, 46, 26, 35, 21], "hlc": [921963, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [28, 33, 30, 26, 31, 24, 39, 26, 30, 28], "hlc": [921963, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 34, 23, 26, 23, 21, 38, 21, 25, 19], "hlc": [921964, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [19, 30, 25, 31, 31, 26, 38, 22, 30, 20], "hlc": [921965, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [19, 33, 25, 29, 41, 25, 41, 25, 30, 26], "hlc": [921966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [28, 30, 29, 27, 28, 21, 46, 26, 36, 21], "hlc": [921963, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [28, 33, 30, 26, 31, 24, 39, 26, 30, 29], "hlc": [921963, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 30, 32, 31, 31, 26, 39, 26, 30, 20], "hlc": [921965, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [29, 33, 33, 31, 31, 26, 39, 26, 30, 29], "hlc": [921965, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 34, 25, 32, 31, 26, 38, 22, 30, 20], "hlc": [921965, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [28, 33, 29, 29, 42, 25, 46, 26, 36, 26], "hlc": [921966, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [28, 33, 29, 29, 41, 25, 47, 26, 30, 26], "hlc": [921966, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [32, 34, 23, 26, 23, 21, 38, 21, 25, 19], "hlc": [921964, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [28, 33, 29, 29, 43, 25, 46, 26, 36, 26], "hlc": [921966, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [19, 33, 25, 28, 39, 28, 41, 25, 30, 26], "hlc": [921965, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 33, 29, 29, 41, 25, 48, 26, 30, 26], "hlc": [921966, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [33, 34, 29, 29, 41, 25, 48, 26, 30, 26], "hlc": [921966, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 33, 34, 31, 43, 26, 46, 26, 36, 29], "hlc": [921966, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 34, 25, 33, 39, 28, 41, 25, 30, 26], "hlc": [921966, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [32, 34, 25, 28, 39, 29, 41, 25, 30, 26], "hlc": [921965, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [29, 33, 35, 31, 43, 26, 46, 26, 36, 29], "hlc": [921966, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [28, 30, 29, 27, 28, 21, 46, 26, 37, 21], "hlc": [921964, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [28, 33, 30, 26, 31, 24, 39, 26, 30, 30], "hlc": [921964, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [34, 34, 30, 29, 41, 25, 48, 26, 30, 30], "hlc": [921966, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 37, 35, 31, 43, 26, 46, 28, 36, 29], "hlc": [921966, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [29, 38, 35, 31, 43, 26, 46, 28, 37, 29], "hlc": [921966, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 39, 35, 31, 43, 26, 46, 28, 37, 29], "hlc": [921966, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 33, 36, 31, 43, 26, 46, 26, 36, 29], "hlc": [921966, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [31, 34, 25, 34, 39, 28, 41, 25, 30, 26], "hlc": [921966, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [28, 33, 29, 29, 44, 25, 46, 26, 36, 26], "hlc": [921967, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [28, 30, 29, 27, 28, 21, 46, 26, 38, 21], "hlc": [921964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [35, 34, 36, 31, 43, 26, 48, 26, 36, 30], "hlc": [921966, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [36, 34, 36, 31, 44, 26, 48, 26, 36, 30], "hlc": [921967, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [37, 34, 36, 31, 44, 26, 48, 26, 38, 30], "hlc": [921967, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 34, 29, 34, 45, 28, 46, 26, 36, 26], "hlc": [921968, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [29, 39, 35, 31, 43, 26, 46, 30, 37, 29], "hlc": [921966, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [31, 34, 25, 35, 39, 28, 41, 25, 30, 26], "hlc": [921967, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [28, 33, 29, 29, 41, 25, 49, 26, 30, 26], "hlc": [921966, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [29, 39, 35, 31, 43, 26, 46, 31, 37, 29], "hlc": [921966, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [28, 33, 29, 29, 41, 25, 49, 26, 39, 26], "hlc": [921966, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [31, 34, 30, 35, 39, 28, 41, 26, 30, 31], "hlc": [921967, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [31, 39, 35, 35, 43, 28, 46, 31, 37, 32], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [31, 34, 25, 36, 39, 28, 41, 25, 30, 26], "hlc": [921967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 34, 25, 28, 39, 30, 41, 25, 30, 26], "hlc": [921965, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [29, 39, 35, 31, 43, 26, 46, 32, 37, 29], "hlc": [921967, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [28, 33, 29, 29, 41, 25, 49, 26, 40, 26], "hlc": [921966, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [31, 39, 35, 35, 43, 28, 46, 31, 37, 33], "hlc": [921967, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [31, 40, 35, 36, 43, 28, 46, 28, 37, 29], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [31, 34, 29, 37, 41, 28, 49, 26, 40, 26], "hlc": [921968, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [32, 39, 35, 35, 43, 31, 46, 31, 37, 33], "hlc": [921967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [32, 34, 29, 29, 41, 30, 49, 26, 41, 26], "hlc": [921966, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [32, 39, 35, 31, 43, 30, 49, 32, 42, 29], "hlc": [921967, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [38, 34, 36, 31, 44, 26, 48, 26, 38, 30], "hlc": [921967, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 41, 35, 36, 43, 28, 46, 28, 37, 29], "hlc": [921967, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 33, 37, 31, 43, 26, 46, 26, 36, 29], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 34, 29, 34, 46, 28, 46, 26, 36, 26], "hlc": [921969, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [32, 39, 35, 35, 43, 32, 46, 31, 37, 33], "hlc": [921967, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [32, 39, 35, 31, 43, 30, 49, 32, 43, 29], "hlc": [921967, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [39, 34, 37, 31, 44, 26, 48, 26, 38, 30], "hlc": [921967, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [40, 34, 37, 34, 46, 28, 48, 26, 38, 30], "hlc": [921969, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [41, 39, 37, 35, 46, 32, 48, 31, 38, 33], "hlc": [921969, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [38, 34, 38, 31, 44, 26, 48, 26, 38, 30], "hlc": [921967, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [31, 41, 35, 36, 43, 28, 46, 33, 37, 29], "hlc": [921968, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [32, 39, 35, 35, 43, 30, 49, 32, 43, 34], "hlc": [921967, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [42, 39, 37, 35, 46, 32, 48, 31, 38, 33], "hlc": [921969, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 42, 35, 36, 43, 28, 46, 28, 37, 29], "hlc": [921967, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [38, 34, 39, 31, 44, 26, 48, 26, 38, 30], "hlc": [921967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [31, 34, 29, 34, 47, 28, 46, 26, 36, 26], "hlc": [921969, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [31, 41, 35, 36, 43, 28, 46, 34, 37, 29], "hlc": [921968, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [43, 39, 39, 35, 46, 32, 48, 31, 38, 33], "hlc": [921969, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 39, 39, 35, 47, 32, 48, 31, 38, 33], "hlc": [921969, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [42, 39, 37, 35, 46, 33, 48, 31, 38, 33], "hlc": [921969, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 42, 35, 36, 43, 30, 49, 32, 43, 35], "hlc": [921967, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 42, 35, 36, 43, 30, 49, 34, 43, 36], "hlc": [921968, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [28, 33, 29, 29, 41, 25, 50, 26, 30, 26], "hlc": [921967, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [32, 39, 35, 31, 43, 30, 49, 32, 44, 29], "hlc": [921967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [32, 42, 35, 36, 43, 30, 49, 34, 43, 37], "hlc": [921968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 39, 39, 35, 47, 32, 50, 31, 38, 33], "hlc": [921969, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [32, 42, 35, 38, 43, 30, 49, 34, 43, 37], "hlc": [921969, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [32, 39, 35, 34, 48, 30, 49, 32, 44, 29], "hlc": [921970, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 43, 35, 36, 43, 28, 46, 28, 37, 29], "hlc": [921968, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [38, 34, 40, 31, 44, 26, 48, 26, 38, 30], "hlc": [921968, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [32, 42, 35, 39, 43, 30, 49, 34, 43, 37], "hlc": [921969, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [32, 39, 35, 34, 49, 30, 49, 32, 44, 29], "hlc": [921970, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [28, 33, 29, 29, 41, 25, 51, 26, 30, 26], "hlc": [921967, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [31, 41, 35, 36, 43, 28, 46, 35, 37, 29], "hlc": [921969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 42, 35, 36, 43, 30, 49, 34, 43, 38], "hlc": [921968, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [32, 39, 35, 34, 50, 30, 51, 32, 44, 29], "hlc": [921971, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [32, 41, 35, 36, 51, 30, 51, 35, 44, 29], "hlc": [921971, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [42, 43, 37, 36, 46, 34, 48, 31, 38, 33], "hlc": [921969, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 43, 40, 36, 46, 35, 48, 31, 38, 33], "hlc": [921969, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [32, 39, 35, 34, 49, 30, 52, 32, 44, 29], "hlc": [921970, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 42, 35, 36, 49, 30, 53, 34, 44, 38], "hlc": [921970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [32, 42, 35, 39, 43, 30, 49, 36, 43, 37], "hlc": [921969, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [46, 39, 39, 35, 47, 32, 50, 31, 38, 33], "hlc": [921969, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 44, 35, 36, 43, 28, 46, 28, 37, 29], "hlc": [921968, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 42, 35, 40, 43, 30, 49, 34, 43, 37], "hlc": [921970, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 43, 40, 36, 46, 36, 48, 31, 38, 33], "hlc": [921969, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [32, 42, 35, 36, 49, 30, 54, 34, 44, 38], "hlc": [921970, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [32, 42, 35, 39, 43, 30, 49, 37, 43, 37], "hlc": [921969, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [32, 42, 35, 36, 43, 30, 49, 34, 43, 39], "hlc": [921968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [46, 41, 39, 36, 52, 32, 51, 35, 44, 33], "hlc": [921971, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [46, 43, 40, 36, 53, 36, 51, 35, 44, 33], "hlc": [921971, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [42, 43, 40, 36, 46, 37, 49, 34, 43, 39], "hlc": [921969, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [32, 42, 35, 36, 49, 30, 54, 34, 45, 38], "hlc": [921970, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [32, 42, 35, 39, 49, 30, 54, 37, 46, 38], "hlc": [921970, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [32, 44, 35, 36, 43, 30, 49, 34, 43, 40], "hlc": [921968, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [32, 44, 35, 40, 43, 30, 49, 34, 43, 41], "hlc": [921970, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [47, 39, 39, 35, 47, 32, 50, 31, 38, 33], "hlc": [921969, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 42, 35, 41, 43, 30, 49, 34, 43, 37], "hlc": [921970, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [42, 43, 40, 36, 46, 38, 49, 34, 43, 39], "hlc": [921969, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [32, 42, 35, 36, 49, 30, 55, 34, 44, 38], "hlc": [921970, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 42, 35, 39, 43, 30, 49, 38, 43, 37], "hlc": [921970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [32, 44, 35, 40, 43, 30, 49, 34, 43, 42], "hlc": [921970, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [32, 45, 35, 40, 43, 30, 49, 34, 43, 42], "hlc": [921970, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [47, 39, 41, 35, 47, 32, 50, 31, 38, 33], "hlc": [921970, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 42, 42, 41, 47, 32, 50, 34, 43, 37], "hlc": [921970, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [47, 43, 43, 41, 47, 38, 50, 34, 43, 39], "hlc": [921970, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [46, 43, 40, 36, 54, 36, 55, 35, 44, 38], "hlc": [921972, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [32, 44, 35, 40, 43, 30, 49, 38, 43, 43], "hlc": [921970, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 39, 39, 35, 47, 32, 50, 31, 38, 33], "hlc": [921970, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [47, 43, 44, 41, 47, 38, 50, 34, 43, 39], "hlc": [921970, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [46, 43, 40, 36, 55, 36, 55, 35, 44, 38], "hlc": [921972, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 43, 40, 36, 46, 39, 49, 34, 43, 39], "hlc": [921969, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [32, 42, 35, 39, 49, 30, 54, 37, 47, 38], "hlc": [921970, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [32, 44, 35, 40, 43, 30, 49, 38, 43, 44], "hlc": [921970, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [49, 43, 40, 36, 55, 36, 55, 35, 44, 38], "hlc": [921972, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 43, 40, 36, 55, 39, 55, 35, 44, 39], "hlc": [921972, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [46, 44, 40, 40, 56, 36, 55, 38, 44, 44], "hlc": [921972, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 43, 44, 41, 47, 40, 50, 34, 43, 39], "hlc": [921970, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [32, 42, 35, 39, 49, 30, 56, 37, 47, 38], "hlc": [921970, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 42, 39, 39, 49, 32, 54, 37, 48, 38], "hlc": [921970, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [32, 46, 35, 40, 43, 30, 49, 34, 43, 42], "hlc": [921970, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [47, 43, 45, 41, 47, 38, 50, 34, 43, 39], "hlc": [921970, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 42, 35, 42, 43, 30, 49, 34, 43, 37], "hlc": [921971, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [46, 44, 40, 40, 57, 36, 55, 38, 44, 44], "hlc": [921972, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [32, 42, 35, 39, 49, 30, 57, 37, 47, 38], "hlc": [921970, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [32, 44, 35, 40, 43, 30, 49, 38, 43, 45], "hlc": [921970, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [51, 44, 40, 40, 55, 39, 55, 38, 44, 45], "hlc": [921972, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 43, 46, 42, 47, 38, 50, 34, 43, 39], "hlc": [921971, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [47, 43, 45, 43, 47, 38, 50, 34, 43, 39], "hlc": [921972, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [47, 46, 44, 41, 47, 41, 50, 34, 43, 42], "hlc": [921970, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [32, 42, 35, 39, 49, 30, 57, 39, 47, 38], "hlc": [921971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 44, 40, 40, 57, 36, 55, 38, 44, 46], "hlc": [921972, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [47, 43, 47, 42, 47, 38, 50, 34, 43, 39], "hlc": [921971, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [47, 43, 45, 44, 47, 38, 50, 34, 43, 39], "hlc": [921972, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 44, 40, 40, 58, 36, 55, 38, 44, 44], "hlc": [921973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [32, 42, 35, 39, 49, 30, 58, 37, 47, 38], "hlc": [921970, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [32, 42, 35, 39, 49, 30, 57, 40, 47, 38], "hlc": [921971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 42, 39, 39, 49, 32, 54, 37, 49, 38], "hlc": [921970, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 44, 40, 40, 57, 36, 55, 38, 44, 47], "hlc": [921972, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [32, 47, 35, 40, 49, 30, 58, 37, 47, 42], "hlc": [921971, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [46, 48, 40, 40, 57, 36, 58, 38, 47, 47], "hlc": [921972, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [47, 43, 47, 45, 47, 38, 50, 34, 43, 39], "hlc": [921972, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [47, 44, 47, 46, 58, 38, 55, 38, 44, 44], "hlc": [921973, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 44, 40, 40, 59, 36, 55, 38, 49, 44], "hlc": [921973, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [47, 43, 45, 44, 49, 38, 57, 41, 47, 39], "hlc": [921972, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [46, 44, 40, 40, 57, 36, 57, 40, 47, 48], "hlc": [921972, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [47, 43, 48, 42, 47, 38, 50, 34, 43, 39], "hlc": [921971, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [47, 44, 47, 47, 58, 38, 55, 38, 44, 44], "hlc": [921973, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [47, 46, 44, 41, 47, 42, 50, 34, 43, 42], "hlc": [921970, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [32, 42, 35, 39, 49, 30, 59, 37, 47, 38], "hlc": [921970, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [48, 42, 39, 39, 49, 32, 54, 37, 50, 38], "hlc": [921970, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [46, 49, 40, 40, 57, 36, 59, 38, 47, 47], "hlc": [921972, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [47, 44, 48, 48, 58, 38, 55, 38, 44, 44], "hlc": [921973, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [47, 46, 47, 47, 58, 43, 55, 38, 44, 44], "hlc": [921973, 3]}
