INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [102, 96, 89, 82, 100, 85, 73, 87, 92, 89], "hlc": [925085, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [108, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 97, 85, 79, 98, 85, 70, 83, 83, 89], "hlc": [925085, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [102, 88, 91, 82, 93, 89, 73, 88, 86, 90], "hlc": [925086, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [101, 93, 85, 85, 90, 81, 69, 87, 86, 88], "hlc": [925087, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [106, 93, 85, 84, 93, 81, 75, 87, 87, 91], "hlc": [925086, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [101, 86, 86, 73, 86, 87, 67, 93, 89, 92], "hlc": [925087, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [108, 93, 92, 84, 93, 89, 73, 90, 87, 91], "hlc": [925087, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 94, 91, 82, 101, 89, 73, 88, 86, 90], "hlc": [925086, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [101, 86, 86, 73, 86, 90, 67, 93, 89, 92], "hlc": [925087, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [101, 97, 86, 79, 98, 87, 70, 94, 89, 92], "hlc": [925088, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [102, 96, 89, 85, 100, 85, 73, 87, 93, 89], "hlc": [925087, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [106, 93, 85, 84, 93, 81, 75, 87, 87, 93], "hlc": [925087, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [109, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [102, 94, 91, 82, 102, 89, 73, 88, 86, 90], "hlc": [925086, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 86, 86, 73, 86, 91, 67, 93, 89, 92], "hlc": [925087, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [102, 96, 89, 85, 100, 85, 73, 87, 94, 89], "hlc": [925087, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [109, 93, 93, 84, 93, 89, 73, 90, 87, 91], "hlc": [925087, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 96, 94, 85, 100, 89, 73, 90, 94, 91], "hlc": [925087, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 93, 86, 86, 90, 91, 69, 93, 89, 92], "hlc": [925088, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [102, 96, 91, 85, 102, 89, 73, 88, 95, 90], "hlc": [925087, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [102, 94, 91, 82, 103, 89, 73, 88, 86, 90], "hlc": [925086, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 86, 86, 73, 86, 92, 67, 93, 89, 92], "hlc": [925087, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [106, 93, 85, 84, 93, 81, 76, 87, 87, 91], "hlc": [925086, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 97, 86, 79, 98, 87, 70, 95, 89, 92], "hlc": [925088, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [102, 96, 91, 85, 102, 89, 73, 88, 96, 90], "hlc": [925087, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [106, 93, 85, 84, 93, 81, 75, 87, 87, 94], "hlc": [925087, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [106, 98, 85, 84, 98, 85, 76, 87, 87, 91], "hlc": [925086, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [109, 96, 95, 85, 100, 89, 75, 90, 94, 94], "hlc": [925087, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [102, 94, 91, 87, 103, 91, 73, 93, 89, 92], "hlc": [925088, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [106, 96, 91, 85, 102, 89, 77, 88, 96, 91], "hlc": [925087, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [101, 97, 86, 79, 98, 92, 70, 96, 89, 92], "hlc": [925089, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 97, 91, 85, 102, 89, 73, 95, 97, 92], "hlc": [925088, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [110, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 99, 85, 84, 98, 85, 76, 87, 87, 91], "hlc": [925086, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [102, 94, 91, 88, 103, 91, 73, 93, 89, 92], "hlc": [925088, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [106, 100, 91, 88, 103, 91, 76, 93, 89, 92], "hlc": [925088, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [110, 96, 96, 85, 100, 89, 75, 90, 94, 94], "hlc": [925087, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 99, 91, 89, 103, 91, 76, 93, 89, 92], "hlc": [925089, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [111, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [106, 101, 91, 88, 103, 91, 76, 93, 89, 92], "hlc": [925088, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [110, 96, 97, 85, 100, 89, 75, 90, 94, 94], "hlc": [925087, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [102, 94, 91, 82, 104, 89, 73, 88, 86, 90], "hlc": [925087, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 86, 86, 73, 86, 93, 67, 93, 89, 92], "hlc": [925087, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [101, 97, 86, 79, 98, 92, 70, 97, 89, 92], "hlc": [925089, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [102, 97, 91, 85, 102, 89, 73, 95, 98, 92], "hlc": [925088, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 102, 91, 88, 103, 93, 76, 93, 89, 92], "hlc": [925088, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [111, 99, 91, 90, 103, 91, 76, 93, 89, 92], "hlc": [925089, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [102, 97, 91, 85, 102, 94, 73, 95, 98, 92], "hlc": [925088, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [110, 96, 97, 85, 102, 89, 78, 90, 96, 94], "hlc": [925087, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [110, 97, 97, 85, 102, 92, 79, 97, 96, 94], "hlc": [925089, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [102, 97, 91, 85, 104, 89, 73, 95, 99, 92], "hlc": [925088, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [106, 101, 91, 88, 103, 91, 76, 93, 89, 95], "hlc": [925089, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 103, 91, 88, 103, 93, 76, 93, 89, 92], "hlc": [925088, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [110, 97, 97, 85, 102, 92, 80, 97, 96, 94], "hlc": [925089, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 97, 86, 79, 98, 92, 70, 98, 89, 92], "hlc": [925090, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [111, 103, 91, 91, 103, 93, 76, 93, 89, 92], "hlc": [925090, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [111, 103, 97, 92, 103, 93, 80, 97, 96, 94], "hlc": [925090, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 97, 91, 85, 104, 92, 73, 98, 100, 92], "hlc": [925090, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [106, 104, 91, 88, 103, 93, 76, 93, 89, 92], "hlc": [925088, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 94, 91, 82, 105, 89, 73, 88, 86, 90], "hlc": [925088, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [102, 97, 91, 85, 102, 95, 73, 95, 98, 92], "hlc": [925088, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [110, 97, 97, 85, 102, 92, 81, 97, 96, 94], "hlc": [925089, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 97, 86, 79, 98, 92, 70, 99, 89, 92], "hlc": [925090, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 101, 91, 88, 103, 91, 76, 93, 89, 96], "hlc": [925089, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 103, 97, 93, 103, 95, 80, 97, 98, 94], "hlc": [925090, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [111, 103, 97, 94, 103, 95, 81, 97, 98, 94], "hlc": [925090, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [106, 101, 91, 88, 106, 91, 76, 93, 89, 96], "hlc": [925089, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [102, 97, 91, 85, 105, 96, 73, 95, 98, 92], "hlc": [925088, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 97, 97, 85, 102, 92, 82, 97, 96, 94], "hlc": [925089, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [106, 104, 91, 88, 104, 93, 76, 98, 101, 92], "hlc": [925090, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [106, 104, 91, 88, 104, 93, 76, 99, 102, 92], "hlc": [925090, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [113, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [106, 105, 91, 88, 103, 93, 76, 93, 89, 92], "hlc": [925088, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [110, 96, 98, 85, 100, 89, 75, 90, 94, 94], "hlc": [925089, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [111, 103, 97, 95, 103, 95, 81, 97, 98, 94], "hlc": [925090, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [102, 97, 91, 85, 105, 97, 73, 95, 98, 92], "hlc": [925088, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 104, 91, 88, 104, 93, 76, 99, 103, 92], "hlc": [925090, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [106, 101, 91, 88, 103, 91, 76, 93, 89, 97], "hlc": [925090, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 105, 99, 88, 103, 93, 76, 93, 94, 94], "hlc": [925089, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 103, 97, 96, 105, 97, 81, 97, 98, 94], "hlc": [925091, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [113, 97, 91, 85, 105, 98, 73, 95, 98, 92], "hlc": [925088, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [113, 101, 91, 88, 105, 99, 76, 95, 98, 97], "hlc": [925090, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [110, 97, 98, 85, 100, 92, 75, 100, 94, 94], "hlc": [925091, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 104, 98, 88, 104, 93, 76, 101, 103, 94], "hlc": [925091, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 103, 97, 95, 103, 95, 81, 97, 98, 98], "hlc": [925090, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 93, 85, 84, 90, 87, 69, 90, 87, 91], "hlc": [925087, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 103, 97, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 101, 91, 88, 107, 91, 76, 93, 89, 96], "hlc": [925089, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 97, 97, 85, 102, 92, 83, 97, 96, 94], "hlc": [925089, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 104, 98, 88, 104, 93, 76, 102, 103, 94], "hlc": [925091, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 104, 91, 88, 104, 93, 76, 99, 104, 92], "hlc": [925090, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [115, 103, 97, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 106, 91, 88, 107, 93, 76, 93, 89, 96], "hlc": [925089, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 107, 98, 88, 107, 93, 76, 102, 103, 96], "hlc": [925091, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 105, 100, 88, 103, 93, 76, 93, 94, 94], "hlc": [925090, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [113, 101, 97, 88, 105, 100, 83, 97, 98, 97], "hlc": [925090, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [113, 104, 97, 88, 105, 101, 83, 99, 104, 97], "hlc": [925090, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 103, 97, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 108, 98, 88, 107, 93, 76, 102, 103, 96], "hlc": [925091, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [113, 104, 97, 88, 105, 102, 83, 99, 104, 97], "hlc": [925090, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [112, 97, 97, 85, 102, 92, 84, 97, 96, 94], "hlc": [925089, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [110, 104, 98, 88, 104, 93, 76, 103, 103, 94], "hlc": [925092, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [106, 104, 91, 88, 104, 93, 76, 99, 105, 92], "hlc": [925090, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 103, 97, 95, 103, 95, 81, 97, 98, 99], "hlc": [925091, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 105, 101, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 105, 102, 97, 105, 102, 83, 99, 104, 97], "hlc": [925091, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [111, 103, 97, 98, 105, 97, 81, 97, 98, 99], "hlc": [925092, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [112, 104, 97, 88, 104, 93, 85, 99, 105, 94], "hlc": [925090, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [112, 104, 98, 88, 104, 93, 84, 104, 103, 94], "hlc": [925092, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 108, 98, 95, 107, 95, 81, 102, 103, 100], "hlc": [925091, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [111, 108, 98, 95, 107, 95, 81, 103, 103, 101], "hlc": [925092, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [117, 103, 97, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 105, 103, 97, 105, 102, 83, 99, 104, 97], "hlc": [925091, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [111, 103, 97, 99, 105, 97, 81, 97, 98, 99], "hlc": [925092, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [112, 104, 98, 88, 104, 93, 84, 105, 103, 94], "hlc": [925092, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 104, 91, 88, 104, 93, 76, 99, 106, 92], "hlc": [925090, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 104, 97, 100, 105, 97, 81, 99, 106, 99], "hlc": [925092, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 103, 97, 99, 108, 97, 81, 97, 98, 99], "hlc": [925092, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 104, 98, 88, 105, 103, 84, 105, 104, 97], "hlc": [925092, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [117, 104, 97, 97, 105, 97, 81, 99, 107, 94], "hlc": [925091, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [116, 108, 103, 97, 107, 102, 83, 103, 104, 102], "hlc": [925092, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [118, 103, 97, 97, 105, 97, 81, 97, 98, 94], "hlc": [925091, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 109, 98, 88, 107, 93, 76, 102, 103, 96], "hlc": [925091, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 105, 104, 97, 105, 102, 83, 99, 104, 97], "hlc": [925091, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [111, 104, 97, 101, 105, 97, 81, 99, 106, 99], "hlc": [925092, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 104, 97, 88, 104, 93, 86, 99, 105, 94], "hlc": [925090, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 104, 97, 97, 105, 97, 81, 99, 108, 94], "hlc": [925091, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 104, 97, 97, 105, 97, 81, 99, 108, 94], "hlc": [925091, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 105, 105, 97, 105, 102, 86, 99, 105, 97], "hlc": [925091, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 105, 104, 97, 105, 102, 84, 106, 104, 97], "hlc": [925093, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [118, 104, 97, 97, 105, 97, 81, 99, 109, 94], "hlc": [925091, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [118, 109, 98, 97, 107, 97, 81, 102, 110, 96], "hlc": [925091, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [116, 108, 103, 101, 107, 102, 83, 103, 106, 103], "hlc": [925092, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [111, 104, 97, 102, 105, 97, 81, 99, 106, 99], "hlc": [925093, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [113, 104, 98, 88, 105, 104, 84, 105, 104, 97], "hlc": [925092, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [112, 104, 97, 88, 104, 93, 87, 99, 105, 94], "hlc": [925090, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [116, 105, 104, 97, 105, 102, 84, 107, 104, 97], "hlc": [925093, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [118, 109, 98, 97, 107, 97, 81, 102, 111, 96], "hlc": [925091, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [116, 108, 103, 101, 107, 102, 83, 103, 106, 104], "hlc": [925092, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [113, 110, 98, 88, 107, 104, 84, 105, 104, 97], "hlc": [925092, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [118, 111, 98, 97, 107, 104, 84, 105, 111, 97], "hlc": [925092, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [116, 105, 106, 97, 105, 102, 86, 107, 105, 97], "hlc": [925093, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 104, 97, 102, 109, 97, 81, 99, 106, 99], "hlc": [925093, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 108, 103, 102, 110, 102, 83, 103, 106, 104], "hlc": [925093, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [116, 105, 104, 97, 105, 102, 87, 108, 105, 97], "hlc": [925094, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [120, 104, 97, 97, 105, 97, 81, 99, 108, 94], "hlc": [925091, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [118, 112, 98, 97, 107, 104, 84, 105, 111, 97], "hlc": [925092, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 105, 107, 97, 105, 102, 86, 107, 105, 97], "hlc": [925093, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [116, 108, 103, 102, 111, 102, 83, 103, 106, 104], "hlc": [925093, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 104, 97, 88, 104, 93, 88, 99, 105, 94], "hlc": [925090, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [118, 109, 98, 97, 107, 97, 81, 102, 112, 96], "hlc": [925091, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [116, 108, 103, 101, 107, 102, 83, 103, 106, 105], "hlc": [925093, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 112, 98, 97, 107, 104, 84, 105, 111, 97], "hlc": [925092, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [118, 109, 108, 97, 107, 102, 86, 107, 112, 97], "hlc": [925093, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [120, 104, 97, 103, 105, 97, 81, 99, 108, 99], "hlc": [925094, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 108, 103, 104, 111, 102, 83, 103, 108, 104], "hlc": [925094, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 108, 103, 102, 112, 102, 88, 103, 106, 104], "hlc": [925093, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 108, 103, 101, 107, 102, 89, 103, 106, 105], "hlc": [925093, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 105, 107, 97, 105, 102, 87, 109, 105, 97], "hlc": [925094, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 108, 103, 105, 111, 102, 83, 103, 108, 104], "hlc": [925094, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [113, 104, 98, 88, 105, 105, 84, 105, 104, 97], "hlc": [925092, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 108, 103, 101, 107, 102, 90, 103, 106, 105], "hlc": [925093, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 105, 107, 97, 105, 102, 87, 110, 105, 97], "hlc": [925094, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 108, 103, 101, 107, 102, 83, 103, 106, 106], "hlc": [925093, 1]}
