INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [26, 30, 35, 29, 28, 20, 40, 16, 38, 30], "hlc": [922008, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [26, 30, 35, 32, 36, 20, 40, 19, 39, 30], "hlc": [922009, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 30, 37, 29, 31, 20, 41, 24, 37, 30], "hlc": [922010, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [23, 19, 26, 34, 32, 21, 38, 16, 30, 30], "hlc": [922008, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 23, 28, 27, 34, 24, 38, 19, 35, 30], "hlc": [922009, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [30, 28, 30, 30, 28, 20, 44, 16, 30, 34], "hlc": [922009, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [26, 33, 33, 30, 34, 24, 40, 19, 35, 36], "hlc": [922009, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [30, 28, 30, 35, 32, 21, 44, 16, 30, 34], "hlc": [922009, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 30, 37, 29, 31, 20, 41, 25, 37, 30], "hlc": [922011, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 40, 30], "hlc": [922009, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 30, 38, 29, 31, 20, 41, 24, 37, 30], "hlc": [922010, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [30, 28, 30, 36, 32, 21, 44, 16, 30, 34], "hlc": [922009, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [22, 23, 28, 32, 37, 16, 33, 19, 35, 29], "hlc": [922010, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [30, 28, 30, 30, 28, 20, 45, 16, 30, 34], "hlc": [922009, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [28, 30, 37, 29, 31, 20, 41, 26, 37, 30], "hlc": [922011, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 41, 30], "hlc": [922009, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [26, 28, 33, 30, 28, 20, 38, 16, 33, 37], "hlc": [922010, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [31, 28, 33, 30, 28, 20, 39, 16, 33, 37], "hlc": [922010, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [30, 34, 33, 36, 34, 24, 44, 19, 35, 36], "hlc": [922009, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [30, 35, 35, 36, 36, 24, 44, 19, 41, 36], "hlc": [922009, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [30, 28, 30, 32, 38, 20, 45, 19, 35, 34], "hlc": [922011, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 30, 37, 32, 39, 20, 45, 26, 37, 34], "hlc": [922011, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [23, 23, 28, 32, 37, 25, 38, 19, 35, 30], "hlc": [922010, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 30, 38, 29, 31, 20, 41, 27, 37, 30], "hlc": [922012, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 41, 36], "hlc": [922009, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [28, 30, 39, 29, 31, 20, 41, 24, 37, 30], "hlc": [922010, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [30, 28, 30, 37, 32, 21, 44, 16, 30, 34], "hlc": [922009, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [23, 23, 28, 32, 37, 26, 38, 19, 35, 30], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 42, 30], "hlc": [922009, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [26, 28, 33, 30, 28, 20, 38, 16, 33, 38], "hlc": [922011, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [32, 30, 35, 34, 36, 21, 40, 19, 42, 37], "hlc": [922010, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [30, 30, 40, 37, 32, 21, 44, 24, 37, 34], "hlc": [922010, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [30, 28, 33, 30, 28, 20, 46, 16, 33, 38], "hlc": [922011, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [28, 30, 39, 29, 31, 20, 41, 28, 37, 30], "hlc": [922012, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [28, 30, 39, 32, 37, 26, 41, 29, 37, 30], "hlc": [922012, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 41, 39], "hlc": [922011, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [33, 30, 35, 34, 36, 21, 40, 19, 42, 37], "hlc": [922010, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [30, 37, 35, 36, 36, 24, 44, 19, 41, 36], "hlc": [922009, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [30, 30, 37, 32, 40, 20, 45, 26, 37, 34], "hlc": [922011, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [23, 23, 28, 32, 37, 27, 38, 19, 35, 30], "hlc": [922010, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [30, 28, 33, 30, 28, 20, 47, 16, 33, 38], "hlc": [922011, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 43, 30], "hlc": [922009, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 41, 40], "hlc": [922011, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [34, 30, 35, 34, 37, 27, 40, 19, 42, 37], "hlc": [922010, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [35, 30, 35, 34, 37, 27, 47, 19, 42, 38], "hlc": [922011, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [36, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [33, 38, 35, 36, 36, 24, 44, 19, 42, 37], "hlc": [922010, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [33, 39, 35, 36, 36, 24, 44, 19, 42, 40], "hlc": [922011, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [30, 37, 41, 37, 36, 24, 44, 24, 41, 36], "hlc": [922010, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [30, 30, 37, 32, 40, 20, 48, 26, 37, 38], "hlc": [922011, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [37, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [33, 40, 35, 36, 36, 24, 44, 19, 42, 40], "hlc": [922011, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [30, 37, 42, 37, 36, 24, 44, 24, 41, 36], "hlc": [922010, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [30, 28, 30, 38, 32, 21, 44, 16, 30, 34], "hlc": [922010, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 23, 28, 32, 37, 28, 38, 19, 35, 30], "hlc": [922010, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [28, 30, 39, 32, 37, 26, 41, 30, 37, 30], "hlc": [922013, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 44, 30], "hlc": [922009, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 41, 41], "hlc": [922012, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [33, 41, 35, 36, 37, 28, 44, 19, 42, 40], "hlc": [922011, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [37, 37, 43, 37, 37, 27, 47, 24, 43, 38], "hlc": [922011, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 30, 35, 39, 36, 21, 44, 19, 44, 34], "hlc": [922010, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [30, 37, 42, 37, 41, 24, 45, 26, 41, 36], "hlc": [922012, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [30, 37, 42, 37, 42, 26, 45, 30, 41, 36], "hlc": [922013, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [33, 40, 37, 36, 40, 24, 49, 26, 42, 40], "hlc": [922011, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [30, 30, 39, 38, 37, 26, 44, 31, 37, 34], "hlc": [922013, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [30, 36, 39, 38, 37, 26, 44, 32, 41, 41], "hlc": [922013, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 42, 40], "hlc": [922011, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [37, 37, 44, 37, 37, 27, 47, 24, 43, 38], "hlc": [922011, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [30, 30, 35, 40, 36, 21, 44, 19, 44, 34], "hlc": [922010, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [30, 37, 42, 37, 43, 26, 45, 30, 41, 36], "hlc": [922013, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [33, 40, 37, 36, 40, 24, 50, 26, 42, 40], "hlc": [922011, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [26, 30, 35, 34, 36, 21, 40, 19, 45, 30], "hlc": [922010, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 41, 42], "hlc": [922012, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [37, 37, 45, 40, 37, 27, 47, 24, 44, 38], "hlc": [922011, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [33, 40, 42, 37, 44, 26, 50, 30, 42, 40], "hlc": [922013, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 30, 35, 34, 37, 29, 47, 19, 43, 38], "hlc": [922011, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [33, 40, 42, 37, 43, 26, 51, 30, 42, 40], "hlc": [922013, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 37, 44, 38, 37, 27, 47, 33, 43, 41], "hlc": [922014, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 46, 42], "hlc": [922012, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 42, 43], "hlc": [922013, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 45, 44], "hlc": [922013, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [39, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 40, 42, 37, 45, 26, 50, 30, 42, 40], "hlc": [922013, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [38, 30, 35, 34, 37, 30, 47, 19, 43, 38], "hlc": [922011, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [33, 40, 42, 37, 43, 26, 52, 30, 42, 40], "hlc": [922013, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [30, 36, 35, 36, 36, 24, 44, 19, 47, 42], "hlc": [922012, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 45, 45], "hlc": [922013, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [38, 40, 42, 37, 45, 31, 50, 30, 43, 40], "hlc": [922013, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [39, 40, 42, 37, 43, 27, 53, 30, 43, 40], "hlc": [922013, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [39, 40, 42, 37, 43, 30, 54, 30, 43, 40], "hlc": [922013, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [39, 42, 42, 37, 43, 30, 55, 30, 45, 45], "hlc": [922013, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [37, 37, 44, 38, 37, 27, 47, 34, 47, 42], "hlc": [922014, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [33, 40, 42, 37, 43, 26, 52, 30, 48, 42], "hlc": [922013, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [40, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 30, 35, 41, 36, 21, 44, 19, 44, 34], "hlc": [922011, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 42, 42, 37, 43, 30, 56, 30, 45, 45], "hlc": [922013, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [37, 37, 44, 38, 37, 27, 47, 35, 47, 42], "hlc": [922014, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [33, 40, 42, 37, 43, 26, 52, 30, 49, 42], "hlc": [922013, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [40, 37, 46, 40, 37, 27, 47, 24, 44, 38], "hlc": [922011, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 40, 42, 42, 43, 26, 52, 30, 49, 42], "hlc": [922013, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [38, 40, 42, 41, 45, 32, 50, 30, 44, 40], "hlc": [922013, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [39, 42, 42, 37, 43, 30, 56, 30, 50, 45], "hlc": [922013, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [39, 42, 44, 38, 43, 30, 56, 35, 51, 45], "hlc": [922014, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [41, 30, 35, 34, 37, 27, 47, 19, 43, 38], "hlc": [922011, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [33, 43, 35, 36, 37, 28, 44, 19, 42, 40], "hlc": [922011, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 37, 47, 40, 37, 27, 47, 24, 44, 38], "hlc": [922011, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 40, 42, 41, 45, 33, 50, 30, 44, 40], "hlc": [922013, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 37, 44, 38, 37, 27, 47, 36, 47, 42], "hlc": [922015, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 42, 44, 38, 43, 30, 56, 35, 52, 45], "hlc": [922014, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 45, 46], "hlc": [922014, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [42, 37, 44, 38, 37, 27, 47, 36, 47, 42], "hlc": [922015, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 42, 48, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 40, 47, 43, 43, 27, 52, 30, 49, 42], "hlc": [922013, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [39, 43, 42, 37, 43, 30, 57, 30, 45, 45], "hlc": [922013, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [39, 43, 42, 37, 43, 30, 58, 30, 45, 46], "hlc": [922014, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [41, 37, 44, 38, 37, 27, 47, 37, 47, 42], "hlc": [922015, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [39, 42, 44, 41, 45, 33, 56, 35, 53, 45], "hlc": [922014, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 42, 49, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 40, 47, 44, 43, 27, 52, 30, 49, 42], "hlc": [922013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 40, 42, 41, 45, 34, 50, 30, 44, 40], "hlc": [922013, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 42, 44, 41, 45, 33, 56, 35, 54, 45], "hlc": [922014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [43, 40, 44, 41, 45, 34, 50, 36, 47, 42], "hlc": [922015, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 42, 49, 45, 43, 30, 56, 35, 52, 45], "hlc": [922014, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [41, 40, 47, 44, 43, 27, 52, 38, 49, 42], "hlc": [922016, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 42, 47, 44, 45, 33, 56, 39, 54, 45], "hlc": [922016, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [44, 40, 44, 41, 45, 34, 50, 36, 47, 42], "hlc": [922015, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [33, 44, 35, 36, 37, 28, 44, 19, 42, 40], "hlc": [922011, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 42, 50, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 42, 47, 44, 45, 33, 56, 40, 54, 45], "hlc": [922016, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 42, 35, 36, 37, 28, 44, 19, 45, 47], "hlc": [922015, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [41, 42, 49, 46, 45, 33, 56, 40, 54, 45], "hlc": [922016, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [38, 42, 42, 41, 45, 35, 50, 30, 45, 47], "hlc": [922015, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [39, 44, 42, 37, 43, 30, 59, 30, 45, 46], "hlc": [922014, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 44, 50, 40, 43, 30, 60, 35, 52, 46], "hlc": [922014, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 42, 44, 41, 45, 34, 50, 36, 47, 48], "hlc": [922015, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [45, 40, 44, 41, 45, 34, 50, 36, 47, 42], "hlc": [922015, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [33, 45, 35, 36, 37, 28, 44, 19, 42, 40], "hlc": [922011, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 42, 51, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 42, 49, 47, 45, 33, 56, 40, 54, 45], "hlc": [922016, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [33, 40, 42, 37, 46, 26, 50, 30, 42, 40], "hlc": [922015, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 42, 42, 41, 45, 36, 50, 30, 45, 47], "hlc": [922015, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [41, 42, 47, 44, 45, 33, 56, 41, 54, 45], "hlc": [922016, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [39, 42, 44, 41, 45, 33, 56, 35, 55, 45], "hlc": [922014, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [46, 42, 44, 41, 45, 34, 56, 36, 55, 45], "hlc": [922015, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 46, 51, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [40, 45, 52, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [40, 45, 53, 40, 46, 30, 56, 35, 52, 45], "hlc": [922015, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [45, 44, 50, 41, 45, 34, 61, 36, 52, 46], "hlc": [922015, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 44, 50, 44, 45, 34, 62, 41, 54, 46], "hlc": [922016, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [39, 42, 44, 41, 45, 36, 56, 35, 56, 47], "hlc": [922015, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [44, 42, 49, 47, 45, 34, 56, 40, 54, 49], "hlc": [922016, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [40, 47, 51, 40, 43, 30, 56, 35, 52, 45], "hlc": [922014, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 40, 42, 37, 47, 26, 50, 30, 42, 40], "hlc": [922016, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 42, 44, 41, 45, 36, 56, 35, 57, 47], "hlc": [922015, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 42, 49, 47, 45, 34, 56, 40, 54, 50], "hlc": [922016, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [47, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 47, 51, 44, 45, 33, 56, 42, 54, 45], "hlc": [922017, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 58, 50], "hlc": [922016, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 51], "hlc": [922016, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [48, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [41, 42, 49, 48, 45, 33, 56, 40, 54, 45], "hlc": [922016, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [38, 42, 42, 41, 45, 37, 50, 30, 45, 47], "hlc": [922015, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 44, 50, 44, 45, 34, 63, 41, 54, 46], "hlc": [922016, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 52], "hlc": [922016, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [41, 48, 51, 48, 45, 33, 56, 40, 54, 45], "hlc": [922016, 6]}
