INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [136, 144, 138, 115, 134, 150, 145, 135, 123, 126], "hlc": [933876, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [136, 141, 134, 115, 129, 150, 143, 138, 117, 126], "hlc": [933876, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 146, 142, 121, 133, 156, 141, 134, 132, 126], "hlc": [933875, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [135, 144, 138, 119, 131, 150, 135, 136, 125, 132], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 149, 142, 124, 133, 156, 141, 134, 132, 126], "hlc": [933875, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 144, 138, 115, 136, 150, 143, 138, 123, 126], "hlc": [933876, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 144, 141, 125, 133, 158, 141, 131, 127, 124], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [138, 144, 141, 125, 133, 159, 141, 136, 127, 132], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 144, 138, 115, 135, 150, 146, 135, 123, 126], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [136, 144, 138, 115, 134, 150, 145, 139, 123, 126], "hlc": [933876, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 144, 138, 119, 133, 157, 141, 136, 127, 133], "hlc": [933875, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [143, 144, 142, 121, 128, 152, 135, 134, 122, 126], "hlc": [933874, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 150, 142, 124, 133, 156, 141, 134, 132, 126], "hlc": [933875, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [138, 144, 141, 126, 128, 144, 135, 127, 122, 124], "hlc": [933872, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 144, 138, 115, 135, 150, 147, 135, 123, 126], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 146, 142, 121, 133, 156, 141, 134, 133, 126], "hlc": [933875, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [136, 144, 138, 119, 133, 157, 141, 136, 127, 134], "hlc": [933875, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [144, 144, 142, 121, 135, 152, 147, 135, 123, 126], "hlc": [933877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 146, 144, 121, 133, 156, 141, 134, 133, 126], "hlc": [933875, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [142, 146, 145, 121, 133, 157, 141, 136, 133, 134], "hlc": [933875, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [143, 144, 142, 127, 128, 152, 135, 134, 122, 126], "hlc": [933874, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 150, 142, 124, 137, 156, 143, 138, 132, 126], "hlc": [933876, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [142, 146, 142, 126, 133, 156, 141, 134, 134, 126], "hlc": [933875, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 146, 146, 121, 133, 157, 141, 136, 133, 134], "hlc": [933875, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 144, 141, 125, 133, 160, 141, 136, 127, 132], "hlc": [933876, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 144, 138, 115, 135, 150, 148, 135, 123, 126], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 144, 138, 115, 134, 150, 145, 140, 123, 126], "hlc": [933876, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [142, 146, 142, 126, 133, 156, 141, 134, 135, 126], "hlc": [933875, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 151, 142, 124, 135, 156, 148, 135, 132, 126], "hlc": [933877, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [143, 146, 146, 128, 133, 157, 141, 136, 133, 134], "hlc": [933875, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [142, 150, 142, 126, 138, 156, 143, 138, 135, 126], "hlc": [933876, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [136, 144, 138, 115, 135, 150, 149, 140, 123, 126], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [142, 146, 142, 126, 133, 160, 141, 136, 136, 132], "hlc": [933876, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 152, 142, 124, 135, 156, 148, 135, 132, 126], "hlc": [933877, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 144, 141, 125, 133, 161, 141, 136, 127, 132], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 144, 138, 115, 135, 150, 150, 140, 123, 126], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 146, 142, 126, 133, 160, 141, 136, 137, 132], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 153, 142, 124, 135, 156, 150, 140, 132, 126], "hlc": [933878, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 146, 147, 126, 133, 160, 141, 136, 137, 134], "hlc": [933876, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [142, 150, 142, 126, 139, 161, 143, 138, 135, 132], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 152, 142, 126, 135, 160, 148, 136, 138, 132], "hlc": [933877, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [145, 144, 142, 121, 135, 152, 147, 135, 123, 126], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [142, 150, 142, 126, 140, 161, 143, 138, 135, 132], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 144, 141, 125, 133, 162, 141, 136, 127, 132], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [136, 144, 138, 115, 135, 150, 151, 140, 123, 126], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [136, 144, 138, 115, 134, 150, 145, 141, 123, 126], "hlc": [933876, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [142, 152, 142, 126, 135, 160, 148, 136, 139, 132], "hlc": [933877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [143, 146, 146, 129, 133, 162, 141, 136, 133, 134], "hlc": [933877, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [143, 152, 146, 130, 135, 162, 148, 136, 139, 134], "hlc": [933877, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [142, 150, 142, 126, 141, 161, 151, 140, 135, 132], "hlc": [933878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [142, 150, 142, 126, 140, 163, 143, 138, 135, 132], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [145, 152, 142, 126, 135, 160, 148, 136, 140, 132], "hlc": [933877, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 144, 138, 119, 134, 157, 145, 141, 127, 135], "hlc": [933876, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [142, 154, 142, 124, 135, 156, 150, 140, 132, 126], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [142, 150, 142, 126, 142, 161, 151, 140, 135, 132], "hlc": [933878, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 150, 142, 126, 140, 164, 143, 138, 135, 132], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [136, 144, 138, 115, 135, 150, 152, 140, 123, 126], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [145, 152, 142, 126, 135, 160, 148, 136, 141, 132], "hlc": [933877, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 155, 142, 126, 140, 164, 150, 140, 135, 132], "hlc": [933878, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [142, 154, 142, 126, 140, 165, 150, 140, 135, 132], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [142, 150, 142, 126, 142, 161, 153, 140, 135, 132], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [145, 152, 142, 126, 135, 160, 152, 140, 142, 132], "hlc": [933879, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [145, 152, 142, 126, 135, 160, 148, 141, 141, 136], "hlc": [933877, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 144, 142, 121, 135, 152, 147, 135, 123, 126], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 156, 142, 126, 140, 164, 150, 140, 135, 132], "hlc": [933878, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [142, 146, 148, 126, 133, 160, 141, 136, 137, 134], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [143, 152, 146, 131, 135, 162, 148, 136, 139, 134], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [142, 150, 142, 126, 143, 161, 151, 140, 135, 132], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [142, 154, 142, 126, 140, 166, 150, 140, 135, 132], "hlc": [933878, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [142, 150, 142, 126, 142, 161, 154, 140, 135, 132], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [136, 144, 138, 115, 134, 150, 145, 142, 123, 126], "hlc": [933876, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 152, 142, 126, 135, 160, 148, 141, 141, 137], "hlc": [933877, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [147, 144, 142, 121, 135, 152, 147, 142, 123, 126], "hlc": [933877, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 157, 142, 126, 142, 164, 154, 140, 135, 132], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [142, 150, 148, 126, 144, 161, 151, 140, 137, 134], "hlc": [933878, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 152, 148, 131, 145, 162, 151, 140, 139, 134], "hlc": [933878, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [142, 154, 142, 126, 143, 167, 151, 140, 135, 132], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [145, 154, 142, 126, 143, 168, 151, 141, 141, 137], "hlc": [933879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 150, 142, 126, 142, 161, 155, 140, 135, 132], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [142, 156, 142, 126, 140, 164, 150, 143, 135, 132], "hlc": [933878, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [145, 154, 142, 126, 140, 166, 152, 140, 143, 132], "hlc": [933879, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [142, 146, 149, 126, 133, 160, 141, 136, 137, 134], "hlc": [933876, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [143, 152, 146, 132, 135, 162, 148, 136, 139, 134], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [145, 154, 142, 126, 143, 169, 151, 141, 141, 137], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [142, 156, 142, 126, 140, 164, 150, 144, 135, 132], "hlc": [933878, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [145, 152, 142, 126, 135, 160, 148, 141, 141, 138], "hlc": [933877, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [143, 158, 146, 132, 142, 164, 154, 140, 139, 134], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [145, 152, 150, 126, 135, 160, 148, 141, 141, 138], "hlc": [933877, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 154, 146, 133, 143, 169, 151, 141, 141, 137], "hlc": [933879, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [146, 156, 142, 126, 142, 164, 156, 144, 135, 132], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [145, 152, 149, 126, 135, 160, 148, 141, 141, 139], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [143, 159, 146, 132, 142, 164, 154, 140, 139, 134], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [145, 152, 151, 126, 135, 160, 148, 141, 141, 138], "hlc": [933877, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [143, 152, 148, 131, 146, 162, 151, 140, 139, 134], "hlc": [933878, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [145, 154, 142, 126, 143, 170, 151, 141, 141, 137], "hlc": [933879, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 156, 142, 126, 142, 164, 157, 144, 135, 132], "hlc": [933880, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [142, 156, 142, 126, 140, 164, 150, 145, 135, 132], "hlc": [933878, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [145, 154, 142, 126, 140, 166, 152, 140, 144, 132], "hlc": [933879, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [145, 152, 149, 126, 135, 160, 148, 141, 141, 140], "hlc": [933878, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [148, 154, 142, 126, 140, 166, 152, 142, 144, 132], "hlc": [933879, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 154, 146, 134, 143, 170, 151, 141, 141, 137], "hlc": [933879, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [145, 156, 146, 135, 143, 170, 151, 145, 141, 137], "hlc": [933879, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [145, 152, 151, 131, 147, 162, 151, 141, 141, 138], "hlc": [933878, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [146, 156, 149, 126, 142, 164, 158, 144, 141, 140], "hlc": [933881, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [143, 156, 148, 131, 146, 164, 151, 146, 139, 134], "hlc": [933878, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [146, 156, 142, 126, 142, 166, 157, 144, 145, 132], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [145, 159, 149, 132, 142, 164, 154, 141, 141, 141], "hlc": [933879, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 154, 142, 126, 140, 166, 152, 142, 144, 132], "hlc": [933879, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [143, 160, 146, 132, 142, 164, 154, 140, 139, 134], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 152, 152, 126, 135, 160, 148, 141, 141, 138], "hlc": [933877, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [145, 152, 151, 131, 148, 162, 151, 141, 141, 138], "hlc": [933878, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [145, 154, 142, 126, 143, 171, 151, 141, 141, 137], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [146, 156, 149, 126, 142, 164, 159, 144, 141, 140], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [143, 156, 148, 131, 146, 164, 151, 147, 139, 134], "hlc": [933878, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 154, 152, 126, 140, 166, 152, 142, 144, 138], "hlc": [933879, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 156, 152, 126, 142, 166, 159, 144, 144, 140], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [145, 154, 151, 131, 148, 172, 151, 141, 141, 138], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 156, 149, 126, 142, 166, 160, 144, 144, 140], "hlc": [933881, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 156, 149, 131, 146, 166, 161, 147, 144, 140], "hlc": [933881, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [145, 156, 148, 131, 146, 171, 151, 148, 141, 137], "hlc": [933880, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 160, 146, 132, 142, 166, 157, 144, 146, 134], "hlc": [933880, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [152, 156, 152, 126, 142, 166, 159, 144, 144, 140], "hlc": [933881, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [145, 156, 146, 136, 143, 170, 151, 145, 141, 137], "hlc": [933879, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [145, 154, 151, 131, 148, 173, 151, 141, 141, 138], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [149, 156, 149, 131, 146, 166, 162, 147, 144, 140], "hlc": [933881, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [145, 156, 148, 131, 146, 171, 151, 149, 141, 137], "hlc": [933880, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 156, 152, 131, 146, 166, 162, 147, 144, 140], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [145, 156, 153, 131, 146, 171, 151, 149, 141, 138], "hlc": [933880, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [145, 154, 151, 131, 149, 173, 151, 141, 141, 138], "hlc": [933880, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [145, 156, 151, 136, 148, 174, 151, 145, 141, 138], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [152, 160, 152, 132, 142, 166, 159, 144, 147, 140], "hlc": [933881, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [143, 161, 146, 132, 142, 164, 154, 140, 139, 134], "hlc": [933879, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [145, 156, 154, 131, 146, 171, 151, 149, 141, 138], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [145, 154, 151, 131, 150, 173, 151, 141, 141, 138], "hlc": [933880, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [145, 156, 151, 136, 148, 175, 151, 145, 141, 138], "hlc": [933881, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [149, 156, 149, 131, 146, 166, 163, 147, 144, 140], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [145, 156, 148, 131, 146, 171, 151, 150, 141, 137], "hlc": [933880, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 160, 152, 132, 142, 166, 159, 144, 148, 140], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [145, 156, 155, 131, 150, 173, 151, 149, 141, 138], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [145, 156, 156, 136, 150, 175, 151, 149, 141, 138], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [152, 160, 152, 132, 151, 173, 159, 144, 148, 140], "hlc": [933881, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [145, 161, 151, 136, 148, 176, 154, 145, 141, 138], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [149, 161, 151, 136, 148, 177, 163, 147, 144, 140], "hlc": [933882, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [152, 160, 154, 132, 146, 171, 159, 149, 149, 140], "hlc": [933881, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [152, 160, 154, 132, 146, 171, 159, 150, 150, 140], "hlc": [933881, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [154, 156, 152, 131, 146, 166, 162, 147, 144, 140], "hlc": [933881, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [143, 162, 146, 132, 142, 164, 154, 140, 139, 134], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [145, 156, 157, 136, 150, 175, 151, 149, 141, 138], "hlc": [933881, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [145, 156, 146, 137, 143, 170, 151, 145, 141, 137], "hlc": [933879, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 160, 152, 132, 152, 173, 159, 144, 148, 140], "hlc": [933881, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [149, 161, 151, 136, 148, 178, 163, 147, 144, 140], "hlc": [933882, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [145, 156, 148, 131, 146, 171, 151, 151, 141, 137], "hlc": [933880, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 160, 154, 132, 146, 171, 159, 150, 151, 140], "hlc": [933881, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [145, 159, 149, 132, 142, 164, 154, 141, 141, 142], "hlc": [933880, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [155, 159, 152, 132, 146, 166, 162, 147, 144, 142], "hlc": [933881, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [152, 163, 152, 132, 152, 173, 159, 144, 148, 140], "hlc": [933881, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [154, 156, 158, 136, 150, 175, 162, 149, 144, 140], "hlc": [933881, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [152, 160, 154, 132, 153, 173, 159, 150, 151, 140], "hlc": [933881, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [149, 161, 157, 136, 150, 179, 163, 149, 144, 140], "hlc": [933882, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [149, 161, 157, 137, 150, 180, 163, 149, 144, 140], "hlc": [933882, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [149, 162, 149, 132, 146, 166, 164, 147, 144, 140], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [152, 160, 154, 132, 146, 171, 159, 151, 152, 140], "hlc": [933881, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [149, 161, 151, 136, 148, 178, 163, 147, 144, 143], "hlc": [933882, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [152, 164, 152, 132, 152, 173, 159, 144, 148, 140], "hlc": [933881, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 162, 149, 132, 146, 166, 165, 147, 144, 140], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [145, 156, 148, 131, 146, 171, 151, 152, 141, 137], "hlc": [933880, 5]}
