INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [109, 85, 93, 104, 85, 107, 89, 84, 100, 104], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [104, 89, 104, 103, 92, 111, 100, 84, 95, 101], "hlc": [924869, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 83, 101, 104, 98, 105, 96, 87, 101, 104], "hlc": [924870, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [110, 85, 93, 104, 85, 107, 89, 84, 100, 104], "hlc": [924869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 83, 101, 101, 99, 103, 96, 87, 93, 100], "hlc": [924870, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [104, 89, 104, 103, 92, 112, 100, 84, 95, 101], "hlc": [924869, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [104, 83, 93, 103, 85, 105, 101, 84, 93, 101], "hlc": [924866, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 83, 101, 104, 98, 105, 96, 87, 102, 104], "hlc": [924870, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [102, 89, 105, 101, 99, 104, 96, 87, 95, 100], "hlc": [924871, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [110, 85, 93, 106, 85, 107, 89, 84, 100, 104], "hlc": [924869, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [110, 85, 93, 107, 85, 107, 101, 84, 100, 104], "hlc": [924869, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [104, 90, 101, 104, 98, 105, 98, 91, 102, 104], "hlc": [924870, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [104, 89, 104, 105, 92, 112, 100, 84, 97, 106], "hlc": [924869, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [107, 92, 99, 98, 92, 107, 93, 82, 96, 96], "hlc": [924868, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 85, 93, 108, 85, 107, 101, 84, 100, 104], "hlc": [924869, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 83, 93, 103, 85, 105, 102, 84, 93, 101], "hlc": [924866, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [104, 90, 101, 104, 98, 105, 98, 92, 102, 104], "hlc": [924870, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 83, 101, 104, 98, 105, 96, 87, 103, 104], "hlc": [924870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 89, 104, 105, 92, 112, 100, 84, 97, 107], "hlc": [924869, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 93, 99, 108, 92, 107, 101, 84, 100, 104], "hlc": [924869, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [110, 90, 101, 109, 98, 107, 101, 92, 102, 104], "hlc": [924870, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 90, 101, 110, 98, 107, 101, 92, 103, 104], "hlc": [924870, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 89, 104, 105, 100, 112, 100, 87, 97, 107], "hlc": [924871, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [107, 92, 99, 103, 92, 107, 103, 84, 96, 101], "hlc": [924868, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [104, 90, 101, 104, 98, 105, 102, 93, 102, 104], "hlc": [924870, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [111, 85, 93, 104, 85, 107, 89, 84, 100, 104], "hlc": [924869, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 94, 99, 108, 92, 107, 101, 84, 100, 104], "hlc": [924869, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [102, 89, 106, 101, 99, 104, 96, 87, 95, 100], "hlc": [924871, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [104, 89, 104, 105, 101, 112, 100, 87, 97, 107], "hlc": [924871, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [107, 92, 99, 103, 92, 107, 104, 84, 96, 101], "hlc": [924868, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [104, 83, 101, 104, 98, 105, 96, 87, 104, 104], "hlc": [924871, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 89, 104, 105, 92, 112, 100, 84, 97, 108], "hlc": [924869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [112, 89, 104, 105, 101, 112, 100, 87, 100, 107], "hlc": [924871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [111, 90, 101, 111, 98, 107, 101, 92, 103, 104], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [111, 94, 101, 112, 98, 107, 101, 92, 103, 104], "hlc": [924870, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [107, 92, 101, 104, 98, 107, 105, 87, 104, 104], "hlc": [924871, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 90, 106, 104, 99, 105, 102, 94, 102, 104], "hlc": [924871, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [107, 92, 106, 104, 99, 107, 104, 95, 102, 104], "hlc": [924871, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 105, 108], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [113, 89, 104, 105, 101, 112, 100, 87, 100, 107], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 95, 99, 108, 92, 107, 101, 84, 100, 104], "hlc": [924869, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [111, 94, 101, 113, 98, 107, 101, 92, 103, 104], "hlc": [924870, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 89, 104, 103, 92, 113, 100, 84, 95, 101], "hlc": [924869, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [107, 92, 106, 104, 99, 107, 104, 96, 102, 104], "hlc": [924871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 106, 108], "hlc": [924871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 89, 104, 105, 92, 112, 100, 84, 97, 109], "hlc": [924869, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [107, 92, 107, 104, 99, 107, 104, 96, 102, 104], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 89, 104, 105, 102, 113, 100, 87, 97, 107], "hlc": [924872, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [113, 92, 104, 105, 101, 112, 106, 87, 104, 107], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [113, 94, 104, 113, 101, 112, 107, 92, 104, 107], "hlc": [924871, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 92, 106, 105, 99, 112, 104, 97, 106, 108], "hlc": [924871, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 107, 109], "hlc": [924872, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 95, 104, 108, 92, 112, 101, 84, 100, 110], "hlc": [924869, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [104, 89, 104, 103, 92, 114, 100, 84, 95, 101], "hlc": [924869, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [113, 94, 104, 113, 101, 112, 108, 92, 104, 107], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 92, 106, 105, 99, 112, 104, 98, 106, 108], "hlc": [924871, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 108, 109], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 89, 104, 105, 101, 112, 100, 87, 108, 109], "hlc": [924872, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [107, 92, 106, 105, 103, 113, 104, 98, 106, 108], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [113, 94, 104, 113, 101, 114, 109, 92, 104, 107], "hlc": [924871, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [113, 95, 104, 113, 101, 112, 108, 92, 104, 111], "hlc": [924871, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [115, 89, 104, 105, 101, 112, 100, 87, 108, 109], "hlc": [924872, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [107, 92, 108, 104, 99, 107, 104, 96, 102, 104], "hlc": [924873, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [111, 94, 101, 114, 98, 107, 101, 92, 103, 104], "hlc": [924871, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 89, 104, 103, 92, 115, 100, 84, 95, 101], "hlc": [924869, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 94, 104, 113, 101, 114, 110, 92, 104, 107], "hlc": [924871, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 109, 109], "hlc": [924872, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [113, 95, 104, 113, 101, 112, 108, 92, 104, 112], "hlc": [924871, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [113, 96, 104, 113, 101, 114, 110, 92, 104, 107], "hlc": [924871, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 94, 104, 115, 98, 115, 101, 92, 103, 104], "hlc": [924871, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 94, 106, 114, 104, 113, 104, 98, 106, 108], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [107, 92, 108, 104, 99, 116, 104, 96, 102, 104], "hlc": [924873, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [113, 95, 108, 113, 101, 117, 108, 96, 104, 112], "hlc": [924873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [115, 94, 104, 113, 101, 114, 111, 92, 108, 109], "hlc": [924872, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 95, 104, 113, 101, 112, 108, 92, 109, 113], "hlc": [924872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [116, 89, 104, 105, 101, 112, 100, 87, 108, 109], "hlc": [924872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 94, 104, 116, 98, 115, 101, 92, 103, 104], "hlc": [924871, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [111, 94, 106, 114, 105, 113, 104, 98, 106, 108], "hlc": [924873, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [115, 94, 104, 113, 101, 114, 112, 92, 108, 109], "hlc": [924872, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 89, 104, 105, 98, 112, 100, 87, 110, 109], "hlc": [924873, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [113, 97, 104, 113, 101, 114, 110, 92, 110, 109], "hlc": [924873, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [111, 94, 109, 116, 99, 115, 104, 96, 103, 104], "hlc": [924874, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 95, 108, 114, 105, 118, 108, 98, 106, 112], "hlc": [924873, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [116, 92, 106, 105, 101, 112, 104, 99, 108, 109], "hlc": [924872, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [115, 95, 104, 113, 101, 114, 112, 92, 109, 114], "hlc": [924872, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [117, 89, 104, 105, 101, 112, 100, 87, 108, 109], "hlc": [924872, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [113, 98, 104, 113, 101, 114, 110, 92, 110, 109], "hlc": [924873, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [111, 94, 104, 117, 98, 115, 101, 92, 103, 104], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [111, 94, 106, 114, 106, 113, 104, 98, 106, 108], "hlc": [924874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [115, 95, 104, 113, 101, 114, 112, 92, 109, 115], "hlc": [924872, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [113, 99, 104, 117, 101, 115, 110, 92, 110, 109], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [111, 94, 110, 116, 106, 115, 104, 98, 106, 108], "hlc": [924874, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [115, 95, 104, 113, 101, 114, 113, 92, 109, 115], "hlc": [924872, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [116, 98, 106, 113, 101, 114, 110, 100, 110, 109], "hlc": [924873, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [117, 89, 104, 105, 101, 112, 100, 87, 111, 109], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [118, 89, 104, 105, 101, 112, 100, 87, 108, 109], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 94, 111, 116, 106, 115, 104, 98, 106, 108], "hlc": [924874, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [111, 94, 104, 118, 98, 115, 101, 92, 103, 104], "hlc": [924872, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 94, 106, 114, 107, 113, 104, 98, 106, 108], "hlc": [924874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 95, 104, 113, 101, 114, 114, 92, 109, 115], "hlc": [924872, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 98, 106, 113, 101, 114, 110, 101, 110, 109], "hlc": [924873, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [117, 89, 104, 105, 101, 112, 100, 87, 112, 109], "hlc": [924874, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [115, 95, 104, 113, 101, 114, 112, 92, 109, 116], "hlc": [924872, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [119, 98, 106, 113, 101, 114, 110, 101, 110, 109], "hlc": [924873, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 100, 104, 117, 101, 115, 114, 92, 110, 115], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [115, 95, 112, 116, 106, 115, 112, 98, 109, 116], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [113, 95, 111, 116, 106, 119, 108, 98, 106, 112], "hlc": [924874, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 95, 111, 118, 106, 120, 108, 98, 106, 112], "hlc": [924874, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [115, 95, 106, 114, 107, 114, 115, 98, 109, 115], "hlc": [924874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [117, 95, 106, 114, 107, 114, 116, 98, 112, 115], "hlc": [924874, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [118, 89, 104, 105, 101, 112, 100, 87, 113, 109], "hlc": [924874, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 98, 106, 113, 101, 114, 110, 101, 110, 109], "hlc": [924873, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 101, 104, 117, 101, 115, 114, 92, 110, 115], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 95, 113, 116, 106, 115, 112, 98, 109, 116], "hlc": [924875, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 94, 106, 114, 108, 113, 104, 98, 106, 108], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [113, 95, 111, 118, 106, 121, 108, 98, 106, 112], "hlc": [924874, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [117, 95, 106, 114, 107, 114, 117, 98, 112, 115], "hlc": [924874, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [121, 98, 113, 116, 106, 115, 112, 101, 110, 116], "hlc": [924875, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [113, 95, 111, 119, 106, 121, 108, 98, 106, 112], "hlc": [924874, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [115, 101, 111, 118, 106, 122, 114, 98, 110, 115], "hlc": [924874, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 98, 106, 114, 107, 114, 118, 101, 112, 115], "hlc": [924874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [120, 98, 106, 114, 108, 114, 119, 101, 112, 115], "hlc": [924875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [117, 95, 106, 114, 107, 114, 117, 98, 112, 117], "hlc": [924874, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [122, 98, 113, 116, 106, 115, 112, 101, 110, 116], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 95, 114, 116, 106, 115, 112, 98, 109, 116], "hlc": [924875, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [118, 89, 104, 105, 101, 112, 100, 87, 114, 109], "hlc": [924875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [117, 95, 106, 114, 107, 114, 117, 98, 112, 118], "hlc": [924874, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [123, 98, 113, 116, 106, 115, 112, 101, 114, 116], "hlc": [924875, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [117, 95, 111, 120, 107, 121, 117, 98, 112, 118], "hlc": [924874, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [122, 98, 113, 116, 106, 115, 112, 102, 110, 116], "hlc": [924875, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [118, 95, 114, 116, 106, 115, 112, 98, 115, 116], "hlc": [924875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [111, 94, 106, 114, 109, 113, 104, 98, 106, 108], "hlc": [924876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [115, 101, 111, 118, 106, 123, 114, 98, 110, 115], "hlc": [924874, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [118, 95, 114, 116, 106, 115, 112, 98, 116, 116], "hlc": [924875, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [115, 102, 111, 118, 106, 123, 114, 98, 110, 115], "hlc": [924874, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 95, 115, 116, 109, 115, 112, 98, 109, 116], "hlc": [924876, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [122, 98, 114, 116, 106, 115, 112, 103, 116, 116], "hlc": [924875, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [124, 98, 113, 116, 106, 115, 112, 101, 114, 116], "hlc": [924875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 103, 111, 118, 106, 123, 114, 98, 110, 115], "hlc": [924874, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [115, 95, 116, 116, 109, 115, 112, 98, 109, 116], "hlc": [924876, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [117, 95, 111, 121, 107, 121, 117, 98, 112, 118], "hlc": [924874, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [111, 94, 106, 114, 110, 113, 104, 98, 106, 108], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [115, 101, 111, 118, 106, 124, 114, 98, 110, 115], "hlc": [924874, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [122, 98, 114, 116, 106, 115, 112, 104, 116, 116], "hlc": [924875, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [118, 95, 114, 116, 106, 115, 112, 98, 117, 116], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [125, 101, 113, 118, 106, 124, 114, 101, 114, 116], "hlc": [924875, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [117, 95, 116, 122, 109, 121, 117, 98, 112, 118], "hlc": [924876, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [118, 95, 116, 123, 109, 121, 117, 98, 117, 118], "hlc": [924876, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [122, 98, 114, 116, 111, 115, 112, 104, 116, 116], "hlc": [924877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [124, 101, 113, 118, 106, 125, 114, 101, 114, 116], "hlc": [924875, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [124, 103, 113, 118, 106, 126, 114, 101, 114, 116], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [118, 95, 114, 116, 110, 115, 112, 98, 118, 116], "hlc": [924876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [117, 95, 111, 121, 107, 121, 117, 98, 112, 119], "hlc": [924874, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [126, 101, 113, 118, 106, 124, 114, 101, 114, 116], "hlc": [924875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 104, 111, 118, 106, 123, 114, 98, 110, 115], "hlc": [924874, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [120, 98, 106, 114, 108, 114, 120, 101, 112, 115], "hlc": [924875, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [118, 95, 114, 116, 110, 115, 112, 98, 119, 116], "hlc": [924876, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [117, 95, 111, 121, 107, 121, 117, 98, 112, 120], "hlc": [924874, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [118, 95, 117, 116, 110, 115, 112, 98, 119, 116], "hlc": [924877, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [118, 104, 116, 124, 109, 123, 117, 98, 117, 118], "hlc": [924876, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [120, 98, 111, 121, 108, 121, 121, 101, 112, 120], "hlc": [924875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [126, 101, 114, 118, 106, 124, 114, 105, 116, 116], "hlc": [924875, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [120, 98, 111, 121, 108, 121, 120, 101, 112, 121], "hlc": [924875, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [127, 101, 113, 118, 106, 124, 114, 101, 114, 116], "hlc": [924875, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 105, 111, 118, 106, 123, 114, 98, 110, 115], "hlc": [924874, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [124, 103, 113, 118, 106, 127, 114, 101, 114, 116], "hlc": [924875, 8]}
