INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 108, 116, 107, 112, 118, 116, 109, 126, 120], "hlc": [933890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [105, 107, 113, 104, 110, 112, 102, 111, 116, 123], "hlc": [933890, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [105, 110, 113, 104, 112, 112, 112, 108, 117, 126], "hlc": [933889, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [106, 108, 116, 109, 112, 118, 116, 109, 126, 120], "hlc": [933890, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [106, 108, 116, 110, 112, 118, 116, 111, 126, 123], "hlc": [933890, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [106, 108, 116, 108, 112, 118, 117, 109, 126, 120], "hlc": [933890, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [106, 110, 116, 108, 112, 118, 118, 109, 126, 126], "hlc": [933890, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [106, 110, 113, 104, 112, 119, 112, 108, 117, 127], "hlc": [933889, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [105, 111, 110, 102, 112, 111, 110, 103, 117, 120], "hlc": [933888, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [110, 107, 121, 106, 114, 112, 102, 107, 120, 122], "hlc": [933891, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [107, 105, 110, 102, 116, 111, 106, 103, 122, 118], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [106, 100, 113, 104, 108, 120, 103, 106, 114, 115], "hlc": [933888, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [106, 110, 116, 108, 112, 118, 119, 109, 126, 126], "hlc": [933890, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [106, 105, 116, 104, 112, 118, 108, 106, 127, 118], "hlc": [933891, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 110, 113, 104, 112, 119, 112, 108, 117, 128], "hlc": [933889, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [111, 107, 116, 104, 112, 118, 108, 106, 127, 122], "hlc": [933892, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [112, 110, 116, 104, 112, 119, 112, 108, 127, 128], "hlc": [933892, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [107, 110, 116, 108, 116, 118, 120, 109, 126, 126], "hlc": [933890, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [105, 111, 113, 104, 112, 112, 110, 112, 117, 123], "hlc": [933891, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [110, 111, 121, 106, 114, 112, 110, 113, 120, 123], "hlc": [933891, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 111, 121, 106, 114, 120, 110, 114, 120, 123], "hlc": [933891, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [110, 111, 121, 108, 114, 120, 119, 115, 126, 126], "hlc": [933891, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [113, 110, 116, 104, 112, 119, 112, 108, 127, 128], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [106, 100, 113, 104, 108, 121, 103, 106, 114, 115], "hlc": [933889, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [107, 110, 116, 108, 116, 118, 121, 109, 126, 126], "hlc": [933890, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [106, 105, 116, 104, 112, 118, 108, 106, 128, 118], "hlc": [933891, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [106, 110, 113, 104, 112, 119, 112, 108, 117, 129], "hlc": [933889, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 110, 116, 104, 112, 119, 112, 108, 128, 128], "hlc": [933892, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [110, 110, 122, 106, 114, 119, 112, 108, 120, 129], "hlc": [933892, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [113, 110, 116, 108, 116, 119, 122, 109, 127, 128], "hlc": [933892, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 111, 121, 108, 114, 121, 119, 116, 126, 126], "hlc": [933892, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [107, 110, 116, 108, 116, 118, 121, 109, 129, 126], "hlc": [933892, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [110, 110, 123, 106, 114, 119, 112, 108, 120, 129], "hlc": [933892, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [106, 108, 116, 111, 112, 118, 116, 111, 126, 123], "hlc": [933890, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [107, 105, 110, 102, 117, 111, 106, 103, 122, 118], "hlc": [933889, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 110, 116, 108, 116, 119, 123, 109, 127, 128], "hlc": [933892, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 111, 121, 108, 114, 121, 119, 117, 126, 126], "hlc": [933892, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [106, 110, 113, 104, 112, 119, 112, 108, 117, 130], "hlc": [933889, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [115, 110, 116, 108, 116, 119, 123, 109, 128, 128], "hlc": [933893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 112, 123, 106, 114, 119, 112, 108, 120, 129], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [110, 111, 124, 108, 114, 121, 119, 117, 126, 129], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [110, 111, 125, 108, 114, 121, 119, 117, 126, 130], "hlc": [933892, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [107, 105, 113, 104, 117, 122, 106, 106, 122, 118], "hlc": [933890, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [113, 110, 116, 111, 116, 119, 124, 111, 127, 128], "hlc": [933892, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 111, 126, 108, 114, 121, 119, 117, 126, 130], "hlc": [933892, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 108, 116, 112, 112, 118, 116, 111, 126, 123], "hlc": [933890, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [107, 105, 110, 102, 118, 111, 106, 103, 122, 118], "hlc": [933889, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 110, 116, 111, 116, 119, 125, 111, 127, 128], "hlc": [933892, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [106, 110, 113, 104, 112, 119, 112, 108, 117, 131], "hlc": [933889, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 113, 123, 106, 118, 119, 112, 108, 122, 129], "hlc": [933892, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [106, 110, 116, 113, 112, 119, 116, 111, 126, 131], "hlc": [933890, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 110, 116, 111, 119, 119, 125, 111, 127, 128], "hlc": [933892, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [110, 111, 126, 108, 116, 121, 121, 117, 130, 130], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [106, 110, 116, 112, 112, 119, 116, 111, 126, 132], "hlc": [933890, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [110, 114, 123, 106, 118, 119, 112, 108, 122, 129], "hlc": [933892, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [110, 111, 127, 108, 114, 121, 119, 117, 126, 130], "hlc": [933893, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [113, 110, 116, 111, 120, 119, 125, 111, 127, 128], "hlc": [933892, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [113, 110, 116, 111, 116, 119, 126, 111, 127, 128], "hlc": [933892, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 111, 121, 108, 114, 121, 119, 118, 126, 126], "hlc": [933893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [110, 111, 126, 108, 116, 121, 121, 117, 131, 130], "hlc": [933893, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [106, 110, 116, 112, 112, 119, 116, 111, 126, 133], "hlc": [933890, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 115, 127, 108, 118, 121, 119, 117, 126, 130], "hlc": [933893, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 116, 127, 108, 118, 121, 119, 118, 126, 130], "hlc": [933893, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 114, 123, 106, 118, 123, 112, 108, 122, 129], "hlc": [933892, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [113, 114, 123, 111, 118, 124, 126, 111, 127, 129], "hlc": [933892, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [113, 110, 116, 112, 116, 119, 127, 111, 127, 133], "hlc": [933892, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [113, 110, 116, 112, 120, 119, 125, 111, 127, 134], "hlc": [933892, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 111, 126, 112, 120, 121, 125, 117, 131, 135], "hlc": [933893, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [116, 110, 116, 108, 116, 119, 123, 109, 128, 128], "hlc": [933894, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 117, 127, 108, 118, 121, 119, 118, 126, 130], "hlc": [933893, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 111, 128, 108, 114, 121, 119, 117, 126, 130], "hlc": [933893, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [106, 110, 116, 114, 112, 119, 116, 111, 126, 131], "hlc": [933890, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 110, 116, 111, 121, 119, 125, 111, 127, 128], "hlc": [933892, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [113, 114, 123, 111, 118, 125, 126, 111, 127, 129], "hlc": [933892, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 110, 116, 112, 116, 119, 128, 111, 127, 133], "hlc": [933892, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [110, 111, 126, 108, 116, 121, 121, 117, 132, 130], "hlc": [933893, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [113, 118, 127, 111, 118, 125, 126, 118, 127, 130], "hlc": [933893, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [113, 119, 127, 112, 118, 125, 128, 118, 127, 133], "hlc": [933893, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 111, 129, 111, 121, 121, 125, 117, 127, 130], "hlc": [933894, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [113, 117, 127, 112, 118, 121, 129, 118, 127, 133], "hlc": [933893, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [110, 111, 121, 114, 114, 121, 119, 119, 126, 131], "hlc": [933894, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 111, 126, 114, 116, 121, 121, 120, 132, 131], "hlc": [933894, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [116, 111, 126, 108, 116, 121, 123, 117, 133, 130], "hlc": [933894, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 111, 128, 108, 116, 121, 123, 117, 134, 130], "hlc": [933894, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [113, 111, 130, 111, 121, 121, 125, 117, 127, 130], "hlc": [933894, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 110, 116, 111, 122, 119, 125, 111, 127, 128], "hlc": [933892, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 111, 128, 108, 116, 121, 123, 117, 135, 130], "hlc": [933894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [113, 111, 126, 112, 120, 121, 125, 117, 131, 136], "hlc": [933893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [113, 120, 127, 112, 122, 125, 128, 118, 127, 133], "hlc": [933893, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 121, 128, 112, 122, 125, 128, 118, 135, 133], "hlc": [933894, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [116, 122, 128, 112, 122, 125, 128, 118, 135, 136], "hlc": [933894, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [113, 117, 130, 112, 121, 121, 130, 118, 127, 133], "hlc": [933894, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [117, 110, 116, 108, 116, 119, 123, 109, 128, 128], "hlc": [933895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [116, 123, 128, 112, 122, 125, 128, 118, 135, 136], "hlc": [933894, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 110, 116, 115, 112, 119, 116, 111, 126, 131], "hlc": [933890, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [113, 110, 116, 111, 123, 119, 125, 111, 127, 128], "hlc": [933892, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [113, 114, 123, 111, 118, 126, 126, 111, 127, 129], "hlc": [933892, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [113, 117, 130, 112, 121, 121, 131, 118, 127, 133], "hlc": [933894, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 111, 126, 114, 116, 121, 121, 121, 132, 131], "hlc": [933894, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [116, 111, 128, 108, 116, 121, 123, 117, 136, 130], "hlc": [933894, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [118, 110, 116, 115, 116, 119, 123, 111, 128, 131], "hlc": [933895, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [119, 111, 126, 115, 116, 121, 123, 121, 132, 131], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [117, 124, 128, 112, 122, 125, 128, 118, 135, 136], "hlc": [933895, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 111, 128, 116, 116, 121, 123, 117, 136, 131], "hlc": [933894, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [116, 111, 128, 111, 123, 121, 125, 117, 137, 130], "hlc": [933895, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [116, 123, 128, 112, 122, 125, 128, 118, 135, 137], "hlc": [933894, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 123, 128, 112, 122, 126, 128, 118, 135, 138], "hlc": [933894, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 123, 130, 112, 122, 126, 131, 118, 135, 139], "hlc": [933894, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 111, 131, 111, 121, 121, 125, 117, 127, 130], "hlc": [933895, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [116, 111, 128, 117, 116, 121, 123, 117, 136, 131], "hlc": [933894, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 110, 116, 111, 124, 119, 125, 111, 127, 128], "hlc": [933892, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 117, 130, 112, 121, 121, 132, 118, 127, 133], "hlc": [933894, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 111, 128, 111, 123, 121, 125, 117, 138, 130], "hlc": [933895, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [120, 111, 131, 115, 121, 121, 125, 121, 132, 131], "hlc": [933896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [121, 111, 131, 115, 124, 121, 125, 121, 132, 131], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [122, 117, 131, 115, 124, 121, 132, 121, 132, 133], "hlc": [933896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [116, 111, 128, 117, 125, 121, 125, 117, 136, 131], "hlc": [933894, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [116, 123, 130, 112, 123, 126, 131, 118, 138, 140], "hlc": [933895, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 111, 132, 111, 121, 121, 125, 117, 127, 130], "hlc": [933895, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [113, 114, 123, 111, 118, 127, 126, 111, 127, 129], "hlc": [933893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [116, 111, 128, 111, 123, 121, 125, 117, 139, 130], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [117, 125, 128, 112, 122, 127, 128, 118, 135, 136], "hlc": [933895, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [116, 111, 132, 118, 121, 121, 125, 117, 136, 131], "hlc": [933895, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [116, 114, 128, 111, 123, 128, 126, 117, 139, 130], "hlc": [933895, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [123, 117, 131, 115, 124, 121, 132, 121, 132, 133], "hlc": [933896, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [116, 111, 132, 119, 121, 121, 125, 117, 136, 131], "hlc": [933895, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [116, 123, 130, 112, 123, 126, 131, 118, 138, 141], "hlc": [933895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 111, 133, 119, 121, 121, 125, 117, 136, 131], "hlc": [933896, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 117, 132, 120, 124, 121, 132, 121, 136, 133], "hlc": [933896, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 123, 130, 112, 123, 126, 133, 118, 138, 141], "hlc": [933895, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [116, 111, 134, 119, 121, 121, 125, 117, 136, 131], "hlc": [933896, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [116, 114, 128, 111, 123, 129, 126, 117, 139, 130], "hlc": [933895, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [116, 123, 130, 112, 123, 126, 134, 118, 138, 141], "hlc": [933895, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [110, 111, 126, 114, 116, 121, 121, 122, 132, 131], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [116, 123, 130, 112, 123, 126, 131, 118, 138, 142], "hlc": [933895, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 117, 131, 115, 124, 129, 132, 121, 139, 133], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [117, 126, 130, 112, 123, 127, 134, 118, 138, 141], "hlc": [933895, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [116, 114, 134, 119, 123, 130, 126, 117, 139, 131], "hlc": [933896, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [116, 114, 134, 119, 123, 131, 126, 122, 139, 131], "hlc": [933896, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [116, 123, 130, 114, 123, 126, 131, 123, 138, 142], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 127, 130, 112, 123, 127, 134, 118, 138, 141], "hlc": [933895, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 111, 128, 117, 126, 121, 125, 117, 136, 131], "hlc": [933894, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [116, 114, 134, 119, 123, 132, 126, 122, 139, 131], "hlc": [933896, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 123, 130, 112, 123, 126, 135, 118, 138, 141], "hlc": [933895, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 123, 130, 114, 123, 126, 131, 124, 138, 142], "hlc": [933897, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [116, 111, 128, 111, 123, 121, 125, 117, 140, 130], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [116, 123, 130, 112, 123, 126, 131, 118, 138, 143], "hlc": [933895, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [117, 128, 130, 117, 126, 127, 134, 118, 138, 141], "hlc": [933895, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [116, 114, 135, 119, 123, 132, 126, 122, 139, 131], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [123, 123, 132, 121, 124, 126, 135, 121, 138, 141], "hlc": [933896, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 123, 132, 122, 124, 126, 135, 121, 140, 141], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 127, 130, 117, 127, 127, 134, 118, 138, 141], "hlc": [933895, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [117, 127, 130, 117, 128, 127, 134, 118, 138, 143], "hlc": [933895, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [116, 123, 130, 114, 123, 126, 131, 124, 138, 144], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [125, 117, 131, 115, 124, 129, 132, 121, 139, 133], "hlc": [933898, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 114, 136, 119, 123, 132, 126, 122, 139, 131], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 127, 130, 117, 129, 127, 134, 118, 138, 143], "hlc": [933895, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [116, 114, 134, 119, 123, 133, 126, 122, 139, 131], "hlc": [933896, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [116, 111, 128, 111, 123, 121, 125, 117, 141, 130], "hlc": [933897, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [126, 127, 131, 117, 129, 129, 134, 121, 139, 143], "hlc": [933898, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [125, 129, 131, 117, 126, 129, 134, 121, 139, 141], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 127, 130, 117, 130, 127, 134, 118, 141, 143], "hlc": [933897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 114, 136, 119, 123, 132, 126, 122, 142, 131], "hlc": [933898, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [116, 123, 134, 119, 123, 133, 131, 124, 139, 145], "hlc": [933897, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [116, 114, 137, 119, 123, 132, 126, 122, 139, 131], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 123, 132, 123, 124, 126, 135, 121, 140, 141], "hlc": [933897, 2]}
