INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [122, 139, 141, 133, 136, 121, 123, 117, 134, 127], "hlc": [933895, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 135, 132, 134, 134, 117, 123, 113, 128, 120], "hlc": [933893, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 145, 141, 136, 136, 125, 127, 114, 133, 127], "hlc": [933894, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [123, 141, 135, 130, 142, 123, 128, 113, 129, 120], "hlc": [933894, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 139, 135, 138, 134, 127, 127, 116, 129, 120], "hlc": [933893, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [114, 131, 127, 127, 134, 115, 129, 108, 129, 117], "hlc": [933892, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 139, 132, 130, 134, 119, 123, 118, 128, 120], "hlc": [933891, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [122, 133, 135, 130, 136, 121, 120, 113, 128, 128], "hlc": [933894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 145, 141, 136, 136, 125, 127, 114, 133, 127], "hlc": [933894, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [123, 146, 141, 136, 136, 125, 129, 114, 133, 127], "hlc": [933894, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 138, 142, 134, 136, 121, 123, 114, 130, 125], "hlc": [933896, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 139, 143, 138, 136, 127, 127, 116, 130, 125], "hlc": [933896, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [125, 141, 135, 140, 142, 123, 128, 116, 129, 120], "hlc": [933894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [117, 139, 132, 130, 134, 119, 130, 118, 129, 120], "hlc": [933892, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [122, 139, 135, 130, 136, 121, 123, 119, 128, 128], "hlc": [933894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 145, 141, 136, 136, 125, 127, 114, 133, 127], "hlc": [933894, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [123, 147, 141, 136, 136, 125, 129, 114, 133, 127], "hlc": [933894, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [123, 141, 135, 130, 143, 123, 128, 113, 129, 120], "hlc": [933894, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [117, 139, 135, 138, 134, 128, 127, 116, 129, 120], "hlc": [933893, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [117, 139, 132, 130, 134, 119, 131, 118, 129, 120], "hlc": [933892, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [122, 139, 135, 130, 136, 121, 123, 120, 128, 128], "hlc": [933894, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [122, 139, 141, 133, 136, 121, 123, 117, 135, 127], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [122, 133, 135, 130, 136, 121, 120, 113, 128, 129], "hlc": [933894, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [123, 148, 141, 136, 136, 125, 131, 118, 133, 127], "hlc": [933894, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [123, 147, 141, 136, 144, 125, 129, 114, 133, 127], "hlc": [933895, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [123, 147, 141, 136, 145, 125, 129, 114, 133, 129], "hlc": [933895, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [123, 141, 135, 130, 143, 123, 128, 121, 129, 128], "hlc": [933894, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 145, 141, 136, 136, 125, 127, 117, 136, 127], "hlc": [933896, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [128, 145, 141, 138, 136, 128, 127, 117, 137, 127], "hlc": [933896, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [122, 139, 135, 130, 136, 121, 123, 120, 128, 130], "hlc": [933895, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [122, 139, 141, 133, 136, 121, 123, 120, 135, 131], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [129, 145, 141, 136, 136, 125, 127, 114, 133, 127], "hlc": [933894, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [126, 139, 144, 138, 136, 127, 127, 116, 130, 125], "hlc": [933896, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [125, 141, 135, 141, 142, 123, 128, 116, 129, 120], "hlc": [933895, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [117, 139, 135, 138, 134, 129, 127, 116, 129, 120], "hlc": [933893, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [117, 139, 132, 130, 134, 119, 132, 118, 129, 120], "hlc": [933892, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [123, 141, 135, 130, 143, 123, 128, 122, 129, 128], "hlc": [933894, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [128, 145, 141, 138, 136, 128, 127, 117, 138, 127], "hlc": [933896, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [128, 149, 141, 138, 136, 128, 131, 118, 138, 127], "hlc": [933896, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [123, 147, 141, 136, 146, 125, 132, 118, 133, 129], "hlc": [933895, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [123, 147, 141, 136, 147, 125, 132, 122, 133, 129], "hlc": [933895, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [129, 145, 141, 138, 136, 130, 127, 116, 133, 127], "hlc": [933894, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [125, 141, 135, 141, 143, 123, 128, 123, 129, 128], "hlc": [933895, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [126, 139, 144, 138, 136, 127, 127, 120, 135, 132], "hlc": [933896, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [126, 139, 144, 138, 136, 129, 127, 120, 135, 133], "hlc": [933896, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [130, 145, 141, 136, 136, 125, 127, 114, 133, 127], "hlc": [933894, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 150, 141, 138, 136, 128, 131, 118, 138, 127], "hlc": [933896, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 139, 145, 138, 136, 127, 127, 116, 130, 125], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [125, 141, 135, 142, 142, 123, 128, 116, 129, 120], "hlc": [933895, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 147, 141, 136, 148, 125, 132, 122, 133, 129], "hlc": [933895, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [129, 145, 141, 138, 136, 131, 127, 116, 133, 127], "hlc": [933894, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 141, 135, 141, 143, 123, 128, 124, 129, 128], "hlc": [933895, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [128, 145, 141, 138, 136, 128, 127, 117, 139, 127], "hlc": [933897, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [126, 139, 144, 138, 136, 129, 127, 120, 135, 134], "hlc": [933896, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [131, 145, 145, 138, 136, 127, 127, 116, 133, 127], "hlc": [933897, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 147, 145, 138, 148, 127, 132, 122, 133, 129], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 147, 145, 141, 148, 127, 132, 124, 133, 129], "hlc": [933897, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [130, 151, 141, 138, 136, 128, 131, 118, 138, 127], "hlc": [933896, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 139, 146, 138, 136, 129, 127, 120, 135, 134], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [129, 145, 141, 143, 142, 131, 128, 116, 133, 127], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 145, 141, 142, 142, 132, 128, 116, 133, 127], "hlc": [933895, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [128, 150, 141, 141, 143, 128, 131, 125, 138, 128], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [128, 145, 144, 138, 136, 129, 127, 120, 139, 135], "hlc": [933897, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [134, 147, 145, 141, 148, 127, 132, 124, 133, 129], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 145, 141, 144, 142, 131, 128, 116, 133, 127], "hlc": [933896, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [123, 147, 141, 136, 149, 125, 132, 122, 133, 129], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [129, 145, 141, 142, 142, 133, 128, 116, 133, 127], "hlc": [933895, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [117, 139, 132, 130, 134, 119, 133, 118, 129, 120], "hlc": [933892, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [128, 150, 141, 141, 143, 128, 131, 126, 138, 128], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [128, 145, 141, 138, 136, 128, 127, 117, 140, 127], "hlc": [933897, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [128, 145, 144, 138, 136, 129, 127, 120, 139, 136], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [135, 147, 145, 141, 148, 129, 132, 124, 139, 136], "hlc": [933897, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [130, 152, 141, 144, 142, 131, 131, 118, 138, 127], "hlc": [933896, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [128, 150, 147, 141, 143, 129, 131, 126, 138, 134], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [129, 145, 141, 145, 142, 131, 133, 118, 133, 127], "hlc": [933896, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 145, 141, 146, 142, 131, 133, 118, 140, 127], "hlc": [933897, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [134, 147, 145, 142, 148, 134, 132, 124, 133, 129], "hlc": [933897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [123, 147, 141, 136, 149, 125, 134, 122, 133, 129], "hlc": [933896, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 150, 141, 142, 143, 133, 131, 127, 138, 128], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [130, 153, 141, 144, 142, 131, 131, 118, 138, 127], "hlc": [933896, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [129, 145, 141, 147, 142, 131, 133, 118, 140, 127], "hlc": [933897, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 147, 141, 136, 150, 125, 132, 122, 133, 129], "hlc": [933896, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 147, 145, 142, 148, 135, 132, 124, 133, 129], "hlc": [933897, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [123, 147, 141, 136, 149, 125, 135, 122, 133, 129], "hlc": [933896, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [129, 150, 141, 142, 143, 133, 131, 128, 138, 128], "hlc": [933896, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [136, 147, 145, 141, 150, 129, 132, 124, 139, 136], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [130, 153, 141, 144, 151, 131, 132, 122, 138, 129], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [129, 150, 141, 142, 149, 133, 136, 128, 138, 129], "hlc": [933896, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [129, 150, 141, 147, 143, 133, 133, 129, 140, 128], "hlc": [933897, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [134, 150, 145, 147, 148, 135, 133, 130, 140, 129], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [128, 147, 144, 138, 149, 129, 135, 122, 139, 137], "hlc": [933897, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 147, 145, 141, 150, 129, 132, 124, 139, 136], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [130, 154, 141, 144, 142, 131, 131, 118, 138, 127], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [130, 153, 141, 144, 152, 131, 132, 122, 138, 129], "hlc": [933897, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [134, 147, 145, 142, 148, 136, 132, 124, 133, 129], "hlc": [933897, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [129, 150, 141, 142, 149, 133, 137, 128, 138, 129], "hlc": [933896, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [134, 150, 145, 147, 148, 135, 133, 131, 140, 129], "hlc": [933897, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [128, 145, 141, 138, 136, 128, 127, 117, 141, 127], "hlc": [933898, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [128, 147, 144, 138, 149, 129, 135, 122, 139, 138], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [130, 153, 141, 148, 152, 131, 133, 122, 140, 129], "hlc": [933897, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [134, 154, 145, 144, 148, 137, 132, 124, 138, 129], "hlc": [933897, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [134, 154, 145, 147, 148, 138, 133, 131, 140, 129], "hlc": [933897, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [134, 150, 145, 142, 149, 136, 138, 128, 138, 129], "hlc": [933897, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 150, 145, 147, 150, 135, 133, 132, 140, 136], "hlc": [933897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 150, 145, 147, 150, 135, 133, 133, 141, 136], "hlc": [933898, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 150, 145, 147, 150, 135, 135, 134, 141, 138], "hlc": [933898, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [129, 150, 141, 142, 149, 133, 137, 128, 142, 129], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 147, 145, 141, 150, 129, 132, 124, 139, 136], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [130, 155, 141, 144, 142, 131, 131, 118, 138, 127], "hlc": [933896, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [128, 150, 148, 141, 143, 129, 131, 126, 138, 134], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [130, 153, 141, 144, 153, 131, 132, 122, 138, 129], "hlc": [933897, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 154, 145, 147, 148, 139, 133, 131, 140, 129], "hlc": [933897, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [134, 150, 145, 142, 149, 136, 139, 128, 138, 129], "hlc": [933897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [129, 150, 141, 142, 149, 133, 137, 128, 143, 129], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [128, 147, 144, 138, 149, 129, 135, 122, 139, 139], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [139, 155, 145, 144, 150, 131, 132, 124, 139, 136], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [130, 153, 141, 149, 153, 131, 133, 122, 140, 129], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [134, 153, 145, 150, 153, 136, 139, 128, 140, 129], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 153, 144, 144, 154, 131, 135, 122, 139, 139], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 154, 145, 147, 150, 140, 133, 131, 140, 136], "hlc": [933897, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [137, 154, 145, 147, 150, 139, 135, 135, 141, 138], "hlc": [933898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [128, 150, 148, 141, 149, 129, 135, 126, 139, 140], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 141], "hlc": [933899, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [140, 155, 145, 144, 150, 131, 132, 124, 139, 136], "hlc": [933897, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [138, 154, 145, 147, 150, 141, 133, 131, 140, 136], "hlc": [933897, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [137, 154, 145, 147, 150, 139, 135, 136, 141, 138], "hlc": [933898, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [129, 150, 141, 142, 149, 133, 137, 128, 144, 129], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 142], "hlc": [933899, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [137, 154, 145, 147, 155, 139, 135, 136, 141, 139], "hlc": [933898, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [137, 154, 148, 147, 156, 139, 137, 136, 143, 142], "hlc": [933899, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [138, 154, 145, 147, 150, 142, 137, 131, 144, 136], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [140, 155, 145, 144, 150, 136, 140, 128, 139, 136], "hlc": [933897, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [140, 155, 145, 147, 150, 141, 141, 131, 140, 136], "hlc": [933897, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [130, 156, 141, 144, 142, 131, 131, 118, 138, 127], "hlc": [933896, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [128, 150, 149, 141, 143, 129, 131, 126, 138, 134], "hlc": [933900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [134, 153, 145, 151, 153, 136, 139, 128, 140, 129], "hlc": [933898, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [137, 154, 148, 147, 157, 139, 137, 136, 143, 142], "hlc": [933899, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [138, 154, 145, 147, 150, 143, 137, 131, 144, 136], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [140, 155, 145, 147, 150, 141, 142, 131, 140, 136], "hlc": [933897, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [137, 154, 145, 147, 150, 139, 135, 137, 141, 138], "hlc": [933898, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 143], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 156, 145, 144, 150, 131, 132, 124, 139, 136], "hlc": [933898, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [142, 156, 145, 147, 150, 143, 137, 131, 144, 136], "hlc": [933899, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [143, 156, 148, 147, 150, 143, 137, 131, 144, 143], "hlc": [933899, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [134, 157, 145, 151, 153, 136, 139, 128, 140, 129], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [140, 155, 150, 147, 150, 141, 142, 131, 140, 136], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [140, 155, 151, 147, 150, 141, 142, 137, 141, 138], "hlc": [933900, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [134, 153, 149, 152, 153, 136, 139, 128, 140, 134], "hlc": [933900, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [137, 154, 148, 147, 157, 139, 137, 138, 143, 142], "hlc": [933899, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 158, 145, 151, 153, 136, 139, 128, 140, 129], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [140, 155, 152, 147, 150, 141, 142, 137, 141, 138], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [134, 153, 149, 153, 153, 136, 139, 128, 140, 134], "hlc": [933900, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [138, 154, 145, 147, 150, 144, 137, 131, 144, 136], "hlc": [933899, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 155, 145, 147, 150, 141, 143, 131, 140, 136], "hlc": [933897, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [129, 150, 141, 142, 149, 133, 137, 128, 145, 129], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [144, 156, 148, 147, 150, 144, 137, 131, 144, 143], "hlc": [933899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [134, 158, 149, 154, 153, 136, 139, 128, 140, 134], "hlc": [933900, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [140, 155, 152, 147, 158, 141, 142, 137, 143, 142], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [140, 155, 152, 153, 159, 141, 142, 137, 143, 142], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 155, 145, 147, 150, 145, 143, 131, 144, 136], "hlc": [933899, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 154, 148, 147, 157, 139, 137, 139, 145, 142], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [145, 156, 148, 147, 150, 144, 137, 131, 144, 143], "hlc": [933899, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 159, 145, 151, 153, 136, 139, 128, 140, 129], "hlc": [933898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [140, 155, 152, 153, 160, 141, 142, 137, 143, 142], "hlc": [933900, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [129, 150, 148, 142, 149, 133, 137, 128, 143, 144], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [146, 156, 148, 147, 150, 144, 137, 131, 144, 144], "hlc": [933900, 1]}
