INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [97, 114, 114, 92, 105, 94, 120, 78, 108, 119], "hlc": [933989, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [97, 114, 108, 92, 105, 94, 121, 78, 101, 114], "hlc": [933989, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [96, 105, 102, 91, 101, 92, 112, 76, 108, 121], "hlc": [933988, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [107, 117, 114, 93, 105, 94, 120, 81, 108, 119], "hlc": [933989, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [97, 114, 111, 92, 112, 94, 121, 78, 112, 117], "hlc": [933992, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [108, 111, 110, 93, 105, 94, 118, 85, 108, 121], "hlc": [933989, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [109, 111, 110, 93, 101, 92, 112, 77, 106, 114], "hlc": [933987, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 118, 114, 93, 105, 94, 120, 81, 108, 119], "hlc": [933989, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [97, 113, 111, 97, 109, 92, 115, 78, 113, 117], "hlc": [933990, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 108, 111, 88, 110, 96, 115, 76, 106, 114], "hlc": [933991, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 110, 102, 92, 101, 92, 112, 76, 114, 117], "hlc": [933987, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [96, 105, 102, 91, 101, 92, 112, 76, 108, 122], "hlc": [933988, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [110, 113, 111, 97, 109, 92, 115, 78, 113, 117], "hlc": [933990, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 114, 111, 92, 113, 94, 121, 78, 114, 117], "hlc": [933993, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 114, 111, 92, 114, 94, 121, 78, 114, 122], "hlc": [933993, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 118, 114, 93, 110, 97, 120, 81, 108, 119], "hlc": [933991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [97, 114, 111, 92, 110, 96, 122, 78, 106, 114], "hlc": [933991, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [109, 111, 110, 93, 101, 92, 112, 77, 115, 117], "hlc": [933987, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 113, 111, 97, 109, 92, 115, 78, 113, 117], "hlc": [933990, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 119, 114, 93, 105, 94, 120, 81, 108, 119], "hlc": [933989, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [97, 114, 115, 92, 105, 94, 120, 78, 108, 119], "hlc": [933989, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [97, 114, 111, 92, 115, 94, 121, 78, 114, 122], "hlc": [933993, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [97, 114, 111, 92, 110, 96, 123, 78, 106, 114], "hlc": [933991, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [109, 111, 110, 93, 101, 92, 112, 77, 116, 117], "hlc": [933987, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [96, 105, 102, 91, 101, 92, 112, 76, 108, 123], "hlc": [933989, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [109, 120, 114, 93, 105, 94, 120, 81, 116, 119], "hlc": [933989, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [97, 114, 116, 92, 115, 94, 121, 78, 114, 122], "hlc": [933993, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [97, 114, 115, 98, 109, 94, 120, 78, 113, 119], "hlc": [933990, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [107, 118, 114, 93, 110, 98, 120, 81, 108, 123], "hlc": [933991, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 113, 111, 97, 109, 92, 115, 78, 113, 124], "hlc": [933990, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 119, 114, 97, 109, 94, 120, 81, 113, 125], "hlc": [933990, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [111, 119, 114, 97, 110, 96, 123, 81, 113, 126], "hlc": [933991, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [107, 118, 114, 93, 110, 99, 120, 81, 108, 123], "hlc": [933991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [97, 114, 111, 92, 110, 96, 124, 78, 106, 114], "hlc": [933991, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [108, 111, 110, 93, 105, 94, 118, 86, 108, 121], "hlc": [933989, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 111, 110, 93, 101, 92, 112, 77, 117, 117], "hlc": [933987, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [112, 113, 111, 97, 109, 92, 115, 78, 117, 117], "hlc": [933990, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 118, 115, 99, 110, 99, 120, 81, 113, 123], "hlc": [933991, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [97, 114, 111, 92, 116, 96, 124, 78, 114, 122], "hlc": [933994, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [108, 118, 114, 93, 110, 100, 120, 86, 108, 123], "hlc": [933991, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [113, 113, 111, 97, 109, 92, 115, 78, 117, 117], "hlc": [933990, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [109, 121, 114, 93, 105, 94, 120, 81, 116, 119], "hlc": [933989, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [108, 118, 114, 93, 110, 101, 120, 86, 108, 123], "hlc": [933991, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [97, 114, 111, 92, 110, 96, 125, 78, 106, 114], "hlc": [933991, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [108, 111, 110, 93, 105, 94, 118, 87, 108, 121], "hlc": [933989, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [111, 119, 114, 97, 110, 96, 123, 81, 113, 127], "hlc": [933991, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [114, 119, 114, 97, 110, 96, 123, 81, 117, 127], "hlc": [933991, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [108, 118, 115, 100, 110, 99, 120, 87, 113, 123], "hlc": [933991, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [113, 113, 111, 97, 109, 94, 118, 88, 117, 121], "hlc": [933990, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [109, 118, 114, 93, 110, 101, 120, 86, 118, 123], "hlc": [933991, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 121, 114, 97, 110, 96, 123, 81, 116, 128], "hlc": [933991, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [111, 121, 114, 97, 110, 96, 125, 81, 116, 129], "hlc": [933991, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [109, 122, 114, 93, 105, 94, 120, 81, 116, 119], "hlc": [933989, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [97, 114, 111, 92, 110, 96, 126, 78, 106, 114], "hlc": [933991, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [97, 114, 117, 92, 115, 96, 126, 78, 114, 122], "hlc": [933993, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [109, 122, 115, 101, 110, 99, 120, 87, 116, 123], "hlc": [933991, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 122, 115, 102, 110, 99, 120, 87, 116, 123], "hlc": [933991, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [97, 114, 111, 92, 117, 96, 124, 78, 114, 122], "hlc": [933995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [108, 118, 114, 93, 110, 102, 120, 86, 108, 123], "hlc": [933991, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [97, 114, 111, 92, 110, 96, 127, 78, 106, 114], "hlc": [933991, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [113, 113, 111, 97, 109, 94, 118, 89, 117, 121], "hlc": [933990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 121, 114, 97, 110, 96, 125, 81, 116, 130], "hlc": [933991, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 123, 114, 93, 117, 96, 124, 81, 116, 122], "hlc": [933995, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [108, 118, 114, 93, 110, 102, 128, 86, 108, 123], "hlc": [933991, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [113, 118, 114, 97, 110, 102, 129, 89, 117, 123], "hlc": [933991, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [113, 121, 114, 97, 110, 102, 130, 89, 117, 130], "hlc": [933991, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [113, 122, 115, 102, 110, 99, 120, 90, 117, 123], "hlc": [933991, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [109, 118, 114, 93, 110, 101, 127, 86, 119, 123], "hlc": [933991, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [115, 119, 114, 97, 110, 96, 123, 81, 117, 127], "hlc": [933991, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 122, 115, 103, 110, 99, 120, 87, 116, 123], "hlc": [933991, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [108, 118, 114, 93, 110, 103, 120, 86, 108, 123], "hlc": [933991, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [113, 122, 115, 102, 110, 99, 120, 91, 117, 123], "hlc": [933991, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [109, 118, 114, 93, 110, 101, 127, 86, 120, 123], "hlc": [933991, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 121, 114, 97, 110, 96, 125, 81, 116, 131], "hlc": [933991, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [116, 122, 115, 102, 110, 99, 123, 91, 117, 127], "hlc": [933991, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [108, 118, 118, 93, 115, 103, 126, 86, 114, 123], "hlc": [933993, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [109, 118, 119, 93, 115, 103, 127, 86, 120, 123], "hlc": [933993, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [111, 122, 115, 104, 110, 99, 125, 87, 116, 131], "hlc": [933992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 122, 115, 103, 110, 104, 120, 87, 116, 123], "hlc": [933991, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 132], "hlc": [933992, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 122, 115, 102, 110, 99, 123, 91, 117, 127], "hlc": [933991, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [97, 114, 111, 92, 118, 96, 124, 78, 114, 122], "hlc": [933996, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [109, 122, 115, 103, 110, 105, 120, 87, 116, 123], "hlc": [933991, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [113, 121, 114, 97, 110, 102, 131, 89, 117, 130], "hlc": [933991, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [113, 122, 115, 102, 110, 99, 120, 92, 117, 123], "hlc": [933991, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 118, 114, 93, 110, 101, 127, 86, 121, 123], "hlc": [933991, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [118, 122, 115, 102, 110, 101, 127, 91, 121, 127], "hlc": [933991, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [113, 121, 120, 97, 115, 103, 131, 89, 120, 130], "hlc": [933993, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [111, 122, 115, 105, 118, 99, 125, 87, 116, 131], "hlc": [933996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 122, 115, 102, 119, 99, 124, 91, 117, 127], "hlc": [933996, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [113, 122, 115, 102, 110, 102, 132, 92, 117, 130], "hlc": [933991, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [113, 122, 115, 103, 110, 105, 120, 93, 117, 123], "hlc": [933991, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [119, 122, 115, 102, 110, 101, 127, 91, 121, 127], "hlc": [933991, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 124, 114, 93, 117, 96, 124, 81, 116, 122], "hlc": [933995, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 121, 121, 97, 115, 103, 131, 89, 120, 130], "hlc": [933993, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 122, 115, 106, 118, 99, 125, 87, 116, 131], "hlc": [933996, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 122, 115, 102, 120, 99, 124, 91, 117, 127], "hlc": [933996, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [113, 122, 115, 103, 110, 105, 120, 94, 117, 123], "hlc": [933991, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 125, 121, 97, 117, 103, 131, 89, 120, 130], "hlc": [933995, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 122, 122, 106, 118, 103, 131, 89, 120, 131], "hlc": [933996, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [119, 122, 115, 107, 118, 101, 127, 91, 121, 131], "hlc": [933996, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 122, 115, 103, 121, 105, 124, 94, 117, 127], "hlc": [933997, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 124, 115, 103, 117, 105, 124, 95, 117, 123], "hlc": [933995, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 122, 115, 102, 120, 101, 127, 91, 122, 127], "hlc": [933996, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [120, 122, 115, 102, 110, 101, 127, 91, 121, 127], "hlc": [933991, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [113, 126, 121, 97, 117, 103, 131, 89, 120, 130], "hlc": [933995, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 122, 115, 103, 122, 105, 124, 94, 117, 127], "hlc": [933997, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [113, 124, 115, 103, 117, 105, 124, 96, 117, 123], "hlc": [933995, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 133], "hlc": [933993, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [120, 122, 115, 108, 118, 101, 127, 91, 121, 131], "hlc": [933996, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 124, 115, 103, 123, 105, 124, 96, 117, 127], "hlc": [933997, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [113, 126, 121, 103, 117, 106, 131, 89, 120, 130], "hlc": [933995, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [115, 122, 115, 102, 110, 102, 133, 92, 117, 133], "hlc": [933993, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 122, 115, 103, 122, 105, 127, 94, 123, 127], "hlc": [933997, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [121, 122, 115, 102, 110, 101, 127, 91, 121, 127], "hlc": [933991, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [113, 127, 121, 97, 117, 103, 131, 89, 120, 130], "hlc": [933995, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 122, 123, 106, 118, 103, 131, 89, 120, 131], "hlc": [933996, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 122, 115, 109, 118, 101, 127, 91, 121, 131], "hlc": [933996, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 124, 115, 103, 124, 105, 124, 96, 117, 127], "hlc": [933997, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [115, 122, 115, 102, 110, 102, 134, 92, 117, 133], "hlc": [933993, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [113, 124, 115, 103, 117, 105, 124, 97, 117, 123], "hlc": [933995, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 122, 115, 103, 122, 105, 127, 94, 124, 127], "hlc": [933997, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 134], "hlc": [933993, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 128, 123, 106, 118, 103, 131, 89, 120, 131], "hlc": [933996, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [113, 129, 123, 106, 118, 105, 131, 97, 120, 131], "hlc": [933996, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 124, 115, 110, 124, 105, 127, 96, 121, 131], "hlc": [933997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 124, 115, 109, 125, 105, 127, 96, 121, 131], "hlc": [933998, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [121, 126, 121, 103, 117, 107, 131, 91, 121, 130], "hlc": [933995, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [121, 126, 121, 103, 117, 108, 131, 91, 121, 134], "hlc": [933995, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 127, 121, 103, 117, 105, 131, 98, 120, 130], "hlc": [933995, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 127, 121, 103, 122, 105, 131, 99, 124, 130], "hlc": [933997, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [117, 122, 115, 103, 122, 105, 134, 94, 125, 133], "hlc": [933997, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [122, 122, 115, 102, 110, 101, 127, 91, 121, 127], "hlc": [933991, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [113, 130, 123, 106, 118, 105, 131, 97, 120, 131], "hlc": [933996, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [113, 122, 124, 106, 118, 103, 131, 89, 120, 131], "hlc": [933996, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [120, 124, 115, 111, 124, 105, 127, 96, 121, 131], "hlc": [933997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [121, 126, 121, 103, 117, 109, 131, 91, 121, 134], "hlc": [933995, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 127, 121, 103, 122, 105, 131, 100, 124, 130], "hlc": [933997, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [123, 124, 115, 111, 124, 105, 127, 96, 121, 131], "hlc": [933997, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 126, 121, 112, 124, 109, 131, 96, 121, 134], "hlc": [933997, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 126, 124, 106, 118, 110, 131, 91, 121, 134], "hlc": [933996, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [122, 122, 115, 102, 110, 102, 135, 92, 121, 133], "hlc": [933993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [122, 130, 123, 106, 118, 105, 136, 97, 121, 133], "hlc": [933996, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [122, 130, 123, 106, 122, 105, 137, 100, 124, 133], "hlc": [933997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [113, 131, 123, 106, 118, 105, 131, 97, 120, 131], "hlc": [933996, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 122, 125, 106, 118, 103, 131, 89, 120, 131], "hlc": [933996, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [121, 126, 124, 106, 118, 111, 131, 91, 121, 134], "hlc": [933996, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [122, 130, 123, 106, 122, 105, 138, 100, 124, 133], "hlc": [933997, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [117, 127, 121, 103, 122, 105, 131, 101, 124, 130], "hlc": [933997, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [115, 121, 114, 97, 110, 96, 125, 81, 117, 135], "hlc": [933994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 132, 125, 106, 118, 105, 131, 97, 120, 131], "hlc": [933996, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [117, 133, 125, 106, 122, 105, 131, 101, 124, 131], "hlc": [933997, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [122, 130, 126, 106, 122, 105, 138, 100, 124, 133], "hlc": [933997, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [121, 131, 123, 113, 124, 109, 131, 97, 121, 134], "hlc": [933997, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 131, 124, 114, 124, 111, 131, 97, 121, 134], "hlc": [933997, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [120, 124, 115, 109, 126, 105, 127, 96, 121, 135], "hlc": [933999, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [117, 134, 125, 106, 122, 105, 131, 101, 124, 131], "hlc": [933997, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [122, 130, 127, 106, 122, 105, 138, 100, 124, 133], "hlc": [933997, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [120, 124, 115, 109, 127, 105, 127, 96, 121, 135], "hlc": [933999, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [122, 130, 123, 106, 122, 105, 139, 100, 124, 133], "hlc": [933997, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [117, 122, 115, 103, 122, 105, 134, 94, 126, 133], "hlc": [933997, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [120, 135, 125, 109, 127, 105, 131, 101, 124, 135], "hlc": [933999, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [122, 134, 128, 106, 122, 105, 138, 101, 124, 133], "hlc": [933997, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [122, 130, 124, 106, 122, 112, 139, 100, 124, 134], "hlc": [933997, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [122, 130, 123, 106, 122, 105, 140, 100, 126, 133], "hlc": [933997, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [122, 130, 127, 106, 122, 105, 138, 100, 127, 133], "hlc": [933997, 10]}
