INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [84, 81, 96, 99, 99, 95, 105, 108, 98, 81], "hlc": [925039, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 86, 92, 99, 101, 95, 103, 110, 95, 90], "hlc": [925040, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [78, 90, 91, 100, 94, 97, 106, 104, 94, 87], "hlc": [925040, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [78, 90, 91, 100, 100, 97, 107, 108, 94, 87], "hlc": [925040, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [86, 81, 95, 99, 99, 100, 105, 108, 98, 85], "hlc": [925040, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [77, 92, 91, 102, 94, 99, 103, 104, 94, 87], "hlc": [925040, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [77, 81, 91, 103, 94, 99, 103, 103, 94, 85], "hlc": [925040, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [77, 81, 91, 94, 94, 101, 103, 103, 94, 85], "hlc": [925041, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [78, 81, 93, 94, 88, 91, 105, 102, 99, 79], "hlc": [925038, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [80, 86, 92, 98, 94, 95, 103, 110, 95, 91], "hlc": [925039, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [86, 81, 95, 104, 99, 100, 105, 108, 98, 85], "hlc": [925040, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [86, 81, 95, 105, 99, 100, 105, 108, 99, 85], "hlc": [925040, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [80, 86, 92, 99, 102, 101, 103, 110, 95, 90], "hlc": [925041, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [80, 86, 92, 99, 103, 101, 103, 110, 95, 91], "hlc": [925041, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [77, 92, 91, 102, 94, 102, 103, 104, 94, 87], "hlc": [925041, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [77, 92, 91, 103, 94, 103, 103, 104, 94, 87], "hlc": [925041, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [87, 81, 95, 99, 99, 100, 105, 108, 98, 85], "hlc": [925040, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 86, 92, 99, 104, 101, 103, 110, 95, 91], "hlc": [925041, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [77, 92, 91, 103, 94, 104, 103, 104, 94, 87], "hlc": [925041, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [78, 81, 93, 94, 88, 91, 105, 102, 100, 79], "hlc": [925039, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [80, 86, 92, 98, 94, 95, 103, 110, 95, 92], "hlc": [925039, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [80, 93, 92, 102, 94, 99, 103, 110, 95, 92], "hlc": [925041, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 86, 95, 106, 104, 101, 105, 110, 99, 91], "hlc": [925041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [86, 92, 95, 107, 104, 104, 105, 110, 99, 91], "hlc": [925041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [78, 92, 93, 103, 94, 105, 105, 104, 100, 87], "hlc": [925042, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [87, 81, 95, 99, 99, 100, 105, 108, 101, 85], "hlc": [925040, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [86, 92, 95, 108, 104, 104, 105, 110, 99, 91], "hlc": [925041, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [78, 92, 93, 103, 94, 106, 105, 104, 100, 87], "hlc": [925042, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [86, 94, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [86, 92, 95, 109, 104, 106, 105, 110, 100, 91], "hlc": [925042, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [84, 81, 97, 99, 99, 95, 105, 108, 98, 81], "hlc": [925039, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [86, 92, 95, 110, 104, 106, 105, 110, 100, 91], "hlc": [925042, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [80, 86, 92, 99, 105, 101, 103, 110, 95, 91], "hlc": [925041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [86, 92, 97, 111, 104, 106, 105, 110, 100, 91], "hlc": [925042, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [87, 92, 95, 110, 104, 106, 105, 110, 102, 91], "hlc": [925042, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [80, 86, 92, 99, 105, 101, 103, 110, 95, 93], "hlc": [925041, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [88, 81, 95, 99, 99, 100, 105, 108, 98, 85], "hlc": [925040, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [86, 95, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [84, 81, 98, 99, 99, 95, 105, 108, 98, 81], "hlc": [925039, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [86, 92, 97, 112, 104, 106, 105, 110, 100, 91], "hlc": [925042, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 86, 92, 99, 106, 101, 103, 110, 95, 91], "hlc": [925042, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [78, 92, 93, 103, 94, 107, 105, 104, 100, 87], "hlc": [925043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [78, 90, 91, 100, 100, 97, 108, 108, 94, 87], "hlc": [925040, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [77, 81, 90, 94, 90, 95, 103, 111, 95, 81], "hlc": [925041, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [80, 86, 92, 99, 105, 101, 103, 110, 95, 94], "hlc": [925041, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [89, 95, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [86, 96, 98, 108, 104, 104, 105, 110, 99, 92], "hlc": [925043, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [84, 81, 99, 99, 99, 95, 105, 111, 98, 81], "hlc": [925041, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 92, 97, 113, 106, 106, 105, 110, 100, 91], "hlc": [925042, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [86, 92, 97, 112, 104, 108, 105, 110, 100, 91], "hlc": [925043, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [88, 90, 95, 100, 100, 100, 109, 108, 98, 87], "hlc": [925040, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [78, 92, 93, 103, 94, 107, 105, 112, 100, 87], "hlc": [925043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [80, 92, 93, 103, 105, 107, 105, 113, 100, 94], "hlc": [925043, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [87, 92, 95, 110, 104, 106, 108, 110, 103, 91], "hlc": [925042, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [90, 95, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [86, 97, 98, 108, 104, 104, 105, 110, 99, 92], "hlc": [925043, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 92, 97, 114, 106, 106, 105, 110, 100, 91], "hlc": [925042, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [86, 92, 97, 112, 104, 109, 105, 110, 100, 91], "hlc": [925043, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [80, 86, 92, 99, 105, 101, 103, 110, 95, 95], "hlc": [925041, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [90, 95, 100, 108, 104, 104, 105, 111, 99, 92], "hlc": [925042, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 95, 101, 114, 106, 106, 105, 111, 100, 92], "hlc": [925042, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [90, 95, 102, 114, 106, 109, 105, 111, 100, 92], "hlc": [925043, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [86, 92, 97, 115, 106, 106, 105, 110, 100, 95], "hlc": [925042, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 97, 98, 108, 105, 104, 105, 110, 99, 96], "hlc": [925043, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [91, 95, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [90, 95, 103, 114, 106, 109, 105, 111, 100, 92], "hlc": [925043, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [80, 86, 92, 99, 107, 101, 103, 110, 95, 91], "hlc": [925043, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [86, 92, 97, 112, 104, 110, 105, 110, 100, 91], "hlc": [925044, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [80, 92, 93, 103, 105, 107, 105, 114, 100, 94], "hlc": [925043, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [87, 92, 95, 110, 104, 106, 108, 110, 104, 91], "hlc": [925042, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [86, 92, 97, 116, 107, 106, 105, 110, 100, 95], "hlc": [925043, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [91, 95, 95, 108, 108, 104, 105, 110, 99, 92], "hlc": [925043, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [86, 92, 97, 112, 105, 111, 105, 114, 100, 94], "hlc": [925044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [88, 92, 97, 112, 104, 110, 110, 110, 100, 91], "hlc": [925044, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [90, 95, 103, 114, 106, 109, 105, 115, 100, 94], "hlc": [925043, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [90, 95, 103, 114, 106, 109, 108, 116, 104, 94], "hlc": [925043, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [92, 95, 95, 108, 104, 104, 105, 110, 99, 92], "hlc": [925042, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [86, 92, 97, 117, 107, 106, 105, 110, 100, 95], "hlc": [925043, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 95, 95, 108, 109, 104, 105, 110, 99, 92], "hlc": [925043, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [88, 92, 97, 112, 104, 110, 111, 110, 100, 91], "hlc": [925044, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [87, 92, 95, 110, 104, 106, 108, 110, 105, 91], "hlc": [925042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [93, 95, 97, 112, 104, 110, 111, 110, 100, 92], "hlc": [925044, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 98, 98, 108, 109, 104, 105, 110, 99, 92], "hlc": [925044, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 95, 104, 117, 107, 109, 105, 111, 100, 95], "hlc": [925043, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [92, 95, 97, 118, 107, 106, 105, 110, 100, 95], "hlc": [925043, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [87, 92, 97, 112, 105, 112, 108, 114, 105, 94], "hlc": [925045, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [91, 99, 98, 108, 109, 104, 105, 110, 99, 92], "hlc": [925044, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [90, 95, 105, 117, 107, 109, 105, 111, 100, 95], "hlc": [925043, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 95, 97, 119, 107, 106, 105, 110, 100, 95], "hlc": [925043, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [90, 95, 103, 114, 106, 109, 108, 117, 104, 94], "hlc": [925043, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [91, 95, 105, 117, 110, 109, 105, 111, 100, 95], "hlc": [925044, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [90, 95, 103, 114, 106, 113, 108, 117, 105, 94], "hlc": [925045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 95, 103, 119, 107, 109, 108, 118, 104, 95], "hlc": [925044, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [91, 99, 98, 110, 109, 106, 108, 110, 106, 92], "hlc": [925044, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [94, 95, 97, 112, 104, 110, 111, 110, 100, 92], "hlc": [925044, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [91, 100, 98, 108, 109, 104, 105, 110, 99, 92], "hlc": [925045, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 95, 106, 117, 107, 109, 105, 111, 100, 95], "hlc": [925043, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [92, 95, 97, 120, 107, 106, 105, 110, 100, 95], "hlc": [925043, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 95, 105, 117, 111, 109, 105, 111, 100, 95], "hlc": [925044, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [88, 92, 97, 112, 104, 110, 112, 110, 100, 91], "hlc": [925044, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 95, 103, 119, 107, 109, 108, 119, 104, 95], "hlc": [925044, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [86, 97, 98, 108, 105, 104, 105, 110, 99, 97], "hlc": [925043, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [95, 95, 97, 120, 107, 110, 111, 110, 100, 95], "hlc": [925044, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 95, 97, 120, 107, 110, 112, 110, 100, 95], "hlc": [925044, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 101, 105, 117, 111, 109, 105, 111, 100, 95], "hlc": [925045, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [92, 102, 105, 119, 111, 109, 108, 119, 104, 95], "hlc": [925045, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [94, 95, 97, 121, 107, 110, 111, 110, 100, 95], "hlc": [925044, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [94, 95, 106, 122, 107, 110, 111, 111, 100, 95], "hlc": [925044, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [91, 100, 105, 117, 112, 109, 105, 111, 100, 95], "hlc": [925045, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [91, 100, 105, 117, 113, 109, 105, 111, 100, 97], "hlc": [925045, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [97, 95, 97, 120, 107, 110, 112, 110, 100, 95], "hlc": [925044, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 103, 105, 119, 111, 109, 108, 119, 104, 95], "hlc": [925045, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [88, 92, 97, 112, 104, 110, 113, 110, 100, 91], "hlc": [925044, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [92, 95, 103, 119, 107, 109, 108, 120, 104, 95], "hlc": [925044, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [91, 99, 98, 110, 109, 106, 108, 110, 107, 92], "hlc": [925044, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 97, 98, 108, 105, 104, 105, 110, 99, 98], "hlc": [925043, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [92, 104, 105, 119, 111, 109, 108, 120, 104, 95], "hlc": [925046, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [94, 99, 106, 123, 109, 110, 111, 111, 107, 95], "hlc": [925044, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [97, 95, 103, 120, 107, 114, 112, 117, 105, 95], "hlc": [925046, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [88, 97, 98, 112, 105, 110, 114, 110, 100, 98], "hlc": [925044, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [92, 103, 105, 119, 111, 109, 108, 121, 104, 95], "hlc": [925045, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [91, 99, 98, 112, 109, 110, 113, 110, 108, 92], "hlc": [925044, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [98, 95, 97, 120, 107, 110, 112, 110, 100, 95], "hlc": [925044, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [92, 105, 105, 119, 111, 109, 108, 120, 104, 95], "hlc": [925046, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [94, 99, 106, 124, 109, 110, 111, 111, 107, 95], "hlc": [925044, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 95, 103, 120, 107, 115, 112, 117, 105, 95], "hlc": [925046, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [88, 97, 98, 112, 105, 110, 115, 110, 100, 98], "hlc": [925044, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [92, 103, 105, 119, 111, 109, 108, 122, 104, 95], "hlc": [925045, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [86, 97, 98, 108, 105, 104, 105, 110, 99, 99], "hlc": [925043, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [99, 97, 98, 120, 107, 110, 112, 110, 100, 99], "hlc": [925044, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [97, 106, 105, 120, 111, 115, 112, 120, 105, 95], "hlc": [925046, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [97, 107, 105, 120, 111, 115, 115, 120, 105, 98], "hlc": [925046, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [94, 105, 106, 125, 111, 110, 111, 120, 107, 95], "hlc": [925046, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [94, 105, 106, 126, 111, 110, 111, 122, 107, 95], "hlc": [925046, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [98, 95, 103, 120, 107, 116, 112, 117, 105, 95], "hlc": [925047, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [94, 99, 106, 124, 109, 110, 116, 111, 107, 98], "hlc": [925044, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [90, 95, 107, 117, 107, 109, 105, 111, 100, 95], "hlc": [925043, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 105, 106, 127, 111, 110, 111, 122, 107, 95], "hlc": [925046, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [91, 100, 105, 117, 114, 109, 105, 111, 100, 97], "hlc": [925046, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [98, 95, 103, 120, 107, 117, 112, 117, 105, 95], "hlc": [925047, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [94, 99, 106, 124, 109, 110, 117, 111, 107, 98], "hlc": [925044, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 103, 105, 119, 111, 109, 108, 123, 104, 95], "hlc": [925045, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [91, 99, 98, 112, 109, 110, 113, 110, 109, 92], "hlc": [925044, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [86, 97, 98, 108, 105, 104, 105, 110, 99, 100], "hlc": [925043, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [100, 97, 103, 120, 107, 117, 112, 117, 105, 99], "hlc": [925047, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [101, 97, 103, 120, 107, 117, 112, 117, 105, 100], "hlc": [925047, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [97, 108, 107, 120, 111, 115, 115, 120, 105, 98], "hlc": [925047, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [97, 109, 107, 127, 111, 115, 115, 122, 107, 98], "hlc": [925047, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [91, 99, 108, 117, 109, 110, 113, 111, 109, 95], "hlc": [925044, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [98, 100, 105, 120, 114, 118, 112, 117, 105, 97], "hlc": [925047, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [98, 100, 106, 124, 114, 119, 117, 117, 107, 98], "hlc": [925047, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [92, 103, 105, 119, 111, 109, 108, 123, 104, 101], "hlc": [925045, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [102, 97, 103, 120, 107, 117, 112, 117, 105, 100], "hlc": [925047, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 110, 107, 127, 111, 115, 115, 122, 107, 98], "hlc": [925047, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 99, 109, 117, 109, 110, 113, 111, 109, 95], "hlc": [925044, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 100, 105, 117, 115, 109, 105, 111, 100, 97], "hlc": [925046, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [98, 100, 106, 124, 114, 120, 117, 117, 107, 98], "hlc": [925047, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [92, 103, 105, 119, 111, 109, 108, 124, 104, 95], "hlc": [925046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [91, 99, 98, 112, 109, 110, 113, 110, 110, 92], "hlc": [925045, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [92, 103, 105, 119, 111, 109, 108, 123, 104, 102], "hlc": [925045, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 99, 109, 120, 109, 117, 113, 117, 109, 100], "hlc": [925047, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [97, 111, 107, 127, 115, 115, 115, 122, 107, 98], "hlc": [925047, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [92, 103, 110, 119, 111, 110, 113, 124, 109, 95], "hlc": [925046, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [94, 105, 106, 128, 111, 110, 113, 122, 110, 95], "hlc": [925046, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [98, 110, 107, 127, 114, 121, 117, 122, 107, 98], "hlc": [925048, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [94, 103, 106, 124, 111, 110, 118, 123, 107, 102], "hlc": [925045, 9]}
