INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [121, 122, 115, 127, 116, 116, 124, 115, 130, 106], "hlc": [933963, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [120, 121, 110, 128, 113, 113, 120, 119, 134, 106], "hlc": [933964, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [116, 125, 111, 127, 115, 118, 120, 117, 131, 115], "hlc": [933963, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [123, 121, 109, 124, 109, 113, 115, 114, 128, 104], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [122, 128, 115, 126, 113, 120, 123, 117, 131, 111], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [122, 122, 116, 126, 111, 122, 116, 115, 131, 111], "hlc": [933964, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [120, 121, 110, 128, 113, 113, 120, 120, 134, 106], "hlc": [933964, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [116, 125, 111, 127, 115, 118, 120, 117, 131, 116], "hlc": [933963, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [122, 128, 115, 131, 113, 120, 123, 117, 133, 111], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [122, 128, 115, 132, 115, 120, 123, 117, 133, 116], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [120, 121, 110, 130, 118, 113, 120, 120, 134, 106], "hlc": [933964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [123, 122, 115, 127, 116, 116, 125, 115, 130, 106], "hlc": [933963, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [122, 125, 116, 127, 115, 122, 120, 117, 131, 117], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [122, 128, 115, 133, 115, 120, 123, 117, 133, 116], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [122, 122, 116, 126, 111, 123, 116, 115, 131, 111], "hlc": [933965, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 122, 115, 127, 116, 116, 126, 115, 130, 106], "hlc": [933963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [120, 121, 110, 128, 113, 113, 120, 121, 134, 106], "hlc": [933964, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [122, 125, 116, 127, 115, 122, 120, 117, 131, 118], "hlc": [933964, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [124, 122, 116, 126, 111, 123, 116, 115, 131, 111], "hlc": [933965, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 129, 115, 133, 115, 120, 123, 117, 133, 116], "hlc": [933964, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 122, 116, 127, 116, 124, 126, 115, 131, 111], "hlc": [933965, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [123, 122, 116, 128, 116, 125, 126, 121, 134, 111], "hlc": [933965, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [122, 125, 116, 128, 115, 122, 120, 122, 134, 118], "hlc": [933964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [125, 122, 116, 126, 111, 123, 116, 115, 131, 111], "hlc": [933965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [122, 130, 115, 133, 115, 120, 123, 117, 133, 116], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [118, 122, 118, 127, 115, 118, 120, 115, 131, 114], "hlc": [933963, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [122, 128, 115, 134, 115, 120, 123, 117, 133, 116], "hlc": [933964, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [123, 122, 116, 128, 116, 126, 126, 121, 134, 111], "hlc": [933965, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 122, 115, 127, 116, 116, 127, 115, 130, 106], "hlc": [933963, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [120, 121, 109, 124, 109, 113, 115, 114, 135, 104], "hlc": [933965, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [122, 125, 116, 127, 115, 122, 120, 117, 131, 119], "hlc": [933964, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [122, 131, 118, 133, 115, 120, 123, 117, 133, 116], "hlc": [933964, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 132, 118, 133, 116, 126, 126, 121, 134, 116], "hlc": [933965, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [122, 128, 115, 135, 115, 120, 123, 117, 135, 116], "hlc": [933965, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [122, 128, 116, 136, 115, 122, 123, 117, 135, 119], "hlc": [933965, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 122, 116, 128, 116, 127, 127, 121, 134, 111], "hlc": [933966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [125, 122, 116, 127, 116, 123, 128, 115, 131, 111], "hlc": [933965, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [122, 130, 115, 133, 115, 120, 123, 117, 136, 116], "hlc": [933966, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [122, 128, 116, 134, 115, 122, 123, 117, 133, 120], "hlc": [933964, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [126, 122, 116, 126, 111, 123, 116, 115, 131, 111], "hlc": [933965, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [123, 133, 118, 133, 116, 126, 126, 121, 134, 116], "hlc": [933965, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [122, 128, 116, 137, 115, 122, 123, 117, 135, 119], "hlc": [933965, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [120, 121, 110, 130, 119, 113, 120, 120, 134, 106], "hlc": [933964, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [123, 122, 116, 128, 116, 128, 127, 121, 134, 111], "hlc": [933966, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [122, 125, 116, 128, 115, 122, 120, 123, 134, 118], "hlc": [933964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [126, 134, 118, 133, 116, 126, 126, 121, 134, 116], "hlc": [933965, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 135, 118, 133, 119, 126, 126, 121, 134, 116], "hlc": [933965, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [122, 125, 116, 130, 120, 122, 120, 123, 134, 118], "hlc": [933964, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [123, 125, 116, 128, 116, 128, 127, 124, 134, 118], "hlc": [933966, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [123, 133, 118, 134, 116, 126, 126, 121, 134, 121], "hlc": [933965, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [123, 133, 118, 137, 116, 126, 126, 121, 135, 122], "hlc": [933965, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 122, 116, 126, 111, 123, 116, 115, 131, 111], "hlc": [933965, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [122, 128, 116, 138, 115, 122, 123, 117, 135, 119], "hlc": [933965, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [122, 125, 116, 130, 121, 122, 120, 123, 134, 118], "hlc": [933964, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [125, 122, 116, 127, 116, 123, 129, 115, 131, 111], "hlc": [933965, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [123, 125, 116, 128, 116, 128, 127, 125, 134, 118], "hlc": [933966, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [122, 130, 115, 133, 115, 120, 123, 117, 137, 116], "hlc": [933966, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [123, 133, 118, 137, 116, 126, 126, 121, 135, 123], "hlc": [933965, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 122, 116, 127, 116, 123, 129, 115, 131, 111], "hlc": [933966, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 128, 116, 139, 115, 123, 123, 117, 135, 119], "hlc": [933965, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [123, 125, 116, 130, 122, 128, 127, 125, 134, 118], "hlc": [933966, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [123, 128, 116, 138, 116, 129, 127, 121, 135, 119], "hlc": [933967, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 128, 116, 138, 121, 130, 127, 123, 135, 119], "hlc": [933967, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [125, 130, 116, 133, 116, 123, 130, 117, 137, 116], "hlc": [933966, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [123, 133, 118, 137, 116, 128, 127, 126, 135, 123], "hlc": [933966, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [126, 136, 118, 133, 119, 126, 126, 121, 134, 116], "hlc": [933965, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [118, 122, 119, 127, 115, 118, 120, 115, 131, 114], "hlc": [933963, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [123, 125, 116, 130, 123, 128, 127, 125, 134, 118], "hlc": [933966, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 128, 116, 138, 121, 131, 127, 123, 135, 119], "hlc": [933967, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [122, 130, 115, 133, 115, 120, 123, 117, 138, 116], "hlc": [933967, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [123, 133, 118, 137, 116, 126, 126, 121, 135, 124], "hlc": [933965, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [129, 130, 116, 133, 116, 123, 129, 117, 138, 116], "hlc": [933967, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [130, 133, 118, 137, 116, 126, 129, 121, 138, 124], "hlc": [933967, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [125, 130, 116, 133, 123, 128, 131, 125, 137, 118], "hlc": [933966, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [126, 136, 118, 133, 119, 126, 126, 121, 139, 116], "hlc": [933967, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [126, 136, 119, 133, 119, 126, 126, 121, 140, 116], "hlc": [933967, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [123, 133, 118, 138, 121, 131, 127, 123, 135, 125], "hlc": [933967, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [126, 137, 118, 133, 119, 126, 126, 121, 134, 116], "hlc": [933965, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [118, 122, 120, 127, 115, 118, 120, 115, 131, 114], "hlc": [933963, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [125, 130, 116, 133, 123, 128, 132, 125, 137, 118], "hlc": [933966, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 136, 119, 133, 119, 126, 126, 121, 141, 116], "hlc": [933967, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [127, 136, 119, 140, 119, 126, 126, 121, 141, 119], "hlc": [933967, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [123, 133, 120, 137, 116, 128, 127, 127, 135, 123], "hlc": [933966, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 137, 118, 138, 121, 131, 127, 123, 135, 126], "hlc": [933967, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 137, 118, 138, 123, 131, 132, 125, 137, 127], "hlc": [933967, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [131, 133, 118, 137, 116, 126, 129, 121, 138, 124], "hlc": [933967, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [126, 138, 118, 133, 119, 126, 126, 121, 134, 116], "hlc": [933965, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [127, 136, 119, 141, 119, 126, 126, 121, 141, 119], "hlc": [933967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 125, 116, 130, 124, 128, 127, 125, 134, 118], "hlc": [933966, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [125, 130, 116, 133, 123, 128, 133, 125, 137, 118], "hlc": [933966, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [123, 133, 120, 137, 116, 128, 127, 128, 135, 123], "hlc": [933966, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [126, 136, 119, 133, 119, 126, 126, 121, 142, 116], "hlc": [933968, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 133, 118, 137, 124, 128, 129, 125, 138, 124], "hlc": [933967, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [127, 136, 119, 141, 121, 132, 127, 123, 141, 119], "hlc": [933968, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [126, 138, 118, 133, 123, 128, 134, 125, 137, 118], "hlc": [933966, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [131, 136, 119, 137, 119, 126, 129, 121, 143, 124], "hlc": [933968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [131, 136, 119, 137, 123, 128, 133, 125, 144, 124], "hlc": [933968, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 137, 128], "hlc": [933967, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 129], "hlc": [933968, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [126, 138, 118, 133, 123, 128, 135, 125, 137, 118], "hlc": [933966, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [131, 136, 119, 137, 123, 128, 133, 125, 145, 124], "hlc": [933968, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [126, 139, 120, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [126, 138, 120, 137, 123, 128, 135, 129, 137, 123], "hlc": [933966, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [131, 138, 120, 137, 123, 128, 135, 130, 145, 124], "hlc": [933968, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [133, 133, 118, 137, 124, 128, 129, 125, 138, 124], "hlc": [933968, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [126, 140, 120, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [118, 122, 121, 127, 115, 118, 120, 115, 131, 114], "hlc": [933963, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [127, 136, 119, 141, 121, 133, 127, 123, 141, 119], "hlc": [933969, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [131, 138, 120, 137, 123, 128, 135, 131, 145, 124], "hlc": [933968, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [126, 140, 122, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [133, 133, 118, 137, 125, 128, 129, 125, 138, 124], "hlc": [933968, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 138, 120, 137, 126, 128, 135, 131, 145, 124], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [131, 138, 121, 137, 123, 128, 135, 132, 145, 124], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [131, 138, 121, 141, 123, 133, 135, 133, 145, 124], "hlc": [933969, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 133, 118, 137, 124, 128, 129, 125, 138, 124], "hlc": [933968, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [126, 141, 120, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [131, 138, 121, 141, 123, 133, 135, 134, 145, 124], "hlc": [933969, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 136, 119, 137, 123, 128, 133, 125, 146, 124], "hlc": [933969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [131, 142, 120, 138, 123, 131, 133, 128, 146, 130], "hlc": [933969, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [131, 138, 121, 141, 123, 134, 135, 134, 145, 124], "hlc": [933970, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 138, 118, 137, 124, 128, 136, 125, 138, 124], "hlc": [933968, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 141, 120, 138, 124, 131, 137, 128, 142, 130], "hlc": [933968, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [126, 140, 123, 138, 123, 131, 132, 128, 142, 130], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [131, 138, 121, 141, 123, 133, 135, 135, 145, 124], "hlc": [933969, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 131], "hlc": [933968, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 140, 123, 141, 123, 135, 135, 134, 145, 130], "hlc": [933970, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 141, 121, 141, 124, 133, 138, 135, 145, 130], "hlc": [933969, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 138, 121, 141, 123, 133, 135, 136, 145, 131], "hlc": [933969, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [131, 143, 120, 138, 123, 131, 133, 128, 146, 130], "hlc": [933969, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [127, 136, 119, 142, 119, 126, 126, 121, 141, 119], "hlc": [933967, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [133, 138, 120, 137, 127, 128, 135, 131, 145, 124], "hlc": [933968, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [131, 140, 123, 141, 123, 136, 135, 134, 145, 130], "hlc": [933970, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [134, 141, 121, 141, 124, 133, 139, 135, 145, 130], "hlc": [933969, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [131, 136, 119, 137, 123, 128, 133, 125, 147, 124], "hlc": [933970, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 132], "hlc": [933968, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 144, 121, 141, 124, 133, 139, 135, 146, 130], "hlc": [933969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 140, 124, 138, 123, 131, 132, 128, 142, 132], "hlc": [933968, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [133, 143, 120, 138, 128, 131, 135, 131, 146, 130], "hlc": [933969, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [131, 140, 123, 141, 123, 137, 135, 134, 147, 130], "hlc": [933971, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 141, 121, 141, 127, 133, 140, 135, 145, 130], "hlc": [933969, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [131, 138, 121, 142, 123, 133, 135, 137, 145, 131], "hlc": [933969, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [131, 140, 123, 141, 123, 136, 135, 134, 148, 130], "hlc": [933971, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [134, 145, 121, 141, 124, 133, 139, 135, 146, 130], "hlc": [933969, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [126, 140, 125, 138, 123, 131, 132, 128, 142, 132], "hlc": [933968, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [127, 136, 119, 143, 119, 126, 126, 121, 141, 119], "hlc": [933967, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 143, 120, 138, 129, 131, 135, 131, 146, 130], "hlc": [933969, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 138, 121, 142, 123, 133, 135, 138, 145, 131], "hlc": [933969, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [131, 140, 123, 141, 123, 136, 135, 134, 149, 130], "hlc": [933971, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 133], "hlc": [933968, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [134, 146, 121, 141, 129, 133, 139, 135, 146, 130], "hlc": [933969, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 140, 126, 138, 123, 131, 132, 128, 142, 133], "hlc": [933968, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [131, 138, 121, 144, 123, 133, 135, 138, 145, 131], "hlc": [933969, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [133, 143, 125, 138, 130, 131, 135, 131, 146, 132], "hlc": [933969, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [131, 140, 123, 143, 123, 138, 135, 134, 147, 130], "hlc": [933971, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [134, 145, 121, 142, 124, 133, 139, 139, 146, 131], "hlc": [933969, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 145, 123, 142, 124, 136, 139, 140, 149, 131], "hlc": [933971, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [135, 133, 118, 137, 124, 128, 129, 125, 138, 124], "hlc": [933970, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 147, 121, 141, 129, 133, 139, 135, 146, 130], "hlc": [933969, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [126, 140, 127, 138, 123, 131, 132, 128, 142, 133], "hlc": [933968, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [131, 138, 121, 145, 123, 133, 135, 138, 145, 131], "hlc": [933969, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [131, 140, 123, 143, 123, 139, 135, 134, 147, 130], "hlc": [933971, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 141, 121, 141, 127, 133, 141, 135, 145, 130], "hlc": [933969, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [134, 145, 123, 142, 124, 136, 139, 141, 149, 131], "hlc": [933971, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [131, 140, 123, 141, 123, 136, 135, 134, 150, 130], "hlc": [933971, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 137, 120, 138, 123, 131, 132, 128, 142, 134], "hlc": [933968, 6]}
