INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [107, 102, 108, 116, 115, 116, 101, 113, 120, 106], "hlc": [933834, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [113, 107, 105, 115, 107, 131, 109, 110, 118, 108], "hlc": [933834, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 106, 102, 117, 107, 123, 116, 110, 114, 104], "hlc": [933834, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [107, 102, 106, 110, 107, 116, 101, 109, 121, 99], "hlc": [933831, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [107, 102, 102, 112, 107, 116, 101, 109, 117, 109], "hlc": [933831, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [115, 104, 109, 116, 111, 120, 106, 112, 118, 106], "hlc": [933834, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 111, 105, 120, 107, 127, 112, 110, 117, 109], "hlc": [933832, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [113, 107, 110, 115, 107, 131, 109, 110, 118, 108], "hlc": [933834, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 110, 108, 120, 116, 127, 112, 113, 120, 107], "hlc": [933834, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 102, 106, 116, 107, 116, 101, 114, 121, 99], "hlc": [933831, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 106, 106, 117, 107, 123, 116, 110, 122, 104], "hlc": [933834, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [107, 102, 108, 116, 115, 116, 101, 113, 120, 110], "hlc": [933834, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 112, 105, 120, 107, 127, 112, 110, 117, 109], "hlc": [933832, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 106, 105, 122, 107, 127, 115, 110, 114, 104], "hlc": [933833, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [107, 102, 106, 116, 107, 116, 101, 115, 121, 99], "hlc": [933831, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [111, 106, 106, 117, 107, 123, 116, 110, 123, 104], "hlc": [933834, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [107, 102, 108, 116, 115, 116, 101, 113, 120, 111], "hlc": [933834, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [116, 104, 109, 116, 115, 120, 106, 113, 120, 111], "hlc": [933835, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 113, 106, 120, 107, 127, 112, 115, 121, 109], "hlc": [933832, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 107, 111, 122, 107, 131, 115, 110, 118, 108], "hlc": [933834, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [111, 106, 106, 117, 107, 123, 116, 116, 123, 104], "hlc": [933834, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 112, 108, 120, 115, 127, 112, 113, 120, 112], "hlc": [933834, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 114, 106, 120, 107, 127, 112, 115, 121, 109], "hlc": [933832, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [113, 107, 105, 115, 107, 132, 109, 110, 118, 108], "hlc": [933835, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 106, 102, 117, 107, 123, 117, 110, 114, 104], "hlc": [933835, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [117, 106, 109, 117, 115, 123, 117, 113, 120, 111], "hlc": [933835, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [111, 114, 106, 120, 107, 127, 116, 115, 124, 109], "hlc": [933834, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [113, 112, 108, 120, 115, 132, 112, 113, 120, 113], "hlc": [933835, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [110, 115, 106, 120, 107, 127, 112, 115, 121, 109], "hlc": [933832, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [111, 106, 105, 123, 107, 127, 115, 110, 114, 104], "hlc": [933833, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [113, 107, 105, 115, 107, 133, 109, 110, 118, 108], "hlc": [933835, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [111, 106, 102, 117, 107, 123, 118, 110, 114, 104], "hlc": [933835, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 106, 106, 117, 107, 123, 116, 117, 123, 104], "hlc": [933834, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 114, 106, 120, 107, 127, 116, 115, 125, 109], "hlc": [933834, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [111, 114, 106, 124, 107, 127, 116, 115, 125, 109], "hlc": [933834, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 107, 105, 123, 107, 134, 115, 110, 118, 108], "hlc": [933836, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 107, 106, 123, 107, 135, 116, 117, 123, 108], "hlc": [933836, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [111, 115, 106, 120, 107, 127, 119, 115, 121, 109], "hlc": [933836, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [113, 114, 106, 120, 107, 133, 116, 115, 126, 109], "hlc": [933835, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [113, 114, 106, 120, 107, 133, 118, 115, 127, 109], "hlc": [933835, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 116, 106, 120, 107, 127, 112, 115, 121, 109], "hlc": [933832, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [113, 107, 112, 122, 107, 131, 115, 110, 118, 108], "hlc": [933835, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [110, 110, 108, 120, 117, 127, 112, 113, 120, 107], "hlc": [933836, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [113, 107, 106, 123, 107, 136, 116, 117, 123, 108], "hlc": [933836, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 106, 106, 117, 107, 123, 116, 118, 123, 104], "hlc": [933834, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [113, 114, 106, 120, 107, 133, 118, 115, 128, 109], "hlc": [933835, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [113, 112, 108, 120, 115, 132, 112, 113, 120, 114], "hlc": [933835, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [118, 110, 109, 120, 117, 127, 117, 113, 120, 111], "hlc": [933836, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [113, 112, 113, 122, 115, 132, 115, 113, 120, 114], "hlc": [933835, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [111, 116, 106, 125, 107, 127, 116, 115, 125, 109], "hlc": [933834, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [113, 110, 108, 123, 118, 136, 116, 117, 123, 108], "hlc": [933836, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 115, 106, 120, 107, 127, 120, 118, 123, 109], "hlc": [933836, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [113, 115, 106, 120, 107, 133, 121, 118, 128, 109], "hlc": [933836, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [113, 114, 112, 122, 107, 133, 118, 115, 129, 109], "hlc": [933835, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [113, 112, 114, 122, 115, 132, 115, 113, 120, 114], "hlc": [933835, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [113, 110, 108, 123, 119, 136, 116, 117, 123, 108], "hlc": [933836, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [113, 107, 106, 123, 107, 137, 116, 117, 123, 108], "hlc": [933836, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 115, 106, 120, 107, 133, 122, 118, 128, 109], "hlc": [933836, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [111, 106, 106, 117, 107, 123, 116, 119, 123, 104], "hlc": [933834, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [113, 114, 112, 122, 107, 133, 118, 115, 130, 109], "hlc": [933835, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [119, 115, 109, 120, 117, 133, 122, 118, 128, 111], "hlc": [933837, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [113, 112, 115, 122, 115, 132, 116, 119, 123, 114], "hlc": [933836, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 116, 108, 126, 119, 136, 116, 117, 125, 109], "hlc": [933836, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [113, 116, 108, 127, 119, 137, 116, 117, 125, 109], "hlc": [933836, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [113, 116, 112, 128, 119, 137, 118, 117, 130, 109], "hlc": [933836, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [113, 115, 114, 122, 115, 133, 123, 118, 128, 114], "hlc": [933837, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [120, 115, 109, 120, 117, 133, 122, 118, 128, 111], "hlc": [933837, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [110, 117, 106, 120, 107, 127, 112, 115, 121, 109], "hlc": [933832, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [113, 116, 112, 129, 119, 137, 118, 117, 130, 109], "hlc": [933836, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 110, 108, 123, 120, 136, 116, 117, 123, 108], "hlc": [933837, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 115, 114, 122, 115, 133, 124, 118, 128, 114], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [111, 106, 106, 117, 107, 123, 116, 120, 123, 104], "hlc": [933834, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [113, 114, 112, 122, 107, 133, 118, 115, 131, 109], "hlc": [933835, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [113, 112, 108, 120, 115, 132, 112, 113, 120, 115], "hlc": [933835, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 117, 109, 120, 117, 133, 122, 118, 128, 111], "hlc": [933837, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [122, 117, 112, 129, 119, 137, 122, 118, 130, 111], "hlc": [933837, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [120, 118, 109, 120, 117, 133, 122, 118, 128, 111], "hlc": [933837, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 112, 116, 123, 120, 136, 116, 119, 123, 114], "hlc": [933837, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [113, 112, 117, 123, 120, 136, 116, 119, 123, 115], "hlc": [933837, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 115, 114, 123, 121, 136, 124, 118, 128, 114], "hlc": [933837, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 115, 114, 123, 122, 136, 124, 120, 128, 114], "hlc": [933837, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [113, 115, 114, 123, 123, 136, 124, 120, 131, 114], "hlc": [933837, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [123, 117, 112, 129, 119, 137, 122, 118, 130, 111], "hlc": [933837, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [120, 119, 109, 120, 117, 133, 122, 118, 128, 111], "hlc": [933837, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 112, 118, 123, 120, 136, 116, 119, 123, 115], "hlc": [933837, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [113, 116, 112, 130, 119, 137, 118, 117, 130, 109], "hlc": [933836, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 115, 114, 122, 115, 133, 125, 118, 128, 114], "hlc": [933837, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 106, 106, 117, 107, 123, 116, 121, 123, 104], "hlc": [933834, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [113, 114, 112, 122, 107, 133, 118, 115, 132, 109], "hlc": [933835, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [113, 112, 108, 120, 115, 132, 112, 113, 120, 116], "hlc": [933835, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 120, 118, 123, 120, 136, 122, 119, 128, 115], "hlc": [933837, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [120, 119, 119, 123, 120, 136, 122, 119, 128, 115], "hlc": [933837, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [123, 117, 112, 131, 119, 137, 122, 118, 130, 111], "hlc": [933837, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [123, 117, 112, 132, 119, 137, 122, 121, 130, 111], "hlc": [933837, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 117, 112, 133, 119, 137, 122, 121, 130, 116], "hlc": [933837, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 115, 114, 123, 124, 136, 125, 120, 131, 114], "hlc": [933838, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [113, 116, 114, 130, 119, 137, 126, 118, 130, 114], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [113, 114, 112, 122, 107, 133, 118, 122, 132, 109], "hlc": [933835, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [124, 117, 112, 129, 119, 137, 122, 118, 130, 111], "hlc": [933838, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 115, 114, 123, 125, 136, 125, 120, 131, 114], "hlc": [933838, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [113, 116, 114, 130, 119, 137, 127, 118, 130, 114], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 114, 112, 122, 107, 133, 118, 123, 132, 109], "hlc": [933835, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [113, 114, 112, 122, 107, 133, 118, 115, 133, 109], "hlc": [933835, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [120, 121, 118, 123, 125, 136, 125, 120, 131, 115], "hlc": [933838, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [120, 122, 118, 123, 125, 136, 125, 120, 133, 115], "hlc": [933838, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [124, 117, 112, 129, 119, 137, 122, 118, 134, 111], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [124, 117, 114, 130, 119, 137, 127, 118, 135, 114], "hlc": [933838, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 117], "hlc": [933835, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [125, 117, 112, 129, 119, 137, 122, 118, 130, 111], "hlc": [933838, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [120, 119, 120, 123, 120, 136, 122, 119, 128, 115], "hlc": [933837, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 117, 112, 134, 119, 137, 122, 121, 130, 116], "hlc": [933837, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 116, 114, 130, 119, 137, 128, 118, 130, 114], "hlc": [933838, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [113, 114, 112, 122, 107, 133, 118, 124, 132, 109], "hlc": [933835, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [124, 117, 114, 130, 119, 137, 127, 118, 136, 114], "hlc": [933838, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 118], "hlc": [933835, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [126, 117, 112, 129, 119, 137, 122, 123, 132, 118], "hlc": [933839, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [120, 123, 118, 130, 125, 137, 128, 120, 133, 115], "hlc": [933838, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [124, 124, 118, 130, 125, 137, 128, 120, 136, 115], "hlc": [933838, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 119, 121, 134, 120, 137, 122, 121, 130, 116], "hlc": [933838, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 119, 120, 135, 120, 137, 122, 121, 130, 116], "hlc": [933837, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 114, 112, 123, 107, 138, 118, 124, 132, 109], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [125, 117, 114, 130, 119, 137, 129, 118, 130, 114], "hlc": [933839, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [127, 117, 112, 129, 119, 137, 122, 123, 132, 118], "hlc": [933839, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 125, 118, 130, 125, 137, 128, 120, 136, 115], "hlc": [933838, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 119, 122, 134, 120, 137, 122, 121, 130, 116], "hlc": [933838, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 115, 114, 123, 126, 136, 125, 120, 131, 114], "hlc": [933839, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [125, 117, 114, 130, 119, 137, 130, 118, 130, 114], "hlc": [933839, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [124, 117, 114, 130, 119, 137, 127, 118, 137, 114], "hlc": [933838, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 119], "hlc": [933835, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 117, 114, 130, 119, 137, 130, 123, 132, 118], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [129, 117, 114, 130, 119, 137, 130, 123, 137, 118], "hlc": [933839, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [127, 119, 123, 134, 120, 137, 122, 123, 132, 118], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 119, 122, 136, 120, 137, 122, 121, 130, 116], "hlc": [933838, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 125, 118, 130, 125, 137, 128, 125, 136, 115], "hlc": [933838, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [124, 125, 118, 130, 126, 137, 128, 126, 136, 115], "hlc": [933839, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [124, 117, 114, 130, 119, 137, 127, 123, 138, 119], "hlc": [933838, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [127, 119, 124, 134, 120, 137, 122, 123, 132, 118], "hlc": [933839, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [113, 115, 114, 123, 127, 136, 125, 120, 131, 114], "hlc": [933839, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [125, 117, 114, 130, 119, 137, 131, 118, 130, 114], "hlc": [933839, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [124, 125, 118, 130, 126, 137, 128, 127, 136, 115], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [125, 119, 122, 137, 120, 137, 131, 121, 130, 116], "hlc": [933839, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [127, 119, 124, 134, 120, 139, 122, 124, 132, 118], "hlc": [933840, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [127, 119, 124, 134, 127, 140, 125, 124, 132, 118], "hlc": [933840, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [125, 125, 118, 130, 126, 137, 132, 127, 136, 115], "hlc": [933840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 117, 114, 130, 119, 137, 130, 123, 137, 118], "hlc": [933840, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 126, 118, 130, 125, 137, 128, 120, 136, 115], "hlc": [933838, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 119, 125, 134, 120, 137, 122, 123, 132, 118], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [125, 119, 122, 138, 120, 137, 131, 121, 130, 116], "hlc": [933839, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 115, 114, 123, 128, 136, 125, 120, 131, 114], "hlc": [933840, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [127, 119, 124, 134, 127, 141, 125, 124, 132, 118], "hlc": [933840, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [125, 125, 118, 130, 126, 137, 133, 127, 136, 115], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 120], "hlc": [933835, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 119, 122, 138, 120, 137, 131, 123, 137, 118], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 119, 122, 138, 128, 137, 131, 123, 137, 118], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [133, 119, 124, 138, 128, 141, 131, 124, 137, 118], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [127, 119, 125, 139, 120, 137, 131, 123, 132, 118], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [127, 119, 125, 140, 120, 137, 131, 123, 132, 120], "hlc": [933839, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 119, 124, 134, 127, 142, 130, 124, 137, 118], "hlc": [933840, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 126, 118, 130, 126, 137, 128, 128, 136, 115], "hlc": [933839, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [125, 126, 118, 130, 126, 137, 133, 129, 136, 115], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [134, 119, 124, 138, 128, 141, 131, 124, 137, 118], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [124, 127, 118, 130, 125, 137, 128, 120, 136, 115], "hlc": [933838, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [127, 119, 125, 141, 120, 137, 131, 123, 132, 120], "hlc": [933839, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [130, 119, 124, 134, 127, 143, 130, 124, 137, 118], "hlc": [933840, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [113, 114, 112, 122, 115, 133, 118, 123, 132, 121], "hlc": [933835, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [124, 127, 118, 130, 129, 137, 128, 120, 136, 115], "hlc": [933841, 0]}
