INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [116, 134, 128, 112, 126, 126, 145, 131, 137, 125], "hlc": [933989, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [118, 125, 126, 108, 122, 124, 134, 126, 131, 114], "hlc": [933985, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [113, 135, 128, 112, 123, 126, 141, 128, 137, 114], "hlc": [933986, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 127, 132, 115, 123, 122, 138, 130, 127, 130], "hlc": [933986, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [117, 127, 126, 119, 122, 124, 138, 130, 131, 128], "hlc": [933987, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [117, 132, 128, 118, 129, 124, 141, 130, 135, 128], "hlc": [933987, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [106, 125, 126, 108, 122, 127, 134, 126, 132, 114], "hlc": [933985, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 127, 124, 114, 122, 122, 143, 134, 129, 114], "hlc": [933988, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [114, 127, 123, 115, 120, 122, 138, 130, 127, 131], "hlc": [933987, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [119, 127, 126, 114, 122, 124, 143, 134, 131, 114], "hlc": [933988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [117, 136, 128, 119, 123, 126, 141, 130, 137, 128], "hlc": [933987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [118, 127, 133, 115, 123, 124, 138, 130, 131, 130], "hlc": [933986, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [113, 135, 128, 112, 123, 128, 141, 128, 137, 114], "hlc": [933986, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 134, 128, 115, 126, 126, 146, 131, 137, 131], "hlc": [933989, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 127, 132, 115, 123, 122, 143, 135, 129, 130], "hlc": [933988, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 132, 132, 118, 129, 124, 143, 136, 135, 130], "hlc": [933988, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [114, 127, 130, 112, 123, 127, 138, 126, 139, 127], "hlc": [933985, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 137, 128, 119, 123, 126, 141, 130, 137, 128], "hlc": [933987, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [118, 127, 134, 115, 123, 124, 138, 130, 131, 130], "hlc": [933986, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [117, 127, 126, 120, 122, 124, 138, 130, 131, 128], "hlc": [933988, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [113, 135, 128, 112, 123, 129, 141, 128, 137, 114], "hlc": [933986, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 134, 128, 115, 126, 126, 147, 131, 137, 131], "hlc": [933989, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 127, 130, 112, 123, 127, 138, 126, 140, 127], "hlc": [933985, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [120, 135, 128, 114, 123, 129, 143, 134, 137, 114], "hlc": [933988, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [121, 135, 128, 115, 126, 129, 147, 134, 137, 131], "hlc": [933989, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [118, 135, 134, 115, 123, 130, 141, 130, 137, 130], "hlc": [933986, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 137, 132, 119, 129, 126, 143, 137, 137, 130], "hlc": [933988, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 137, 132, 120, 129, 126, 143, 138, 137, 130], "hlc": [933988, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [114, 127, 130, 115, 123, 127, 138, 130, 140, 132], "hlc": [933988, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [118, 135, 134, 115, 123, 131, 141, 130, 137, 130], "hlc": [933986, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 134, 128, 115, 126, 126, 148, 131, 137, 131], "hlc": [933990, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [117, 137, 132, 120, 129, 126, 143, 139, 137, 130], "hlc": [933988, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [114, 127, 130, 115, 123, 127, 138, 130, 140, 133], "hlc": [933988, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [122, 135, 134, 115, 126, 131, 147, 134, 137, 131], "hlc": [933989, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [117, 127, 130, 121, 123, 127, 138, 130, 140, 133], "hlc": [933989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [117, 134, 128, 118, 130, 126, 148, 131, 137, 131], "hlc": [933990, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 137, 132, 120, 131, 126, 148, 139, 137, 131], "hlc": [933990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [123, 135, 134, 115, 126, 131, 147, 134, 137, 131], "hlc": [933989, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 138, 128, 119, 123, 126, 141, 130, 137, 128], "hlc": [933987, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [118, 135, 134, 115, 123, 132, 141, 130, 137, 130], "hlc": [933986, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [116, 134, 128, 115, 126, 126, 149, 131, 137, 131], "hlc": [933990, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [117, 137, 132, 120, 129, 126, 143, 140, 137, 130], "hlc": [933988, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 138, 132, 120, 132, 126, 148, 139, 137, 131], "hlc": [933990, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [123, 135, 134, 115, 126, 133, 147, 134, 137, 131], "hlc": [933989, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [123, 135, 134, 115, 126, 134, 149, 134, 137, 131], "hlc": [933990, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [118, 137, 134, 120, 129, 132, 143, 141, 137, 130], "hlc": [933988, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [117, 137, 132, 120, 129, 127, 143, 140, 140, 134], "hlc": [933989, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [124, 135, 134, 115, 126, 131, 147, 134, 137, 131], "hlc": [933989, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [117, 139, 128, 119, 123, 126, 141, 130, 137, 128], "hlc": [933987, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [118, 127, 135, 115, 123, 124, 138, 130, 131, 130], "hlc": [933986, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 138, 132, 120, 133, 126, 148, 139, 137, 131], "hlc": [933990, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [123, 135, 134, 115, 126, 135, 149, 134, 137, 131], "hlc": [933990, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [116, 134, 128, 115, 126, 126, 150, 131, 137, 131], "hlc": [933991, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [114, 127, 130, 112, 123, 127, 138, 126, 141, 127], "hlc": [933985, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [117, 137, 132, 120, 129, 127, 143, 140, 140, 135], "hlc": [933989, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [125, 135, 134, 115, 126, 135, 149, 134, 137, 131], "hlc": [933990, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [124, 140, 134, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [124, 141, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [118, 134, 136, 115, 126, 126, 150, 131, 137, 131], "hlc": [933991, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 138, 132, 120, 134, 127, 148, 139, 141, 131], "hlc": [933990, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [123, 137, 134, 120, 129, 136, 149, 140, 140, 135], "hlc": [933990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 138, 132, 120, 133, 127, 148, 139, 142, 131], "hlc": [933990, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [117, 139, 132, 120, 129, 127, 143, 140, 140, 136], "hlc": [933989, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [126, 135, 134, 115, 126, 135, 149, 134, 137, 131], "hlc": [933990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [124, 142, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [117, 127, 130, 122, 123, 127, 138, 130, 140, 133], "hlc": [933990, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 134, 128, 115, 126, 126, 151, 131, 137, 131], "hlc": [933991, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 138, 132, 120, 133, 127, 148, 139, 143, 131], "hlc": [933990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [117, 139, 132, 120, 129, 127, 143, 140, 140, 137], "hlc": [933989, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [126, 135, 137, 115, 126, 135, 150, 134, 137, 131], "hlc": [933991, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [117, 134, 130, 123, 126, 127, 151, 131, 140, 133], "hlc": [933991, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [117, 139, 132, 124, 129, 127, 151, 140, 140, 137], "hlc": [933991, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [124, 142, 135, 120, 129, 137, 149, 140, 140, 135], "hlc": [933990, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [117, 134, 130, 122, 126, 127, 152, 131, 140, 133], "hlc": [933992, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [118, 138, 134, 120, 133, 132, 148, 142, 143, 131], "hlc": [933990, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [127, 135, 134, 115, 126, 135, 149, 134, 137, 131], "hlc": [933990, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [124, 143, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 135, 138, 115, 126, 135, 150, 134, 137, 131], "hlc": [933991, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [124, 142, 135, 120, 129, 138, 149, 140, 140, 135], "hlc": [933990, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [118, 138, 134, 120, 133, 132, 148, 143, 143, 131], "hlc": [933990, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 138, 132, 120, 133, 127, 148, 139, 144, 131], "hlc": [933990, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [117, 139, 132, 120, 129, 127, 143, 140, 140, 138], "hlc": [933990, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 138, 139, 120, 133, 135, 150, 139, 144, 131], "hlc": [933991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [124, 142, 135, 125, 129, 138, 151, 140, 140, 137], "hlc": [933991, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [127, 138, 134, 120, 135, 135, 149, 139, 141, 131], "hlc": [933990, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [117, 139, 132, 122, 129, 127, 153, 140, 140, 138], "hlc": [933992, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [126, 138, 138, 120, 133, 135, 150, 139, 145, 131], "hlc": [933991, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 138, 138, 120, 133, 135, 150, 143, 146, 131], "hlc": [933991, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 139], "hlc": [933990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [128, 135, 134, 115, 126, 135, 149, 134, 137, 131], "hlc": [933990, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [124, 144, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [127, 138, 134, 120, 136, 135, 149, 139, 141, 131], "hlc": [933990, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [117, 139, 132, 122, 129, 127, 154, 140, 140, 138], "hlc": [933992, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [118, 138, 134, 120, 133, 132, 148, 144, 143, 131], "hlc": [933990, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [126, 138, 138, 120, 133, 135, 150, 143, 147, 131], "hlc": [933991, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 140], "hlc": [933990, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [129, 138, 134, 120, 133, 135, 149, 144, 143, 131], "hlc": [933990, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [130, 138, 138, 120, 133, 135, 150, 144, 147, 131], "hlc": [933991, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 143, 140, 120, 133, 135, 150, 140, 144, 140], "hlc": [933991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [127, 144, 135, 120, 137, 135, 149, 139, 141, 131], "hlc": [933990, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [127, 142, 135, 120, 136, 139, 149, 140, 141, 135], "hlc": [933990, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [128, 138, 134, 120, 133, 135, 149, 145, 143, 131], "hlc": [933990, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 139, 138, 122, 133, 135, 154, 143, 148, 138], "hlc": [933992, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [124, 145, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [124, 142, 135, 126, 129, 138, 151, 140, 140, 137], "hlc": [933991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [117, 139, 132, 122, 129, 127, 155, 140, 140, 138], "hlc": [933993, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [128, 138, 134, 120, 133, 135, 149, 146, 143, 131], "hlc": [933990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 141], "hlc": [933991, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [131, 145, 138, 120, 133, 135, 150, 144, 147, 131], "hlc": [933991, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [132, 145, 138, 120, 133, 135, 150, 144, 147, 141], "hlc": [933991, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [128, 142, 135, 127, 133, 138, 151, 146, 143, 137], "hlc": [933992, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 144, 135, 122, 138, 135, 155, 140, 141, 138], "hlc": [933993, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [124, 142, 135, 126, 129, 138, 156, 140, 140, 138], "hlc": [933993, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [124, 146, 135, 119, 126, 131, 147, 134, 137, 131], "hlc": [933989, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [126, 143, 141, 120, 133, 135, 150, 140, 144, 140], "hlc": [933991, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [128, 142, 135, 128, 133, 138, 151, 146, 143, 137], "hlc": [933992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [127, 142, 135, 120, 136, 140, 149, 140, 141, 135], "hlc": [933990, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [124, 142, 135, 126, 129, 138, 157, 140, 140, 138], "hlc": [933993, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 142], "hlc": [933991, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [133, 145, 138, 126, 133, 138, 157, 144, 147, 141], "hlc": [933993, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [128, 143, 135, 129, 133, 138, 151, 146, 143, 142], "hlc": [933992, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 146, 135, 120, 136, 141, 149, 140, 141, 135], "hlc": [933990, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [126, 143, 141, 126, 133, 138, 158, 140, 144, 140], "hlc": [933994, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [127, 143, 141, 126, 136, 140, 159, 140, 144, 140], "hlc": [933994, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [128, 142, 135, 128, 133, 138, 151, 147, 143, 137], "hlc": [933992, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 143, 142, 120, 133, 135, 150, 140, 144, 140], "hlc": [933991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [127, 144, 135, 122, 139, 135, 155, 140, 141, 138], "hlc": [933993, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [127, 146, 135, 120, 136, 142, 149, 140, 141, 135], "hlc": [933990, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [128, 142, 135, 128, 133, 138, 151, 148, 143, 137], "hlc": [933992, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 143], "hlc": [933992, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [127, 147, 135, 120, 136, 142, 149, 140, 141, 135], "hlc": [933990, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [128, 148, 135, 128, 136, 142, 151, 148, 143, 137], "hlc": [933992, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [128, 143, 142, 130, 133, 138, 151, 146, 144, 142], "hlc": [933993, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [127, 144, 141, 126, 139, 140, 160, 140, 144, 140], "hlc": [933994, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [127, 144, 141, 126, 139, 140, 161, 140, 144, 143], "hlc": [933994, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [128, 149, 135, 128, 136, 142, 151, 148, 143, 137], "hlc": [933992, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [126, 143, 143, 120, 133, 135, 150, 140, 144, 140], "hlc": [933991, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [128, 143, 142, 131, 133, 138, 151, 146, 144, 142], "hlc": [933993, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [127, 146, 135, 120, 136, 143, 149, 140, 141, 135], "hlc": [933990, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 144, 141, 126, 139, 140, 162, 140, 144, 143], "hlc": [933994, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 142, 135, 128, 133, 138, 151, 149, 143, 137], "hlc": [933992, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 139, 138, 122, 133, 135, 154, 143, 149, 138], "hlc": [933992, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [124, 143, 135, 120, 129, 131, 147, 140, 140, 144], "hlc": [933992, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [126, 143, 144, 120, 133, 135, 150, 140, 144, 144], "hlc": [933992, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [127, 146, 135, 122, 140, 143, 155, 140, 141, 138], "hlc": [933993, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 146, 142, 131, 136, 144, 151, 146, 144, 142], "hlc": [933993, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [128, 146, 142, 131, 139, 145, 162, 146, 144, 143], "hlc": [933994, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [128, 146, 142, 131, 139, 146, 162, 149, 144, 143], "hlc": [933994, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [128, 146, 142, 131, 139, 147, 162, 149, 149, 143], "hlc": [933994, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [128, 149, 141, 128, 139, 142, 163, 148, 144, 143], "hlc": [933995, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [126, 143, 143, 120, 133, 135, 150, 140, 144, 145], "hlc": [933993, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [134, 145, 138, 126, 133, 138, 157, 144, 147, 141], "hlc": [933993, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 143, 145, 120, 133, 135, 150, 140, 144, 144], "hlc": [933992, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [128, 143, 142, 132, 133, 138, 151, 146, 144, 142], "hlc": [933993, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [128, 149, 141, 128, 139, 142, 164, 148, 144, 143], "hlc": [933995, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [128, 142, 135, 128, 133, 138, 151, 150, 143, 137], "hlc": [933992, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [126, 139, 138, 122, 133, 135, 154, 143, 150, 138], "hlc": [933992, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [126, 143, 143, 120, 133, 135, 150, 140, 144, 146], "hlc": [933993, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [135, 145, 143, 126, 133, 138, 157, 144, 147, 146], "hlc": [933993, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [128, 150, 141, 128, 139, 142, 164, 148, 144, 143], "hlc": [933995, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [128, 143, 146, 132, 133, 138, 151, 146, 144, 144], "hlc": [933993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [134, 149, 141, 128, 139, 142, 165, 148, 147, 143], "hlc": [933995, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [126, 143, 145, 122, 133, 135, 154, 143, 151, 144], "hlc": [933992, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [128, 143, 143, 128, 133, 138, 151, 150, 144, 147], "hlc": [933993, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [128, 143, 143, 128, 133, 138, 154, 150, 150, 148], "hlc": [933993, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [136, 145, 143, 126, 133, 138, 157, 144, 147, 146], "hlc": [933993, 6]}
