INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [24, 32, 31, 25, 30, 24, 34, 26, 35, 23], "hlc": [922115, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 38, 33, 24, 32, 31, 29, 30, 30, 27], "hlc": [922116, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [29, 34, 37, 27, 32, 29, 36, 30, 33, 24], "hlc": [922116, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [24, 35, 31, 29, 36, 24, 36, 32, 33, 24], "hlc": [922115, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [24, 35, 31, 25, 38, 24, 34, 27, 35, 24], "hlc": [922115, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [21, 35, 33, 24, 37, 32, 32, 30, 30, 27], "hlc": [922115, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [26, 34, 36, 25, 32, 29, 34, 30, 36, 24], "hlc": [922116, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [27, 37, 33, 24, 32, 26, 29, 31, 30, 29], "hlc": [922116, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [30, 32, 31, 27, 32, 24, 36, 27, 33, 23], "hlc": [922117, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [27, 39, 33, 24, 32, 31, 29, 30, 30, 27], "hlc": [922116, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [24, 35, 31, 25, 39, 24, 34, 27, 35, 24], "hlc": [922115, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [21, 35, 33, 24, 37, 33, 32, 30, 30, 27], "hlc": [922115, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [26, 34, 36, 25, 32, 29, 34, 30, 37, 24], "hlc": [922116, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [27, 37, 33, 24, 32, 26, 29, 31, 30, 30], "hlc": [922116, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [26, 35, 36, 30, 36, 29, 36, 32, 37, 24], "hlc": [922116, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [30, 35, 31, 27, 40, 24, 36, 27, 35, 24], "hlc": [922117, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [30, 35, 33, 27, 41, 33, 36, 30, 35, 27], "hlc": [922117, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [24, 35, 33, 25, 39, 34, 34, 30, 35, 27], "hlc": [922115, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [27, 39, 33, 24, 32, 31, 29, 33, 30, 27], "hlc": [922116, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [27, 37, 36, 25, 32, 29, 34, 31, 38, 30], "hlc": [922116, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 40, 33, 24, 32, 31, 29, 30, 30, 27], "hlc": [922117, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [26, 35, 36, 31, 36, 29, 36, 32, 37, 24], "hlc": [922116, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [30, 35, 33, 27, 42, 33, 36, 30, 35, 27], "hlc": [922117, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [27, 39, 33, 24, 32, 31, 29, 34, 30, 27], "hlc": [922116, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [27, 37, 33, 24, 32, 26, 29, 31, 30, 31], "hlc": [922116, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 40, 33, 25, 34, 31, 39, 30, 33, 27], "hlc": [922117, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [27, 40, 36, 31, 36, 31, 40, 32, 37, 27], "hlc": [922117, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [27, 40, 36, 31, 36, 31, 41, 32, 37, 31], "hlc": [922117, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [30, 39, 33, 27, 42, 33, 36, 35, 35, 27], "hlc": [922117, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [27, 39, 33, 24, 32, 31, 29, 34, 30, 32], "hlc": [922116, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [31, 32, 31, 27, 32, 24, 36, 27, 33, 23], "hlc": [922118, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [27, 41, 33, 24, 32, 31, 29, 30, 30, 27], "hlc": [922117, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [29, 34, 38, 27, 32, 29, 36, 30, 33, 24], "hlc": [922116, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [30, 35, 33, 27, 43, 33, 36, 30, 35, 27], "hlc": [922117, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [27, 40, 36, 31, 36, 31, 42, 32, 37, 31], "hlc": [922117, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [30, 39, 33, 27, 42, 33, 36, 36, 35, 27], "hlc": [922117, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [27, 39, 33, 24, 32, 31, 29, 34, 30, 33], "hlc": [922116, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [32, 39, 33, 27, 32, 31, 36, 34, 33, 33], "hlc": [922118, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [27, 40, 36, 31, 39, 35, 42, 32, 37, 31], "hlc": [922117, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [30, 40, 36, 31, 42, 36, 42, 36, 37, 31], "hlc": [922117, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [31, 40, 36, 31, 36, 31, 43, 32, 37, 31], "hlc": [922118, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [31, 40, 38, 31, 36, 31, 44, 32, 37, 31], "hlc": [922118, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [30, 41, 33, 27, 42, 33, 36, 37, 35, 27], "hlc": [922117, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [30, 39, 33, 27, 43, 33, 36, 34, 35, 34], "hlc": [922117, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [33, 39, 33, 27, 32, 31, 36, 34, 33, 33], "hlc": [922118, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 34, 39, 27, 32, 29, 36, 30, 33, 24], "hlc": [922117, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [26, 35, 36, 32, 36, 29, 36, 32, 37, 24], "hlc": [922116, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [30, 40, 36, 31, 42, 37, 42, 36, 37, 31], "hlc": [922117, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [31, 40, 38, 31, 36, 31, 45, 32, 37, 31], "hlc": [922118, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [30, 41, 33, 27, 42, 33, 36, 38, 35, 27], "hlc": [922117, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [27, 37, 36, 25, 32, 29, 34, 31, 39, 30], "hlc": [922117, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [30, 39, 33, 27, 43, 33, 36, 34, 35, 35], "hlc": [922117, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 39, 39, 27, 32, 31, 36, 34, 33, 33], "hlc": [922119, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [35, 40, 39, 31, 42, 37, 42, 36, 37, 33], "hlc": [922119, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [31, 40, 40, 31, 36, 31, 45, 32, 37, 31], "hlc": [922118, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [30, 41, 36, 33, 42, 33, 36, 38, 37, 27], "hlc": [922117, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [30, 37, 36, 27, 44, 33, 36, 31, 39, 30], "hlc": [922117, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [30, 39, 36, 27, 43, 33, 36, 34, 40, 35], "hlc": [922118, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [33, 39, 33, 27, 43, 33, 36, 34, 35, 36], "hlc": [922118, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 39, 36, 32, 43, 33, 36, 34, 37, 37], "hlc": [922118, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [36, 40, 39, 31, 42, 37, 42, 36, 37, 33], "hlc": [922119, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [27, 42, 33, 24, 32, 31, 29, 30, 30, 27], "hlc": [922118, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [31, 40, 41, 31, 36, 31, 45, 32, 37, 31], "hlc": [922118, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [30, 41, 36, 34, 42, 33, 36, 38, 37, 27], "hlc": [922117, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [30, 37, 36, 27, 45, 33, 36, 31, 39, 30], "hlc": [922117, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [30, 40, 36, 31, 42, 38, 42, 36, 37, 31], "hlc": [922117, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [31, 40, 38, 31, 36, 31, 46, 32, 37, 31], "hlc": [922118, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [30, 41, 33, 27, 42, 33, 36, 39, 35, 27], "hlc": [922117, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [30, 39, 36, 27, 43, 33, 36, 34, 41, 35], "hlc": [922118, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [31, 41, 42, 34, 42, 33, 45, 38, 37, 31], "hlc": [922118, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [31, 41, 43, 34, 45, 33, 45, 38, 39, 31], "hlc": [922118, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 41, 44, 34, 45, 33, 45, 39, 39, 31], "hlc": [922118, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [36, 41, 39, 35, 42, 37, 42, 38, 37, 33], "hlc": [922119, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [36, 41, 39, 36, 42, 38, 42, 38, 37, 33], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [30, 39, 36, 27, 46, 33, 36, 34, 41, 35], "hlc": [922118, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [31, 40, 41, 31, 36, 31, 47, 32, 37, 31], "hlc": [922118, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [30, 42, 36, 27, 43, 33, 36, 34, 42, 35], "hlc": [922118, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [31, 42, 38, 31, 43, 33, 46, 34, 43, 35], "hlc": [922118, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [37, 40, 39, 31, 42, 37, 42, 36, 37, 33], "hlc": [922119, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 41, 45, 34, 45, 33, 45, 39, 39, 31], "hlc": [922118, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [36, 41, 39, 37, 42, 38, 42, 38, 37, 33], "hlc": [922119, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [31, 40, 41, 31, 36, 31, 48, 32, 37, 31], "hlc": [922118, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [31, 42, 38, 31, 43, 33, 46, 34, 44, 35], "hlc": [922118, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 43, 45, 34, 45, 33, 45, 39, 39, 31], "hlc": [922119, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [37, 41, 46, 34, 45, 37, 45, 39, 39, 33], "hlc": [922119, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [36, 41, 41, 38, 42, 38, 48, 38, 37, 33], "hlc": [922119, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [36, 42, 41, 39, 43, 38, 48, 38, 44, 35], "hlc": [922119, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [36, 42, 39, 37, 43, 38, 46, 38, 45, 35], "hlc": [922119, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [38, 40, 39, 31, 42, 37, 42, 36, 37, 33], "hlc": [922120, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [37, 41, 47, 34, 45, 37, 45, 39, 39, 33], "hlc": [922119, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [30, 41, 33, 27, 42, 33, 36, 40, 35, 27], "hlc": [922117, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [38, 40, 39, 31, 47, 37, 42, 36, 41, 35], "hlc": [922120, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [38, 41, 47, 34, 48, 37, 45, 39, 41, 35], "hlc": [922120, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [31, 41, 41, 31, 42, 33, 49, 40, 37, 31], "hlc": [922118, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [39, 40, 39, 31, 42, 37, 42, 36, 37, 33], "hlc": [922120, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 41, 48, 34, 45, 37, 45, 39, 39, 33], "hlc": [922119, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [36, 42, 41, 40, 43, 38, 48, 38, 44, 35], "hlc": [922119, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [38, 41, 47, 34, 49, 37, 45, 39, 41, 35], "hlc": [922120, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [30, 40, 36, 31, 42, 39, 42, 36, 37, 31], "hlc": [922117, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [31, 41, 41, 31, 42, 33, 50, 40, 37, 31], "hlc": [922118, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [30, 41, 33, 27, 42, 33, 36, 41, 35, 27], "hlc": [922117, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [36, 42, 39, 37, 43, 38, 46, 38, 46, 35], "hlc": [922119, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [33, 39, 36, 32, 43, 33, 36, 34, 37, 38], "hlc": [922118, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [40, 41, 39, 31, 42, 37, 42, 41, 37, 33], "hlc": [922121, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [41, 42, 39, 37, 43, 38, 46, 41, 46, 35], "hlc": [922121, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [38, 41, 47, 34, 50, 39, 45, 39, 41, 35], "hlc": [922120, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [39, 40, 39, 31, 42, 40, 42, 36, 37, 33], "hlc": [922120, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [39, 41, 41, 31, 42, 41, 50, 40, 37, 33], "hlc": [922120, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [39, 41, 41, 32, 43, 42, 50, 40, 37, 38], "hlc": [922120, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 41, 48, 34, 45, 37, 51, 40, 39, 33], "hlc": [922119, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [36, 42, 41, 40, 43, 38, 48, 42, 44, 35], "hlc": [922119, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [38, 42, 47, 37, 49, 38, 46, 39, 47, 35], "hlc": [922120, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [42, 42, 39, 37, 43, 38, 46, 41, 46, 35], "hlc": [922121, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [37, 41, 49, 34, 45, 37, 45, 39, 39, 33], "hlc": [922119, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [36, 42, 41, 41, 43, 38, 48, 38, 44, 35], "hlc": [922119, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [38, 41, 47, 34, 51, 39, 45, 39, 41, 35], "hlc": [922120, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [39, 41, 41, 32, 43, 43, 50, 40, 37, 38], "hlc": [922120, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 41, 48, 34, 45, 37, 52, 40, 39, 33], "hlc": [922119, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [36, 42, 41, 40, 43, 38, 48, 43, 44, 35], "hlc": [922119, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 39, 36, 32, 43, 33, 36, 34, 37, 39], "hlc": [922118, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [37, 44, 49, 34, 45, 37, 45, 39, 39, 33], "hlc": [922121, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [37, 45, 49, 40, 45, 38, 48, 43, 44, 35], "hlc": [922121, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [42, 42, 50, 37, 45, 38, 46, 41, 46, 35], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [39, 41, 48, 34, 45, 44, 52, 40, 39, 38], "hlc": [922120, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [37, 42, 48, 41, 45, 38, 53, 40, 44, 35], "hlc": [922119, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [39, 42, 48, 41, 45, 43, 54, 40, 44, 38], "hlc": [922120, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [36, 42, 41, 40, 43, 38, 48, 44, 44, 39], "hlc": [922119, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [38, 42, 47, 37, 51, 39, 46, 39, 48, 35], "hlc": [922120, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [43, 42, 39, 37, 43, 38, 46, 41, 46, 35], "hlc": [922121, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [37, 46, 49, 40, 45, 38, 48, 43, 44, 35], "hlc": [922121, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [42, 42, 51, 37, 45, 38, 46, 41, 46, 35], "hlc": [922121, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [36, 42, 41, 42, 43, 38, 48, 38, 44, 35], "hlc": [922119, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 41, 47, 34, 52, 39, 45, 39, 41, 35], "hlc": [922120, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 42, 48, 41, 45, 43, 55, 40, 44, 38], "hlc": [922120, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [36, 42, 41, 40, 43, 38, 48, 45, 44, 39], "hlc": [922119, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [33, 39, 36, 32, 43, 33, 36, 34, 37, 40], "hlc": [922118, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [37, 47, 49, 40, 45, 38, 48, 45, 44, 39], "hlc": [922121, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [43, 42, 41, 43, 43, 38, 48, 41, 46, 35], "hlc": [922121, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [38, 42, 47, 42, 53, 39, 48, 39, 44, 35], "hlc": [922120, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [39, 46, 49, 40, 45, 45, 52, 43, 44, 38], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 46, 51, 40, 45, 46, 52, 43, 46, 38], "hlc": [922121, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [38, 42, 47, 40, 52, 39, 48, 46, 44, 39], "hlc": [922120, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [38, 42, 47, 40, 52, 39, 48, 47, 44, 40], "hlc": [922120, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [39, 42, 48, 41, 51, 43, 55, 40, 49, 38], "hlc": [922121, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [37, 48, 49, 40, 45, 38, 48, 45, 44, 39], "hlc": [922121, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [42, 42, 52, 37, 45, 38, 46, 41, 46, 35], "hlc": [922121, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [38, 42, 47, 42, 54, 39, 48, 39, 44, 35], "hlc": [922120, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 42, 48, 41, 45, 43, 56, 40, 44, 38], "hlc": [922120, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [38, 42, 47, 40, 52, 39, 48, 48, 44, 40], "hlc": [922120, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 42, 48, 41, 51, 43, 55, 40, 50, 38], "hlc": [922121, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [33, 39, 36, 32, 43, 33, 36, 34, 37, 41], "hlc": [922118, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [44, 48, 49, 40, 45, 38, 48, 45, 46, 39], "hlc": [922122, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 48, 49, 41, 45, 43, 56, 45, 46, 39], "hlc": [922122, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [42, 42, 53, 40, 52, 39, 48, 48, 46, 40], "hlc": [922121, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [42, 42, 54, 41, 52, 43, 55, 48, 50, 40], "hlc": [922121, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [38, 42, 47, 42, 55, 39, 48, 39, 44, 41], "hlc": [922120, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [42, 46, 52, 40, 45, 47, 52, 43, 46, 38], "hlc": [922121, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [39, 42, 48, 42, 54, 43, 55, 40, 51, 38], "hlc": [922121, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [46, 48, 49, 41, 45, 43, 56, 45, 46, 39], "hlc": [922122, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 42, 55, 41, 52, 43, 55, 48, 50, 40], "hlc": [922121, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [43, 42, 41, 44, 43, 38, 48, 41, 46, 35], "hlc": [922121, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [38, 42, 47, 42, 56, 39, 48, 39, 44, 41], "hlc": [922120, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [42, 46, 52, 40, 45, 48, 52, 43, 46, 38], "hlc": [922121, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 42, 48, 41, 45, 43, 57, 40, 44, 38], "hlc": [922120, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 49, 55, 41, 52, 43, 55, 48, 50, 40], "hlc": [922122, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [46, 48, 49, 45, 45, 43, 56, 45, 46, 39], "hlc": [922122, 3]}
