INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [4.437024664792803, 8.036301741639207, -3.3502694974238905, 2.1072107684776356, 1.902163143141296, 3.408478755205124, 8.3066379487529, -1.247171096652126, -8.20250355890104, -7.062096444464858]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 28, 25, 31, 27, 36, 24, 20, 19, 26], "hlc": [921734, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [27, 29, 26, 27, 26, 31, 28, 31, 19, 29], "hlc": [921736, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [31, 29, 30, 32, 33, 32, 24, 36, 19, 29], "hlc": [921734, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [30, 28, 32, 34, 27, 31, 25, 22, 25, 26], "hlc": [921734, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [30, 34, 29, 31, 27, 34, 24, 28, 22, 32], "hlc": [921735, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [30, 36, 38, 31, 27, 35, 25, 32, 23, 29], "hlc": [921735, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [31, 36, 39, 32, 33, 35, 25, 36, 23, 29], "hlc": [921735, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [31, 36, 40, 34, 33, 35, 25, 36, 25, 29], "hlc": [921735, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [31, 29, 30, 32, 36, 32, 29, 34, 19, 29], "hlc": [921736, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 34, 30, 32, 36, 34, 30, 34, 22, 32], "hlc": [921736, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [31, 32, 37, 32, 33, 32, 25, 37, 23, 29], "hlc": [921734, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [31, 32, 37, 35, 33, 32, 25, 38, 23, 29], "hlc": [921734, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [31, 32, 37, 35, 33, 36, 25, 39, 23, 29], "hlc": [921734, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [30, 34, 29, 31, 27, 34, 28, 31, 22, 33], "hlc": [921736, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [30, 37, 29, 31, 27, 35, 24, 28, 22, 26], "hlc": [921736, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [31, 36, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921735, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [31, 29, 30, 32, 37, 32, 27, 34, 19, 29], "hlc": [921735, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [30, 28, 25, 31, 27, 37, 24, 20, 19, 26], "hlc": [921734, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [31, 32, 37, 35, 33, 36, 25, 40, 23, 29], "hlc": [921734, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [31, 38, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921736, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [31, 37, 30, 32, 38, 35, 27, 34, 22, 29], "hlc": [921736, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [31, 32, 37, 35, 33, 37, 25, 41, 23, 29], "hlc": [921734, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [31, 29, 32, 34, 37, 32, 27, 34, 26, 29], "hlc": [921735, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [31, 32, 37, 35, 37, 36, 27, 40, 27, 29], "hlc": [921735, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [35, 32, 36, 27, 31, 32, 25, 32, 23, 30], "hlc": [921734, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [31, 39, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921736, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [31, 36, 42, 34, 33, 35, 25, 36, 25, 29], "hlc": [921735, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [30, 28, 32, 36, 27, 31, 25, 22, 19, 26], "hlc": [921734, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [31, 34, 30, 32, 36, 34, 31, 34, 22, 32], "hlc": [921737, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [31, 32, 37, 35, 33, 37, 25, 42, 23, 29], "hlc": [921734, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [31, 32, 37, 35, 37, 36, 27, 40, 28, 29], "hlc": [921735, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [30, 34, 29, 31, 27, 34, 28, 31, 22, 34], "hlc": [921736, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [36, 32, 37, 35, 33, 37, 25, 42, 23, 30], "hlc": [921734, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [31, 36, 43, 34, 33, 35, 28, 36, 25, 34], "hlc": [921736, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [31, 34, 32, 37, 36, 34, 31, 34, 22, 32], "hlc": [921737, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [31, 39, 41, 34, 33, 38, 25, 36, 25, 29], "hlc": [921736, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [31, 39, 41, 36, 33, 39, 25, 36, 25, 29], "hlc": [921736, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [31, 36, 42, 34, 36, 35, 32, 36, 25, 32], "hlc": [921737, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [31, 32, 37, 35, 37, 37, 27, 43, 28, 29], "hlc": [921735, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [35, 34, 36, 31, 31, 34, 28, 32, 23, 35], "hlc": [921736, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [37, 32, 37, 35, 33, 37, 25, 42, 23, 30], "hlc": [921734, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [31, 40, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921737, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [31, 36, 42, 34, 36, 35, 33, 36, 25, 32], "hlc": [921737, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [37, 36, 44, 35, 33, 37, 28, 42, 25, 34], "hlc": [921736, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [35, 40, 41, 34, 33, 35, 28, 36, 25, 36], "hlc": [921737, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [35, 40, 42, 34, 36, 35, 33, 36, 25, 37], "hlc": [921737, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 32, 37, 35, 33, 37, 25, 42, 23, 30], "hlc": [921734, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [37, 36, 45, 35, 33, 37, 28, 42, 25, 34], "hlc": [921736, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [31, 34, 32, 38, 36, 34, 31, 34, 22, 32], "hlc": [921737, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [31, 37, 30, 32, 39, 35, 27, 34, 22, 29], "hlc": [921736, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [31, 36, 42, 34, 36, 35, 34, 36, 25, 32], "hlc": [921738, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [31, 32, 37, 35, 37, 36, 27, 40, 29, 29], "hlc": [921735, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [35, 40, 42, 34, 36, 35, 33, 36, 25, 38], "hlc": [921737, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [37, 40, 46, 35, 36, 37, 33, 42, 25, 38], "hlc": [921737, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [31, 37, 32, 38, 40, 35, 31, 34, 22, 32], "hlc": [921737, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [31, 36, 42, 35, 37, 36, 35, 40, 29, 32], "hlc": [921738, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [31, 36, 42, 35, 37, 37, 34, 44, 28, 32], "hlc": [921738, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 32, 37, 35, 37, 37, 27, 42, 30, 30], "hlc": [921735, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [37, 40, 45, 35, 36, 37, 33, 42, 25, 39], "hlc": [921737, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [37, 40, 45, 35, 39, 37, 33, 42, 25, 40], "hlc": [921737, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [31, 41, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921738, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [31, 36, 42, 35, 37, 36, 36, 40, 29, 32], "hlc": [921738, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [39, 36, 42, 35, 37, 37, 36, 42, 29, 32], "hlc": [921738, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [31, 41, 41, 39, 36, 35, 31, 36, 25, 32], "hlc": [921738, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [31, 42, 41, 34, 33, 35, 25, 36, 25, 29], "hlc": [921738, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [31, 39, 41, 36, 33, 40, 25, 36, 25, 29], "hlc": [921736, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 36, 42, 35, 37, 36, 37, 40, 29, 32], "hlc": [921739, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [31, 36, 42, 35, 37, 37, 34, 45, 28, 32], "hlc": [921738, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [31, 43, 41, 36, 33, 40, 25, 36, 25, 29], "hlc": [921739, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 44, 42, 36, 37, 40, 37, 40, 29, 32], "hlc": [921739, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [31, 42, 42, 35, 37, 37, 34, 46, 28, 32], "hlc": [921738, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [38, 36, 42, 35, 37, 37, 34, 45, 31, 32], "hlc": [921738, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [40, 36, 42, 35, 37, 37, 36, 42, 29, 32], "hlc": [921738, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [31, 36, 42, 35, 37, 36, 38, 40, 29, 32], "hlc": [921739, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [31, 42, 42, 35, 37, 37, 34, 47, 28, 32], "hlc": [921738, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [38, 36, 42, 35, 37, 37, 34, 45, 32, 32], "hlc": [921738, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [41, 42, 42, 35, 37, 37, 36, 47, 29, 32], "hlc": [921738, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [42, 42, 42, 35, 37, 37, 36, 47, 32, 32], "hlc": [921738, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [40, 40, 47, 35, 37, 37, 36, 42, 29, 38], "hlc": [921738, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 37, 42, 38, 41, 36, 38, 40, 29, 32], "hlc": [921739, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [43, 42, 42, 35, 37, 37, 36, 47, 32, 32], "hlc": [921738, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 45, 42, 36, 37, 40, 37, 40, 29, 32], "hlc": [921739, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 40, 48, 35, 37, 37, 36, 42, 29, 38], "hlc": [921738, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [31, 41, 41, 40, 36, 35, 31, 36, 25, 32], "hlc": [921738, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [31, 39, 41, 36, 33, 41, 25, 36, 25, 29], "hlc": [921736, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [31, 36, 42, 35, 37, 36, 39, 40, 29, 32], "hlc": [921740, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [31, 42, 42, 35, 37, 37, 34, 48, 28, 32], "hlc": [921738, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 36, 42, 35, 37, 37, 34, 45, 33, 32], "hlc": [921738, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [31, 46, 42, 40, 37, 40, 37, 40, 29, 32], "hlc": [921740, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 40, 49, 35, 37, 37, 36, 45, 33, 38], "hlc": [921738, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 41, 41, 41, 36, 41, 31, 36, 25, 32], "hlc": [921738, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [31, 42, 42, 42, 37, 41, 34, 48, 28, 32], "hlc": [921738, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 45, 42, 36, 37, 40, 40, 40, 29, 32], "hlc": [921740, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [43, 42, 42, 35, 37, 37, 36, 49, 32, 32], "hlc": [921738, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [43, 42, 48, 35, 37, 37, 36, 50, 32, 38], "hlc": [921738, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [38, 36, 42, 35, 37, 37, 39, 45, 34, 32], "hlc": [921740, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [44, 42, 42, 35, 37, 37, 36, 47, 32, 32], "hlc": [921738, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [40, 40, 50, 35, 37, 37, 36, 45, 33, 38], "hlc": [921738, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [31, 42, 42, 43, 37, 41, 34, 48, 28, 32], "hlc": [921738, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [31, 39, 41, 36, 33, 42, 25, 36, 25, 29], "hlc": [921736, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [31, 45, 42, 36, 37, 40, 41, 40, 29, 32], "hlc": [921740, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [38, 36, 42, 35, 37, 37, 39, 45, 35, 32], "hlc": [921740, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [31, 42, 42, 44, 37, 42, 34, 48, 28, 32], "hlc": [921738, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [31, 45, 42, 38, 42, 40, 41, 40, 29, 32], "hlc": [921740, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [38, 45, 42, 38, 43, 40, 41, 45, 35, 32], "hlc": [921740, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [31, 45, 42, 43, 37, 41, 42, 48, 29, 32], "hlc": [921741, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [44, 42, 48, 35, 37, 37, 36, 51, 32, 38], "hlc": [921738, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [40, 40, 50, 35, 37, 37, 39, 45, 36, 38], "hlc": [921740, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 42, 42, 35, 37, 37, 36, 47, 32, 32], "hlc": [921738, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 47, 42, 40, 37, 40, 37, 40, 29, 32], "hlc": [921740, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 40, 51, 35, 37, 37, 36, 45, 33, 38], "hlc": [921738, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [31, 45, 42, 43, 37, 41, 43, 48, 29, 32], "hlc": [921741, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [40, 40, 50, 35, 37, 37, 39, 45, 37, 38], "hlc": [921740, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [46, 42, 50, 35, 37, 37, 39, 47, 37, 38], "hlc": [921740, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [31, 47, 42, 43, 37, 41, 44, 48, 29, 32], "hlc": [921741, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [40, 47, 51, 43, 37, 41, 45, 48, 33, 38], "hlc": [921741, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 42, 48, 35, 37, 37, 36, 52, 32, 38], "hlc": [921738, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [40, 45, 50, 43, 37, 41, 43, 48, 38, 38], "hlc": [921741, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [31, 39, 41, 36, 33, 43, 25, 36, 25, 29], "hlc": [921736, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 42, 48, 35, 37, 37, 36, 53, 32, 38], "hlc": [921738, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [40, 47, 51, 43, 37, 43, 46, 48, 33, 38], "hlc": [921742, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [45, 42, 48, 35, 39, 37, 36, 53, 32, 41], "hlc": [921738, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [47, 42, 50, 35, 37, 37, 39, 47, 37, 38], "hlc": [921740, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 48, 42, 40, 37, 40, 37, 40, 29, 32], "hlc": [921741, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 40, 52, 35, 37, 37, 36, 45, 33, 38], "hlc": [921738, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [31, 42, 42, 45, 37, 42, 34, 48, 28, 32], "hlc": [921738, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 45, 42, 38, 44, 40, 41, 45, 35, 32], "hlc": [921740, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [31, 39, 41, 36, 33, 44, 25, 36, 25, 29], "hlc": [921737, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 47, 51, 43, 37, 43, 47, 48, 33, 38], "hlc": [921742, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 45, 50, 43, 37, 41, 43, 48, 39, 38], "hlc": [921741, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 42, 48, 35, 39, 37, 36, 53, 32, 42], "hlc": [921738, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [48, 48, 50, 40, 37, 40, 39, 47, 37, 38], "hlc": [921741, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [40, 42, 53, 45, 37, 42, 36, 48, 33, 38], "hlc": [921738, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 45, 54, 45, 37, 42, 43, 48, 39, 38], "hlc": [921741, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 47, 51, 46, 37, 43, 47, 48, 33, 38], "hlc": [921742, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [47, 42, 50, 36, 37, 45, 39, 47, 37, 38], "hlc": [921740, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 42, 52, 36, 37, 46, 39, 47, 37, 38], "hlc": [921740, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [45, 45, 48, 38, 44, 40, 41, 54, 35, 38], "hlc": [921740, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [45, 45, 50, 43, 39, 41, 43, 53, 40, 42], "hlc": [921741, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [45, 42, 48, 36, 39, 44, 36, 53, 32, 43], "hlc": [921738, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [49, 48, 50, 40, 37, 40, 39, 47, 37, 38], "hlc": [921741, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [31, 49, 42, 40, 37, 40, 37, 40, 29, 32], "hlc": [921742, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [40, 45, 55, 45, 37, 42, 43, 48, 39, 38], "hlc": [921741, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [40, 47, 51, 47, 37, 43, 47, 48, 33, 38], "hlc": [921742, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [38, 45, 42, 38, 45, 40, 41, 45, 35, 32], "hlc": [921740, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [45, 45, 48, 38, 44, 40, 41, 55, 35, 38], "hlc": [921740, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [45, 45, 50, 43, 39, 41, 43, 53, 41, 42], "hlc": [921741, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 42, 48, 36, 39, 44, 36, 53, 32, 44], "hlc": [921738, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [50, 49, 50, 40, 37, 40, 39, 47, 37, 38], "hlc": [921742, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [40, 50, 55, 45, 37, 42, 43, 48, 39, 38], "hlc": [921742, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [40, 51, 55, 45, 45, 42, 43, 48, 39, 38], "hlc": [921742, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [45, 52, 55, 45, 45, 44, 43, 53, 39, 44], "hlc": [921742, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [49, 48, 50, 40, 46, 40, 41, 47, 37, 38], "hlc": [921741, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [47, 47, 52, 47, 37, 47, 47, 48, 37, 38], "hlc": [921742, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 47, 51, 43, 39, 43, 48, 53, 41, 42], "hlc": [921743, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [45, 45, 50, 43, 44, 41, 43, 55, 42, 42], "hlc": [921741, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [51, 49, 50, 40, 37, 40, 39, 47, 37, 38], "hlc": [921742, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 45, 56, 45, 37, 42, 43, 48, 39, 38], "hlc": [921741, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [49, 48, 50, 40, 47, 40, 41, 47, 37, 38], "hlc": [921741, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 47, 52, 47, 37, 48, 47, 48, 37, 38], "hlc": [921742, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [45, 45, 50, 43, 44, 41, 43, 55, 43, 42], "hlc": [921741, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 48, 52, 47, 48, 48, 47, 48, 37, 38], "hlc": [921742, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 47, 56, 47, 37, 49, 47, 48, 39, 38], "hlc": [921742, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [49, 48, 50, 40, 47, 40, 41, 56, 37, 38], "hlc": [921741, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [51, 49, 50, 43, 44, 41, 43, 55, 44, 42], "hlc": [921742, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 45, 50, 43, 44, 44, 43, 55, 43, 45], "hlc": [921741, 8]}
