INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.7147902664643446, 6.538006243236115, 5.9347252065401985, -1.0201734847539825, -5.354896535863565, -6.162696988679608, -7.87267750094353, 2.906281261265905, -3.436926604726584, 1.7722778625593154]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [30, 34, 19, 23, 33, 26, 22, 30, 24, 23], "hlc": [921751, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [23, 27, 25, 21, 38, 37, 30, 27, 24, 23], "hlc": [921750, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [23, 27, 19, 21, 41, 37, 31, 33, 29, 23], "hlc": [921748, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [23, 27, 19, 21, 40, 43, 31, 33, 29, 23], "hlc": [921748, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [29, 32, 22, 23, 37, 38, 33, 34, 25, 34], "hlc": [921750, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [32, 34, 19, 23, 33, 40, 31, 36, 27, 23], "hlc": [921751, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [23, 27, 25, 21, 40, 44, 31, 33, 29, 23], "hlc": [921750, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [23, 27, 19, 21, 41, 40, 31, 37, 29, 23], "hlc": [921748, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [29, 32, 22, 23, 41, 40, 33, 38, 29, 34], "hlc": [921750, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 32, 22, 23, 40, 43, 33, 34, 29, 35], "hlc": [921750, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [33, 34, 19, 23, 33, 40, 31, 36, 27, 23], "hlc": [921751, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [30, 35, 19, 23, 33, 26, 22, 30, 24, 23], "hlc": [921751, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [23, 27, 19, 21, 42, 37, 31, 33, 29, 23], "hlc": [921748, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [23, 27, 25, 21, 40, 45, 31, 33, 29, 23], "hlc": [921750, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [19, 20, 15, 15, 26, 33, 34, 25, 25, 21], "hlc": [921746, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [30, 36, 25, 23, 40, 45, 31, 33, 29, 23], "hlc": [921752, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [33, 34, 19, 23, 43, 40, 31, 36, 29, 23], "hlc": [921751, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [23, 27, 25, 21, 40, 46, 34, 33, 29, 23], "hlc": [921750, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [23, 27, 19, 21, 42, 37, 35, 33, 29, 23], "hlc": [921748, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [30, 35, 22, 23, 40, 43, 33, 34, 29, 36], "hlc": [921751, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [34, 34, 19, 23, 33, 40, 31, 36, 27, 23], "hlc": [921751, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [23, 27, 26, 21, 38, 37, 30, 27, 24, 23], "hlc": [921751, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [23, 27, 25, 21, 40, 47, 34, 33, 29, 23], "hlc": [921750, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [29, 32, 22, 23, 41, 40, 33, 39, 29, 34], "hlc": [921750, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [30, 35, 22, 23, 40, 43, 33, 34, 29, 37], "hlc": [921751, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [29, 32, 22, 28, 41, 40, 33, 39, 29, 34], "hlc": [921750, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [33, 34, 25, 23, 44, 47, 34, 36, 29, 23], "hlc": [921751, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [33, 35, 25, 23, 45, 47, 34, 36, 29, 37], "hlc": [921751, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [23, 27, 26, 21, 42, 37, 36, 33, 29, 23], "hlc": [921751, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [34, 34, 22, 23, 41, 40, 33, 40, 29, 34], "hlc": [921751, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [35, 34, 19, 23, 33, 40, 31, 36, 27, 23], "hlc": [921751, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [30, 37, 25, 23, 40, 45, 31, 33, 29, 23], "hlc": [921752, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [29, 32, 22, 29, 41, 40, 33, 39, 29, 34], "hlc": [921750, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 27, 26, 21, 42, 37, 37, 33, 29, 23], "hlc": [921751, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 27, 24, 21, 38, 41, 31, 33, 32, 23], "hlc": [921750, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 32, 27, 29, 41, 40, 33, 39, 29, 34], "hlc": [921752, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 32, 28, 29, 41, 41, 33, 39, 32, 34], "hlc": [921752, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [35, 34, 22, 30, 41, 40, 33, 39, 29, 34], "hlc": [921751, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [33, 37, 25, 23, 46, 47, 34, 36, 29, 37], "hlc": [921752, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [34, 34, 26, 23, 42, 40, 37, 41, 29, 34], "hlc": [921751, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [36, 34, 19, 23, 33, 40, 31, 36, 27, 23], "hlc": [921751, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [33, 37, 25, 23, 47, 47, 34, 36, 29, 37], "hlc": [921752, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [23, 27, 26, 21, 42, 37, 38, 33, 29, 23], "hlc": [921751, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [34, 34, 26, 23, 42, 40, 37, 42, 29, 34], "hlc": [921751, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [23, 27, 24, 21, 38, 41, 31, 33, 33, 23], "hlc": [921750, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [30, 35, 22, 23, 40, 43, 33, 34, 29, 38], "hlc": [921751, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [37, 35, 22, 23, 40, 43, 33, 36, 29, 38], "hlc": [921751, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [29, 32, 29, 29, 41, 41, 33, 39, 33, 34], "hlc": [921753, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [35, 37, 25, 31, 47, 47, 34, 39, 29, 37], "hlc": [921752, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [36, 37, 25, 23, 48, 47, 34, 36, 29, 37], "hlc": [921752, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [36, 37, 26, 23, 49, 47, 37, 42, 29, 37], "hlc": [921752, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [34, 34, 26, 23, 42, 40, 38, 43, 29, 34], "hlc": [921751, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [30, 38, 25, 23, 40, 45, 31, 33, 29, 23], "hlc": [921753, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [29, 32, 30, 29, 41, 41, 33, 39, 33, 34], "hlc": [921753, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [36, 37, 26, 23, 50, 47, 37, 42, 29, 37], "hlc": [921752, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [23, 27, 25, 21, 40, 48, 34, 33, 29, 23], "hlc": [921750, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [34, 34, 26, 23, 42, 40, 38, 44, 29, 34], "hlc": [921751, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [36, 39, 26, 23, 50, 47, 37, 42, 29, 37], "hlc": [921754, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [36, 40, 26, 23, 50, 47, 38, 44, 29, 37], "hlc": [921754, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [34, 38, 26, 23, 42, 45, 38, 45, 29, 34], "hlc": [921753, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [34, 38, 30, 29, 42, 45, 38, 46, 33, 34], "hlc": [921753, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [23, 27, 25, 21, 40, 48, 34, 33, 34, 23], "hlc": [921750, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [38, 35, 22, 23, 40, 43, 33, 36, 29, 38], "hlc": [921751, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [36, 41, 26, 23, 50, 47, 38, 44, 29, 37], "hlc": [921754, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [29, 32, 31, 29, 41, 41, 33, 39, 33, 34], "hlc": [921753, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [36, 37, 26, 23, 51, 47, 37, 42, 29, 37], "hlc": [921752, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [34, 38, 30, 29, 42, 45, 38, 47, 33, 34], "hlc": [921753, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 27, 25, 21, 40, 48, 34, 33, 35, 23], "hlc": [921750, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [35, 38, 30, 32, 47, 47, 38, 47, 33, 37], "hlc": [921753, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [35, 38, 30, 33, 47, 48, 38, 47, 35, 37], "hlc": [921753, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [38, 35, 25, 23, 40, 49, 34, 36, 29, 38], "hlc": [921751, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [36, 41, 26, 23, 50, 48, 38, 44, 36, 37], "hlc": [921754, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [36, 41, 26, 23, 51, 48, 38, 44, 37, 37], "hlc": [921754, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [30, 35, 31, 29, 41, 43, 33, 39, 33, 39], "hlc": [921753, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [39, 35, 22, 23, 40, 43, 33, 36, 29, 38], "hlc": [921752, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [29, 32, 32, 29, 41, 41, 33, 39, 33, 34], "hlc": [921754, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [36, 41, 26, 23, 51, 48, 38, 44, 38, 37], "hlc": [921754, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [30, 35, 31, 29, 41, 43, 33, 39, 33, 40], "hlc": [921753, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [36, 42, 26, 23, 51, 48, 38, 44, 38, 37], "hlc": [921755, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [36, 43, 31, 29, 51, 48, 38, 44, 38, 40], "hlc": [921755, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [39, 35, 33, 29, 41, 43, 33, 39, 33, 38], "hlc": [921754, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 41, 32, 29, 51, 48, 38, 44, 39, 37], "hlc": [921754, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [40, 35, 22, 23, 40, 43, 33, 36, 29, 38], "hlc": [921752, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [36, 44, 31, 29, 51, 48, 38, 44, 38, 40], "hlc": [921755, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [36, 37, 26, 23, 52, 47, 37, 42, 29, 37], "hlc": [921752, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [23, 27, 26, 21, 42, 37, 39, 33, 29, 23], "hlc": [921751, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [34, 38, 30, 29, 42, 45, 38, 48, 33, 34], "hlc": [921753, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [36, 41, 32, 29, 51, 48, 38, 44, 40, 37], "hlc": [921754, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [36, 45, 31, 29, 52, 48, 38, 44, 38, 40], "hlc": [921755, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [36, 46, 31, 29, 52, 48, 38, 48, 38, 40], "hlc": [921755, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [36, 44, 31, 29, 53, 48, 38, 44, 38, 40], "hlc": [921755, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [36, 44, 31, 29, 54, 48, 39, 44, 38, 40], "hlc": [921755, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [40, 35, 26, 23, 42, 43, 40, 36, 29, 38], "hlc": [921752, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [36, 41, 32, 29, 51, 48, 38, 49, 40, 37], "hlc": [921754, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [41, 35, 22, 23, 40, 43, 33, 36, 29, 38], "hlc": [921753, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [36, 47, 31, 29, 52, 48, 38, 48, 38, 40], "hlc": [921755, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [39, 35, 34, 29, 41, 43, 33, 39, 33, 38], "hlc": [921755, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [36, 44, 31, 29, 55, 48, 39, 44, 38, 40], "hlc": [921755, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 35, 26, 23, 42, 43, 41, 36, 29, 38], "hlc": [921752, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [30, 35, 31, 29, 41, 43, 33, 39, 33, 41], "hlc": [921753, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [42, 44, 31, 29, 55, 48, 39, 44, 38, 40], "hlc": [921755, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [36, 47, 31, 34, 52, 48, 38, 48, 38, 40], "hlc": [921755, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 47, 31, 35, 52, 48, 41, 48, 38, 40], "hlc": [921755, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [41, 44, 31, 29, 56, 48, 39, 44, 38, 40], "hlc": [921755, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 35, 31, 29, 42, 43, 42, 39, 33, 41], "hlc": [921753, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 41, 34, 29, 51, 48, 38, 44, 41, 38], "hlc": [921755, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [43, 44, 31, 29, 55, 48, 39, 44, 38, 40], "hlc": [921755, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [39, 35, 35, 29, 41, 43, 33, 39, 33, 38], "hlc": [921755, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 41, 34, 29, 51, 48, 38, 44, 42, 38], "hlc": [921755, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [39, 48, 34, 29, 52, 48, 38, 48, 42, 40], "hlc": [921756, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 47, 35, 36, 52, 48, 41, 48, 38, 40], "hlc": [921755, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [43, 44, 31, 29, 55, 48, 39, 44, 38, 42], "hlc": [921755, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [39, 49, 34, 29, 52, 48, 38, 48, 42, 40], "hlc": [921756, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [39, 35, 36, 29, 41, 43, 33, 39, 33, 38], "hlc": [921756, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [40, 47, 35, 37, 52, 48, 41, 48, 38, 40], "hlc": [921755, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [41, 44, 31, 29, 57, 48, 39, 44, 38, 40], "hlc": [921755, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 35, 25, 23, 40, 50, 34, 36, 29, 38], "hlc": [921751, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 35, 31, 29, 42, 43, 43, 39, 33, 41], "hlc": [921753, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [36, 41, 32, 29, 51, 48, 38, 50, 40, 37], "hlc": [921754, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 41, 34, 29, 51, 48, 38, 44, 43, 38], "hlc": [921755, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [43, 44, 31, 29, 55, 48, 39, 44, 38, 43], "hlc": [921755, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [44, 44, 31, 29, 55, 48, 39, 44, 38, 43], "hlc": [921755, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [40, 50, 35, 37, 52, 48, 41, 48, 42, 40], "hlc": [921757, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [41, 51, 35, 37, 57, 48, 41, 48, 42, 40], "hlc": [921757, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [40, 49, 35, 38, 52, 48, 41, 48, 42, 40], "hlc": [921756, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [40, 49, 35, 39, 52, 48, 43, 48, 42, 41], "hlc": [921756, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [41, 44, 32, 29, 58, 48, 39, 50, 40, 40], "hlc": [921755, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [39, 35, 36, 29, 41, 51, 34, 39, 33, 38], "hlc": [921756, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [39, 41, 34, 29, 51, 48, 38, 51, 43, 38], "hlc": [921755, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [39, 41, 34, 29, 51, 50, 38, 44, 44, 38], "hlc": [921755, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [41, 52, 35, 37, 57, 48, 41, 48, 42, 40], "hlc": [921757, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [39, 35, 37, 29, 41, 43, 33, 39, 33, 38], "hlc": [921756, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [40, 49, 35, 40, 52, 48, 43, 48, 42, 41], "hlc": [921756, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 44, 32, 29, 59, 48, 39, 50, 40, 40], "hlc": [921755, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [39, 35, 36, 29, 41, 52, 34, 39, 33, 38], "hlc": [921756, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [40, 35, 31, 29, 42, 43, 44, 39, 33, 41], "hlc": [921753, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [39, 41, 34, 29, 51, 48, 38, 52, 43, 38], "hlc": [921755, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [45, 44, 31, 29, 55, 48, 44, 44, 38, 43], "hlc": [921755, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 44, 38, 29, 59, 48, 39, 50, 40, 40], "hlc": [921757, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [40, 49, 36, 41, 52, 52, 43, 48, 42, 41], "hlc": [921756, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [41, 44, 37, 29, 60, 48, 39, 50, 40, 40], "hlc": [921756, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [39, 41, 36, 29, 51, 53, 38, 52, 43, 38], "hlc": [921756, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 52, 35, 37, 57, 48, 41, 53, 43, 40], "hlc": [921757, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [40, 49, 35, 40, 52, 50, 43, 48, 45, 41], "hlc": [921756, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [41, 44, 39, 29, 59, 48, 39, 50, 40, 40], "hlc": [921757, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 49, 36, 42, 52, 52, 43, 48, 42, 41], "hlc": [921756, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 44, 37, 29, 61, 48, 39, 50, 40, 40], "hlc": [921756, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [39, 41, 36, 29, 51, 54, 38, 52, 43, 38], "hlc": [921756, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [40, 35, 31, 29, 42, 43, 45, 39, 33, 41], "hlc": [921753, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [41, 52, 35, 37, 57, 48, 41, 54, 43, 40], "hlc": [921757, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 49, 35, 40, 52, 50, 43, 48, 46, 41], "hlc": [921756, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [43, 44, 31, 29, 55, 48, 39, 44, 38, 44], "hlc": [921755, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [46, 49, 36, 42, 55, 52, 44, 48, 42, 43], "hlc": [921756, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [47, 49, 36, 42, 55, 54, 44, 52, 43, 43], "hlc": [921756, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [48, 52, 36, 42, 57, 54, 44, 54, 43, 43], "hlc": [921757, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [43, 53, 35, 37, 57, 48, 41, 48, 42, 44], "hlc": [921758, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [41, 49, 37, 43, 61, 52, 43, 50, 42, 41], "hlc": [921756, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [41, 44, 39, 29, 62, 48, 39, 50, 40, 40], "hlc": [921757, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [41, 52, 35, 37, 57, 48, 45, 55, 43, 41], "hlc": [921757, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [43, 49, 35, 40, 55, 50, 43, 48, 46, 45], "hlc": [921756, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [49, 52, 36, 42, 57, 54, 44, 54, 43, 43], "hlc": [921757, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [40, 35, 31, 29, 42, 43, 46, 39, 33, 41], "hlc": [921753, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [41, 49, 37, 44, 61, 52, 46, 50, 42, 41], "hlc": [921756, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [49, 52, 36, 42, 57, 54, 47, 54, 43, 43], "hlc": [921757, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 54, 35, 37, 57, 48, 41, 48, 42, 44], "hlc": [921758, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [41, 44, 40, 29, 59, 48, 39, 50, 40, 40], "hlc": [921758, 0]}
