INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 123, 103, 122, 123, 116, 115, 112, 123, 128], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 128, 103, 126, 126, 121, 113, 115, 118, 128], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [107, 128, 103, 127, 126, 121, 113, 117, 118, 130], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 126, 105, 120, 129, 119, 113, 115, 118, 128], "hlc": [933871, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 128, 105, 125, 130, 119, 113, 115, 118, 128], "hlc": [933871, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 129, 103, 120, 126, 122, 113, 115, 118, 128], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [106, 129, 103, 122, 126, 123, 115, 115, 123, 128], "hlc": [933872, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [110, 123, 103, 122, 123, 116, 118, 114, 122, 128], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [106, 122, 103, 120, 128, 119, 112, 118, 118, 130], "hlc": [933871, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [104, 123, 103, 122, 123, 116, 117, 112, 124, 128], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 123, 103, 122, 123, 116, 116, 114, 122, 128], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [104, 126, 106, 119, 121, 114, 113, 109, 114, 128], "hlc": [933870, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [106, 129, 103, 122, 126, 124, 115, 115, 123, 128], "hlc": [933872, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 123, 103, 122, 123, 116, 117, 112, 125, 128], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 120, 97, 117, 112, 115, 108, 106, 104, 131], "hlc": [933869, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 129, 103, 122, 126, 124, 116, 115, 123, 128], "hlc": [933872, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 128, 105, 125, 131, 119, 113, 115, 118, 131], "hlc": [933871, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [106, 129, 103, 122, 126, 125, 117, 115, 125, 128], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 123, 103, 122, 123, 116, 119, 114, 122, 128], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [111, 126, 106, 122, 123, 116, 120, 114, 122, 128], "hlc": [933872, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [113, 129, 103, 122, 126, 124, 116, 115, 123, 128], "hlc": [933872, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [104, 130, 101, 119, 121, 114, 113, 109, 116, 128], "hlc": [933871, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 126, 107, 119, 121, 114, 113, 109, 114, 128], "hlc": [933870, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [107, 128, 103, 128, 126, 121, 113, 117, 118, 130], "hlc": [933872, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [107, 128, 105, 125, 132, 119, 113, 115, 118, 131], "hlc": [933871, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [106, 129, 103, 122, 126, 126, 117, 115, 125, 128], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 122, 103, 120, 128, 119, 112, 119, 118, 130], "hlc": [933871, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [104, 123, 103, 122, 123, 116, 117, 112, 126, 128], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 120, 97, 117, 112, 115, 108, 106, 104, 132], "hlc": [933869, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 131, 103, 120, 128, 119, 113, 119, 118, 130], "hlc": [933871, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [107, 128, 103, 129, 126, 121, 117, 117, 126, 130], "hlc": [933873, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [107, 129, 105, 125, 133, 126, 117, 115, 125, 131], "hlc": [933873, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [111, 128, 106, 128, 126, 121, 121, 117, 122, 130], "hlc": [933872, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [113, 129, 103, 122, 128, 124, 116, 120, 123, 130], "hlc": [933872, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 130, 103, 122, 128, 124, 116, 121, 123, 130], "hlc": [933872, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 130, 105, 125, 132, 124, 116, 122, 123, 131], "hlc": [933872, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [113, 130, 105, 125, 132, 124, 116, 123, 123, 132], "hlc": [933872, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 126, 107, 122, 123, 116, 117, 112, 127, 128], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 129, 103, 122, 126, 124, 116, 115, 123, 128], "hlc": [933872, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 132, 103, 120, 128, 119, 113, 119, 118, 130], "hlc": [933871, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [111, 128, 106, 128, 126, 121, 122, 117, 122, 130], "hlc": [933872, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [104, 126, 107, 122, 123, 116, 117, 112, 128, 128], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 120, 97, 117, 112, 115, 108, 106, 104, 133], "hlc": [933869, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [107, 132, 103, 130, 128, 121, 117, 119, 126, 130], "hlc": [933873, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 129, 106, 128, 126, 127, 122, 117, 125, 130], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 129, 106, 128, 126, 124, 123, 117, 123, 130], "hlc": [933872, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [114, 129, 107, 128, 126, 124, 124, 117, 128, 130], "hlc": [933874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 126, 107, 122, 123, 116, 117, 112, 129, 133], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [106, 133, 103, 120, 128, 119, 113, 119, 118, 130], "hlc": [933871, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 126, 108, 119, 121, 114, 113, 109, 114, 128], "hlc": [933870, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 129, 105, 125, 134, 126, 117, 115, 125, 131], "hlc": [933873, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 129, 106, 128, 126, 128, 122, 117, 125, 130], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [113, 130, 105, 125, 132, 124, 116, 124, 123, 132], "hlc": [933872, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 120, 97, 117, 112, 115, 108, 106, 104, 134], "hlc": [933869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [115, 129, 108, 122, 126, 124, 116, 115, 123, 128], "hlc": [933872, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [106, 134, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [107, 129, 109, 125, 134, 126, 117, 115, 125, 131], "hlc": [933873, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [111, 132, 106, 131, 128, 128, 122, 119, 126, 130], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [113, 132, 106, 132, 132, 128, 122, 124, 126, 132], "hlc": [933874, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 133, 105, 125, 132, 124, 116, 125, 123, 132], "hlc": [933872, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [116, 129, 108, 122, 126, 124, 116, 115, 123, 128], "hlc": [933872, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [106, 135, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 129, 106, 128, 126, 129, 122, 117, 125, 130], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [114, 129, 107, 128, 126, 124, 125, 117, 128, 130], "hlc": [933874, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [113, 133, 105, 125, 132, 124, 116, 126, 123, 132], "hlc": [933872, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 126, 107, 122, 123, 116, 117, 112, 130, 133], "hlc": [933875, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [117, 129, 108, 128, 126, 124, 125, 117, 128, 130], "hlc": [933874, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [118, 133, 108, 128, 132, 124, 125, 126, 128, 132], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [116, 132, 108, 133, 132, 128, 122, 124, 126, 132], "hlc": [933874, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [113, 133, 107, 125, 132, 124, 117, 127, 130, 133], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 131, 133], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [106, 135, 103, 120, 128, 119, 113, 119, 118, 135], "hlc": [933871, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [119, 133, 108, 128, 132, 124, 125, 126, 128, 132], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [116, 132, 108, 134, 132, 128, 122, 124, 126, 132], "hlc": [933874, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [107, 129, 105, 125, 135, 126, 117, 115, 125, 131], "hlc": [933873, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [111, 129, 106, 128, 126, 130, 122, 117, 125, 130], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [113, 133, 107, 125, 132, 124, 117, 128, 130, 133], "hlc": [933875, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 132, 133], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 135, 103, 120, 128, 119, 113, 119, 118, 136], "hlc": [933871, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [120, 133, 108, 128, 132, 124, 125, 128, 130, 133], "hlc": [933875, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [121, 135, 108, 128, 132, 124, 125, 128, 130, 136], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 133, 108, 128, 136, 126, 125, 126, 128, 132], "hlc": [933874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [119, 133, 108, 128, 137, 130, 125, 126, 128, 132], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [114, 129, 107, 128, 126, 129, 126, 117, 132, 133], "hlc": [933875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [116, 133, 108, 134, 132, 128, 122, 129, 130, 133], "hlc": [933875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [116, 133, 108, 134, 135, 128, 122, 130, 130, 133], "hlc": [933875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [122, 135, 108, 128, 132, 124, 125, 128, 130, 136], "hlc": [933875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [106, 136, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [116, 132, 108, 135, 132, 128, 122, 124, 126, 132], "hlc": [933874, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [119, 133, 108, 128, 138, 130, 125, 126, 128, 132], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 129, 106, 128, 126, 131, 122, 117, 125, 130], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [114, 129, 107, 128, 126, 129, 127, 117, 132, 133], "hlc": [933875, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [116, 133, 108, 134, 135, 128, 122, 131, 130, 133], "hlc": [933875, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 133, 133], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 135, 103, 120, 128, 119, 113, 119, 118, 137], "hlc": [933871, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 135, 108, 128, 132, 129, 127, 128, 132, 136], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [122, 135, 108, 128, 139, 130, 125, 128, 130, 136], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [122, 136, 108, 128, 140, 130, 125, 128, 130, 136], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [122, 136, 108, 128, 141, 130, 125, 128, 130, 137], "hlc": [933875, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [116, 132, 108, 135, 132, 132, 122, 124, 126, 132], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [119, 133, 108, 135, 138, 133, 125, 126, 128, 132], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [116, 133, 108, 134, 135, 129, 128, 131, 132, 133], "hlc": [933875, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [116, 133, 108, 134, 135, 131, 122, 132, 130, 133], "hlc": [933875, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [111, 135, 107, 128, 128, 129, 122, 119, 133, 138], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [124, 135, 108, 128, 132, 129, 127, 128, 132, 136], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [106, 137, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [122, 136, 108, 128, 142, 130, 125, 128, 130, 137], "hlc": [933875, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 133, 108, 134, 135, 129, 129, 131, 132, 133], "hlc": [933875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 134, 133], "hlc": [933876, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [116, 137, 108, 136, 132, 128, 122, 124, 126, 134], "hlc": [933874, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 137, 108, 137, 132, 129, 122, 124, 134, 134], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [124, 135, 108, 134, 135, 131, 127, 133, 132, 136], "hlc": [933875, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [124, 136, 108, 134, 142, 131, 127, 134, 132, 137], "hlc": [933875, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 135, 108, 134, 135, 129, 129, 131, 133, 139], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 138, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [116, 137, 108, 138, 132, 129, 122, 124, 134, 134], "hlc": [933876, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [122, 136, 108, 128, 143, 130, 125, 128, 130, 137], "hlc": [933875, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [124, 136, 108, 134, 142, 131, 127, 135, 132, 137], "hlc": [933875, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [116, 135, 108, 134, 135, 129, 129, 131, 133, 140], "hlc": [933876, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [125, 137, 108, 138, 132, 129, 127, 128, 134, 136], "hlc": [933876, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [124, 136, 110, 134, 142, 131, 127, 135, 132, 137], "hlc": [933875, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [119, 138, 108, 135, 138, 134, 125, 126, 128, 134], "hlc": [933877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 138, 108, 135, 138, 135, 129, 131, 133, 140], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [122, 136, 108, 134, 143, 130, 129, 131, 133, 141], "hlc": [933876, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [106, 139, 103, 120, 128, 119, 113, 119, 118, 134], "hlc": [933871, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [116, 137, 108, 139, 132, 129, 122, 124, 134, 134], "hlc": [933876, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [119, 138, 108, 135, 138, 136, 129, 131, 133, 140], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [116, 133, 108, 134, 135, 129, 130, 131, 132, 133], "hlc": [933875, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [124, 136, 108, 134, 142, 131, 127, 136, 132, 137], "hlc": [933875, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 135, 133], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [116, 140, 108, 134, 135, 129, 130, 131, 132, 134], "hlc": [933875, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [124, 138, 108, 135, 142, 137, 129, 136, 133, 140], "hlc": [933877, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 133, 108, 134, 135, 129, 131, 131, 135, 133], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 139, 108, 134, 142, 131, 127, 137, 132, 137], "hlc": [933875, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [124, 139, 108, 139, 142, 131, 127, 138, 134, 137], "hlc": [933876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [124, 139, 108, 139, 142, 136, 129, 139, 134, 140], "hlc": [933877, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [126, 137, 108, 138, 132, 129, 127, 128, 134, 136], "hlc": [933876, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 141, 108, 134, 135, 129, 130, 131, 132, 134], "hlc": [933875, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [124, 138, 108, 135, 142, 138, 129, 136, 133, 140], "hlc": [933877, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [116, 133, 108, 134, 135, 129, 132, 131, 135, 133], "hlc": [933877, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 129, 107, 128, 126, 129, 122, 117, 136, 133], "hlc": [933878, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [122, 136, 108, 134, 143, 130, 129, 131, 133, 142], "hlc": [933876, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [127, 137, 108, 138, 135, 129, 132, 131, 135, 136], "hlc": [933877, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [126, 142, 108, 138, 135, 129, 130, 131, 134, 136], "hlc": [933876, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [124, 136, 111, 134, 143, 131, 129, 135, 133, 142], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [116, 137, 108, 140, 132, 129, 122, 124, 136, 134], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [124, 138, 108, 135, 144, 138, 129, 136, 133, 140], "hlc": [933877, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [124, 141, 108, 135, 142, 139, 130, 136, 133, 140], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [128, 137, 108, 138, 135, 129, 132, 131, 135, 136], "hlc": [933877, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [126, 143, 108, 138, 135, 129, 130, 131, 134, 136], "hlc": [933876, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [116, 137, 108, 141, 132, 129, 122, 124, 136, 134], "hlc": [933878, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [116, 133, 108, 134, 135, 129, 133, 131, 135, 133], "hlc": [933877, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [124, 139, 108, 139, 142, 136, 129, 140, 134, 140], "hlc": [933877, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [122, 136, 108, 134, 143, 130, 129, 131, 133, 143], "hlc": [933876, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [126, 144, 108, 138, 135, 129, 133, 131, 135, 136], "hlc": [933877, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [124, 137, 112, 141, 143, 131, 129, 135, 136, 142], "hlc": [933878, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [128, 137, 108, 142, 135, 129, 132, 131, 136, 136], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [124, 138, 108, 135, 145, 138, 129, 136, 133, 143], "hlc": [933877, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [124, 139, 108, 139, 142, 136, 134, 140, 135, 140], "hlc": [933877, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [126, 143, 108, 138, 143, 130, 130, 131, 134, 144], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [124, 137, 113, 141, 143, 131, 129, 135, 136, 142], "hlc": [933878, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [128, 137, 108, 143, 135, 129, 132, 131, 136, 136], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 143, 108, 138, 143, 130, 130, 131, 134, 145], "hlc": [933876, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 143, 108, 138, 146, 138, 130, 136, 134, 145], "hlc": [933877, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [124, 137, 113, 141, 143, 131, 129, 135, 137, 142], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [128, 143, 108, 143, 143, 130, 132, 131, 136, 146], "hlc": [933878, 5]}
