INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [29, 32, 36, 31, 38, 25, 35, 31, 24, 27], "hlc": [922097, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 32, 37, 31, 38, 26, 35, 31, 24, 27], "hlc": [922097, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [29, 32, 35, 32, 38, 25, 35, 31, 24, 27], "hlc": [922097, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [27, 33, 28, 24, 35, 27, 35, 28, 20, 32], "hlc": [922097, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [33, 37, 34, 26, 36, 24, 35, 31, 28, 30], "hlc": [922097, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [29, 32, 38, 31, 38, 26, 35, 31, 24, 27], "hlc": [922097, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [27, 33, 28, 24, 35, 28, 35, 28, 20, 32], "hlc": [922097, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [27, 33, 28, 24, 35, 22, 38, 28, 26, 31], "hlc": [922097, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 33], "hlc": [922097, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [34, 37, 34, 26, 36, 24, 35, 31, 28, 33], "hlc": [922097, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [27, 39, 34, 26, 36, 28, 35, 31, 29, 32], "hlc": [922097, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [29, 32, 38, 31, 39, 26, 35, 31, 24, 27], "hlc": [922097, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [29, 33, 38, 31, 40, 26, 38, 31, 26, 31], "hlc": [922097, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [33, 37, 34, 26, 36, 24, 35, 33, 28, 30], "hlc": [922099, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [29, 32, 39, 31, 38, 26, 35, 31, 24, 27], "hlc": [922097, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 32, 35, 33, 38, 25, 35, 31, 24, 27], "hlc": [922097, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 33, 38, 31, 41, 26, 38, 31, 26, 31], "hlc": [922097, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [27, 33, 28, 24, 35, 29, 35, 28, 20, 32], "hlc": [922097, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 37, 34, 26, 36, 24, 35, 34, 28, 30], "hlc": [922099, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [35, 37, 34, 26, 36, 24, 35, 34, 28, 33], "hlc": [922099, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 40, 38, 31, 41, 28, 38, 31, 29, 32], "hlc": [922097, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [29, 33, 38, 31, 42, 29, 38, 31, 26, 32], "hlc": [922097, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [29, 33, 39, 31, 38, 30, 35, 31, 24, 32], "hlc": [922097, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 37, 35, 33, 38, 25, 35, 35, 28, 30], "hlc": [922100, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [29, 41, 38, 31, 41, 28, 38, 31, 29, 32], "hlc": [922097, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [29, 32, 35, 34, 38, 25, 35, 31, 24, 27], "hlc": [922097, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 33, 38, 31, 43, 29, 38, 31, 26, 32], "hlc": [922097, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 33, 28, 24, 35, 22, 39, 28, 26, 31], "hlc": [922097, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 34], "hlc": [922098, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 41, 40, 31, 41, 28, 38, 31, 29, 32], "hlc": [922097, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 41, 41, 31, 43, 29, 38, 31, 29, 32], "hlc": [922097, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [29, 33, 35, 35, 38, 25, 39, 31, 26, 31], "hlc": [922097, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [33, 37, 35, 34, 38, 25, 35, 36, 28, 30], "hlc": [922100, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 30, 34], "hlc": [922098, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [29, 42, 38, 31, 41, 28, 38, 31, 29, 32], "hlc": [922097, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [29, 41, 42, 31, 43, 29, 38, 31, 29, 32], "hlc": [922097, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 33, 39, 31, 38, 31, 35, 31, 24, 32], "hlc": [922097, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [33, 37, 35, 34, 38, 25, 35, 37, 28, 30], "hlc": [922100, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 31, 34], "hlc": [922098, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [21, 33, 25, 20, 35, 20, 27, 28, 20, 35], "hlc": [922099, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [29, 43, 42, 31, 43, 29, 38, 31, 29, 32], "hlc": [922097, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [29, 42, 38, 36, 41, 28, 39, 31, 29, 32], "hlc": [922097, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [29, 42, 38, 37, 41, 28, 39, 31, 29, 35], "hlc": [922099, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 33, 38, 31, 44, 29, 38, 31, 31, 34], "hlc": [922098, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [33, 37, 35, 34, 38, 25, 40, 37, 28, 31], "hlc": [922100, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [29, 33, 39, 31, 38, 31, 35, 31, 24, 36], "hlc": [922099, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [36, 37, 34, 26, 36, 24, 35, 34, 28, 33], "hlc": [922099, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [29, 41, 43, 31, 43, 29, 38, 31, 29, 32], "hlc": [922097, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [29, 33, 38, 31, 45, 29, 38, 31, 31, 34], "hlc": [922098, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 33, 39, 31, 38, 32, 35, 31, 24, 32], "hlc": [922097, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [33, 37, 35, 34, 38, 25, 41, 37, 28, 31], "hlc": [922100, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [29, 33, 39, 31, 38, 31, 35, 31, 24, 37], "hlc": [922099, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [29, 41, 44, 31, 45, 29, 38, 31, 31, 34], "hlc": [922098, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 42, 38, 38, 41, 28, 41, 37, 29, 35], "hlc": [922100, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [29, 41, 43, 31, 43, 33, 38, 31, 29, 32], "hlc": [922097, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [29, 41, 43, 31, 43, 34, 38, 31, 29, 37], "hlc": [922099, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [36, 37, 39, 31, 38, 31, 35, 34, 28, 38], "hlc": [922100, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [36, 37, 39, 31, 38, 32, 35, 34, 28, 39], "hlc": [922100, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [29, 44, 42, 31, 43, 29, 38, 31, 29, 32], "hlc": [922097, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [29, 33, 38, 31, 46, 29, 38, 31, 31, 34], "hlc": [922098, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [29, 41, 43, 31, 43, 35, 38, 31, 29, 37], "hlc": [922099, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [33, 37, 35, 34, 38, 25, 35, 38, 28, 30], "hlc": [922101, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [25, 33, 25, 24, 35, 22, 31, 28, 32, 34], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [29, 45, 42, 31, 46, 29, 38, 31, 31, 34], "hlc": [922098, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [29, 44, 45, 31, 45, 29, 38, 31, 31, 34], "hlc": [922098, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 44, 46, 34, 45, 29, 38, 38, 31, 34], "hlc": [922101, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 42, 38, 39, 41, 28, 41, 37, 32, 35], "hlc": [922100, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [29, 41, 43, 31, 43, 35, 38, 31, 33, 37], "hlc": [922099, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [29, 46, 42, 31, 46, 29, 38, 31, 31, 34], "hlc": [922098, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [33, 44, 47, 34, 45, 29, 38, 38, 31, 34], "hlc": [922101, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 42, 38, 40, 41, 28, 41, 37, 32, 35], "hlc": [922100, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 41, 43, 31, 43, 36, 38, 31, 29, 37], "hlc": [922099, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [33, 37, 35, 34, 38, 25, 42, 37, 28, 31], "hlc": [922100, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 37, 35, 34, 38, 25, 35, 39, 28, 30], "hlc": [922102, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [29, 41, 43, 31, 43, 35, 38, 31, 34, 37], "hlc": [922099, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [36, 37, 39, 31, 38, 32, 35, 34, 28, 40], "hlc": [922100, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [37, 37, 35, 34, 38, 25, 35, 39, 28, 33], "hlc": [922102, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 44, 48, 40, 45, 29, 41, 38, 32, 35], "hlc": [922101, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [33, 46, 42, 34, 46, 29, 43, 37, 31, 34], "hlc": [922100, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [36, 46, 42, 34, 46, 32, 44, 37, 31, 40], "hlc": [922100, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 41, 43, 34, 43, 36, 38, 40, 29, 37], "hlc": [922102, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [33, 41, 43, 34, 43, 36, 42, 41, 29, 37], "hlc": [922102, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [36, 44, 47, 34, 45, 32, 38, 38, 31, 41], "hlc": [922101, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [36, 44, 47, 34, 45, 35, 38, 38, 34, 42], "hlc": [922101, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [38, 37, 35, 34, 38, 25, 35, 39, 28, 33], "hlc": [922102, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [29, 41, 43, 31, 43, 37, 38, 31, 29, 37], "hlc": [922099, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 41, 43, 34, 43, 36, 42, 42, 29, 37], "hlc": [922102, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [36, 44, 47, 34, 45, 35, 38, 38, 34, 43], "hlc": [922101, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [39, 41, 43, 34, 43, 36, 42, 42, 29, 37], "hlc": [922102, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [36, 46, 47, 34, 46, 35, 45, 38, 34, 43], "hlc": [922101, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [38, 41, 43, 34, 43, 35, 38, 39, 35, 37], "hlc": [922102, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [36, 44, 47, 34, 45, 37, 38, 38, 34, 44], "hlc": [922101, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [40, 41, 43, 34, 43, 36, 42, 42, 29, 37], "hlc": [922102, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [29, 47, 42, 31, 46, 29, 38, 31, 31, 34], "hlc": [922098, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [33, 44, 49, 40, 45, 29, 41, 38, 32, 35], "hlc": [922101, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [33, 42, 38, 41, 41, 28, 41, 37, 32, 35], "hlc": [922100, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [33, 41, 43, 34, 43, 36, 42, 43, 29, 37], "hlc": [922103, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [38, 41, 43, 34, 43, 35, 38, 39, 36, 37], "hlc": [922102, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [33, 44, 50, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [33, 47, 42, 42, 46, 29, 41, 37, 32, 35], "hlc": [922100, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [33, 44, 49, 40, 47, 29, 41, 38, 32, 35], "hlc": [922101, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [38, 46, 47, 34, 46, 35, 46, 39, 36, 43], "hlc": [922102, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [38, 42, 43, 41, 43, 35, 41, 39, 37, 37], "hlc": [922102, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [40, 44, 47, 34, 45, 37, 42, 42, 34, 45], "hlc": [922102, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [29, 48, 42, 31, 46, 29, 38, 31, 31, 34], "hlc": [922098, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [33, 44, 51, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [33, 47, 42, 43, 46, 29, 41, 37, 32, 35], "hlc": [922100, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 42, 43, 41, 43, 35, 41, 39, 38, 37], "hlc": [922102, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 44, 47, 34, 45, 37, 42, 42, 34, 46], "hlc": [922102, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [41, 44, 51, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [40, 49, 47, 34, 46, 37, 42, 42, 34, 46], "hlc": [922102, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [38, 47, 47, 43, 46, 35, 47, 39, 36, 43], "hlc": [922102, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [33, 48, 43, 34, 46, 36, 42, 44, 31, 37], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [40, 44, 47, 41, 45, 37, 42, 42, 38, 47], "hlc": [922102, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [42, 44, 51, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [40, 50, 47, 34, 46, 37, 42, 42, 34, 46], "hlc": [922102, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [33, 47, 42, 44, 46, 29, 41, 37, 32, 35], "hlc": [922100, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [33, 44, 49, 40, 48, 29, 41, 38, 32, 35], "hlc": [922101, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 42, 43, 41, 43, 35, 41, 39, 39, 37], "hlc": [922102, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 44, 47, 41, 45, 37, 42, 42, 38, 48], "hlc": [922102, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [43, 47, 51, 44, 46, 36, 42, 43, 32, 37], "hlc": [922103, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [44, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 47, 47, 45, 46, 37, 42, 42, 38, 48], "hlc": [922102, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [42, 44, 51, 40, 49, 36, 42, 43, 32, 37], "hlc": [922103, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [40, 50, 47, 41, 46, 37, 42, 42, 40, 46], "hlc": [922102, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [40, 44, 47, 41, 45, 37, 42, 42, 39, 49], "hlc": [922103, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [45, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [40, 47, 47, 46, 46, 37, 42, 42, 38, 48], "hlc": [922102, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 51, 40, 50, 36, 42, 43, 32, 37], "hlc": [922103, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 41, 43, 31, 43, 38, 38, 31, 29, 37], "hlc": [922099, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [40, 50, 47, 41, 46, 37, 42, 42, 41, 46], "hlc": [922102, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 44, 47, 41, 45, 37, 42, 42, 39, 50], "hlc": [922103, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [40, 47, 47, 46, 46, 39, 42, 42, 38, 48], "hlc": [922102, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [40, 50, 47, 43, 46, 37, 48, 42, 41, 46], "hlc": [922102, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 50, 47, 43, 46, 37, 49, 42, 41, 50], "hlc": [922103, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [45, 48, 51, 44, 48, 36, 42, 45, 32, 37], "hlc": [922105, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [45, 48, 51, 44, 48, 38, 42, 46, 32, 37], "hlc": [922105, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 44, 51, 41, 50, 37, 42, 43, 39, 51], "hlc": [922103, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [40, 51, 47, 34, 46, 37, 42, 42, 34, 46], "hlc": [922102, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [33, 44, 52, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [40, 47, 47, 47, 46, 37, 42, 42, 38, 48], "hlc": [922102, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 44, 51, 40, 51, 36, 42, 43, 32, 37], "hlc": [922103, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 50, 47, 43, 46, 37, 50, 42, 41, 50], "hlc": [922103, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [40, 50, 47, 41, 46, 37, 42, 42, 42, 46], "hlc": [922102, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [42, 44, 51, 41, 50, 37, 42, 43, 39, 52], "hlc": [922103, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [42, 47, 51, 48, 50, 37, 42, 43, 39, 52], "hlc": [922103, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [42, 51, 51, 40, 52, 37, 42, 43, 34, 46], "hlc": [922103, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [42, 51, 51, 47, 53, 37, 42, 43, 38, 48], "hlc": [922103, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 51, 51, 47, 54, 37, 42, 43, 42, 48], "hlc": [922103, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 44, 52, 41, 50, 37, 42, 43, 39, 53], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 44, 52, 41, 51, 37, 42, 43, 39, 54], "hlc": [922104, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [42, 50, 52, 43, 51, 37, 50, 43, 41, 55], "hlc": [922104, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [40, 52, 47, 34, 46, 37, 42, 42, 34, 46], "hlc": [922102, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [40, 47, 47, 46, 46, 40, 42, 42, 38, 48], "hlc": [922102, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [40, 50, 47, 43, 46, 37, 51, 42, 41, 50], "hlc": [922103, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 50, 47, 41, 46, 37, 42, 42, 43, 46], "hlc": [922102, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [42, 50, 52, 43, 51, 37, 50, 43, 41, 56], "hlc": [922104, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [40, 53, 47, 43, 46, 37, 51, 42, 41, 50], "hlc": [922103, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [42, 54, 52, 43, 51, 37, 51, 43, 41, 56], "hlc": [922104, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [42, 47, 51, 49, 50, 40, 42, 43, 39, 52], "hlc": [922103, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [42, 52, 51, 47, 55, 37, 42, 43, 42, 48], "hlc": [922103, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 48, 51, 44, 48, 38, 42, 47, 32, 37], "hlc": [922106, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 50, 52, 43, 51, 37, 50, 43, 43, 57], "hlc": [922104, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [47, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [42, 55, 52, 43, 51, 37, 51, 43, 41, 56], "hlc": [922104, 5]}
