INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 94, 93, 90, 94, 102, 100, 85, 90, 95], "hlc": [924866, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [81, 94, 89, 95, 98, 91, 96, 83, 88, 91], "hlc": [924865, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 94, 92, 94, 97, 101, 106, 90, 90, 95], "hlc": [924866, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [86, 97, 92, 94, 97, 101, 107, 90, 91, 100], "hlc": [924867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [88, 96, 92, 91, 94, 101, 105, 85, 90, 95], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [77, 98, 82, 91, 93, 91, 94, 83, 86, 91], "hlc": [924868, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [83, 94, 94, 90, 94, 102, 100, 85, 90, 95], "hlc": [924866, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [83, 93, 82, 90, 94, 103, 100, 85, 90, 95], "hlc": [924866, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [84, 94, 91, 84, 94, 92, 102, 82, 94, 92], "hlc": [924866, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [88, 96, 92, 96, 95, 101, 105, 85, 90, 95], "hlc": [924868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [83, 94, 89, 95, 99, 103, 100, 85, 90, 95], "hlc": [924866, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [86, 98, 92, 94, 97, 101, 108, 90, 91, 100], "hlc": [924868, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [86, 98, 92, 94, 97, 101, 109, 90, 94, 100], "hlc": [924868, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [83, 94, 94, 94, 97, 102, 100, 91, 90, 95], "hlc": [924867, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [89, 96, 92, 91, 94, 101, 105, 85, 90, 95], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 99, 82, 91, 93, 91, 94, 83, 86, 91], "hlc": [924868, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 94, 95, 90, 94, 102, 100, 85, 90, 95], "hlc": [924866, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 96, 92, 97, 95, 101, 105, 85, 90, 95], "hlc": [924868, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [84, 94, 91, 84, 94, 92, 102, 82, 95, 92], "hlc": [924866, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [86, 97, 82, 91, 96, 91, 95, 83, 91, 101], "hlc": [924867, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [90, 96, 92, 97, 95, 101, 105, 85, 90, 95], "hlc": [924869, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 99, 92, 98, 95, 101, 105, 85, 90, 95], "hlc": [924868, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [88, 99, 92, 99, 95, 101, 105, 85, 95, 95], "hlc": [924868, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [83, 94, 95, 90, 94, 104, 100, 85, 90, 95], "hlc": [924866, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [89, 98, 92, 94, 97, 101, 110, 90, 94, 100], "hlc": [924869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [86, 97, 94, 94, 97, 102, 100, 92, 91, 101], "hlc": [924867, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [91, 96, 92, 97, 95, 101, 105, 85, 90, 95], "hlc": [924869, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [83, 94, 96, 90, 94, 102, 100, 85, 90, 95], "hlc": [924866, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [88, 99, 92, 100, 95, 101, 105, 85, 95, 95], "hlc": [924868, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [83, 94, 95, 90, 94, 105, 100, 85, 90, 95], "hlc": [924866, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [89, 98, 92, 94, 97, 101, 111, 90, 94, 100], "hlc": [924869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [86, 97, 94, 94, 97, 102, 100, 93, 91, 101], "hlc": [924867, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [84, 94, 91, 84, 94, 92, 102, 82, 96, 92], "hlc": [924867, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [86, 97, 82, 91, 96, 91, 95, 83, 91, 102], "hlc": [924867, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [86, 97, 97, 91, 96, 102, 100, 85, 91, 102], "hlc": [924867, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [88, 99, 92, 100, 100, 103, 105, 85, 95, 95], "hlc": [924868, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [83, 94, 96, 90, 94, 106, 100, 85, 90, 95], "hlc": [924867, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [89, 98, 96, 94, 97, 107, 111, 90, 94, 100], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [89, 98, 96, 94, 97, 108, 111, 90, 96, 100], "hlc": [924869, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [86, 97, 94, 94, 97, 102, 102, 93, 97, 101], "hlc": [924867, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [91, 97, 92, 97, 96, 101, 105, 85, 91, 103], "hlc": [924869, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [91, 97, 95, 97, 96, 105, 105, 85, 91, 104], "hlc": [924869, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [92, 96, 92, 97, 95, 101, 105, 85, 90, 95], "hlc": [924870, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [77, 100, 82, 91, 93, 91, 94, 83, 86, 91], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [88, 99, 92, 100, 101, 103, 105, 85, 95, 95], "hlc": [924868, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [86, 97, 94, 94, 97, 102, 100, 94, 91, 101], "hlc": [924868, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [91, 97, 95, 97, 96, 105, 105, 85, 91, 105], "hlc": [924869, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [88, 100, 92, 101, 95, 101, 105, 85, 95, 95], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [92, 99, 92, 100, 102, 103, 105, 85, 95, 95], "hlc": [924870, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [89, 98, 96, 94, 97, 109, 111, 94, 96, 101], "hlc": [924869, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [88, 99, 94, 100, 101, 103, 105, 95, 95, 101], "hlc": [924868, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [91, 97, 95, 97, 97, 105, 105, 93, 98, 105], "hlc": [924869, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [93, 96, 92, 97, 95, 101, 105, 85, 90, 95], "hlc": [924870, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [88, 100, 92, 102, 95, 101, 105, 85, 95, 95], "hlc": [924869, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [89, 98, 92, 94, 97, 101, 112, 90, 94, 100], "hlc": [924869, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 97, 95, 97, 97, 105, 105, 93, 99, 105], "hlc": [924869, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [91, 97, 95, 97, 96, 105, 105, 85, 91, 106], "hlc": [924869, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [94, 100, 92, 102, 95, 101, 105, 85, 95, 95], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [95, 100, 92, 102, 97, 101, 112, 90, 95, 100], "hlc": [924871, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [91, 101, 95, 97, 96, 105, 105, 85, 91, 106], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 98, 95, 97, 97, 105, 113, 93, 99, 105], "hlc": [924869, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [93, 99, 94, 100, 101, 103, 105, 96, 95, 101], "hlc": [924870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [91, 102, 95, 97, 96, 105, 105, 85, 91, 106], "hlc": [924870, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [88, 100, 92, 103, 95, 101, 105, 85, 95, 95], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [89, 98, 96, 94, 97, 110, 111, 94, 96, 101], "hlc": [924869, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [91, 98, 95, 97, 97, 105, 114, 93, 99, 105], "hlc": [924869, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 97, 95, 97, 97, 105, 105, 93, 100, 105], "hlc": [924869, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [91, 98, 96, 97, 97, 110, 115, 94, 99, 105], "hlc": [924869, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 98, 96, 97, 97, 110, 116, 94, 100, 105], "hlc": [924869, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [91, 100, 95, 103, 97, 105, 105, 93, 101, 105], "hlc": [924869, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [91, 102, 95, 97, 96, 105, 105, 85, 91, 107], "hlc": [924870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [91, 102, 95, 97, 97, 105, 114, 93, 99, 108], "hlc": [924870, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [96, 100, 92, 102, 97, 101, 112, 90, 95, 100], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [91, 103, 95, 97, 96, 105, 105, 85, 91, 106], "hlc": [924871, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [88, 100, 92, 104, 95, 101, 105, 85, 95, 95], "hlc": [924869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 99, 92, 100, 103, 103, 105, 85, 95, 95], "hlc": [924870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [89, 98, 96, 94, 97, 111, 111, 94, 96, 101], "hlc": [924869, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [91, 100, 95, 103, 97, 105, 105, 93, 102, 105], "hlc": [924869, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [96, 104, 95, 102, 97, 105, 112, 90, 95, 106], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 105, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924871, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [91, 103, 95, 105, 96, 105, 105, 85, 95, 106], "hlc": [924871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [91, 103, 95, 106, 97, 105, 105, 93, 102, 106], "hlc": [924871, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [93, 100, 94, 104, 101, 103, 105, 97, 95, 101], "hlc": [924870, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 100, 94, 104, 103, 103, 105, 98, 95, 101], "hlc": [924870, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [97, 100, 92, 102, 97, 101, 112, 90, 95, 100], "hlc": [924872, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [86, 97, 98, 91, 96, 102, 100, 85, 91, 102], "hlc": [924867, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [91, 103, 95, 107, 97, 105, 105, 93, 102, 106], "hlc": [924871, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [92, 99, 92, 100, 104, 103, 105, 85, 95, 95], "hlc": [924870, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [89, 98, 96, 94, 97, 112, 111, 94, 96, 101], "hlc": [924869, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [91, 98, 96, 97, 97, 110, 117, 94, 100, 105], "hlc": [924869, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [93, 100, 94, 104, 103, 103, 105, 99, 95, 101], "hlc": [924870, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [91, 102, 95, 97, 97, 105, 114, 93, 99, 109], "hlc": [924870, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [97, 106, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [91, 102, 99, 97, 97, 105, 114, 93, 99, 109], "hlc": [924870, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [92, 99, 96, 100, 105, 110, 117, 94, 100, 105], "hlc": [924870, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [93, 100, 96, 104, 106, 110, 117, 99, 100, 105], "hlc": [924870, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [93, 103, 95, 107, 103, 105, 105, 100, 102, 106], "hlc": [924871, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [91, 100, 96, 103, 97, 112, 111, 94, 103, 105], "hlc": [924870, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [91, 102, 98, 97, 97, 105, 114, 93, 99, 110], "hlc": [924870, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [92, 102, 98, 100, 104, 105, 114, 93, 99, 111], "hlc": [924870, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [98, 100, 92, 102, 97, 101, 112, 90, 95, 100], "hlc": [924872, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [97, 107, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [91, 103, 95, 108, 97, 105, 105, 93, 102, 106], "hlc": [924871, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [93, 103, 95, 107, 103, 105, 105, 101, 102, 106], "hlc": [924871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [97, 107, 96, 109, 97, 111, 112, 94, 102, 106], "hlc": [924872, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 103, 96, 107, 103, 110, 118, 101, 102, 106], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [98, 103, 95, 107, 103, 105, 112, 102, 102, 106], "hlc": [924872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [91, 103, 96, 108, 97, 112, 111, 94, 104, 106], "hlc": [924871, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [99, 100, 92, 102, 97, 101, 112, 90, 95, 100], "hlc": [924873, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 108, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924872, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [89, 98, 96, 94, 97, 113, 111, 94, 96, 101], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 103, 96, 107, 103, 110, 119, 101, 102, 106], "hlc": [924871, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [98, 103, 95, 107, 103, 105, 112, 103, 102, 106], "hlc": [924872, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 102, 98, 100, 104, 105, 114, 93, 99, 112], "hlc": [924870, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [100, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [93, 103, 100, 107, 103, 110, 119, 101, 102, 109], "hlc": [924871, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [99, 107, 96, 110, 97, 111, 112, 94, 102, 106], "hlc": [924873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 107, 96, 111, 103, 111, 112, 103, 102, 106], "hlc": [924873, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 103, 98, 108, 104, 112, 114, 94, 105, 112], "hlc": [924871, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 108, 98, 102, 104, 111, 114, 94, 99, 113], "hlc": [924872, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [101, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 109, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 103, 96, 107, 103, 110, 120, 101, 102, 106], "hlc": [924871, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [97, 108, 98, 102, 104, 111, 114, 94, 99, 114], "hlc": [924872, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [101, 107, 96, 112, 103, 113, 112, 103, 102, 106], "hlc": [924874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [97, 108, 98, 107, 104, 111, 121, 101, 102, 114], "hlc": [924872, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 103, 96, 107, 103, 110, 120, 104, 102, 106], "hlc": [924872, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 109, 98, 102, 104, 111, 114, 94, 99, 115], "hlc": [924873, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [102, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [97, 110, 96, 102, 97, 111, 112, 94, 96, 106], "hlc": [924873, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [101, 107, 96, 113, 103, 113, 112, 103, 102, 106], "hlc": [924874, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [93, 100, 96, 104, 107, 110, 117, 99, 100, 105], "hlc": [924870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [97, 108, 98, 107, 104, 111, 122, 101, 102, 114], "hlc": [924872, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [92, 103, 98, 108, 104, 112, 114, 94, 106, 112], "hlc": [924871, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [97, 109, 98, 102, 104, 111, 114, 94, 99, 116], "hlc": [924873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [97, 111, 96, 104, 107, 111, 117, 99, 100, 106], "hlc": [924874, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [101, 109, 98, 114, 104, 113, 114, 103, 102, 116], "hlc": [924874, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [97, 110, 96, 104, 108, 111, 117, 99, 100, 106], "hlc": [924873, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 110, 98, 108, 109, 112, 117, 99, 106, 112], "hlc": [924873, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [102, 108, 98, 107, 104, 113, 123, 101, 102, 114], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 107, 96, 113, 103, 113, 120, 105, 102, 106], "hlc": [924874, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [101, 108, 98, 113, 104, 113, 122, 106, 102, 114], "hlc": [924874, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [103, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924875, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [97, 112, 96, 104, 107, 111, 117, 99, 100, 106], "hlc": [924874, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [93, 103, 101, 107, 103, 110, 119, 101, 102, 109], "hlc": [924871, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 98, 96, 94, 97, 114, 111, 94, 96, 101], "hlc": [924871, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [101, 108, 98, 113, 104, 113, 122, 107, 102, 114], "hlc": [924874, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 103, 98, 108, 104, 112, 114, 94, 107, 112], "hlc": [924872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 112, 98, 115, 107, 113, 117, 103, 102, 116], "hlc": [924874, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [101, 112, 98, 116, 107, 113, 122, 107, 102, 116], "hlc": [924874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [97, 110, 101, 108, 110, 112, 119, 101, 106, 112], "hlc": [924873, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 110, 101, 108, 111, 114, 119, 101, 106, 112], "hlc": [924873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [103, 108, 98, 107, 104, 113, 124, 101, 102, 114], "hlc": [924875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [97, 109, 98, 108, 104, 112, 114, 94, 107, 117], "hlc": [924873, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [104, 100, 96, 102, 97, 113, 112, 94, 96, 101], "hlc": [924875, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [97, 113, 96, 104, 107, 111, 117, 99, 100, 106], "hlc": [924874, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [93, 103, 102, 107, 103, 110, 119, 101, 102, 109], "hlc": [924871, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [101, 112, 98, 117, 107, 113, 122, 107, 102, 116], "hlc": [924874, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [97, 110, 101, 108, 112, 114, 119, 101, 106, 112], "hlc": [924873, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [103, 108, 98, 107, 104, 113, 125, 101, 102, 114], "hlc": [924875, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 108, 98, 113, 104, 113, 122, 108, 102, 114], "hlc": [924874, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 103, 98, 108, 104, 112, 114, 94, 108, 112], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [101, 112, 103, 117, 107, 113, 122, 107, 102, 116], "hlc": [924874, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [97, 113, 96, 104, 107, 115, 117, 99, 100, 106], "hlc": [924874, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 108, 98, 108, 104, 113, 126, 101, 108, 114], "hlc": [924875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [104, 108, 98, 113, 104, 113, 122, 109, 102, 114], "hlc": [924875, 2]}
