INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [125, 120, 135, 125, 124, 142, 127, 118, 108, 138], "hlc": [933978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [119, 125, 138, 121, 121, 139, 129, 113, 112, 143], "hlc": [933977, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [124, 120, 135, 125, 125, 142, 127, 118, 108, 138], "hlc": [933978, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [119, 124, 137, 121, 121, 144, 127, 113, 109, 138], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [119, 124, 139, 121, 121, 145, 127, 113, 109, 138], "hlc": [933979, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [121, 111, 126, 128, 123, 132, 123, 121, 101, 134], "hlc": [933976, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [119, 116, 138, 121, 121, 139, 129, 120, 113, 143], "hlc": [933977, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [126, 120, 135, 125, 124, 142, 127, 118, 108, 138], "hlc": [933978, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 113, 140, 120, 121, 130, 122, 111, 98, 136], "hlc": [933974, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [121, 111, 126, 129, 123, 132, 123, 117, 101, 134], "hlc": [933976, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [121, 111, 126, 128, 123, 132, 123, 122, 101, 134], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [119, 116, 138, 121, 121, 139, 129, 120, 114, 143], "hlc": [933977, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [119, 116, 135, 121, 120, 139, 129, 113, 107, 144], "hlc": [933977, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [127, 120, 140, 125, 124, 142, 127, 118, 108, 138], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [119, 116, 141, 121, 121, 139, 129, 113, 107, 144], "hlc": [933977, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 120, 135, 128, 126, 142, 127, 122, 108, 138], "hlc": [933978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [126, 120, 138, 125, 124, 142, 129, 120, 115, 143], "hlc": [933978, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 120, 138, 129, 124, 142, 129, 120, 116, 143], "hlc": [933978, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [119, 116, 138, 121, 121, 139, 129, 120, 114, 145], "hlc": [933977, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [128, 120, 140, 125, 124, 142, 127, 118, 108, 138], "hlc": [933978, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [119, 116, 142, 121, 121, 139, 129, 113, 107, 144], "hlc": [933977, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [121, 111, 126, 130, 123, 132, 123, 117, 101, 134], "hlc": [933976, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [124, 120, 135, 128, 127, 142, 127, 122, 108, 138], "hlc": [933978, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [118, 116, 131, 121, 118, 133, 131, 119, 107, 140], "hlc": [933976, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [121, 111, 126, 128, 123, 132, 123, 123, 101, 134], "hlc": [933976, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [126, 120, 138, 129, 124, 142, 129, 120, 117, 143], "hlc": [933978, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 120, 140, 125, 124, 142, 131, 119, 108, 140], "hlc": [933978, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [126, 126, 138, 129, 124, 142, 129, 120, 117, 143], "hlc": [933978, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [128, 120, 143, 125, 124, 142, 129, 118, 108, 144], "hlc": [933978, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [121, 111, 126, 131, 123, 132, 123, 123, 101, 134], "hlc": [933976, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [124, 120, 135, 130, 128, 142, 127, 122, 108, 138], "hlc": [933978, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [119, 116, 142, 121, 121, 139, 132, 119, 107, 144], "hlc": [933977, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [124, 120, 142, 128, 127, 142, 133, 122, 108, 144], "hlc": [933978, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 127, 138, 129, 124, 142, 129, 120, 117, 143], "hlc": [933978, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [121, 111, 126, 132, 123, 132, 123, 123, 101, 134], "hlc": [933976, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [119, 124, 139, 121, 121, 146, 127, 113, 109, 138], "hlc": [933980, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [126, 120, 138, 129, 124, 142, 129, 120, 118, 143], "hlc": [933978, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [126, 128, 138, 129, 124, 142, 129, 120, 118, 143], "hlc": [933978, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 124, 139, 133, 123, 146, 127, 123, 109, 138], "hlc": [933980, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 127, 139, 129, 124, 147, 129, 120, 117, 143], "hlc": [933980, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 120, 138, 132, 124, 142, 129, 123, 119, 143], "hlc": [933978, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [130, 120, 140, 125, 124, 142, 131, 119, 108, 140], "hlc": [933978, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [126, 129, 138, 129, 124, 142, 129, 120, 118, 143], "hlc": [933978, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 120, 144, 125, 124, 142, 129, 118, 108, 144], "hlc": [933978, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [121, 124, 139, 134, 123, 146, 127, 123, 109, 138], "hlc": [933980, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [124, 120, 135, 130, 129, 142, 127, 122, 108, 138], "hlc": [933978, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [126, 127, 139, 129, 124, 148, 129, 120, 117, 143], "hlc": [933980, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 120, 138, 132, 124, 142, 129, 123, 120, 143], "hlc": [933978, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 124, 140, 134, 124, 146, 131, 123, 109, 140], "hlc": [933980, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [126, 127, 139, 135, 124, 148, 129, 123, 117, 143], "hlc": [933980, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 127, 139, 136, 124, 148, 129, 123, 120, 143], "hlc": [933980, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [126, 129, 138, 130, 130, 142, 129, 122, 118, 143], "hlc": [933978, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [128, 127, 144, 129, 124, 149, 129, 120, 117, 144], "hlc": [933981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [124, 120, 135, 130, 129, 142, 127, 124, 108, 138], "hlc": [933978, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [130, 120, 140, 125, 124, 142, 131, 120, 114, 146], "hlc": [933978, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [132, 124, 140, 134, 124, 146, 131, 123, 109, 140], "hlc": [933980, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [128, 120, 145, 125, 124, 142, 129, 118, 108, 144], "hlc": [933978, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [126, 127, 139, 137, 124, 148, 129, 123, 120, 143], "hlc": [933980, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [126, 129, 138, 130, 131, 142, 129, 122, 118, 143], "hlc": [933978, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 127, 144, 129, 124, 150, 129, 120, 117, 144], "hlc": [933981, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [124, 120, 142, 128, 127, 142, 134, 122, 108, 144], "hlc": [933978, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 120, 138, 132, 124, 142, 129, 123, 121, 143], "hlc": [933978, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [133, 124, 142, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [128, 130, 145, 129, 124, 142, 129, 120, 118, 144], "hlc": [933978, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [128, 127, 144, 132, 124, 151, 129, 123, 121, 144], "hlc": [933981, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [132, 124, 142, 134, 127, 146, 135, 123, 109, 144], "hlc": [933980, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [132, 127, 142, 137, 127, 148, 136, 123, 120, 144], "hlc": [933980, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [126, 129, 138, 132, 131, 142, 129, 123, 122, 143], "hlc": [933978, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [130, 127, 144, 129, 124, 150, 131, 120, 117, 147], "hlc": [933981, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 120, 146, 125, 124, 142, 129, 118, 108, 144], "hlc": [933978, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 127, 139, 138, 124, 148, 129, 123, 120, 143], "hlc": [933980, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [124, 120, 135, 130, 129, 142, 127, 125, 108, 138], "hlc": [933978, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [128, 131, 145, 130, 129, 142, 129, 125, 118, 144], "hlc": [933978, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [128, 129, 146, 130, 132, 142, 129, 122, 118, 144], "hlc": [933978, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [130, 127, 144, 138, 124, 150, 131, 123, 120, 148], "hlc": [933981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [134, 124, 142, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [128, 132, 145, 130, 129, 142, 129, 125, 118, 144], "hlc": [933978, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [130, 127, 144, 138, 124, 150, 131, 123, 120, 149], "hlc": [933981, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [134, 127, 142, 139, 127, 148, 134, 123, 120, 144], "hlc": [933980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [134, 127, 144, 140, 127, 150, 134, 123, 120, 149], "hlc": [933981, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [128, 132, 146, 130, 133, 142, 129, 125, 118, 144], "hlc": [933978, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [135, 124, 142, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [128, 120, 147, 125, 124, 142, 129, 118, 108, 144], "hlc": [933978, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [134, 127, 144, 141, 127, 150, 134, 123, 120, 149], "hlc": [933981, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 132, 146, 130, 134, 142, 129, 125, 118, 144], "hlc": [933978, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [128, 127, 144, 132, 124, 152, 129, 123, 121, 144], "hlc": [933982, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [126, 129, 138, 132, 131, 142, 129, 123, 123, 143], "hlc": [933978, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [135, 124, 148, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [132, 127, 147, 137, 127, 148, 137, 123, 120, 144], "hlc": [933980, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [132, 132, 147, 137, 134, 148, 138, 125, 120, 144], "hlc": [933980, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [134, 129, 144, 141, 131, 150, 134, 123, 124, 149], "hlc": [933981, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [134, 129, 144, 141, 131, 152, 134, 123, 125, 149], "hlc": [933982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [130, 129, 144, 138, 131, 150, 131, 123, 123, 150], "hlc": [933981, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [136, 124, 142, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [135, 124, 149, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 127, 144, 132, 124, 153, 129, 123, 121, 144], "hlc": [933983, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [132, 132, 147, 137, 134, 148, 139, 125, 120, 144], "hlc": [933980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 129, 144, 141, 131, 152, 134, 123, 126, 149], "hlc": [933982, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [136, 127, 144, 142, 127, 150, 134, 123, 120, 149], "hlc": [933981, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [132, 132, 147, 137, 134, 153, 140, 125, 121, 144], "hlc": [933983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 132, 147, 141, 134, 153, 141, 125, 126, 149], "hlc": [933983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [135, 124, 149, 134, 129, 146, 134, 126, 109, 144], "hlc": [933980, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 132, 147, 141, 134, 152, 139, 125, 127, 149], "hlc": [933982, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 133, 145, 130, 129, 142, 129, 125, 118, 144], "hlc": [933978, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [136, 127, 144, 143, 127, 150, 134, 123, 120, 149], "hlc": [933981, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 132, 147, 141, 134, 153, 142, 125, 126, 149], "hlc": [933983, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [135, 124, 149, 134, 129, 146, 134, 127, 109, 144], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 132, 147, 141, 134, 152, 139, 125, 128, 149], "hlc": [933982, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [135, 132, 149, 134, 135, 146, 134, 127, 118, 144], "hlc": [933980, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [134, 132, 147, 141, 134, 153, 143, 125, 128, 149], "hlc": [933983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [135, 133, 149, 134, 129, 146, 134, 128, 118, 144], "hlc": [933980, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [135, 133, 149, 141, 134, 153, 142, 129, 126, 149], "hlc": [933983, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [136, 132, 147, 143, 134, 152, 139, 125, 129, 149], "hlc": [933982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [137, 124, 142, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [128, 134, 145, 130, 129, 142, 129, 125, 118, 144], "hlc": [933978, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [135, 124, 150, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [136, 127, 144, 144, 127, 150, 134, 123, 120, 149], "hlc": [933981, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [135, 132, 149, 134, 136, 146, 134, 127, 118, 144], "hlc": [933980, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 132, 147, 141, 134, 153, 144, 125, 128, 149], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [136, 132, 147, 143, 134, 152, 139, 125, 130, 149], "hlc": [933982, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [137, 124, 151, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [135, 134, 149, 134, 137, 146, 134, 127, 118, 144], "hlc": [933980, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [135, 134, 150, 134, 138, 146, 134, 127, 118, 144], "hlc": [933980, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [135, 134, 150, 141, 139, 153, 144, 127, 128, 149], "hlc": [933983, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [136, 133, 149, 143, 134, 153, 142, 130, 130, 149], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 131, 149], "hlc": [933982, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [136, 129, 144, 144, 131, 150, 134, 123, 123, 151], "hlc": [933981, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [128, 135, 145, 130, 129, 142, 129, 125, 118, 144], "hlc": [933978, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 124, 152, 134, 127, 146, 134, 123, 109, 144], "hlc": [933980, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 127, 144, 145, 127, 150, 134, 123, 120, 149], "hlc": [933981, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [135, 134, 150, 141, 140, 153, 144, 127, 128, 149], "hlc": [933983, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 127, 144, 132, 124, 154, 129, 123, 121, 144], "hlc": [933984, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 132, 149], "hlc": [933982, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [136, 129, 144, 144, 131, 150, 134, 123, 123, 152], "hlc": [933981, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [138, 127, 144, 145, 127, 150, 134, 123, 120, 149], "hlc": [933981, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [139, 134, 150, 145, 140, 153, 144, 127, 128, 149], "hlc": [933983, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 136, 145, 144, 131, 150, 134, 125, 123, 152], "hlc": [933981, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [137, 132, 153, 143, 136, 152, 139, 127, 132, 149], "hlc": [933982, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 132, 152, 141, 134, 153, 145, 125, 128, 149], "hlc": [933983, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [137, 132, 152, 141, 134, 154, 146, 125, 128, 149], "hlc": [933984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 135, 149, 143, 134, 153, 142, 131, 130, 149], "hlc": [933983, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 134, 150, 145, 140, 153, 144, 127, 128, 149], "hlc": [933983, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 137, 145, 144, 131, 150, 134, 125, 123, 152], "hlc": [933981, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [137, 132, 154, 143, 136, 152, 139, 127, 132, 149], "hlc": [933982, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [136, 127, 144, 146, 127, 150, 134, 123, 120, 149], "hlc": [933981, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 133, 149], "hlc": [933982, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 137, 150, 145, 140, 153, 144, 127, 128, 152], "hlc": [933983, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [142, 137, 150, 145, 140, 153, 144, 127, 133, 152], "hlc": [933983, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [136, 127, 144, 146, 127, 155, 134, 123, 121, 149], "hlc": [933985, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [137, 135, 154, 143, 136, 153, 142, 132, 132, 149], "hlc": [933983, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 134, 150, 145, 140, 153, 144, 127, 128, 153], "hlc": [933983, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [143, 137, 150, 145, 140, 153, 144, 127, 133, 152], "hlc": [933983, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 138, 145, 144, 131, 150, 134, 125, 123, 152], "hlc": [933981, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [137, 132, 152, 141, 134, 154, 147, 125, 128, 149], "hlc": [933984, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [137, 135, 154, 143, 136, 153, 142, 133, 132, 149], "hlc": [933983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 132, 149, 143, 136, 152, 139, 127, 134, 149], "hlc": [933982, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [144, 137, 150, 145, 140, 153, 144, 127, 134, 152], "hlc": [933983, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [137, 138, 155, 144, 136, 152, 139, 127, 132, 152], "hlc": [933982, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 138, 156, 144, 136, 154, 147, 127, 132, 152], "hlc": [933984, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [137, 135, 154, 147, 136, 153, 142, 133, 132, 149], "hlc": [933983, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [143, 137, 154, 145, 140, 153, 144, 134, 133, 152], "hlc": [933983, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [145, 137, 150, 145, 140, 153, 144, 127, 134, 152], "hlc": [933983, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 139, 145, 144, 131, 150, 134, 125, 123, 152], "hlc": [933981, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [137, 138, 157, 144, 136, 154, 147, 127, 132, 152], "hlc": [933984, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [137, 135, 154, 148, 136, 153, 142, 133, 132, 149], "hlc": [933983, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [135, 134, 150, 141, 141, 153, 144, 127, 128, 149], "hlc": [933983, 8]}
