INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [23, 30, 26, 32, 20, 33, 24, 27, 37, 25], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 30, 30, 39, 21, 34, 24, 27, 29, 30], "hlc": [921989, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [27, 34, 26, 35, 23, 27, 31, 34, 29, 26], "hlc": [921988, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 30, 35, 41, 21, 34, 24, 30, 34, 30], "hlc": [921989, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [30, 28, 33, 44, 23, 31, 28, 32, 34, 26], "hlc": [921988, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [30, 30, 33, 45, 23, 33, 28, 32, 37, 26], "hlc": [921988, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [31, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [27, 35, 26, 35, 23, 27, 31, 34, 29, 26], "hlc": [921988, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [23, 30, 36, 41, 21, 34, 24, 30, 34, 30], "hlc": [921989, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 33, 26, 35, 18, 37, 28, 28, 29, 25], "hlc": [921987, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [27, 32, 26, 35, 16, 27, 32, 28, 26, 23], "hlc": [921986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [23, 30, 30, 39, 21, 34, 24, 27, 29, 31], "hlc": [921989, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [27, 36, 36, 41, 23, 34, 31, 34, 34, 30], "hlc": [921989, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [23, 30, 37, 41, 21, 34, 24, 30, 34, 31], "hlc": [921989, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [31, 30, 33, 46, 23, 33, 28, 32, 37, 26], "hlc": [921988, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [31, 32, 33, 47, 23, 33, 32, 32, 37, 26], "hlc": [921988, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [27, 35, 26, 35, 23, 27, 33, 34, 29, 26], "hlc": [921988, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [29, 33, 26, 35, 23, 37, 31, 35, 29, 26], "hlc": [921988, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [27, 37, 36, 41, 23, 34, 31, 34, 34, 30], "hlc": [921989, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [23, 30, 38, 41, 21, 34, 24, 30, 34, 31], "hlc": [921989, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [31, 32, 33, 48, 23, 33, 32, 32, 37, 26], "hlc": [921988, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [23, 30, 26, 35, 25, 33, 26, 27, 36, 25], "hlc": [921990, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [23, 30, 30, 39, 21, 34, 24, 27, 29, 32], "hlc": [921990, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [27, 38, 36, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [29, 33, 38, 41, 23, 37, 31, 36, 34, 31], "hlc": [921989, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [23, 30, 26, 35, 25, 33, 26, 27, 38, 25], "hlc": [921990, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [27, 37, 36, 41, 23, 34, 31, 34, 34, 33], "hlc": [921990, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [31, 37, 36, 48, 23, 34, 32, 34, 37, 34], "hlc": [921990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [32, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [27, 39, 36, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [31, 32, 33, 49, 23, 33, 32, 32, 37, 26], "hlc": [921988, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [29, 33, 38, 41, 23, 37, 31, 37, 34, 31], "hlc": [921989, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [23, 30, 26, 35, 25, 33, 26, 27, 39, 25], "hlc": [921990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [27, 39, 39, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [32, 32, 33, 50, 23, 33, 32, 32, 37, 26], "hlc": [921988, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [29, 33, 38, 41, 26, 37, 31, 37, 36, 31], "hlc": [921991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [29, 33, 38, 41, 27, 37, 31, 37, 39, 31], "hlc": [921991, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [31, 32, 33, 49, 25, 33, 32, 32, 40, 26], "hlc": [921990, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [33, 28, 26, 35, 16, 27, 28, 28, 26, 23], "hlc": [921985, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 40, 36, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [27, 39, 40, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [29, 33, 38, 41, 28, 37, 31, 37, 39, 31], "hlc": [921991, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [29, 33, 26, 35, 18, 38, 28, 28, 29, 25], "hlc": [921988, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [27, 35, 26, 35, 23, 27, 34, 34, 29, 26], "hlc": [921988, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [29, 39, 41, 41, 23, 38, 31, 34, 34, 32], "hlc": [921990, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [29, 40, 38, 41, 29, 37, 31, 37, 39, 32], "hlc": [921992, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [29, 33, 38, 41, 28, 39, 31, 37, 39, 31], "hlc": [921991, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [29, 39, 40, 41, 23, 37, 31, 38, 34, 32], "hlc": [921990, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [33, 32, 33, 49, 25, 33, 32, 32, 41, 26], "hlc": [921990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [33, 35, 33, 49, 25, 33, 34, 34, 42, 26], "hlc": [921990, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [27, 41, 36, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 39, 42, 41, 23, 38, 31, 34, 34, 32], "hlc": [921990, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [32, 32, 33, 51, 23, 33, 32, 32, 37, 26], "hlc": [921988, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 40, 38, 41, 30, 37, 31, 37, 39, 32], "hlc": [921992, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [29, 33, 38, 41, 28, 40, 31, 37, 39, 31], "hlc": [921991, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [29, 39, 40, 41, 23, 37, 31, 39, 34, 32], "hlc": [921990, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [33, 35, 33, 49, 25, 33, 34, 34, 43, 26], "hlc": [921990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [31, 37, 36, 48, 23, 34, 32, 34, 37, 35], "hlc": [921991, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [34, 39, 42, 41, 23, 38, 31, 34, 34, 32], "hlc": [921990, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [35, 39, 42, 41, 23, 38, 31, 39, 34, 32], "hlc": [921990, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [29, 41, 38, 41, 31, 37, 31, 37, 39, 32], "hlc": [921992, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [31, 37, 36, 48, 23, 34, 35, 34, 37, 35], "hlc": [921991, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [29, 40, 40, 41, 30, 37, 31, 40, 39, 32], "hlc": [921992, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [29, 40, 40, 41, 30, 40, 31, 41, 39, 32], "hlc": [921992, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [33, 40, 40, 49, 30, 40, 34, 42, 43, 32], "hlc": [921992, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [32, 37, 36, 51, 23, 34, 32, 34, 37, 36], "hlc": [921992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [27, 42, 36, 41, 23, 34, 31, 34, 34, 32], "hlc": [921990, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [29, 39, 43, 41, 23, 38, 31, 34, 34, 32], "hlc": [921990, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [29, 33, 38, 41, 28, 41, 31, 37, 39, 31], "hlc": [921991, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [31, 37, 36, 48, 23, 34, 36, 34, 37, 35], "hlc": [921991, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [33, 35, 33, 49, 25, 33, 34, 34, 44, 26], "hlc": [921990, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [32, 37, 36, 51, 23, 34, 32, 34, 37, 37], "hlc": [921992, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [36, 42, 42, 41, 23, 38, 31, 39, 34, 32], "hlc": [921990, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [37, 42, 43, 41, 23, 38, 31, 39, 34, 32], "hlc": [921990, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [38, 42, 43, 41, 28, 41, 31, 39, 39, 32], "hlc": [921991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [31, 43, 36, 48, 23, 34, 36, 34, 37, 35], "hlc": [921991, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [33, 35, 38, 49, 28, 42, 34, 37, 44, 31], "hlc": [921991, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [32, 37, 36, 51, 23, 34, 37, 34, 37, 37], "hlc": [921992, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [39, 42, 43, 41, 28, 41, 31, 39, 39, 32], "hlc": [921991, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [31, 44, 36, 48, 23, 34, 36, 34, 37, 35], "hlc": [921991, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [29, 39, 44, 41, 23, 38, 31, 34, 34, 32], "hlc": [921990, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [32, 32, 33, 52, 23, 33, 32, 32, 37, 26], "hlc": [921989, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [29, 41, 38, 41, 32, 37, 31, 37, 39, 32], "hlc": [921993, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [33, 35, 38, 49, 28, 43, 34, 37, 44, 31], "hlc": [921991, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [33, 40, 40, 49, 30, 40, 34, 43, 43, 32], "hlc": [921992, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [33, 35, 33, 49, 25, 33, 34, 34, 45, 26], "hlc": [921990, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [32, 37, 36, 51, 23, 34, 32, 34, 37, 38], "hlc": [921992, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [40, 42, 43, 51, 28, 41, 32, 39, 39, 38], "hlc": [921992, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [39, 45, 43, 48, 28, 41, 36, 39, 39, 35], "hlc": [921991, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [39, 46, 44, 48, 28, 41, 36, 39, 39, 35], "hlc": [921991, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [39, 47, 44, 49, 30, 41, 36, 43, 43, 35], "hlc": [921992, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [32, 39, 45, 52, 23, 38, 32, 34, 37, 32], "hlc": [921990, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [33, 35, 33, 53, 25, 33, 34, 34, 45, 26], "hlc": [921990, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [32, 44, 36, 51, 23, 34, 38, 34, 37, 37], "hlc": [921992, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [33, 41, 38, 49, 32, 37, 34, 37, 46, 32], "hlc": [921993, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [33, 37, 38, 51, 28, 43, 34, 37, 44, 39], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [41, 42, 43, 51, 28, 41, 32, 39, 39, 38], "hlc": [921992, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 35, 33, 54, 25, 33, 34, 34, 45, 26], "hlc": [921990, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [29, 41, 38, 41, 33, 37, 31, 37, 39, 32], "hlc": [921993, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [32, 44, 36, 51, 23, 34, 39, 34, 37, 37], "hlc": [921992, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [33, 41, 38, 49, 32, 37, 34, 37, 47, 32], "hlc": [921993, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [33, 37, 38, 51, 28, 43, 34, 37, 44, 40], "hlc": [921993, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 39, 46, 54, 25, 38, 34, 34, 45, 32], "hlc": [921990, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [33, 41, 47, 54, 32, 38, 34, 37, 47, 32], "hlc": [921993, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [33, 44, 36, 55, 25, 34, 39, 34, 45, 37], "hlc": [921992, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 44, 38, 56, 28, 43, 39, 37, 45, 40], "hlc": [921993, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 41, 40, 49, 33, 40, 34, 44, 43, 32], "hlc": [921993, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [41, 42, 43, 51, 32, 41, 34, 39, 48, 38], "hlc": [921993, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [42, 42, 43, 51, 28, 41, 32, 39, 39, 38], "hlc": [921992, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [39, 48, 44, 49, 30, 41, 36, 43, 43, 35], "hlc": [921992, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [33, 41, 48, 54, 32, 38, 34, 37, 47, 32], "hlc": [921993, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [33, 41, 40, 49, 33, 40, 34, 45, 43, 32], "hlc": [921993, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [33, 37, 38, 51, 28, 43, 34, 37, 44, 41], "hlc": [921993, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [39, 49, 44, 49, 33, 41, 36, 45, 43, 35], "hlc": [921993, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [39, 50, 44, 51, 33, 43, 36, 45, 44, 41], "hlc": [921993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [33, 41, 48, 54, 32, 44, 34, 37, 47, 32], "hlc": [921993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [42, 44, 43, 51, 28, 41, 40, 39, 39, 38], "hlc": [921992, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [41, 48, 44, 51, 32, 41, 36, 43, 49, 38], "hlc": [921993, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [33, 41, 49, 54, 32, 38, 34, 37, 47, 32], "hlc": [921993, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 44, 38, 57, 28, 43, 39, 37, 45, 40], "hlc": [921993, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [33, 41, 48, 54, 32, 45, 34, 37, 47, 32], "hlc": [921993, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [33, 41, 40, 49, 33, 40, 34, 46, 43, 32], "hlc": [921993, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 41, 48, 54, 33, 45, 34, 47, 47, 32], "hlc": [921993, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [41, 48, 44, 51, 33, 41, 36, 46, 50, 38], "hlc": [921993, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [33, 41, 49, 54, 32, 43, 34, 37, 47, 42], "hlc": [921994, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 44, 49, 57, 32, 43, 39, 37, 47, 43], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [33, 44, 38, 58, 28, 43, 39, 37, 45, 40], "hlc": [921993, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [29, 41, 38, 41, 34, 37, 31, 37, 39, 32], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [33, 41, 48, 54, 32, 46, 34, 37, 47, 32], "hlc": [921993, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [33, 41, 48, 54, 33, 45, 34, 48, 47, 32], "hlc": [921993, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [43, 42, 43, 51, 34, 41, 32, 39, 39, 38], "hlc": [921995, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [33, 44, 50, 58, 32, 43, 39, 37, 47, 40], "hlc": [921993, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [33, 41, 48, 54, 35, 45, 34, 48, 47, 32], "hlc": [921995, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [33, 41, 48, 54, 33, 46, 34, 49, 47, 32], "hlc": [921993, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [33, 44, 38, 59, 28, 43, 39, 37, 45, 40], "hlc": [921993, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [33, 41, 48, 54, 36, 45, 34, 48, 47, 32], "hlc": [921995, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [42, 44, 43, 51, 28, 41, 41, 39, 39, 38], "hlc": [921992, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [33, 41, 48, 54, 33, 46, 34, 50, 47, 32], "hlc": [921993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 48, 44, 51, 33, 41, 36, 46, 51, 38], "hlc": [921993, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [33, 44, 49, 57, 32, 43, 39, 37, 47, 44], "hlc": [921995, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [42, 51, 44, 51, 33, 43, 41, 45, 44, 41], "hlc": [921993, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [33, 44, 51, 58, 32, 43, 39, 37, 47, 44], "hlc": [921995, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [33, 41, 48, 54, 36, 47, 34, 48, 47, 32], "hlc": [921995, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 48, 44, 51, 33, 41, 42, 46, 51, 38], "hlc": [921993, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [33, 44, 49, 59, 32, 43, 39, 37, 47, 45], "hlc": [921995, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [33, 44, 49, 59, 33, 46, 39, 50, 47, 46], "hlc": [921995, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [42, 52, 44, 51, 33, 43, 41, 45, 44, 41], "hlc": [921993, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [33, 41, 48, 54, 37, 45, 34, 48, 47, 32], "hlc": [921996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 48, 44, 51, 33, 41, 43, 46, 51, 38], "hlc": [921993, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [33, 41, 48, 54, 33, 46, 34, 51, 47, 32], "hlc": [921993, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 48, 44, 51, 33, 41, 36, 46, 52, 38], "hlc": [921993, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [42, 52, 48, 54, 38, 45, 41, 48, 47, 41], "hlc": [921996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 52, 48, 54, 39, 46, 41, 51, 47, 41], "hlc": [921996, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 48, 48, 54, 36, 48, 43, 48, 51, 38], "hlc": [921995, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [42, 48, 44, 51, 33, 41, 44, 46, 52, 38], "hlc": [921993, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [33, 41, 48, 54, 37, 46, 34, 52, 47, 32], "hlc": [921996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [44, 42, 43, 51, 34, 41, 32, 39, 39, 38], "hlc": [921995, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 53, 44, 51, 33, 43, 41, 45, 44, 41], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 44, 38, 60, 28, 43, 39, 37, 45, 40], "hlc": [921993, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [42, 52, 48, 54, 40, 46, 41, 51, 47, 41], "hlc": [921996, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 48, 48, 54, 36, 49, 43, 48, 51, 38], "hlc": [921995, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [33, 41, 48, 54, 37, 46, 34, 53, 47, 32], "hlc": [921996, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [41, 48, 44, 51, 33, 41, 36, 46, 53, 38], "hlc": [921993, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [33, 44, 49, 59, 33, 46, 39, 50, 47, 47], "hlc": [921996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [45, 52, 48, 54, 40, 46, 41, 51, 47, 41], "hlc": [921996, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [46, 52, 48, 54, 40, 46, 41, 53, 47, 41], "hlc": [921996, 5]}
