INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [87, 98, 94, 111, 89, 100, 89, 99, 90, 91], "hlc": [924936, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 103, 87, 100, 91, 105, 82, 95, 85, 92], "hlc": [924937, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [87, 103, 87, 110, 91, 106, 87, 98, 90, 92], "hlc": [924937, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [95, 98, 96, 106, 94, 100, 84, 99, 89, 93], "hlc": [924936, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [87, 104, 87, 100, 91, 103, 82, 95, 85, 92], "hlc": [924937, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [87, 98, 94, 112, 89, 100, 89, 99, 90, 91], "hlc": [924936, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [87, 98, 93, 108, 96, 100, 84, 99, 89, 91], "hlc": [924936, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [87, 103, 87, 110, 91, 107, 87, 98, 90, 92], "hlc": [924937, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [87, 98, 94, 106, 89, 100, 90, 99, 90, 91], "hlc": [924936, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [87, 96, 87, 100, 91, 104, 85, 105, 87, 88], "hlc": [924939, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [81, 87, 84, 92, 81, 89, 76, 86, 85, 94], "hlc": [924932, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [95, 98, 96, 113, 94, 100, 89, 99, 90, 93], "hlc": [924936, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 98, 96, 114, 96, 100, 89, 99, 90, 93], "hlc": [924936, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 98, 96, 115, 96, 100, 89, 99, 90, 94], "hlc": [924936, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [87, 103, 93, 110, 97, 107, 87, 99, 90, 92], "hlc": [924937, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [87, 104, 87, 110, 91, 108, 87, 98, 90, 92], "hlc": [924937, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [87, 98, 94, 112, 89, 100, 91, 99, 90, 91], "hlc": [924937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [87, 98, 94, 107, 89, 100, 90, 102, 93, 91], "hlc": [924937, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [87, 96, 87, 100, 91, 104, 85, 105, 87, 95], "hlc": [924939, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [96, 98, 96, 106, 94, 100, 84, 99, 89, 93], "hlc": [924936, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [87, 105, 87, 100, 91, 103, 82, 95, 85, 92], "hlc": [924938, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [87, 98, 98, 106, 94, 104, 85, 104, 89, 91], "hlc": [924938, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 98, 96, 116, 96, 100, 89, 99, 90, 94], "hlc": [924936, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [87, 98, 94, 112, 89, 100, 92, 99, 90, 91], "hlc": [924937, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 96, 87, 100, 91, 104, 85, 106, 87, 88], "hlc": [924939, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [87, 98, 94, 107, 89, 100, 90, 102, 94, 91], "hlc": [924937, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [87, 96, 87, 100, 91, 104, 85, 105, 87, 96], "hlc": [924939, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [97, 105, 96, 106, 94, 103, 84, 99, 89, 93], "hlc": [924938, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [87, 98, 99, 112, 94, 104, 92, 104, 90, 91], "hlc": [924938, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [87, 98, 100, 112, 94, 104, 92, 104, 94, 91], "hlc": [924938, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [87, 98, 98, 106, 94, 104, 85, 107, 89, 91], "hlc": [924940, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [96, 98, 96, 107, 94, 100, 90, 102, 95, 93], "hlc": [924937, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [96, 98, 96, 107, 94, 104, 90, 106, 96, 93], "hlc": [924939, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [96, 98, 96, 107, 94, 104, 90, 106, 97, 96], "hlc": [924939, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [95, 98, 96, 116, 96, 104, 89, 105, 90, 97], "hlc": [924939, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [87, 106, 87, 100, 91, 103, 82, 95, 85, 92], "hlc": [924938, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [95, 98, 96, 117, 96, 100, 89, 99, 90, 94], "hlc": [924936, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [87, 103, 93, 110, 98, 107, 87, 99, 90, 92], "hlc": [924937, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [87, 104, 87, 110, 91, 109, 87, 98, 90, 92], "hlc": [924938, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [96, 98, 96, 107, 94, 104, 90, 106, 98, 96], "hlc": [924939, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [98, 105, 96, 110, 94, 109, 87, 99, 90, 93], "hlc": [924938, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [95, 107, 96, 117, 96, 103, 89, 99, 90, 94], "hlc": [924939, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [96, 98, 96, 112, 94, 104, 93, 106, 98, 96], "hlc": [924939, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [87, 103, 98, 110, 98, 107, 87, 108, 90, 92], "hlc": [924940, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 106, 96, 107, 94, 104, 90, 106, 99, 96], "hlc": [924939, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [99, 105, 96, 110, 94, 109, 87, 99, 90, 93], "hlc": [924938, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [95, 108, 96, 117, 96, 103, 89, 99, 90, 94], "hlc": [924939, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 98, 96, 118, 96, 100, 89, 99, 90, 94], "hlc": [924937, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [87, 104, 87, 110, 91, 110, 87, 98, 90, 92], "hlc": [924938, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [96, 98, 96, 112, 94, 104, 94, 106, 98, 96], "hlc": [924939, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [87, 103, 98, 110, 98, 107, 87, 109, 90, 92], "hlc": [924940, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [96, 106, 96, 107, 94, 104, 90, 106, 100, 96], "hlc": [924939, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [99, 109, 96, 117, 96, 109, 89, 99, 90, 94], "hlc": [924939, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [99, 110, 96, 117, 96, 109, 94, 106, 98, 96], "hlc": [924939, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [99, 111, 98, 117, 98, 109, 94, 109, 98, 96], "hlc": [924940, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [95, 98, 101, 118, 96, 104, 92, 104, 94, 94], "hlc": [924938, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [95, 104, 96, 119, 96, 110, 89, 99, 90, 94], "hlc": [924938, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [96, 106, 96, 110, 94, 111, 90, 106, 100, 96], "hlc": [924939, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [96, 108, 96, 117, 96, 104, 90, 106, 101, 96], "hlc": [924939, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [99, 112, 98, 117, 98, 109, 94, 109, 98, 96], "hlc": [924940, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [87, 103, 93, 110, 99, 107, 87, 99, 90, 92], "hlc": [924937, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [96, 106, 96, 110, 94, 112, 90, 106, 100, 96], "hlc": [924939, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [96, 98, 96, 112, 94, 104, 95, 106, 98, 96], "hlc": [924939, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [87, 103, 98, 110, 98, 107, 87, 110, 90, 92], "hlc": [924941, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 108, 96, 117, 96, 104, 90, 106, 102, 96], "hlc": [924939, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 105, 96, 112, 94, 109, 95, 106, 98, 96], "hlc": [924939, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [95, 103, 102, 118, 99, 107, 92, 104, 94, 94], "hlc": [924938, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [96, 108, 98, 117, 98, 107, 90, 111, 102, 96], "hlc": [924941, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [96, 108, 98, 117, 98, 107, 90, 110, 103, 96], "hlc": [924941, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [99, 112, 98, 117, 98, 109, 94, 109, 98, 98], "hlc": [924940, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 112, 98, 117, 98, 112, 94, 109, 100, 99], "hlc": [924940, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [99, 113, 98, 117, 98, 109, 94, 109, 98, 96], "hlc": [924940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [95, 103, 103, 118, 99, 107, 92, 104, 94, 94], "hlc": [924938, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 104, 96, 120, 96, 110, 89, 99, 90, 94], "hlc": [924938, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [87, 103, 93, 110, 100, 107, 87, 99, 90, 92], "hlc": [924937, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [96, 106, 96, 110, 94, 113, 90, 106, 100, 96], "hlc": [924939, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [96, 98, 96, 112, 94, 104, 96, 106, 98, 96], "hlc": [924939, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [96, 108, 98, 117, 98, 107, 90, 112, 102, 96], "hlc": [924941, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 112, 98, 117, 98, 112, 94, 109, 100, 100], "hlc": [924940, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 105, 103, 118, 99, 109, 95, 106, 98, 96], "hlc": [924939, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [102, 105, 103, 120, 99, 110, 95, 106, 98, 96], "hlc": [924939, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [103, 106, 103, 120, 99, 113, 95, 106, 100, 96], "hlc": [924939, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 106, 103, 120, 99, 113, 96, 106, 100, 96], "hlc": [924939, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [99, 113, 98, 117, 98, 109, 97, 109, 98, 96], "hlc": [924940, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [99, 113, 98, 117, 98, 109, 98, 112, 102, 96], "hlc": [924941, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [99, 113, 98, 117, 98, 112, 99, 112, 102, 100], "hlc": [924941, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [99, 112, 98, 117, 100, 112, 94, 109, 100, 101], "hlc": [924940, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [99, 114, 98, 117, 98, 109, 94, 109, 98, 96], "hlc": [924940, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [95, 103, 104, 118, 99, 107, 92, 104, 94, 94], "hlc": [924938, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [95, 104, 96, 121, 96, 110, 89, 99, 90, 94], "hlc": [924938, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [87, 103, 93, 110, 101, 107, 87, 99, 90, 92], "hlc": [924937, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [96, 106, 96, 110, 94, 114, 90, 106, 100, 96], "hlc": [924940, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [99, 113, 98, 117, 98, 112, 100, 112, 102, 100], "hlc": [924941, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 108, 98, 117, 98, 107, 90, 110, 104, 96], "hlc": [924941, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 112, 98, 117, 100, 112, 94, 109, 100, 102], "hlc": [924940, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 115, 98, 117, 101, 109, 94, 109, 98, 96], "hlc": [924941, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [96, 106, 96, 122, 96, 114, 90, 106, 100, 96], "hlc": [924940, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 112, 98, 123, 100, 114, 94, 109, 100, 102], "hlc": [924940, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [99, 114, 98, 117, 98, 109, 94, 113, 102, 96], "hlc": [924942, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [99, 114, 104, 118, 99, 109, 94, 114, 102, 96], "hlc": [924942, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [99, 114, 104, 118, 99, 109, 94, 115, 104, 96], "hlc": [924942, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 112, 98, 121, 100, 112, 94, 109, 100, 103], "hlc": [924940, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 113, 98, 121, 100, 112, 100, 112, 102, 104], "hlc": [924941, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [95, 103, 105, 118, 99, 107, 92, 104, 94, 94], "hlc": [924938, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [99, 112, 98, 124, 100, 114, 94, 109, 100, 102], "hlc": [924940, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [96, 106, 96, 110, 94, 115, 90, 106, 100, 96], "hlc": [924940, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [99, 113, 98, 117, 98, 112, 101, 112, 102, 100], "hlc": [924941, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 114, 104, 118, 99, 109, 94, 116, 104, 96], "hlc": [924942, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [99, 113, 106, 118, 99, 112, 101, 112, 102, 100], "hlc": [924941, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [95, 103, 105, 118, 102, 107, 92, 104, 94, 94], "hlc": [924938, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [99, 112, 105, 124, 103, 114, 94, 109, 100, 102], "hlc": [924940, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 114, 104, 118, 99, 116, 94, 116, 104, 96], "hlc": [924942, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [99, 113, 98, 121, 100, 115, 100, 112, 102, 105], "hlc": [924941, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [105, 106, 103, 120, 99, 113, 96, 106, 100, 96], "hlc": [924939, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 113, 107, 118, 99, 112, 101, 112, 102, 100], "hlc": [924941, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [99, 114, 104, 118, 99, 117, 94, 116, 104, 96], "hlc": [924942, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [99, 113, 98, 117, 98, 112, 102, 112, 102, 100], "hlc": [924941, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [99, 114, 104, 118, 99, 109, 94, 117, 104, 96], "hlc": [924943, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 108, 98, 117, 98, 107, 90, 110, 105, 96], "hlc": [924941, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [99, 113, 98, 121, 100, 115, 100, 112, 102, 106], "hlc": [924941, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [105, 116, 103, 120, 101, 113, 96, 109, 100, 96], "hlc": [924942, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [99, 113, 105, 124, 104, 115, 100, 112, 102, 106], "hlc": [924941, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [99, 114, 104, 118, 99, 118, 102, 116, 104, 100], "hlc": [924942, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [99, 114, 104, 118, 99, 109, 94, 118, 105, 96], "hlc": [924943, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [99, 114, 104, 118, 99, 117, 94, 116, 106, 96], "hlc": [924942, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [99, 114, 104, 118, 99, 117, 94, 117, 107, 96], "hlc": [924943, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [99, 113, 107, 121, 100, 115, 101, 112, 102, 107], "hlc": [924941, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [106, 106, 103, 120, 99, 113, 96, 106, 100, 96], "hlc": [924939, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [105, 117, 103, 120, 101, 113, 96, 109, 100, 96], "hlc": [924942, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [99, 113, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924941, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [99, 113, 98, 117, 98, 112, 103, 112, 102, 100], "hlc": [924941, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [107, 113, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924941, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [99, 113, 105, 124, 106, 115, 103, 112, 102, 106], "hlc": [924941, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 113, 103, 120, 99, 113, 104, 112, 102, 100], "hlc": [924941, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [105, 117, 104, 120, 101, 117, 96, 117, 108, 96], "hlc": [924943, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 113, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924941, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [105, 118, 103, 120, 101, 113, 96, 109, 100, 96], "hlc": [924942, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [99, 113, 105, 124, 107, 115, 103, 112, 102, 106], "hlc": [924941, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 114, 104, 118, 99, 119, 102, 116, 104, 100], "hlc": [924942, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [99, 114, 104, 118, 99, 109, 94, 119, 105, 96], "hlc": [924944, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 113, 107, 121, 100, 115, 101, 112, 102, 108], "hlc": [924941, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 119, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924943, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [105, 118, 103, 125, 101, 114, 96, 109, 100, 102], "hlc": [924942, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [99, 114, 105, 124, 107, 120, 103, 116, 104, 106], "hlc": [924942, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 114, 105, 124, 107, 121, 103, 119, 105, 106], "hlc": [924944, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [106, 114, 104, 120, 99, 119, 105, 116, 104, 100], "hlc": [924942, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [105, 117, 107, 121, 101, 117, 101, 117, 109, 108], "hlc": [924943, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [109, 113, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924941, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [108, 120, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924943, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [99, 113, 108, 118, 99, 112, 101, 112, 102, 100], "hlc": [924941, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [105, 118, 103, 126, 101, 114, 96, 109, 100, 102], "hlc": [924942, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [106, 114, 104, 120, 99, 119, 106, 116, 104, 100], "hlc": [924942, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [105, 117, 107, 121, 101, 117, 101, 117, 110, 108], "hlc": [924943, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 113, 107, 121, 100, 115, 101, 112, 102, 109], "hlc": [924941, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [108, 121, 105, 126, 105, 115, 100, 112, 102, 106], "hlc": [924943, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [109, 113, 109, 124, 105, 115, 101, 112, 102, 106], "hlc": [924941, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [99, 114, 108, 124, 107, 122, 103, 119, 105, 106], "hlc": [924944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [106, 114, 108, 124, 107, 123, 106, 119, 105, 106], "hlc": [924944, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [108, 120, 105, 124, 105, 119, 107, 116, 104, 106], "hlc": [924943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [108, 120, 107, 124, 105, 119, 108, 116, 104, 109], "hlc": [924943, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [105, 117, 107, 121, 101, 117, 101, 120, 110, 108], "hlc": [924945, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 113, 105, 124, 105, 115, 100, 112, 102, 106], "hlc": [924941, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [99, 113, 105, 124, 108, 115, 103, 112, 102, 106], "hlc": [924941, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [108, 120, 107, 124, 105, 119, 109, 116, 104, 109], "hlc": [924943, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [99, 113, 107, 121, 100, 115, 101, 112, 102, 110], "hlc": [924941, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [109, 113, 110, 124, 108, 115, 103, 112, 102, 106], "hlc": [924941, 15]}
